Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,4010.0,4350.0,3900.0,4100.0,21900,0,0
2000-01-05,4140.0,4140.0,3950.0,3960.0,21900,0,0
2000-01-06,4000.0,4200.0,4000.0,4100.0,18700,0,0
2000-01-07,4010.0,4200.0,4010.0,4070.0,12400,0,0
2000-01-10,3920.0,4200.0,3920.0,4050.0,13200,0,0
2000-01-11,4170.0,4200.0,4100.0,4100.0,11300,0,0
2000-01-12,4050.0,4100.0,4000.0,4000.0,12700,0,0
2000-01-13,4100.0,4190.0,3950.0,4000.0,10000,0,0
2000-01-14,3910.0,4300.0,3900.0,4120.0,29500,0,0
2000-01-17,4290.0,4550.0,4150.0,4300.0,18800,0,0
2000-01-18,4250.0,4300.0,4060.0,4100.0,18400,0,0
2000-01-19,3900.0,4500.0,3900.0,4200.0,47200,0,0
2000-01-20,4340.0,4400.0,4000.0,4200.0,27000,0,0
2000-01-21,4400.0,4400.0,4020.0,4100.0,2900,0,0
2000-01-24,4030.0,4300.0,4030.0,4200.0,20900,0,0
2000-01-25,4300.0,4490.0,4100.0,4260.0,43000,0,0
2000-01-26,4440.0,4440.0,4130.0,4150.0,10900,0,0
2000-01-27,4170.0,4350.0,4170.0,4210.0,14700,0,0
2000-01-28,4210.0,4350.0,4150.0,4160.0,20500,0,0
2000-01-31,4175.0,4200.0,4100.0,4185.0,6100,0,0
2000-02-01,4170.0,4170.0,4050.0,4090.0,11200,0,0
2000-02-02,4145.0,4300.0,4100.0,4130.0,29000,0,0
2000-02-03,4210.0,4300.0,4150.0,4205.0,31400,0,0
2000-02-04,4205.0,4205.0,4205.0,4205.0,0,0,0
2000-02-07,4290.0,4540.0,4100.0,4540.0,31600,0,0
2000-02-08,4600.0,4600.0,4205.0,4220.0,16600,0,0
2000-02-09,4250.0,4280.0,4070.0,4110.0,19900,0,0
2000-02-10,4160.0,4160.0,4005.0,4050.0,16000,0,0
2000-02-11,4050.0,4050.0,3820.0,3900.0,18500,0,0
2000-02-14,3850.0,3940.0,3710.0,3800.0,6900,0,0
2000-02-15,3710.0,3800.0,3635.0,3650.0,6000,0,0
2000-02-16,3670.0,4045.0,3670.0,3800.0,4600,0,0
2000-02-17,3700.0,4065.0,3700.0,3800.0,1600,0,0
2000-02-18,3700.0,3950.0,3650.0,3705.0,17900,0,0
2000-02-21,3650.0,3800.0,3500.0,3600.0,7200,0,0
2000-02-22,3410.0,3800.0,3410.0,3500.0,2600,0,0
2000-02-23,3650.0,4025.0,3500.0,4025.0,24200,0,0
2000-02-24,4070.0,4070.0,3520.0,3520.0,9000,0,0
2000-02-25,3530.0,4045.0,3530.0,4045.0,22000,0,0
2000-02-28,4000.0,4650.0,4000.0,4650.0,78800,0,0
2000-02-29,4800.0,4800.0,4205.0,4210.0,46200,0,0
2000-03-01,4210.0,4210.0,4210.0,4210.0,0,0,0
2000-03-02,4350.0,4550.0,4200.0,4390.0,31200,0,0
2000-03-03,4050.0,4380.0,4000.0,4170.0,20600,0,0
2000-03-06,4100.0,4795.0,4100.0,4600.0,26500,0,0
2000-03-07,4600.0,4600.0,4350.0,4350.0,5900,0,0
2000-03-08,4180.0,4550.0,4000.0,4490.0,14900,0,0
2000-03-09,4120.0,5000.0,4120.0,4600.0,61500,0,0
2000-03-10,4810.0,4810.0,4200.0,4260.0,30100,0,0
2000-03-13,4400.0,4895.0,4300.0,4895.0,96600,0,0
2000-03-14,5290.0,5600.0,4270.0,4870.0,155000,0,0
2000-03-15,4890.0,4890.0,4430.0,4500.0,36900,0,0
2000-03-16,4700.0,4900.0,4500.0,4790.0,51300,0,0
2000-03-17,4890.0,4900.0,4500.0,4520.0,23500,0,0
2000-03-20,4600.0,4600.0,4300.0,4510.0,9600,0,0
2000-03-21,4600.0,4600.0,4230.0,4300.0,29000,0,0
2000-03-22,4300.0,4390.0,4150.0,4270.0,21400,0,0
2000-03-23,4160.0,4350.0,4160.0,4300.0,18100,0,0
2000-03-24,4400.0,4945.0,4400.0,4945.0,52200,0,0
2000-03-27,5280.0,5500.0,4695.0,4740.0,79000,0,0
2000-03-28,4800.0,5000.0,4410.0,4650.0,29800,0,0
2000-03-29,4210.0,4850.0,4210.0,4500.0,29900,0,0
2000-03-30,4510.0,4640.0,4350.0,4400.0,13400,0,0
2000-03-31,4400.0,4590.0,4350.0,4400.0,5500,0,0
2000-04-03,4400.0,4660.0,4320.0,4400.0,9400,0,0
2000-04-04,4300.0,4480.0,4000.0,4400.0,18200,0,0
2000-04-05,4400.0,4400.0,4400.0,4400.0,0,0,0
2000-04-06,4350.0,4400.0,3910.0,4200.0,10100,0,0
2000-04-07,4010.0,4400.0,4010.0,4250.0,6500,0,0
2000-04-10,4490.0,4500.0,4300.0,4390.0,22000,0,0
2000-04-11,4480.0,4480.0,4190.0,4310.0,12900,0,0
2000-04-12,4550.0,4800.0,4150.0,4260.0,4500,0,0
2000-04-13,4260.0,4260.0,4260.0,4260.0,0,0,0
2000-04-14,4120.0,4450.0,4120.0,4290.0,3100,0,0
2000-04-17,3700.0,4150.0,3700.0,4000.0,16200,0,0
2000-04-18,3840.0,4100.0,3810.0,3850.0,6400,0,0
2000-04-19,4100.0,4400.0,3855.0,4100.0,11400,0,0
2000-04-20,3960.0,4150.0,3960.0,4090.0,7300,0,0
2000-04-21,3930.0,4075.0,3930.0,3975.0,4400,0,0
2000-04-24,4005.0,4150.0,4000.0,4010.0,10400,0,0
2000-04-25,4100.0,4150.0,3910.0,4100.0,8500,0,0
2000-04-26,4100.0,4110.0,4000.0,4010.0,8900,0,0
2000-04-27,3915.0,4090.0,3800.0,3995.0,11800,0,0
2000-04-28,4020.0,4020.0,3830.0,4000.0,12200,0,0
2000-05-01,4000.0,4000.0,4000.0,4000.0,0,0,0
2000-05-02,3900.0,4090.0,3900.0,4000.0,12100,0,0
2000-05-03,3915.0,4140.0,3915.0,4020.0,9300,0,0
2000-05-04,3950.0,4100.0,3950.0,3950.0,11000,0,0
2000-05-05,3950.0,3950.0,3950.0,3950.0,0,0,0
2000-05-08,3820.0,4090.0,3820.0,4070.0,13900,0,0
2000-05-09,4070.0,4070.0,4070.0,4070.0,0,0,0
2000-05-10,3950.0,4190.0,3900.0,3920.0,12100,0,0
2000-05-11,3920.0,3920.0,3920.0,3920.0,0,0,0
2000-05-12,4000.0,4040.0,3900.0,3900.0,6000,0,0
2000-05-15,3810.0,3990.0,3790.0,3790.0,8400,0,0
2000-05-16,3940.0,3940.0,3750.0,3850.0,800,0,0
2000-05-17,3850.0,4000.0,3700.0,3840.0,10400,0,0
2000-05-18,3840.0,3840.0,3310.0,3680.0,10300,0,0
2000-05-19,3500.0,3650.0,3410.0,3500.0,17700,0,0
2000-05-22,3410.0,3630.0,3410.0,3630.0,500,0,0
2000-05-23,3480.0,3600.0,3115.0,3440.0,12600,0,0
2000-05-24,3300.0,3600.0,3185.0,3590.0,4900,0,0
2000-05-25,3355.0,3750.0,3355.0,3740.0,6000,0,0
2000-05-26,3575.0,3600.0,3210.0,3255.0,8700,0,0
2000-05-29,3480.0,3480.0,2900.0,3300.0,6100,0,0
2000-05-30,3300.0,3300.0,3300.0,3300.0,0,0,0
2000-05-31,3310.0,3550.0,3310.0,3540.0,3200,0,0
