Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,544.5274047851562,554.4279030539773,530.6667072088068,544.5274047851562,368000,250.0,0.0
2000-01-05,554.4278880931713,554.4278880931713,534.6268920898438,534.6268920898438,313000,0.0,0.0
2000-01-06,564.3283792143886,564.3283792143886,504.9253919286635,509.8756408691406,279000,0.0,0.0
2000-01-07,499.97514588228734,543.537336810645,499.97514588228734,511.8557434082031,381000,0.0,0.0
2000-01-10,514.8258974988447,564.3283876429643,514.8258974988447,535.616943359375,384000,0.0,0.0
2000-01-11,544.5273748433815,559.3781214300192,524.7263793945312,524.7263793945312,275000,0.0,0.0
2000-01-12,524.7263625775229,524.7263625775229,505.91541750398903,513.8358154296875,282000,0.0,0.0
2000-01-13,504.925400390625,519.7761474609375,495.02490234375,495.02490234375,419000,0.0,0.0
2000-01-14,506.9055113636363,549.4776539195667,495.02491344105107,544.5274047851562,855000,0.0,0.0
2000-01-17,553.4378067016602,583.1392990112305,534.6268615722656,554.4278564453125,905000,0.0,0.0
2000-01-18,559.3781308985468,559.3781308985468,506.90549207089555,530.6666870117188,333000,0.0,0.0
2000-01-19,509.8756303561954,521.7562275683786,499.9751326793761,502.9452819824219,484000,0.0,0.0
2000-01-20,497.00500461744224,501.9552536674168,455.42291259765625,455.42291259765625,484000,0.0,0.0
2000-01-21,425.7214050631677,464.3333464526178,425.7214050631677,446.0174255371094,577000,0.0,0.0
2000-01-24,445.5224028730815,460.3731496355175,437.10697970770104,447.50250244140625,388000,0.0,0.0
2000-01-25,435.6218986837273,475.22388947315704,432.6517493745201,463.3432922363281,474000,0.0,0.0
2000-01-26,450.4726466847889,474.7288661216622,448.49254713892174,464.3333435058594,372000,0.0,0.0
2000-01-27,467.30349513906566,508.8855858082198,467.30349513906566,486.11444091796875,453000,0.0,0.0
2000-01-28,476.21393049961546,496.0149255307845,475.223880748057,477.6990051269531,512000,0.0,0.0
