Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,7850.8916015625,9101.25,7850.8916015625,8675.9580078125,32565,0,0.0
2000-01-05,9356.42578125,9356.42578125,8761.0166015625,8888.6044921875,52552,0,0.0
2000-01-06,9058.720703125,9058.720703125,8165.60791015625,8250.666015625,28451,0,0.0
2000-01-07,7910.4326171875,8761.0166015625,7910.4326171875,8352.736328125,20221,0,0.0
2000-01-10,8505.841796875,8590.8994140625,8318.712890625,8437.794921875,37033,0,0.0
2000-01-11,8590.8994140625,8675.9580078125,8250.666015625,8344.23046875,16106,0,0.0
2000-01-12,8378.25390625,8505.841796875,8208.13671875,8250.666015625,24101,0,0.0
2000-01-13,8250.666015625,8497.3359375,8097.56103515625,8420.783203125,27275,0,0.0
2000-01-14,8250.666015625,9101.25,8250.666015625,8590.8994140625,72538,0,0.0
2000-01-17,9356.42578125,9866.7763671875,8590.8994140625,8590.8994140625,209150,0,0.0
2000-01-18,8761.0166015625,9101.25,8505.841796875,8590.8994140625,83707,0,0.0
2000-01-19,8505.841796875,8633.4287109375,7995.49072265625,7995.49072265625,46791,0,0.0
2000-01-20,7825.3740234375,7910.4326171875,7485.140625,7663.76318359375,32918,0,0.0
2000-01-21,7059.8486328125,7910.4326171875,7059.8486328125,7740.31591796875,22337,0,0.0
2000-01-24,7357.552734375,7901.9267578125,7357.552734375,7731.81005859375,13637,0,0.0
2000-01-25,7485.140625,7655.25732421875,7323.529296875,7408.587890625,19868,0,0.0
2000-01-26,7332.03515625,7485.140625,7315.0234375,7400.08203125,17517,0,0.0
2000-01-27,8080.54931640625,8327.21875,7655.25732421875,8080.54931640625,66660,0,0.0
2000-01-28,8089.05517578125,8378.25390625,7995.49072265625,8080.54931640625,26805,0,0.0
2000-01-31,7825.3740234375,8080.54931640625,7655.25732421875,7995.49072265625,18222,0,0.0
2000-02-01,7995.49072265625,8250.666015625,6889.7314453125,7995.49072265625,87586,0,0.0
2000-02-02,8080.54931640625,8250.666015625,7782.8447265625,8089.05517578125,62780,0,0.0
2000-02-03,8174.11376953125,8208.13671875,7825.3740234375,7910.4326171875,42676,0,0.0
2000-02-04,7910.4326171875,7910.4326171875,7910.4326171875,7910.4326171875,0,0,0.0
2000-02-07,7825.3740234375,8335.724609375,7740.31591796875,8165.60791015625,47379,0,0.0
