Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-15,5244.079852764423,6015.268066406249,5192.667165457509,6015.26806640625,2023540,0.0,0.0
2006-11-16,6735.043054014076,6914.98681640625,6580.805423622973,6914.98681640625,732761,0.0,0.0
2006-11-17,7094.93099746347,7891.825700553175,7043.518733465152,7377.69970703125,4387110,0.0,0.0
2006-11-20,7377.69989667566,7377.69989667566,6298.036456265334,6375.1552734375,1236848,0.0,0.0
2006-11-21,6272.330245306657,6323.742929177091,5732.4985318403205,5963.85498046875,983237,0.0,0.0
2006-11-22,5912.442066754904,6735.042880741885,5835.323253543385,6298.0361328125,1838228,0.0,0.0
2006-11-23,6298.0366238875795,6400.861995648734,6040.974032869422,6092.38671875,440130,0.0,0.0
2006-11-24,5989.56102696205,6143.798657170383,5501.142004366441,5783.9111328125,608078,0.0,0.0
2006-11-27,5655.379634574775,5706.792317708333,5424.023189262275,5552.5546875,362556,0.0,0.0
2006-11-28,5449.72908991822,5809.617018192942,5346.904147207867,5655.37939453125,455855,0.0,0.0
2006-11-29,5578.260985287554,5938.148939535651,5449.729483229158,5475.43603515625,800990,0.0,0.0
2006-11-30,5475.435453872702,5501.141583878424,5244.079026244278,5269.78515625,306097,0.0,0.0
2006-12-01,5321.198089100378,5655.37947187349,5244.079276214865,5372.6103515625,469721,0.0,0.0
2006-12-04,5346.90430008029,5578.2607421875,5244.079354430087,5578.2607421875,249807,0.0,0.0
2006-12-05,5783.9111328125,6220.917472274549,5501.142004366441,5552.5546875,1889262,0.0,0.0
2006-12-06,5526.847394205188,5681.085003702864,5346.903656188661,5424.0224609375,266472,0.0,0.0
2006-12-07,5424.023026194912,5424.023026194912,5141.25390625,5141.25390625,258101,0.0,0.0
2006-12-08,5007.581587699775,5141.254060816216,4550.010091145833,4627.12890625,380991,0.0,0.0
2006-12-11,4678.540971323051,4693.964733688275,4277.523569019552,4308.37109375,249493,0.0,0.0
2006-12-12,4323.795338022605,4334.077707681332,3907.3537077471747,3953.625,317998,0.0,0.0
2006-12-13,3912.49479287018,4056.450068097462,3876.506288457646,4025.6025390625,180065,0.0,0.0
2006-12-14,3969.048575902127,4015.31986596112,3768.5396523131603,3778.822021484375,304930,0.0,0.0
2006-12-15,3650.2905957220732,3984.4724213870772,3547.4656443133426,3958.765869140625,1566776,0.0,0.0
2006-12-18,3907.3537814817146,4035.8848718145673,3855.9410938331466,4030.743896484375,399754,0.0,0.0
2006-12-19,4061.5910130980665,4061.5910130980665,3876.505859375,3876.505859375,281621,0.0,0.0
2006-12-20,3819.9520363568745,3984.4724633753885,3783.96353354037,3938.201171875,243746,0.0,0.0
2006-12-21,4524.3037109375,4524.3037109375,4442.043917846361,4524.3037109375,2301727,0.0,0.0
2006-12-22,4678.540778157446,5115.547500193285,4580.857233339027,4807.072265625,4273274,0.0,0.0
2006-12-26,4966.451701552576,4966.451701552576,4529.444942119964,4601.42236328125,1415274,0.0,0.0
2006-12-27,4854.78478703692,4882.847433685015,4282.3134765625,4282.3134765625,1307739,450.0,0.0
2006-12-28,4153.225927351818,4355.274763670762,4153.225927351818,4265.4755859375,808924,0.0,0.0
2007-01-02,4265.475888715474,4411.399906099759,4265.475888715474,4377.72509765625,458913,0.0,0.0
2007-01-03,4360.887706892293,4411.399919713439,4220.575852073741,4259.86328125,411215,0.0,0.0
2007-01-04,4259.86309899328,4388.94970703125,4237.413075051252,4388.94970703125,360963,0.0,0.0
2007-01-05,4433.850161909043,5034.384124564794,4372.1127048046255,4910.90966796875,2237690,0.0,0.0
2007-01-08,4882.8471580711575,5135.40821797139,4663.960906157623,4983.87158203125,1477089,0.0,0.0
2007-01-09,5051.221204783819,5101.733416831657,4854.784519522606,4916.52197265625,724058,0.0,0.0
2007-01-10,4916.522010493542,4938.971577612399,4562.9365234375,4562.9365234375,516278,0.0,0.0
2007-01-11,4557.323901058459,4793.047559003082,4557.323901058459,4579.77392578125,391386,0.0,0.0
2007-01-12,4585.386361257275,4759.37255859375,4562.936337440771,4759.37255859375,401731,0.0,0.0
2007-01-15,4753.76056978142,4910.909369408518,4742.53532865608,4748.14794921875,498352,0.0,0.0
2007-01-16,4686.410953480444,4753.76056978142,4607.8360960541295,4748.14794921875,300592,0.0,0.0
2007-01-17,4809.88527114633,4832.335297306724,4635.8990556448625,4708.86083984375,414578,0.0,0.0
2007-01-18,4658.348591485566,4910.90966796875,4647.123807290578,4910.90966796875,437769,0.0,0.0
2007-01-19,4826.722333680912,5023.158561396403,4787.4349050927085,4899.6845703125,664127,0.0,0.0
2007-01-22,4938.971673303514,4989.48388671875,4832.335083390975,4989.48388671875,448331,0.0,0.0
2007-01-23,4938.971891939805,4983.871944260593,4703.248676513249,4708.86083984375,576815,0.0,0.0
2007-01-24,4753.7605840546585,4753.7605840546585,4529.261709839759,4613.44873046875,342886,0.0,0.0
2007-01-25,4613.448554446483,4675.185548014631,4579.77374747972,4658.34814453125,233493,0.0,0.0
2007-01-26,4579.774076826805,4759.372907694184,4579.774076826805,4736.92333984375,325957,0.0,0.0
2007-01-29,4714.473309734907,4815.497737800655,4708.860688971438,4770.59814453125,289351,0.0,0.0
2007-01-30,4854.78454018617,4854.78454018617,4708.860523964458,4714.47314453125,384055,0.0,0.0
2007-01-31,4759.372912451213,4821.109910520785,4579.774081404324,4703.24853515625,864666,0.0,0.0
2007-02-01,5404.806640625,5404.806640625,5084.895967192368,5404.806640625,1261629,0.0,3.0
2007-02-02,5623.693488479873,5640.5308941340045,4941.778559487553,4967.03466796875,1092685,0.0,0.0
2007-02-05,4874.428232299147,4891.265635519524,4655.541990434245,4689.216796875,359552,0.0,0.0
2007-02-06,4689.217040140569,4773.404060609879,4672.379636046707,4697.6357421875,241957,0.0,0.0
2007-02-07,4647.12354416513,4706.05445867447,4554.517821364737,4562.9365234375,281181,0.0,0.0
2007-02-08,4546.0991247376405,4630.286145566115,4512.424316406251,4512.42431640625,193551,0.0,0.0
2007-02-09,4512.424314591078,4596.611335385687,4461.912102114312,4529.26171875,176697,0.0,0.0
2007-02-12,4461.911368862695,4461.911368862695,4243.025150767544,4318.79345703125,139180,0.0,0.0
2007-02-13,4293.537351098391,4310.374752475248,4226.187745590965,4251.44384765625,141991,0.0,0.0
2007-02-14,4234.606924257589,4411.399658669933,4226.1882226189055,4402.98095703125,158584,0.0,0.0
2007-02-15,4461.911871373307,4470.330573017408,4310.375241779497,4352.46875,88441,0.0,0.0
2007-02-16,4301.956055639315,4445.07396747076,4234.606450071577,4318.79345703125,84494,0.0,0.0
2007-02-20,4327.212890625,4369.306401234192,4259.863273650291,4327.212890625,69686,0.0,0.0
2007-02-21,4344.0503006582185,4377.725109190453,4268.281981460691,4276.70068359375,99866,0.0,0.0
2007-02-22,4259.86303284284,4360.887452594054,4234.606927905037,4335.63134765625,110416,0.0,0.0
2007-02-23,4386.143797892721,4613.448754789272,4386.143797892721,4394.5625,277941,0.0,0.0
2007-02-26,4335.630850532885,4461.911360742581,4125.163333516725,4184.09423828125,292620,0.0,0.0
2007-02-27,3788.4157770330257,4007.302021928267,3620.0417424982247,3704.228759765625,777270,0.0,0.0
2007-02-28,3359.061996783088,3577.9482421875,3291.7123828125,3577.9482421875,398672,0.0,0.0
2007-03-01,3577.9482421875,3577.9482421875,3577.9482421875,3577.9482421875,0,0.0,0.0
2007-03-05,3300.131109252611,3350.6433201085183,3199.1066875407964,3224.36279296875,420174,0.0,0.0
2007-03-06,3232.781492248062,3300.131106669897,3224.362790445333,3258.03759765625,278308,0.0,0.0
2007-03-07,3291.712400484811,3316.968505859375,3215.9440843611196,3316.968505859375,332199,0.0,0.0
2007-03-08,3359.062199560872,3796.8347167968755,3342.224795051795,3796.834716796875,2527539,0.0,0.0
2007-03-09,3805.2531845409926,3855.7653949552537,3544.273430733978,3645.2978515625,1168167,0.0,0.0
2007-03-12,3729.484868344074,3864.18409609465,3620.041745796731,3653.716552734375,1267923,0.0,0.0
2007-03-13,3653.7165682923555,3687.3913753733914,3426.4116204953657,3434.830322265625,704909,0.0,0.0
2007-03-14,3325.387208899673,3350.6433142837213,3274.874998131577,3300.131103515625,535612,0.0,0.0
2007-03-15,3300.1311022763325,3426.4116291491514,3300.1311022763325,3316.968505859375,539623,0.0,0.0
2007-03-16,3384.3181183091942,3426.411627243388,3325.3872058013226,3342.224609375,466026,0.0,0.0
2007-03-19,3342.224604552469,3443.249025848765,3342.224604552469,3409.57421875,447752,0.0,0.0
2007-03-20,3451.667735819914,3476.923841203962,3300.131103515625,3300.131103515625,497160,0.0,0.0
2007-03-21,3300.1310980361595,3384.3181158432044,3274.874992694046,3375.8994140625,437728,0.0,0.0
2007-03-22,3426.4116285106807,3426.4116285106807,3300.1311016613927,3325.38720703125,500013,0.0,0.0
2007-03-23,3325.3871958267287,3485.3425292968755,3325.3871958267287,3485.342529296875,679125,0.0,0.0
2007-03-26,3611.6230569487634,3653.71656577101,3434.8303198953276,3468.505126953125,1030367,0.0,0.0
2007-03-27,3569.5295209347946,3948.3710974491005,3552.6921175341586,3889.440185546875,3280217,0.0,0.0
2007-03-28,3889.44020010572,3889.44020010572,3628.4604464189724,3670.553955078125,1063388,0.0,0.0
2007-03-29,3704.2287671984777,3771.5783811475408,3519.017328838554,3594.78564453125,991373,0.0,0.0
2007-03-30,3620.041755055697,3628.4604568116406,3493.761228716545,3519.017333984375,705226,0.0,0.0
2007-04-02,3586.366948031923,3586.366948031923,3510.5986322284316,3519.017333984375,644838,0.0,0.0
2007-04-03,3535.854728452621,3670.5539562031972,3519.017324983799,3653.716552734375,805263,0.0,0.0
2007-04-04,3687.391365483122,3695.8100672308005,3561.1108392679466,3569.529541015625,543967,0.0,0.0
2007-04-05,3594.785641705548,3678.9726590757014,3519.01732607241,3636.879150390625,606402,0.0,0.0
2007-04-06,3620.041753266033,3636.879156769596,3527.436033996437,3544.2734375,534717,0.0,0.0
2007-04-09,3552.6921352493428,3620.041749187719,3519.0173282801543,3603.204345703125,512586,0.0,0.0
2007-04-10,3620.0417526751335,3636.879156175948,3535.8547351710604,3552.692138671875,472397,0.0,0.0
2007-04-11,3561.1110418002495,4083.070579841894,3544.2736373472935,3897.859130859375,2874769,0.0,0.0
2007-04-12,3838.928239264456,3990.464880288053,3687.391598240859,3712.647705078125,1586935,0.0,0.0
2007-04-13,3729.484866633295,3779.99707701659,3636.879147597254,3678.97265625,790103,0.0,0.0
2007-04-16,3737.9035601320525,3838.927980676162,3687.3913498599973,3805.253173828125,853465,0.0,0.0
2007-04-17,3822.0905729874316,3906.2775900135866,3729.4848542586615,3872.602783203125,894921,0.0,0.0
2007-04-18,3965.2082519531245,4158.83837890625,3881.0212402343745,3982.045654296875,1627563,0.0,0.0
2007-04-19,3982.045905337126,3982.045905337126,3805.253169582201,3872.602783203125,598255,0.0,0.0
2007-04-20,3830.5092700559703,3990.4646022121537,3830.5092700559703,3948.37109375,617233,0.0,0.0
2007-04-23,4007.3020082671064,4074.6516218514275,3889.4401844945446,3906.277587890625,741037,0.0,0.0
2007-04-24,3906.277843887969,3939.9526528870033,3763.1599056420737,3813.672119140625,491461,0.0,0.0
2007-04-25,3830.509289157006,3872.6027978290613,3620.041745796731,3653.716552734375,716402,0.0,0.0
