Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,472.8476263095098,515.3256341143273,472.8476263095098,481.79034423828125,22080,0.0,0.0
2000-01-05,538.8003563493147,553.3323364257812,503.029371388851,553.3323364257812,53565,0.0,0.0
2000-01-06,556.6858339131239,556.6858339131239,497.4401521216137,503.02935791015625,23715,0.0,0.0
2000-01-07,514.2078190276576,536.5646419098424,496.322327244257,525.38623046875,29031,0.0,0.0
2000-01-10,503.02936345407403,535.4468354994198,494.08664525306546,511.9721374511719,14311,0.0,0.0
2000-01-11,447.1372158294689,514.2078247070312,447.1372158294689,514.2078247070312,21262,0.0,0.0
2000-01-12,465.0226956535506,491.85093292360915,458.3156433105469,458.3156433105469,24124,0.0,0.0
2000-01-13,496.3223421858671,496.3223421858671,447.1372243517927,486.2617492675781,23715,0.0,0.0
2000-01-14,487.37954743937007,536.5646352876671,487.37954743937007,507.500732421875,90366,0.0,0.0
2000-01-17,514.2078309504462,523.1505491514548,480.67254005350804,511.9721374511719,29440,0.0,0.0
2000-01-18,480.67252542071765,509.73642843433413,480.67252542071765,481.79034423828125,11449,0.0,0.0
2000-01-19,481.7903652530395,482.9082399154501,458.3156668954954,480.67254638671875,21671,0.0,0.0
2000-01-20,414.7197778679105,460.5513551964367,414.7197778679105,457.19781494140625,29849,0.0,0.0
2000-01-21,460.5513488031058,460.5513488031058,413.6019253746503,444.90155029296875,22489,0.0,0.0
2000-01-24,435.9588043017412,503.02935738888107,435.9588043017412,444.90155029296875,71556,0.0,0.0
2000-01-25,494.0866429491612,494.0866429491612,446.01937242911924,448.25506591796875,24124,0.0,0.0
2000-01-26,490.7331141148115,490.7331141148115,449.3728975538607,458.3156433105469,21262,0.0,0.0
2000-01-27,458.31566772211556,503.02937098911826,447.1372279563424,469.49407958984375,58063,0.0,0.0
2000-01-28,491.8509336648603,525.3862233284624,491.8509336648603,498.5580139160156,124713,0.0,0.0
2000-01-31,507.5007671435905,556.6858583569873,503.02937999798417,545.5074462890625,169282,0.0,0.0
2000-02-01,552.2144463449599,558.9215267613472,494.08663925395814,514.2078247070312,159060,0.0,0.0
2000-02-02,535.4468291610484,535.4468291610484,491.85094593148756,494.0866394042969,67058,0.0,0.0
2000-02-03,499.67584559624845,514.20782528333,499.67584559624845,503.02935791015625,51112,0.0,0.0
2000-02-04,503.02935791015625,503.02935791015625,503.02935791015625,503.02935791015625,0,0.0,0.0
2000-02-07,503.0293455821879,514.2078126814058,503.0293455821879,507.500732421875,49476,0.0,0.0
2000-02-08,514.2078248634924,514.2078248634924,492.96876476984795,494.0866394042969,38027,0.0,0.0
2000-02-09,492.9687585949049,534.3290036296651,491.85093977054635,496.32232666015625,146793,0.0,0.0
2000-02-10,492.9687521194972,494.08662672525975,462.78700260325917,478.43682861328125,45387,0.0,0.0
2000-02-11,478.43685058365537,478.43685058365537,448.25507178339154,451.6086120605469,38845,0.0,0.0
2000-02-14,448.2550745563921,518.6791697299096,414.71978316956137,460.5513610839844,64196,0.0,0.0
2000-02-15,480.67252475918644,489.61524267565034,435.95879568664833,447.13720703125,25351,0.0,0.0
2000-02-16,447.1372277904251,480.6725470753009,447.1372277904251,460.5513610839844,11449,0.0,0.0
2000-02-17,453.8442931275879,465.0227046153402,429.25172089922694,435.95880126953125,15946,0.0,0.0
2000-02-18,438.19447602968074,449.37291565020763,424.7803708034843,442.6658630371094,19218,0.0,0.0
2000-02-21,425.8982241766331,442.66586991908184,404.65919135724073,411.36627197265625,47023,0.0,0.0
2000-02-22,402.42352648559097,411.3662727585172,391.2450866699218,391.2450866699219,19627,0.0,0.0
2000-02-23,429.251708984375,440.43014805988855,382.30231508369604,429.251708984375,47431,0.0,0.0
2000-02-24,458.31566856980436,458.31566856980436,424.7803771085038,425.8982238769531,25760,0.0,0.0
2000-02-25,403.54133560992807,440.4301665818224,403.54133560992807,433.7231140136719,13493,0.0,0.0
2000-02-28,498.55803953468325,498.55803953468325,438.1944815607339,460.5513610839844,75236,0.0,0.0
2000-02-29,480.6725470753009,503.02937080246136,435.95881592684486,460.5513610839844,26987,0.0,0.0
2000-03-01,460.5513610839844,460.5513610839844,460.5513610839844,460.5513610839844,0,0.0,0.0
2000-03-02,450.4907533907585,465.022705078125,450.4907533907585,465.022705078125,30667,0.0,0.0
2000-03-03,452.726460971712,487.3795711768228,452.726460971712,480.67254638671875,62561,0.0,0.0
2000-03-06,465.02270267428395,525.38623046875,465.02270267428395,525.38623046875,140660,0.0,0.0
2000-03-07,525.3862581096923,603.63525390625,525.3862581096923,603.63525390625,100588,0.0,0.0
2000-03-08,669.5879985091234,669.5879985091234,561.1572265625,561.1572265625,69921,0.0,0.0
2000-03-09,599.1638726803039,599.1638726803039,548.8609111454272,570.0999145507812,61743,0.0,0.0
2000-03-10,581.2784225351461,655.0560302734376,570.0999548504882,655.0560302734375,192181,0.0,0.0
2000-03-13,735.5407348061277,752.3083517359607,632.6991724223399,737.7764282226562,256377,0.0,0.0
2000-03-14,737.7764650123879,804.847047668415,684.1199877283483,735.540771484375,152927,0.0,0.0
2000-03-15,693.0627027749575,737.7764615321095,625.9921204353194,637.1705322265625,214670,0.0,0.0
2000-03-16,731.0693887637996,731.0693887637996,572.335649498357,596.92822265625,49476,0.0,0.0
2000-03-17,536.5646384646453,582.3962143525875,519.797021410669,522.03271484375,127166,0.0,0.0
2000-03-20,522.0327242142461,576.8070190216243,522.0327242142461,543.271728515625,61743,0.0,0.0
2000-03-21,536.5646254595589,590.221099164732,536.5646254595589,570.0999145507812,40071,0.0,0.0
2000-03-22,487.37953079182796,568.9820867464074,487.37953079182796,523.1505126953125,38027,0.0,0.0
2000-03-23,514.207815519991,581.2783953011996,500.79371072296675,501.9115295410156,64605,0.0,0.0
2000-03-24,525.3862254266535,576.8070068359375,500.79370933304534,576.8070068359375,121851,0.0,0.0
2000-03-27,581.2784230731014,662.8809303681289,581.2784230731014,625.9921264648438,236341,0.0,0.0
2000-03-28,665.116603970062,665.116603970062,582.396224487057,583.5140991210938,123077,0.0,0.0
2000-03-29,583.5140865375047,659.5273839653137,536.5646362304688,536.5646362304688,69103,0.0,0.0
2000-03-30,581.2784260662204,599.1639186742314,503.0293749826385,527.6219482421875,36391,0.0,0.0
2000-03-31,520.9148211776716,557.8036777802357,503.0293301632396,552.2144165039062,77281,0.0,0.0
2000-04-03,554.4501362416954,570.0999346495921,470.611938455976,490.7331237792969,80961,0.0,0.0
2000-04-04,487.3795557160046,525.3862329065968,458.315652356652,470.6119384765625,80961,0.0,0.0
2000-04-05,470.61193847656244,470.61193847656244,470.61193847656244,470.6119384765625,0,0.0,0.0
