Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,24.825001389806825,26.686876937237702,24.825001389806825,26.066251754760742,249600,0.0,0.0
2000-01-05,26.438622900463624,26.686873333886236,24.824998037852026,26.190372467041016,1390480,0.0,0.0
2000-01-06,26.190375501861563,26.68687642623903,24.825000914459235,25.81800079345703,361920,0.0,0.0
2000-01-07,26.06624583985636,28.54874403668311,25.01118307208271,26.81099510192871,425360,0.0,0.0
2000-01-10,26.128310013590376,27.36956024169922,26.066248881014808,27.36956024169922,439920,0.0,0.0
2000-01-11,27.369564539147838,28.300503341279864,26.190377228220722,27.617815017700195,518960,0.0,0.0
2000-01-12,27.307500966871554,31.651875091046275,27.307500966871554,29.169374465942383,1026480,0.0,0.0
2000-01-13,29.16937632016598,31.52775285183356,29.16937632016598,31.031251907348633,1167920,0.0,0.0
2000-01-14,31.031248911536018,31.6518740473473,29.789998639913453,30.53474998474121,709280,0.0,0.0
2000-01-17,30.534750775839566,31.155373957973005,29.789999411716693,30.90712547302246,426400,0.0,0.0
2000-01-18,30.534746771603047,30.90712141995383,29.169370434641074,30.782995223999023,733200,0.0,0.0
2000-01-19,30.72093657649845,30.72093657649845,28.672873875430955,30.162372589111328,562640,0.0,0.0
2000-01-20,29.789997910691234,30.534749237288406,28.548747669452936,30.162372589111328,390000,0.0,0.0
2000-01-21,29.790001405508466,30.41062659893633,28.610814128922694,30.038251876831055,2285920,0.0,0.0
2000-01-24,32.272500488837196,33.51375081067818,31.031250166996212,32.02425003051758,1808560,0.0,0.0
2000-01-25,34.13437655123183,34.13437655123183,30.783002007763134,32.27250289916992,387920,0.0,0.0
2000-01-26,30.782999919608535,33.88612574547431,30.782999919608535,32.14837646484375,400400,0.0,0.0
2000-01-27,31.031245952755313,32.89312118266227,31.031245952755313,32.64487075805664,303680,0.0,0.0
2000-01-28,31.775994847483982,33.513745827581225,31.341559072216487,32.458683013916016,445120,0.0,0.0
2000-01-31,32.27250289916992,33.51375331371604,31.838065057103055,32.27250289916992,568880,0.0,0.0
2000-02-01,31.651873507715923,32.64487331413296,31.155372619628906,31.155372619628906,241280,0.0,0.0
2000-02-02,31.03124643164219,31.651871517855582,30.224434016540467,30.286497116088867,469040,0.0,0.0
2000-02-03,30.286500969324287,32.27250070997553,29.045250638977976,32.14837646484375,1253200,0.0,0.0
2000-02-04,32.14837646484375,32.14837646484375,32.14837646484375,32.14837646484375,0,0.0,0.0
2000-02-07,31.093310786973706,32.272497907476584,30.845060348510742,30.845060348510742,253760,0.0,0.0
2000-02-08,30.845060348510742,31.651872796197658,30.472685675694773,30.845060348510742,871520,0.0,0.0
2000-02-09,30.90712765610601,31.651877103076185,29.790001515893533,31.031251907348633,3632720,0.0,0.0
2000-02-10,31.217439269091177,31.651877103076185,29.790001515893533,31.031251907348633,559520,0.0,0.0
2000-02-11,31.589812987011143,34.630875758346036,31.155375166855137,32.39662551879883,816400,0.0,0.0
2000-02-14,33.51375331371604,33.51375331371604,32.27250289916992,32.27250289916992,691600,0.0,0.0
2000-02-15,32.27249477220618,37.11336898803711,32.27249477220618,37.11336898803711,4409600,0.0,0.0
2000-02-16,36.989246734152125,42.636933920585406,35.499748029009176,40.71299743652344,5361200,0.0,0.0
2000-02-17,40.96123840060445,46.54686540024435,39.099365360399965,44.06436538696289,4699760,0.0,0.0
2000-02-18,45.92625647420046,48.284631231703194,44.560883688022436,47.04338073730469,3155360,0.0,0.0
2000-02-21,44.684994844508545,46.422745891529914,42.512809975245624,43.44374465942383,1516320,0.0,0.0
2000-02-22,42.32662118392961,42.32662118392961,36.927182616875214,38.4787483215332,2732080,0.0,0.0
2000-02-23,37.85812175654064,40.96124532820381,37.23749861801356,37.796058654785156,1425840,0.0,0.0
2000-02-24,40.2165016129864,43.3196295583321,35.37562627292269,39.47175216674805,2147600,0.0,0.0
2000-02-25,37.485744658153,41.457743518160605,37.23749620672014,40.96124267578125,1553760,0.0,0.0
2000-02-28,39.719999079553716,45.553871556032874,38.478748862098044,42.20249557495117,1762800,0.0,0.0
2000-02-29,42.202494474339105,43.69199706014904,40.34062116646892,43.44374465942383,1546480,0.0,0.0
2000-03-01,43.44374465942383,43.44374465942383,43.44374465942383,43.44374465942383,0,0.0,0.0
2000-03-02,44.560873745776675,44.80912221346225,41.58187243598028,42.20249557495117,1253200,0.0,0.0
2000-03-03,42.20250167695989,42.8231288451804,39.099377654400705,39.59587860107422,1328080,0.0,0.0
2000-03-06,39.099369441250694,42.57486745887894,39.099369441250694,40.96124267578125,1316640,0.0,0.0
2000-03-07,43.44374465942383,47.10543211449668,43.44374465942383,43.44374465942383,1944800,0.0,0.0
2000-03-08,42.20249740205266,44.06437477860064,39.720000799178784,43.071372985839844,697840,0.0,0.0
2000-03-09,44.06437340541132,49.52587127685547,43.00930854104297,49.52587127685547,5608720,0.0,0.0
2000-03-10,55.856253193931614,55.856253193931614,48.40875119226836,49.650001525878906,4742400,0.0,0.0
2000-03-13,49.029369055653746,50.89124632328226,46.67099486020387,47.16749572753906,1759680,0.0,0.0
2000-03-14,45.92624715771535,50.27062103706378,40.09237456305065,48.84318542480469,3357120,0.0,0.0
2000-03-15,48.28462213211993,49.64999860049773,44.68499755859375,44.68499755859375,1329120,0.0,0.0
2000-03-16,42.202494474339105,47.167495214677984,40.34062116646892,43.44374465942383,1824160,0.0,0.0
2000-03-17,41.70599580409147,44.68499297183925,41.70599580409147,41.7680549621582,939120,0.0,0.0
2000-03-20,43.44373978963918,43.44373978963918,39.719993591308594,39.719993591308594,382720,0.0,0.0
2000-03-21,39.09937145178534,39.7199985215513,34.87912392333489,38.4787483215332,1616160,0.0,0.0
2000-03-22,38.4787483215332,40.340621651803424,35.37562085173106,38.4787483215332,1909440,0.0,0.0
2000-03-23,38.602868805233854,40.96124289475112,37.60987105468042,39.347618103027344,1218880,0.0,0.0
2000-03-24,38.602875744186115,40.71300176024325,37.60987781513911,39.0993766784668,861120,0.0,0.0
2000-03-27,38.85112190876275,39.099370366067426,37.85812020051658,37.98224639892578,686400,0.0,0.0
2000-03-28,37.98224639892578,39.71999741859971,36.61687003496573,37.98224639892578,1683760,0.0,0.0
2000-03-29,39.037303540402334,39.037303540402334,34.134366445432825,34.7549934387207,1526720,0.0,0.0
2000-03-30,35.127370842151585,35.996246337890625,34.75499619247966,35.996246337890625,798720,0.0,0.0
2000-03-31,35.37562191149915,37.42368460590831,34.75499876265465,37.23749923706055,1576640,0.0,0.0
2000-04-03,37.361618740183125,38.47874662871255,35.5618085900211,35.996246337890625,940160,0.0,0.0
2000-04-04,35.375619295428315,35.996246337890625,34.010246893135815,35.996246337890625,583440,0.0,0.0
2000-04-05,35.996246337890625,35.996246337890625,35.996246337890625,35.996246337890625,0,0.0,0.0
2000-04-06,36.244493444410786,36.244493444410786,34.94118024923015,35.37561798095703,136240,0.0,0.0
