Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-02-15,1371.5336612809288,1438.5155377620904,1170.5880318374439,1240.759521484375,2614452,0.0,0
2008-02-18,1192.915323997831,1304.5517847997671,1173.7776450032134,1240.759521484375,637526,0.0,0
2008-02-19,1266.276418419082,1310.9310024439362,1212.0529949603304,1231.190673828125,299593,0.0,0
2008-02-20,1228.0010440224094,1275.8452405427631,1208.863365414268,1212.052978515625,177177,0.0,0
2008-02-21,1234.380194552703,1393.86083984375,1208.8632913061356,1393.86083984375,1147259,0.0,0
2008-02-22,1601.1855553107532,1601.1855553107532,1397.050345071932,1569.2894287109375,4630285,0.0,0
2008-02-25,1588.4273178100586,1770.2352638244631,1479.9804728190106,1531.0142822265625,3301685,0.0,0
2008-02-26,1531.0141813858697,1594.8064389436142,1451.273859438689,1467.221923828125,1026911,0.0,0
2008-02-27,1460.843130486974,1626.7030492322197,1460.843130486974,1572.4796142578125,1380831,0.0,0
2008-02-28,1594.8068054072853,1687.3056001209077,1518.2560787477355,1540.5833740234375,1506095,0.0,0
2008-02-29,1550.152068158945,1566.1001347037902,1460.8428955078125,1460.8428955078125,503908,0.0,0
2008-03-03,1448.084249891993,1448.084249891993,1355.585476220478,1384.2919921875,378795,0.0,0
2008-03-04,1384.29228515625,1409.8091936383928,1314.120786830357,1339.6376953125,332814,0.0,0
2008-03-05,1358.7754088181716,1358.7754088181716,1326.8792724609375,1326.8792724609375,274170,0.0,0
2008-03-06,1346.0168978000784,1524.63525390625,1339.6376707962866,1524.63525390625,1179080,0.0,0
2008-03-07,1550.151951926095,1652.219570159912,1403.4297507149831,1428.9466552734375,3376803,0.0,0
2008-03-10,1416.1884207589285,1451.274169921875,1330.0688546316965,1339.6376953125,568160,0.0,0
2008-03-11,1358.7754108297413,1422.5676836386494,1314.1208198635056,1387.48193359375,284663,0.0,0
2008-03-12,1393.860830843174,1432.1361854658699,1384.2919921875,1384.2919921875,230707,0.0,0
2008-03-13,1387.4815959886166,1406.6192731746664,1371.5335316669084,1374.72314453125,148419,0.0,0
