Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,296.24436794666474,352.00803133618285,296.24436794666474,348.5227966308594,774720,26.041668,0.0
2000-01-05,345.0376147830928,345.0376147830928,331.0967044580264,334.5819396972656,501120,0.0,0.0
2000-01-06,324.9975187440713,334.5818991752465,310.1852860871949,311.0566101074219,915840,0.0,0.0
2000-01-07,313.670448692738,334.5818221495471,303.2147772802733,331.0965881347656,1054080,0.0,0.0
2000-01-10,348.522747346422,364.2062706706922,338.93836857804786,362.4636535644531,1782720,0.0,0.0
2000-01-11,357.2358351841431,381.6324462890625,357.2358351841431,381.6324462890625,1621440,0.0,0.0
2000-01-12,379.8898652842655,393.83077411841714,367.69157388336873,387.73162841796875,1440000,0.0,0.0
2000-01-13,387.7316562752336,392.0881848554296,369.4341872273872,379.889892578125,792000,0.0,0.0
2000-01-14,382.5036697168584,395.57328151474206,374.66190876450395,388.6028137207031,1146240,0.0,0.0
2000-01-17,385.1176628898415,395.5733668360942,385.1176628898415,393.83074951171875,1526400,0.0,0.0
2000-01-18,394.702045453434,397.31598677312854,385.117665422287,392.088134765625,889920,0.0,0.0
2000-01-19,392.0881791028701,397.316031701538,374.66203440586594,383.3751220703125,2998080,0.0,0.0
2000-01-20,367.69155376853814,378.14722716419493,348.5227936832627,371.1767578125,1788480,0.0,0.0
2000-01-21,357.2358497409958,383.3750791779661,357.2358497409958,371.1767578125,2292480,0.0,0.0
2000-01-24,365.94889850684103,414.7420870165453,365.94889850684103,399.0585632324219,3214080,0.0,0.0
2000-01-25,400.8011754555462,411.25687906992545,393.8307370111777,402.5437927246094,2257920,0.0,0.0
2000-01-26,411.2569442860925,411.2569442860925,395.57341700935075,400.8012390136719,1339200,0.0,0.0
2000-01-27,392.08813218734326,409.51427479921244,392.08813218734326,393.83074951171875,1696320,0.0,0.0
2000-01-28,393.8307370111777,404.2864099936726,392.08811974211443,402.5437927246094,1039680,0.0,0.0
2000-01-31,395.5734141686487,400.80123613542764,383.3751220703125,383.3751220703125,630720,0.0,0.0
2000-02-01,383.3750394482984,400.8011497578735,383.3750394482984,399.0585632324219,1385280,0.0,0.0
2000-02-02,399.0586000636776,407.7716560226397,392.95942413414184,405.1577453613281,1716480,0.0,0.0
2000-02-03,407.7716183872094,407.7716183872094,390.34547744575195,399.0585632324219,1863360,0.0,0.0
2000-02-04,399.0585632324219,399.0585632324219,399.0585632324219,399.0585632324219,0,0.0,0.0
2000-02-07,397.31592728404286,397.31592728404286,384.2463145381061,390.345458984375,1468800,0.0,0.0
2000-02-08,376.40456473191523,390.34547113325857,348.5227519292286,358.9784240722656,2229120,0.0,0.0
2000-02-09,353.75067224930035,365.9489955866377,334.5819396972656,334.5819396972656,2520000,0.0,0.0
2000-02-10,339.8097098675507,350.2654139835211,322.38356697281915,348.5227966308594,2134080,0.0,0.0
2000-02-11,352.00803133618285,353.75061805695873,331.0966537361278,348.5227966308594,2013120,0.0,0.0
2000-02-14,348.522747397712,348.522747397712,339.8096618652344,339.8096618652344,1126080,0.0,0.0
2000-02-15,305.8287048682754,344.16621994741394,305.8287048682754,339.8096618652344,1500480,0.0,0.0
2000-02-16,338.9384684303694,339.80976192423395,329.3540868384068,334.5819396972656,924480,0.0,0.0
2000-02-17,324.12614297808085,342.4236075309561,322.3835258477174,336.324462890625,921600,0.0,0.0
2000-02-18,331.0967044580264,341.5523795438536,318.8984117525796,334.5819396972656,1195200,0.0,0.0
2000-02-21,322.3835754394531,338.0671013934133,320.64098867291233,322.3835754394531,1362240,0.0,0.0
2000-02-22,322.3835053112507,329.3539733886719,310.1852168076436,329.3539733886719,1575360,0.0,0.0
2000-02-23,334.5819100175066,364.20634565936405,322.3835877622459,353.7506408691406,3565440,0.0,0.0
2000-02-24,348.5227329107014,406.02897250717143,346.78011587664105,397.31591796875,7018560,0.0,0.0
2000-02-25,392.088142639837,419.9699593093618,386.86029052734375,386.86029052734375,5120640,0.0,0.0
2000-02-28,386.86032650420213,391.2168856523699,369.43418180719806,383.3751220703125,1854720,0.0,0.0
2000-02-29,381.6324462890625,395.5733537924946,367.6915387856304,381.6324462890625,1324800,0.0,0.0
2000-03-01,381.6324462890625,381.6324462890625,381.6324462890625,381.6324462890625,0,0.0,0.0
2000-03-02,381.6324613825035,393.8307521014595,365.9489359918785,392.088134765625,3798720,0.0,0.0
2000-03-03,383.3750824203225,383.3750824203225,348.5227966308594,348.5227966308594,1774080,0.0,0.0
2000-03-06,352.8792868651065,353.7505801320849,331.0966182399388,342.4236145019531,3061440,0.0,0.0
2000-03-07,345.0376147830928,353.75067224930035,334.5819396972656,334.5819396972656,3219840,0.0,0.0
2000-03-08,331.9679047487754,347.6514282901645,324.12614297808085,336.324462890625,1992960,0.0,0.0
2000-03-09,339.80976192423395,347.65152589657697,333.7106155715106,334.5819396972656,1823040,0.0,0.0
2000-03-10,339.80967138787383,345.0375228538628,327.61138193244847,332.8392333984375,1696320,0.0,0.0
2000-03-13,334.5818787360726,369.4341328826737,331.09664413184703,355.49322509765625,8089920,0.0,0.0
2000-03-14,365.94889284303974,369.43409647188474,332.8392286298981,336.324462890625,3055680,0.0,0.0
2000-03-15,336.3245201008575,338.9384309250991,317.1557590380537,318.89837646484375,2615040,0.0,0.0
2000-03-16,324.12612457968385,336.3244437998138,319.7695973170061,327.6113586425781,2969280,0.0,0.0
2000-03-17,327.6113990469328,346.7801581250566,318.0270195078709,320.6409606933594,2309760,0.0,0.0
2000-03-20,318.89834344699506,327.6113990469328,313.67049170790204,320.6409606933594,1419840,0.0,0.0
2000-03-21,321.5122786008279,322.38357197473437,311.9278983284256,314.54180908203125,1301760,0.0,0.0
2000-03-22,313.6704966534921,319.7696417959895,311.05658605867444,317.1557312011719,2741760,0.0,0.0
2000-03-23,318.8983704156423,319.7696637965662,304.95746189765464,312.7992248535156,1056960,0.0,0.0
2000-03-24,312.79920333251437,320.64096574885167,306.7000275581325,317.1557312011719,1872000,0.0,0.0
2000-03-27,322.38357197473437,324.12618935443356,313.6705157081248,314.54180908203125,1563840,0.0,0.0
2000-03-28,315.41310895426636,320.6409606933594,310.18525721517335,320.6409606933594,2033280,0.0,0.0
2000-03-29,320.64097091668845,320.64097091668845,311.0565910720378,313.6705017089844,1350720,0.0,0.0
2000-03-30,308.44259731977735,310.1852143251862,282.3034035024036,284.0460205078125,3101760,0.0,0.0
2000-03-31,287.53132170108546,291.0165258943507,280.56085205078125,280.56085205078125,1203840,0.0,0.0
2000-04-03,270.9764918877877,273.5904335183224,238.73814392089844,238.73814392089844,4956480,0.0,0.0
2000-04-04,238.7381031431675,268.36253505140144,216.95541820740303,235.25286865234375,9195840,0.0,0.0
2000-04-05,235.25286865234375,235.25286865234375,235.25286865234375,235.25286865234375,0,0.0,0.0
2000-04-06,243.96596442963607,243.96596442963607,219.56936645507812,219.56936645507812,2373120,0.0,0.0
2000-04-07,228.2824211076921,235.25287496029998,223.05458454722176,230.89634704589844,2111040,0.0,0.0
2000-04-10,229.15372744500638,250.06508879214525,223.05458229991697,243.09463500976562,2669760,0.0,0.0
2000-04-11,243.0946388043293,243.0946388043293,229.1537310219607,230.02503967285156,800640,0.0,0.0
2000-04-12,226.5398593791497,241.35207936343815,221.3120215364438,233.51031494140625,1082880,0.0,0.0
2000-04-13,233.51031494140625,233.51031494140625,233.51031494140625,233.51031494140625,0,0.0,0.0
2000-04-14,227.41106635269887,243.96589663953228,223.0545393216087,231.76759338378906,1157760,0.0,0.0
2000-04-17,216.08412748009312,221.3119796492827,198.65799953062412,202.14321899414062,1330560,0.0,0.0
2000-04-18,219.56930544398512,231.76759338378906,214.34146994348905,231.76759338378906,1601280,0.0,0.0
2000-04-19,265.74859619140625,265.74859619140625,254.42160061873452,265.74859619140625,3473280,0.0,0.0
2000-04-20,299.7295429246127,299.7295429246127,265.7485878988388,284.0460205078125,10065600,0.0,0.0
2000-04-21,277.0755920410156,304.9574374760427,267.49121245895697,277.0755920410156,5785920,0.0,0.0
2000-04-24,284.046067615493,285.7886849099066,268.3625425976552,283.17474365234375,2370240,0.0,0.0
2000-04-25,284.0461181837663,289.2739709977134,270.97650146484375,270.97650146484375,2952000,0.0,0.0
2000-04-26,273.59040382908944,280.560842613029,255.29293692849058,256.16424560546875,2093760,0.0,0.0
2000-04-27,259.64951064152797,264.0060701082065,243.96599764672652,247.4512176513672,1347840,0.0,0.0
2000-04-28,243.9659758045102,257.90690052278205,243.9659758045102,251.8077392578125,950400,0.0,0.0
2000-05-01,251.8077392578125,251.8077392578125,251.8077392578125,251.8077392578125,0,0.0,0.0
2000-05-02,260.52080171177136,260.52080171177136,245.70858411173722,257.9068908691406,1601280,0.0,0.0
2000-05-03,257.90687827536806,261.3920823513949,252.67902621349896,256.16424560546875,676800,0.0,0.0
2000-05-04,256.16422304074973,277.07558349837984,252.67900395578218,261.3920593261719,1434240,0.0,0.0
2000-05-05,261.3920593261719,261.3920593261719,261.3920593261719,261.3920593261719,0,0.0,0.0
2000-05-08,261.3920593261719,267.4912042118213,257.9068555571459,261.3920593261719,1059840,0.0,0.0
2000-05-09,261.3920593261719,261.3920593261719,261.3920593261719,261.3920593261719,0,0.0,0.0
2000-05-10,259.6494445800781,261.39206179700494,250.93638912732746,259.6494445800781,892800,0.0,0.0
2000-05-11,259.6494445800781,259.6494445800781,259.6494445800781,259.6494445800781,0,0.0,0.0
2000-05-12,258.77813003817846,258.77813003817846,243.96591554247814,252.67898559570312,457920,0.0,0.0
2000-05-15,243.96595764160156,245.70857501614327,233.51026871029447,243.96595764160156,432000,0.0,0.0
2000-05-16,235.25290345733268,243.96597565752398,233.51028595410557,242.22335815429688,239040,0.0,0.0
2000-05-17,243.9659278372608,243.9659278372608,221.31195068359375,221.31195068359375,403200,0.0,0.0
2000-05-18,217.82671551050967,217.82671551050967,204.75711748098027,210.85626220703125,354240,0.0,0.0
2000-05-19,210.856297247155,217.82675170898438,203.88584278532565,217.82675170898438,492480,0.0,0.0
2000-05-22,221.31196851837754,221.31196851837754,205.62844343149948,209.11366271972656,452160,0.0,0.0
2000-05-23,209.1137119471581,216.08416748046875,205.62849183847578,216.08416748046875,570240,0.0,0.0
2000-05-24,205.6284246337542,224.79716725652798,205.6284246337542,223.0545654296875,394560,0.0,0.0
2000-05-25,223.05461666524656,238.73814392089844,223.05461666524656,238.73814392089844,541440,0.0,0.0
2000-05-26,227.411146667211,236.12421912251563,221.3120005432812,228.28245544433594,426240,0.0,0.0
2000-05-29,226.53983789008606,236.12421912251563,220.44069176615625,228.28245544433594,334080,0.0,0.0
2000-05-30,228.28245544433594,228.28245544433594,228.28245544433594,228.28245544433594,0,0.0,0.0
2000-05-31,261.3920403329877,266.6198915544869,252.67898559570312,252.67898559570312,1264320,0.0,0.0
