Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,5270.99853515625,5270.99853515625,4829.99853515625,5144.99853515625,6190,0,0.0
2000-01-05,5249.99853515625,5249.99853515625,4829.99853515625,4934.99853515625,246190,0,0.0
2000-01-06,5564.99853515625,5564.99853515625,4724.99853515625,4724.99853515625,233333,0,0.0
2000-01-07,5018.99853515625,5018.99853515625,4724.99853515625,4829.99853515625,19047,0,0.0
2000-01-10,4724.99853515625,5039.99853515625,4619.99853515625,4924.49853515625,14761,0,0.0
2000-01-11,4934.99853515625,5060.99853515625,4892.99853515625,4892.99853515625,5714,0,0.0
2000-01-12,4934.99853515625,4934.99853515625,4787.99853515625,4819.49853515625,6666,0,0.0
2000-01-13,5039.99853515625,5533.49853515625,4934.99853515625,5249.99853515625,40000,0,0.0
2000-01-14,5249.99853515625,5564.99853515625,5249.99853515625,5249.99853515625,21904,0,0.0
2000-01-17,5260.49853515625,5396.99853515625,5249.99853515625,5354.99853515625,952,0,0.0
2000-01-18,5144.99853515625,5354.99853515625,5144.99853515625,5249.99853515625,7142,0,0.0
2000-01-19,5039.99853515625,5354.99853515625,5039.99853515625,5249.99853515625,8571,0,0.0
2000-01-20,4871.99853515625,5354.99853515625,4871.99853515625,5249.99853515625,10476,0,0.0
2000-01-21,5249.99853515625,5669.998046875,5039.99853515625,5459.99853515625,14285,0,0.0
2000-01-24,5459.99853515625,5459.99853515625,5249.99853515625,5459.99853515625,4285,0,0.0
2000-01-25,5249.99853515625,5564.99853515625,5249.99853515625,5564.99853515625,6666,0,0.0
2000-01-26,5354.99853515625,5459.99853515625,5333.99853515625,5459.99853515625,4761,0,0.0
2000-01-27,5354.99853515625,5564.99853515625,5354.99853515625,5564.99853515625,476,0,0.0
2000-01-28,5459.99853515625,5480.99853515625,5417.99853515625,5417.99853515625,1904,0,0.0
2000-01-31,5417.99853515625,5417.99853515625,5417.99853515625,5417.99853515625,0,0,0.0
2000-02-01,4661.99853515625,5774.998046875,4661.99853515625,5270.99853515625,1428,0,0.0
2000-02-02,5039.99853515625,5501.99853515625,5039.99853515625,5459.99853515625,476,0,0.0
2000-02-03,5669.998046875,5774.998046875,5459.99853515625,5774.998046875,8571,0,0.0
2000-02-04,5774.998046875,5774.998046875,5774.998046875,5774.998046875,0,0,0.0
2000-02-07,5564.99853515625,5984.998046875,5459.99853515625,5984.998046875,38095,0,0.0
2000-02-08,5921.998046875,5921.998046875,5669.998046875,5774.998046875,13333,0,0.0
2000-02-09,5984.998046875,6635.998046875,5879.998046875,6299.998046875,16666,0,0.0
2000-02-10,6299.998046875,6509.998046875,5879.998046875,6509.998046875,8571,0,0.0
2000-02-11,6509.998046875,6509.998046875,6152.998046875,6509.998046875,10952,0,0.0
2000-02-14,6121.498046875,6299.998046875,5564.99853515625,6299.998046875,10000,0,0.0
2000-02-15,5900.998046875,6089.998046875,5900.998046875,5900.998046875,3809,0,0.0
2000-02-16,5879.998046875,5879.998046875,5270.99853515625,5270.99853515625,2857,0,0.0
2000-02-17,5879.998046875,5879.998046875,5396.99853515625,5879.998046875,8095,0,0.0
2000-02-18,5690.998046875,6299.998046875,5690.998046875,5774.998046875,952,0,0.0
2000-02-21,5060.99853515625,5648.99853515625,5060.99853515625,5648.99853515625,11904,0,0.0
2000-02-22,5270.99853515625,5774.998046875,5270.99853515625,5774.998046875,285,0,0.0
2000-02-23,6026.998046875,6089.998046875,5764.498046875,6089.998046875,15238,0,0.0
