Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,1222.8789982207834,1274.549941807577,1222.8789982207834,1257.3262939453125,92000,0.0,0.0
2000-01-05,1231.4908682686942,1231.4908682686942,1174.6528281947544,1205.6553955078125,95600,0.0,0.0
2000-01-06,1205.6554034116457,1248.7145249620617,1136.7608089309804,1197.0435791015625,77800,0.0,0.0
2000-01-07,1136.7608241617245,1222.8790684164005,1136.7608241617245,1179.8199462890625,66400,0.0,0.0
2000-01-10,1171.2081298828125,1190.154143748564,1141.927926635742,1171.2081298828125,238800,0.0,0.0
2000-01-11,1136.7608319450828,1188.4317788516773,1136.7608319450828,1171.2081298828125,286600,0.0,0.0
2000-01-12,1188.4318022856842,1308.9973474451015,1140.2055842219172,1274.550048828125,407200,0.0,0.0
2000-01-13,1245.269588401101,1377.891660748106,1136.7606201171875,1136.7606201171875,856000,0.0,0.0
2000-01-14,1203.9328953737468,1240.1025531746748,1174.652696201567,1191.8763427734375,327400,0.0,0.0
2000-01-17,1222.879060164742,1253.8816278872284,1171.208113960598,1188.4317626953125,226200,0.0,0.0
2000-01-18,1205.655260030934,1236.6578238603008,1171.207966887193,1191.8763427734375,317800,0.0,0.0
2000-01-19,1171.2080047172146,1188.431651845409,1085.089769076243,1086.8121337890625,248600,0.0,0.0
2000-01-20,1109.202870279948,1116.0923291015624,1016.195176188151,1033.4188232421875,140800,0.0,0.0
2000-01-21,1033.4188232421875,1119.5370585123699,967.968964436849,1033.4188232421875,206800,0.0,0.0
2000-01-24,1033.4186833079268,1064.4212438071645,1021.3621320026676,1059.254150390625,128600,0.0,0.0
2000-01-25,1042.0306396484375,1119.5370508619576,1007.5833457757618,1042.0306396484375,234400,0.0,0.0
2000-01-26,1045.4752916837995,1055.8094790810032,966.2465216385691,981.747802734375,170000,0.0,0.0
2000-01-27,1016.195176188151,1062.6990232340495,981.7478820800782,1033.4188232421875,511000,0.0,0.0
2000-01-28,1033.4188161802685,1048.9200984229726,998.971522307593,1042.0306396484375,318000,0.0,0.0
2000-01-31,1016.195176188151,1033.4188232421875,1000.6938938395182,1033.4188232421875,169800,0.0,0.0
2000-02-01,1017.9175408935547,1085.0897644042968,1017.9175408935547,1033.4188232421875,240200,0.0,0.0
2000-02-02,1067.866163608138,1091.9792705283219,1042.0306919079412,1066.143798828125,196600,0.0,0.0
2000-02-03,1081.6451660952794,1081.6451660952794,1043.7531379836612,1055.8096923828125,121000,0.0,0.0
2000-02-04,1055.8096923828125,1055.8096923828125,1055.8096923828125,1055.8096923828125,0,0.0,0.0
2000-02-07,1066.1437526448567,1076.4779408772786,1033.4188232421875,1033.4188232421875,177000,0.0,0.0
2000-02-08,1047.1975668697035,1047.1975668697035,1007.5831852282508,1016.1950073242188,149600,0.0,0.0
2000-02-09,1023.0844650009932,1023.0844650009932,973.135896844379,1016.1950073242188,198400,0.0,0.0
2000-02-10,981.747802734375,983.4701673005757,967.9688862047698,981.747802734375,114000,0.0,0.0
2000-02-11,955.9124217640269,981.7478926225142,895.6296564275568,947.3005981445312,239800,0.0,0.0
2000-02-14,897.3521868192233,964.524423452524,861.1825209397537,895.6298217773438,131000,0.0,0.0
2000-02-15,881.8508643617021,893.9074191478973,809.5115356445312,809.5115356445312,135000,0.0,0.0
2000-02-16,818.1233148989471,843.9587880010191,766.452368694803,792.287841796875,143600,0.0,0.0
2000-02-17,775.0641693940033,788.8430879610079,757.8405211852477,764.72998046875,125800,0.0,0.0
2000-02-18,764.7298449569873,788.8429481763518,764.7298449569873,766.4522094726562,129800,0.0,0.0
2000-02-21,766.4523826561538,775.0642071803802,692.3906917478063,699.2801513671875,187000,0.0,0.0
2000-02-22,673.4446995649388,688.084801729394,640.7197653149801,651.053955078125,145400,0.0,0.0
2000-02-23,654.498632928896,748.3675158094877,654.498632928896,722.5320434570312,284800,0.0,0.0
2000-02-24,722.5320533154413,783.6760053838517,709.6143169629603,725.1156005859375,189800,0.0,0.0
2000-02-25,740.6169442569509,741.4781267502728,685.5012646843405,702.7249145507812,292000,0.0,0.0
2000-02-28,688.9459443933823,780.2312820255055,681.1953025189567,732.0050659179688,425600,0.0,0.0
2000-02-29,749.2287022432835,749.2287022432835,706.169581424704,718.2261352539062,316000,0.0,0.0
2000-03-01,718.2261352539062,718.2261352539062,718.2261352539062,718.2261352539062,0,0.0,0.0
2000-03-02,740.6168701750407,749.2286942468435,707.89193870219,726.8379516601562,251800,0.0,0.0
2000-03-03,750.9510868859132,812.9562225003465,744.0616273731985,776.7865600585938,394200,0.0,0.0
2000-03-06,792.2878356697937,892.1849975585938,792.2878356697937,892.1849975585938,348200,0.0,0.0
2000-03-07,892.1849700927734,947.3006439208983,820.7068305969237,826.735107421875,368800,0.0,0.0
2000-03-08,842.2363423962682,861.1823541884133,810.372595291297,825.0126953125,187000,0.0,0.0
2000-03-09,828.4576516384549,876.6838766818577,775.0643310546875,775.0643310546875,448600,0.0,0.0
2000-03-10,819.8456119929746,843.958718228062,801.760782316659,812.094970703125,254000,0.0,0.0
2000-03-13,856.0153119414495,933.521728515625,827.5962925309184,933.521728515625,495200,0.0,0.0
2000-03-14,962.8020777085247,964.5244427849265,866.3496334300321,878.4061889648438,319200,0.0,0.0
2000-03-15,830.1798647317927,862.9047971589795,819.84567554426,823.2904052734375,152000,0.0,0.0
2000-03-16,826.735135002615,852.5706079714469,794.0102025754283,823.2904052734375,125800,0.0,0.0
2000-03-17,826.7351853390957,838.7917401252909,793.1490684346949,809.5115356445312,124800,0.0,0.0
2000-03-20,812.9563160615809,878.4061889648438,809.5115859087775,878.4061889648438,215200,0.0,0.0
2000-03-21,869.7942276000977,869.7942276000977,812.9561889648437,826.735107421875,113200,0.0,0.0
2000-03-22,826.735107421875,861.1824035644531,811.2338241577148,826.735107421875,146600,0.0,0.0
2000-03-23,861.1824699774415,861.1824699774415,811.23388671875,811.23388671875,131000,0.0,0.0
2000-03-24,811.2337902155256,852.570543857081,811.2337902155256,838.7916259765625,173200,0.0,0.0
2000-03-27,861.1824383874157,878.4060871551641,826.7351408519191,830.1798706054688,142200,0.0,0.0
2000-03-28,818.1231050341542,842.236207077266,805.2053717967727,822.4290161132812,105000,0.0,0.0
2000-03-29,794.0103019634046,830.179968647204,778.5090162417763,818.1234130859375,125600,0.0,0.0
2000-03-30,835.3469486680141,835.3469486680141,740.6168823242188,740.6168823242188,110200,0.0,0.0
2000-03-31,771.619371172049,775.0641005076385,725.1155251415906,773.3417358398438,99400,0.0,0.0
2000-04-03,771.6194335937499,806.066729736328,741.4780494689941,757.8405151367188,102200,0.0,0.0
2000-04-04,741.4780092846588,780.2312153448325,689.8070678710938,689.8070678710938,85200,0.0,0.0
2000-04-05,689.8070678710938,689.8070678710938,689.8070678710938,689.8070678710938,0,0.0,0.0
2000-04-06,754.3958010651344,754.3958010651344,714.7814096850018,740.6168823242188,63200,0.0,0.0
2000-04-07,740.6168923011193,756.1181760934684,707.8919598506047,716.5037841796875,47000,0.0,0.0
2000-04-10,716.5039149305557,775.0643310546875,713.0591845703126,775.0643310546875,101600,0.0,0.0
2000-04-11,743.2004930483299,783.6760703058867,740.616945563805,763.0076904296875,71800,0.0,0.0
2000-04-12,876.6837768554688,876.6837768554688,835.3470172394938,876.6837768554688,297400,0.0,0.0
2000-04-13,876.6837768554688,876.6837768554688,876.6837768554688,876.6837768554688,0,0.0,0.0
2000-04-14,878.4061908922697,930.0771432976974,792.2879368832237,818.1234130859375,518600,0.0,0.0
2000-04-17,754.3957921396387,754.3957921396387,695.8353881835938,695.8353881835938,238400,0.0,0.0
2000-04-18,723.3932658870045,733.727455399676,695.8354271865472,706.1696166992188,111000,0.0,0.0
2000-04-19,663.1105427569654,754.3958902014307,663.1105427569654,714.781494140625,157200,0.0,0.0
2000-04-20,697.5577402738555,746.6451368116453,697.5577402738555,724.25439453125,82200,0.0,0.0
2000-04-21,775.0641728790713,775.0641728790713,726.8379576777069,733.7274169921875,58000,0.0,0.0
2000-04-24,740.6168983096168,740.6168983096168,702.724870954241,723.3932495117188,85400,0.0,0.0
2000-04-25,732.0051193237305,732.0051193237305,701.0025495641372,702.7249145507812,50400,0.0,0.0
2000-04-26,721.6709270235858,721.6709270235858,680.3341674804688,680.3341674804688,51600,0.0,0.0
2000-04-27,679.4729436366403,704.4472343406486,654.4986529326319,685.501220703125,28000,0.0,0.0
2000-04-28,685.501220703125,706.1695992167871,665.6940246275323,685.501220703125,42000,0.0,0.0
2000-05-01,685.501220703125,685.501220703125,685.501220703125,685.501220703125,0,0.0,0.0
2000-05-02,685.5011808434311,685.5011808434311,666.5551683075573,675.1669921875,46600,0.0,0.0
2000-05-03,678.6119013520861,678.6119013520861,656.2211533379309,668.2777099609375,32000,0.0,0.0
2000-05-04,661.3880950453369,675.1670136921147,657.0821829682187,664.8328247070312,46200,0.0,0.0
2000-05-05,664.8328247070312,664.8328247070312,664.8328247070312,664.8328247070312,0,0.0,0.0
