Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,58.14957046508789,60.01035854487485,56.753980867510606,58.14957046508789,128750,500.0,0.0
2000-01-05,57.68437198287821,60.01035854487485,55.82358975214301,58.14957046508789,262651,0.0,0.0
2000-01-06,59.545159801153325,61.17334863268473,56.52138137817382,56.52138137817383,198790,0.0,0.0
2000-01-07,56.75399019578281,58.61477858141507,56.521390916447196,57.9169807434082,118450,0.0,0.0
2000-01-10,61.87115625594713,66.52312469482422,60.47556630918932,66.52312469482422,621092,0.0,0.0
2000-01-11,65.12750931733646,65.82530694276873,59.54515171008196,62.80152893066406,299731,0.0,0.0
2000-01-12,63.73192528548734,63.73192528548734,59.5451567272751,60.475547790527344,209090,0.0,0.0
2000-01-13,60.94074111189558,65.12750931733646,60.94074111189558,62.80152893066406,286341,0.0,0.0
2000-01-14,63.26673112063106,66.05791034876108,63.03413772583008,63.03413772583008,247200,0.0,0.0
2000-01-17,64.429731238034,66.0579143454086,62.33634376575608,62.56894302368164,119480,0.0,0.0
2000-01-18,62.10372989047417,62.80152750001023,58.14956098358889,58.38216018676758,122570,0.0,0.0
2000-01-19,58.614766467513704,59.079959080990974,53.49760092685172,55.59098815917969,304881,0.0,0.0
2000-01-20,55.358388543564125,55.358388543564125,51.171619957028255,53.49760055541992,148320,0.0,0.0
2000-01-21,53.03241347361453,55.12579506058438,51.17162529148972,52.56721496582031,114330,0.0,0.0
2000-01-24,52.79979757437745,55.82357522367817,52.79979757437745,53.96278762817383,55620,0.0,0.0
2000-01-25,55.82357522367817,57.21916445804387,53.96278762817383,53.96278762817383,290461,0.0,0.0
2000-01-26,55.823587390444075,55.823587390444075,53.962799389380486,55.59098815917969,81370,0.0,0.0
2000-01-27,55.59099777970198,59.545167848346736,55.59099777970198,58.614776611328125,166860,0.0,0.0
2000-01-28,58.61476894729757,58.61476894729757,56.98658010861545,58.14957046508789,113300,0.0,0.0
2000-01-31,55.82358975214301,59.54516006266517,55.82358975214301,58.14957046508789,148320,0.0,0.0
2000-02-01,58.38216970619273,60.01035854487485,57.68437198287821,58.14957046508789,146260,0.0,0.0
2000-02-02,58.84735904304735,60.475547790527344,57.684368751719184,60.475547790527344,219390,0.0,0.0
2000-02-03,62.33633576608326,62.33633576608326,60.475547790527344,60.475547790527344,115360,0.0,0.0
2000-02-04,60.475547790527344,60.475547790527344,60.475547790527344,60.475547790527344,0,0.0,0.0
2000-02-07,61.4059505044088,61.4059505044088,59.31256310299565,60.24295425415039,195700,0.0,0.0
2000-02-08,60.47554172680027,60.47554172680027,57.68436296785642,59.54515075683594,107120,0.0,0.0
2000-02-09,59.54516006266517,59.54516006266517,57.219179349720285,58.14957046508789,178190,0.0,0.0
2000-02-10,58.14958002274382,59.07997129103359,57.68438146407258,57.9169807434082,244110,0.0,0.0
2000-02-11,56.753980354217425,56.753980354217425,54.42799966230913,54.893192291259766,181280,0.0,0.0
2000-02-14,52.10201102657463,53.96279901471884,51.171619957028255,53.49760055541992,147290,0.0,0.0
2000-02-15,53.265000761863135,53.265000761863135,50.00862912839975,51.1716194152832,83430,0.0,0.0
2000-02-16,50.24123470480747,52.102017059356236,48.84564208984375,48.84564208984375,120510,0.0,0.0
2000-02-17,49.07823374288879,49.77603144610719,47.45004787562323,49.31083297729492,184370,0.0,0.0
2000-02-18,50.706422534680144,50.706422534680144,47.9152434199097,49.31083297729492,103000,0.0,0.0
2000-02-21,46.51964950561523,48.380437357536174,46.28705321751925,46.519649505615234,143170,0.0,0.0
2000-02-22,46.00793986304946,50.706424713134766,45.58926473256221,50.706424713134766,133900,0.0,0.0
2000-02-23,51.17162735302338,55.8235950712216,49.776037622469154,54.66059875488281,202910,0.0,0.0
2000-02-24,51.17162325752264,53.49760400593663,50.00863288331564,51.63682174682617,138020,0.0,0.0
2000-02-25,51.63682049239849,58.14956993917274,50.241230907443175,54.893192291259766,761172,0.0,0.0
2000-02-28,55.823582772567455,62.103732251937544,53.49759650138692,59.31255340576172,711732,0.0,0.0
2000-02-29,60.24295981384757,62.56894667997288,58.149578068292556,58.614776611328125,445991,0.0,0.0
2000-03-01,58.614776611328125,58.614776611328125,58.614776611328125,58.614776611328125,0,0.0,0.0
2000-03-02,62.56893337787209,62.56893337787209,58.14956570574549,61.87113571166992,362561,0.0,0.0
2000-03-03,61.87113908290301,62.80153602186802,58.614767343680256,60.01035690307617,170980,0.0,0.0
2000-03-06,61.40594975916274,68.84909057617188,60.47555277024767,68.84909057617188,1376085,0.0,0.0
2000-03-07,70.70987195681752,70.70987195681752,64.19712290120987,65.59271240234375,628302,0.0,0.0
2000-03-08,64.19711993469558,69.77947768127335,61.638540275689266,68.3838882446289,444961,0.0,0.0
2000-03-09,68.38387976471456,74.43142934088259,66.75569131569036,70.94245910644531,603582,0.0,0.0
2000-03-10,73.50106288082378,81.40940856933594,71.40768121410593,81.40940856933594,1397715,0.0,0.0
2000-03-13,81.87460124579974,84.66578070079171,78.61822911434395,81.40940856933594,726152,0.0,0.0
2000-03-14,81.40938729430442,81.40938729430442,72.10545430972924,74.43143463134766,522212,0.0,0.0
2000-03-15,74.89664562736816,77.2226263400445,67.45349915813142,70.0120849609375,600492,0.0,0.0
2000-03-16,70.24468994140625,72.1054783279573,66.75571829680734,70.24468994140625,541782,0.0,0.0
2000-03-17,72.57064815643028,72.57064815643028,65.59270178072067,67.45348358154297,634482,0.0,0.0
2000-03-20,67.45349698302137,77.4552230834961,65.12751634534875,77.4552230834961,1524405,0.0,0.0
2000-03-21,69.77948250655557,76.29223171157211,67.45349605193778,72.80326080322266,743662,0.0,0.0
2000-03-22,73.96625899619775,78.1530280422626,68.8490929294171,73.50106048583984,1233944,0.0,0.0
2000-03-23,74.4314461165583,82.80498943438334,73.50105501415626,74.89664459228516,1653156,0.0,0.0
2000-03-24,79.08339974628602,80.94418748060296,75.3618301267028,76.29222106933594,989833,0.0,0.0
2000-03-27,77.22263102154679,77.6878295319047,72.10547080381824,73.50106048583984,702462,0.0,0.0
2000-03-28,74.6640448815581,75.36184259072908,72.10546497936778,72.57066345214844,387281,0.0,0.0
2000-03-29,72.57066265303699,74.43144482556633,68.61649322509766,68.61649322509766,595342,0.0,0.0
2000-03-30,68.84907910582248,69.31427752277733,60.70814190341816,62.80152893066406,358441,0.0,0.0
2000-03-31,65.1275271933176,65.82532501027904,63.2667388638063,63.731937408447266,257501,0.0,0.0
2000-04-03,65.12750931733646,66.05790030219524,62.80152893066406,62.80152893066406,295611,0.0,0.0
2000-04-04,60.475549523507084,61.87113908290301,56.28878084531932,60.01035690307617,136990,0.0,0.0
2000-04-05,60.01035690307618,60.01035690307618,60.01035690307618,60.01035690307617,0,0.0,0.0
2000-04-06,60.01034905731503,61.40593843425141,58.14956127171626,59.079952239990234,120510,0.0,0.0
2000-04-07,59.07995234732835,62.80152792528737,59.07995234732835,59.54515075683594,78280,0.0,0.0
2000-04-10,61.4059505380208,62.801540190042815,59.54516238564078,61.1733512878418,145230,0.0,0.0
