Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,1310.0,1545.0,1310.0,1540.0,550000,0,0
2000-01-05,1540.0,1540.0,1440.0,1450.0,732000,0,0
2000-01-06,1520.0,1570.0,1420.0,1470.0,772000,0,0
2000-01-07,1510.0,1520.0,1430.0,1505.0,568000,0,0
2000-01-10,1540.0,1590.0,1520.0,1520.0,907000,0,0
2000-01-11,1500.0,1520.0,1450.0,1485.0,736000,0,0
2000-01-12,1520.0,1700.0,1490.0,1590.0,2006000,0,0
2000-01-13,1610.0,1680.0,1540.0,1550.0,719000,0,0
2000-01-14,1620.0,1640.0,1535.0,1560.0,792000,0,0
2000-01-17,1535.0,1580.0,1485.0,1525.0,644000,0,0
2000-01-18,1515.0,1520.0,1410.0,1435.0,844000,0,0
2000-01-19,1400.0,1400.0,1300.0,1300.0,754000,0,0
2000-01-20,1215.0,1280.0,1180.0,1225.0,562000,0,0
2000-01-21,1220.0,1320.0,1200.0,1280.0,445000,0,0
2000-01-24,1205.0,1310.0,1205.0,1280.0,456000,0,0
2000-01-25,1240.0,1265.0,1225.0,1240.0,297000,0,0
2000-01-26,1240.0,1360.0,1220.0,1280.0,744000,0,0
2000-01-27,1320.0,1390.0,1300.0,1345.0,726000,0,0
2000-01-28,1320.0,1365.0,1300.0,1330.0,467000,0,0
2000-01-31,1330.0,1415.0,1310.0,1360.0,1331000,0,0
2000-02-01,1400.0,1415.0,1360.0,1375.0,603000,0,0
2000-02-02,1390.0,1495.0,1385.0,1490.0,1083000,0,0
2000-02-03,1530.0,1550.0,1440.0,1470.0,1013000,0,0
2000-02-04,1470.0,1470.0,1470.0,1470.0,0,0,0
2000-02-07,1470.0,1470.0,1405.0,1435.0,770000,0,0
2000-02-08,1450.0,1450.0,1380.0,1385.0,399000,0,0
2000-02-09,1355.0,1370.0,1320.0,1320.0,589000,0,0
2000-02-10,1330.0,1405.0,1270.0,1365.0,832000,0,0
2000-02-11,1350.0,1355.0,1275.0,1295.0,555000,0,0
2000-02-14,1250.0,1270.0,1210.0,1210.0,350000,0,0
2000-02-15,1180.0,1215.0,1150.0,1175.0,384000,0,0
2000-02-16,1185.0,1220.0,1150.0,1180.0,408000,0,0
2000-02-17,1170.0,1210.0,1150.0,1170.0,368000,0,0
2000-02-18,1175.0,1280.0,1030.0,1200.0,1270000,0,0
2000-02-21,1180.0,1190.0,1100.0,1105.0,549000,0,0
2000-02-22,1060.0,1180.0,1030.0,1150.0,769000,0,0
2000-02-23,1210.0,1290.0,1170.0,1220.0,802000,0,0
2000-02-24,1215.0,1215.0,1150.0,1165.0,429000,0,0
2000-02-25,1115.0,1270.0,1115.0,1170.0,595000,0,0
2000-02-28,1180.0,1345.0,1180.0,1345.0,956000,0,0
2000-02-29,1530.0,1545.0,1450.0,1545.0,1018000,0,0
2000-03-01,1545.0,1545.0,1545.0,1545.0,0,0,0
2000-03-02,1645.0,1650.0,1435.0,1520.0,4924000,0,0
2000-03-03,1520.0,1600.0,1430.0,1470.0,1992000,0,0
2000-03-06,1470.0,1690.0,1430.0,1690.0,3789000,0,0
2000-03-07,1690.0,1750.0,1580.0,1610.0,2316000,0,0
2000-03-08,1580.0,1830.0,1555.0,1680.0,5362000,0,0
2000-03-09,1735.0,1740.0,1630.0,1655.0,1860000,0,0
2000-03-10,1670.0,1725.0,1615.0,1665.0,1143000,0,0
2000-03-13,1685.0,1825.0,1650.0,1750.0,2622000,0,0
2000-03-14,1780.0,1800.0,1550.0,1620.0,1512000,0,0
2000-03-15,1560.0,1650.0,1540.0,1590.0,676000,0,0
2000-03-16,1530.0,1610.0,1475.0,1475.0,557000,0,0
2000-03-17,1510.0,1555.0,1450.0,1485.0,557000,0,0
2000-03-20,1515.0,1595.0,1480.0,1505.0,954000,0,0
2000-03-21,1495.0,1500.0,1360.0,1365.0,944000,0,0
2000-03-22,1400.0,1480.0,1380.0,1415.0,967000,0,0
2000-03-23,1430.0,1590.0,1420.0,1500.0,1608000,0,0
2000-03-24,1560.0,1725.0,1540.0,1650.0,4628000,0,0
2000-03-27,1660.0,1830.0,1570.0,1800.0,5605000,0,0
2000-03-28,1770.0,1800.0,1645.0,1645.0,2735000,0,0
2000-03-29,1690.0,1730.0,1450.0,1500.0,2538000,0,0
2000-03-30,1530.0,1545.0,1450.0,1500.0,1174000,0,0
2000-03-31,1420.0,1525.0,1420.0,1450.0,1227000,0,0
2000-04-03,1425.0,1500.0,1330.0,1350.0,908000,0,0
2000-04-04,1340.0,1380.0,1230.0,1270.0,962000,0,0
2000-04-05,1270.0,1270.0,1270.0,1270.0,0,0,0
2000-04-06,1270.0,1330.0,1270.0,1285.0,561000,0,0
2000-04-07,1285.0,1330.0,1270.0,1330.0,762000,0,0
2000-04-10,1330.0,1420.0,1330.0,1385.0,763000,0,0
2000-04-11,1355.0,1400.0,1270.0,1285.0,528000,0,0
2000-04-12,1300.0,1310.0,1270.0,1275.0,557000,0,0
2000-04-13,1275.0,1275.0,1275.0,1275.0,0,0,0
2000-04-14,1240.0,1265.0,1200.0,1235.0,386000,0,0
2000-04-17,1170.0,1170.0,1050.0,1050.0,701000,0,0
2000-04-18,1120.0,1180.0,1100.0,1150.0,696000,0,0
2000-04-19,1180.0,1230.0,1160.0,1170.0,677000,0,0
2000-04-20,1150.0,1230.0,1150.0,1190.0,412000,0,0
2000-04-21,1220.0,1230.0,1170.0,1230.0,581000,0,0
2000-04-24,1255.0,1340.0,1230.0,1230.0,1324000,0,0
2000-04-25,1230.0,1280.0,1190.0,1210.0,564000,0,0
2000-04-26,1250.0,1270.0,1170.0,1175.0,504000,0,0
2000-04-27,1130.0,1170.0,1070.0,1125.0,510000,0,0
2000-04-28,1140.0,1170.0,1110.0,1150.0,332000,0,0
2000-05-01,1150.0,1150.0,1150.0,1150.0,0,0,0
2000-05-02,1120.0,1180.0,1120.0,1170.0,260000,0,0
2000-05-03,1170.0,1185.0,1140.0,1185.0,309000,0,0
2000-05-04,1190.0,1220.0,1160.0,1195.0,269000,0,0
2000-05-05,1195.0,1195.0,1195.0,1195.0,0,0,0
2000-05-08,1205.0,1225.0,1190.0,1200.0,246000,0,0
2000-05-09,1200.0,1200.0,1200.0,1200.0,0,0,0
2000-05-10,1150.0,1170.0,1140.0,1165.0,372000,0,0
2000-05-11,1165.0,1165.0,1165.0,1165.0,0,0,0
2000-05-12,1170.0,1170.0,1120.0,1140.0,243000,0,0
2000-05-15,1100.0,1155.0,1040.0,1040.0,331000,0,0
2000-05-16,1055.0,1065.0,1025.0,1065.0,302000,0,0
2000-05-17,1075.0,1100.0,960.0,960.0,433000,0,0
2000-05-18,921.0,945.0,830.0,831.0,605000,0,0
2000-05-19,835.0,898.0,835.0,875.0,339000,0,0
2000-05-22,850.0,870.0,801.0,801.0,287000,0,0
2000-05-23,798.0,810.0,776.0,780.0,168000,0,0
2000-05-24,751.0,820.0,720.0,800.0,418000,0,0
2000-05-25,820.0,919.0,820.0,901.0,349000,0,0
2000-05-26,861.0,890.0,800.0,802.0,348000,0,0
2000-05-29,790.0,850.0,782.0,811.0,294000,0,0
2000-05-30,811.0,811.0,811.0,811.0,0,0,0
2000-05-31,950.0,950.0,900.0,920.0,453000,0,0
2000-06-01,900.0,920.0,870.0,880.0,303000,0,0
2000-06-02,899.0,940.0,881.0,903.0,738000,0,0
2000-06-05,930.0,1000.0,919.0,978.0,881000,0,0
2000-06-06,978.0,978.0,978.0,978.0,0,0,0
2000-06-07,1000.0,1020.0,961.0,1010.0,554000,0,0
2000-06-08,999.0,1035.0,915.0,950.0,560000,0,0
2000-06-09,949.0,949.0,890.0,910.0,405000,0,0
2000-06-12,930.0,990.0,911.0,968.0,584000,0,0
2000-06-13,1030.0,1110.0,981.0,1105.0,2895000,0,0
2000-06-14,1080.0,1080.0,1005.0,1010.0,1991000,0,0
2000-06-15,1030.0,1030.0,900.0,900.0,659000,0,0
2000-06-16,820.0,920.0,820.0,881.0,454000,0,0
2000-06-19,881.0,951.0,880.0,901.0,448000,0,0
2000-06-20,931.0,945.0,899.0,905.0,216000,0,0
2000-06-21,920.0,939.0,900.0,911.0,529000,0,0
2000-06-22,950.0,998.0,920.0,935.0,864000,0,0
2000-06-23,910.0,960.0,900.0,920.0,261000,0,0
2000-06-26,905.0,970.0,905.0,940.0,650000,0,0
2000-06-27,941.0,980.0,941.0,978.0,746000,0,0
2000-06-28,970.0,980.0,950.0,968.0,494000,0,0
2000-06-29,980.0,1070.0,968.0,1000.0,2751000,0,0
2000-06-30,1020.0,1050.0,953.0,971.0,805000,0,0
2000-07-03,951.0,1020.0,940.0,1000.0,1025000,0,0
2000-07-04,995.0,1000.0,961.0,979.0,715000,0,0
2000-07-05,990.0,995.0,940.0,975.0,909000,0,0
2000-07-06,990.0,1120.0,990.0,1120.0,2245000,0,0
2000-07-07,1280.0,1280.0,1090.0,1120.0,6227000,0,0
2000-07-10,1150.0,1190.0,1095.0,1105.0,13418000,0,0
2000-07-11,1150.0,1270.0,1145.0,1270.0,6255000,0,0
2000-07-12,1295.0,1395.0,1235.0,1260.0,6875000,0,0
2000-07-13,1200.0,1270.0,1180.0,1210.0,1497000,0,0
2000-07-14,1230.0,1250.0,1120.0,1150.0,1442000,0,0
2000-07-17,1150.0,1150.0,1150.0,1150.0,0,0,0
2000-07-18,1115.0,1170.0,1050.0,1050.0,1120000,0,0
2000-07-19,1115.0,1170.0,1050.0,1050.0,1120000,0,0
2000-07-20,1035.0,1100.0,1000.0,1020.0,783000,0,0
2000-07-21,1080.0,1090.0,1030.0,1040.0,1112000,0,0
2000-07-24,1020.0,1040.0,922.0,934.0,777000,0,0
2000-07-25,905.0,932.0,891.0,930.0,730000,0,0
2000-07-26,959.0,969.0,911.0,945.0,647000,0,0
2000-07-27,932.0,955.0,921.0,937.0,478000,0,0
2000-07-28,994.0,994.0,910.0,940.0,882000,0,0
2000-07-31,912.0,940.0,892.0,940.0,403000,0,0
2000-08-01,940.0,1040.0,935.0,988.0,1296000,0,0
2000-08-02,990.0,990.0,961.0,970.0,490000,0,0
2000-08-03,971.0,995.0,960.0,964.0,455000,0,0
2000-08-04,964.0,974.0,943.0,943.0,293000,0,0
2000-08-07,950.0,950.0,910.0,914.0,261000,0,0
2000-08-08,915.0,928.0,895.0,900.0,248000,0,0
2000-08-09,890.0,930.0,890.0,930.0,352000,0,0
2000-08-10,921.0,945.0,910.0,945.0,336000,0,0
2000-08-11,931.0,1020.0,931.0,957.0,718000,0,0
2000-08-14,1005.0,1040.0,991.0,995.0,1007000,0,0
2000-08-15,995.0,995.0,995.0,995.0,0,0,0
2000-08-16,1020.0,1050.0,999.0,1025.0,817000,0,0
2000-08-17,1025.0,1030.0,972.0,990.0,452000,0,0
2000-08-18,1000.0,1020.0,985.0,987.0,241000,0,0
2000-08-21,961.0,1090.0,961.0,1030.0,1464000,0,0
2000-08-22,1030.0,1050.0,1005.0,1025.0,526000,0,0
2000-08-23,1080.0,1100.0,1025.0,1030.0,1441000,0,0
2000-08-24,1040.0,1070.0,992.0,1000.0,928000,0,0
2000-08-25,1015.0,1015.0,985.0,1000.0,284000,0,0
2000-08-28,1000.0,1015.0,991.0,1010.0,474000,0,0
2000-08-29,1025.0,1060.0,1020.0,1035.0,1006000,0,0
2000-08-30,1050.0,1060.0,1020.0,1030.0,497000,0,0
2000-08-31,1060.0,1060.0,945.0,970.0,1024000,0,0
2000-09-01,970.0,995.0,956.0,976.0,423000,0,0
