Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,15488.177734375,17811.404296875,15488.177734375,17811.404296875,58491,0,0.0
2000-01-05,17424.19921875,19699.025390625,16940.1953125,18634.212890625,92312,0,0.0
2000-01-06,18682.615234375,19166.619140625,17521.001953125,18005.005859375,66807,0,0.0
2000-01-07,18392.2109375,20328.232421875,17908.205078125,19699.025390625,120959,0,0.0
2000-01-10,21199.443359375,22215.85546875,19989.4296875,21296.244140625,190896,0,0.0
2000-01-11,21102.642578125,22119.0546875,20425.03515625,20860.638671875,102013,0,0.0
2000-01-12,21102.642578125,21780.25,20812.23828125,21005.841796875,129430,0,0.0
2000-01-13,21296.244140625,21683.44921875,19844.228515625,20328.232421875,86228,0,0.0
2000-01-14,20328.232421875,21151.04296875,18392.2109375,18392.2109375,86187,0,0.0
2000-01-17,18392.2109375,19553.82421875,18392.2109375,18634.212890625,63501,0,0.0
2000-01-18,18682.615234375,19069.818359375,18392.2109375,18537.412109375,47375,0,0.0
2000-01-19,18053.40625,18876.216796875,17085.396484375,17085.396484375,55794,0,0.0
2000-01-20,17085.396484375,18295.41015625,16940.1953125,17424.19921875,65629,0,0.0
2000-01-21,17424.19921875,18198.609375,16940.1953125,17230.59765625,69059,0,0.0
2000-01-24,17036.99609375,17811.404296875,16843.392578125,17133.796875,48873,0,0.0
2000-01-25,16940.1953125,17036.99609375,16262.5869140625,16504.58984375,50546,0,0.0
2000-01-26,16552.990234375,16940.1953125,16262.5869140625,16552.990234375,41011,0,0.0
2000-01-27,16940.1953125,18876.216796875,16746.591796875,18489.01171875,127188,0,0.0
2000-01-28,18392.2109375,19263.421875,17908.205078125,17908.205078125,70474,0,0.0
2000-01-31,17763.00390625,18392.2109375,17521.001953125,17521.001953125,82406,0,0.0
2000-02-01,17714.603515625,18005.005859375,17133.796875,17375.798828125,74782,0,0.0
2000-02-02,17472.599609375,17908.205078125,17133.796875,17521.001953125,62778,0,0.0
2000-02-03,17521.001953125,17811.404296875,17278.998046875,17327.3984375,95753,0,0.0
2000-02-04,17327.3984375,17327.3984375,17327.3984375,17327.3984375,0,0,0.0
2000-02-07,17424.19921875,18779.416015625,17230.59765625,17424.19921875,128252,0,0.0
2000-02-08,17569.40234375,18005.005859375,16698.19140625,17327.3984375,73738,0,0.0
2000-02-09,16940.1953125,17617.802734375,16746.591796875,16794.9921875,61931,0,0.0
2000-02-10,16359.3876953125,16649.791015625,15972.18359375,15972.18359375,92261,0,0.0
2000-02-11,15972.18359375,16262.5869140625,15488.177734375,15875.3818359375,99327,0,0.0
2000-02-14,17327.3984375,17327.3984375,15681.7802734375,16165.78515625,94213,0,0.0
2000-02-15,16456.189453125,16456.189453125,15004.171875,15488.177734375,82023,0,0.0
2000-02-16,15246.1748046875,15972.18359375,14568.5673828125,14907.37109375,49989,0,0.0
2000-02-17,14520.1669921875,15246.1748046875,14326.564453125,14810.5703125,74658,0,0.0
2000-02-18,14520.1669921875,16407.7890625,14036.1611328125,15391.376953125,144254,0,0.0
2000-02-21,15294.5751953125,16262.5869140625,14713.7685546875,14907.37109375,75598,0,0.0
2000-02-22,14520.1669921875,15149.3740234375,14132.9619140625,14229.763671875,73439,0,0.0
2000-02-23,14616.9677734375,16359.3876953125,14326.564453125,15584.978515625,149347,0,0.0
2000-02-24,15197.7744140625,15439.77734375,14616.9677734375,14762.1689453125,85959,0,0.0
2000-02-25,14520.1669921875,15778.5810546875,14520.1669921875,15004.171875,80949,0,0.0
2000-02-28,14665.3681640625,17230.59765625,14665.3681640625,16891.79296875,180731,0,0.0
