,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
324,2015-05-01,018500.KS,2030.00,1955.912,000,2030.00,2030.00,2030.00
325,2015-04-30,018500.KS,2040.00,1955.912,140100,2030.00,2030.00,1990.00
326,2015-04-29,018500.KS,2060.00,1955.912,84600,2045.00,2030.00,2000.00
327,2015-04-28,018500.KS,2060.00,1975.183,38100,2060.00,2050.00,2020.00
328,2015-04-27,018500.KS,2050.00,1970.365,71600,2040.00,2045.00,2025.00
329,2015-04-24,018500.KS,2055.00,1960.73,102000,2010.00,2035.00,2005.00
330,2015-04-23,018500.KS,2025.00,1936.642,53000,2010.00,2010.00,1985.00
331,2015-04-22,018500.KS,2020.00,1927.007,77400,2015.00,2000.00,1975.00
332,2015-04-21,018500.KS,2020.00,1936.642,108400,2000.00,2010.00,1990.00
333,2015-04-20,018500.KS,2020.00,1941.46,59100,2020.00,2015.00,1985.00
334,2015-04-17,018500.KS,2020.00,1946.277,119900,2020.00,2020.00,1985.00
335,2015-04-16,018500.KS,2035.00,1931.825,101900,2030.00,2005.00,1990.00
336,2015-04-15,018500.KS,2035.00,1955.912,52500,2030.00,2030.00,1990.00
337,2015-04-14,018500.KS,2060.00,1951.095,96300,2055.00,2025.00,1990.00
338,2015-04-13,018500.KS,2050.00,1965.547,79400,2040.00,2040.00,2015.00
339,2015-04-10,018500.KS,2020.00,1941.46,126800,1990.00,2015.00,1980.00
340,2015-04-09,018500.KS,2000.00,1912.555,78500,1985.00,1985.00,1975.00
341,2015-04-08,018500.KS,1990.00,1907.737,91000,1990.00,1980.00,1960.00
342,2015-04-07,018500.KS,1980.00,1907.737,107900,1945.00,1980.00,1940.00
343,2015-04-06,018500.KS,1960.00,1869.197,95900,1950.00,1940.00,1925.00
344,2015-04-03,018500.KS,1950.00,1874.015,55200,1930.00,1945.00,1930.00
345,2015-04-02,018500.KS,1945.00,1864.38,117600,1940.00,1935.00,1910.00
346,2015-04-01,018500.KS,1955.00,1864.38,108800,1920.00,1935.00,1920.00
347,2015-03-31,018500.KS,1970.00,1864.38,114300,1950.00,1935.00,1920.00
348,2015-03-30,018500.KS,1970.00,1883.65,132700,1940.00,1955.00,1895.00
349,2015-03-27,018500.KS,2020.00,1830.657,241900,2020.00,2000.00,1975.00
350,2015-03-26,018500.KS,2010.00,1821.504,302700,1940.00,1990.00,1935.00
351,2015-03-25,018500.KS,1960.00,1775.737,118800,1940.00,1940.00,1920.00
352,2015-03-24,018500.KS,1940.00,1775.737,70300,1930.00,1940.00,1910.00
353,2015-03-23,018500.KS,1935.00,1766.584,43200,1925.00,1930.00,1910.00
354,2015-03-20,018500.KS,1960.00,1771.161,49000,1940.00,1935.00,1915.00
355,2015-03-19,018500.KS,1960.00,1775.737,88800,1960.00,1940.00,1925.00
356,2015-03-18,018500.KS,1970.00,1780.314,41500,1940.00,1945.00,1925.00
357,2015-03-17,018500.KS,1980.00,1775.737,178600,1955.00,1940.00,1925.00
358,2015-03-16,018500.KS,1950.00,1775.737,178400,1935.00,1940.00,1925.00
359,2015-03-13,018500.KS,1935.00,1766.584,21500,1935.00,1930.00,1915.00
360,2015-03-12,018500.KS,1940.00,1766.584,43400,1925.00,1930.00,1910.00
361,2015-03-11,018500.KS,1930.00,1757.431,63600,1905.00,1920.00,1895.00
362,2015-03-10,018500.KS,1920.00,1752.854,44900,1920.00,1915.00,1880.00
363,2015-03-09,018500.KS,1930.00,1757.431,52500,1925.00,1920.00,1905.00
364,2015-03-06,018500.KS,1930.00,1766.584,32800,1925.00,1930.00,1900.00
365,2015-03-05,018500.KS,1920.00,1757.431,44700,1920.00,1920.00,1900.00
366,2015-03-04,018500.KS,1930.00,1752.854,27400,1925.00,1915.00,1900.00
367,2015-03-03,018500.KS,1935.00,1762.007,53500,1915.00,1925.00,1890.00
368,2015-03-02,018500.KS,1925.00,1752.854,78500,1910.00,1915.00,1890.00
369,2015-02-27,018500.KS,1920.00,1752.854,17300,1910.00,1915.00,1890.00
370,2015-02-26,018500.KS,1930.00,1748.277,88600,1930.00,1910.00,1875.00
371,2015-02-25,018500.KS,1930.00,1752.854,51800,1910.00,1915.00,1865.00
372,2015-02-24,018500.KS,1915.00,1743.701,40000,1895.00,1905.00,1890.00
373,2015-02-23,018500.KS,1910.00,1743.701,78500,1885.00,1905.00,1880.00
374,2015-02-20,018500.KS,1885.00,1725.394,000,1885.00,1885.00,1885.00
375,2015-02-19,018500.KS,1885.00,1725.394,000,1885.00,1885.00,1885.00
376,2015-02-18,018500.KS,1885.00,1725.394,000,1885.00,1885.00,1885.00
377,2015-02-17,018500.KS,1885.00,1725.394,34800,1875.00,1885.00,1845.00
378,2015-02-16,018500.KS,1885.00,1720.817,18700,1870.00,1880.00,1865.00
379,2015-02-13,018500.KS,1880.00,1707.088,20600,1850.00,1865.00,1845.00
380,2015-02-12,018500.KS,1875.00,1707.088,20900,1860.00,1865.00,1855.00
381,2015-02-11,018500.KS,1870.00,1707.088,19900,1855.00,1865.00,1845.00
382,2015-02-10,018500.KS,1870.00,1711.664,27300,1860.00,1870.00,1830.00
383,2015-02-09,018500.KS,1880.00,1711.664,54800,1855.00,1870.00,1820.00
384,2015-02-06,018500.KS,1855.00,1697.934,40200,1820.00,1855.00,1810.00
385,2015-02-05,018500.KS,1840.00,1675.051,42400,1820.00,1830.00,1810.00
386,2015-02-04,018500.KS,1855.00,1675.051,51500,1815.00,1830.00,1815.00
387,2015-02-03,018500.KS,1825.00,1665.898,28400,1810.00,1820.00,1800.00
388,2015-02-02,018500.KS,1835.00,1665.898,49000,1800.00,1820.00,1795.00
389,2015-01-30,018500.KS,1815.00,1656.744,33900,1795.00,1810.00,1790.00
390,2015-01-29,018500.KS,1810.00,1656.744,22300,1800.00,1810.00,1790.00
391,2015-01-28,018500.KS,1815.00,1661.321,33600,1800.00,1815.00,1790.00
392,2015-01-27,018500.KS,1830.00,1665.898,43900,1810.00,1820.00,1795.00
393,2015-01-26,018500.KS,1840.00,1675.051,11600,1810.00,1830.00,1805.00
394,2015-01-23,018500.KS,1830.00,1675.051,34800,1815.00,1830.00,1790.00
395,2015-01-22,018500.KS,1835.00,1643.015,49300,1830.00,1795.00,1795.00
396,2015-01-21,018500.KS,1840.00,1675.051,40200,1815.00,1830.00,1800.00
397,2015-01-20,018500.KS,1845.00,1675.051,14900,1830.00,1830.00,1815.00
398,2015-01-19,018500.KS,1840.00,1675.051,18100,1800.00,1830.00,1800.00
399,2015-01-16,018500.KS,1825.00,1656.744,20900,1810.00,1810.00,1795.00
400,2015-01-15,018500.KS,1830.00,1665.898,15100,1815.00,1820.00,1805.00
401,2015-01-14,018500.KS,1845.00,1661.321,38900,1820.00,1815.00,1800.00
402,2015-01-13,018500.KS,1835.00,1675.051,18800,1820.00,1830.00,1800.00
403,2015-01-12,018500.KS,1845.00,1675.051,39600,1840.00,1830.00,1800.00
404,2015-01-09,018500.KS,1850.00,1679.628,23200,1835.00,1835.00,1820.00
405,2015-01-08,018500.KS,1835.00,1675.051,11300,1820.00,1830.00,1800.00
406,2015-01-07,018500.KS,1850.00,1675.051,35700,1805.00,1830.00,1790.00
407,2015-01-06,018500.KS,1815.00,1661.321,39100,1780.00,1815.00,1775.00
408,2015-01-05,018500.KS,1795.00,1643.015,23600,1770.00,1795.00,1765.00
409,2015-01-02,018500.KS,1780.00,1624.708,41300,1775.00,1775.00,1765.00
410,2015-01-01,018500.KS,1775.00,1624.708,000,1775.00,1775.00,1775.00
411,2014-12-31,018500.KS,1775.00,1624.708,000,1775.00,1775.00,1775.00
412,2014-12-30,018500.KS,1790.00,1624.708,27400,1775.00,1775.00,1750.00
413,2014-12-29,018500.KS,1810.00,1620.131,28100,1810.00,1770.00,1760.00
414,2014-12-26,018500.KS,1795.00,1643.015,19600,1780.00,1795.00,1755.00
415,2014-12-25,018500.KS,1785.00,1633.861,000,1785.00,1785.00,1785.00
416,2014-12-24,018500.KS,1790.00,1633.861,4500,1780.00,1785.00,1760.00
417,2014-12-23,018500.KS,1790.00,1633.861,2300,1790.00,1785.00,1770.00
418,2014-12-22,018500.KS,1795.00,1643.015,14400,1760.00,1795.00,1760.00
419,2014-12-19,018500.KS,1780.00,1615.555,37900,1760.00,1765.00,1750.00
420,2014-12-18,018500.KS,1790.00,1620.131,60400,1790.00,1770.00,1715.00
421,2014-12-17,018500.KS,1805.00,1643.015,34300,1805.00,1795.00,1770.00
422,2014-12-16,018500.KS,1830.00,1647.591,37400,1800.00,1800.00,1790.00
423,2014-12-15,018500.KS,1800.00,1643.015,9500,1790.00,1795.00,1775.00
424,2014-12-12,018500.KS,1805.00,1647.591,42200,1805.00,1800.00,1780.00
425,2014-12-11,018500.KS,1805.00,1647.591,22600,1800.00,1800.00,1780.00
426,2014-12-10,018500.KS,1805.00,1652.168,29000,1805.00,1805.00,1780.00
427,2014-12-09,018500.KS,1830.00,1652.168,94100,1800.00,1805.00,1780.00
428,2014-12-08,018500.KS,1805.00,1652.168,21300,1795.00,1805.00,1785.00
429,2014-12-05,018500.KS,1810.00,1647.591,24800,1810.00,1800.00,1795.00
430,2014-12-04,018500.KS,1820.00,1647.591,108200,1820.00,1800.00,1775.00
431,2014-12-03,018500.KS,1835.00,1665.898,16200,1835.00,1820.00,1810.00
432,2014-12-02,018500.KS,1840.00,1679.628,29100,1835.00,1835.00,1810.00
433,2014-12-01,018500.KS,1860.00,1688.781,118900,1825.00,1845.00,1800.00
434,2014-11-28,018500.KS,1830.00,1675.051,40700,1820.00,1830.00,1800.00
435,2014-11-27,018500.KS,1840.00,1665.898,56100,1820.00,1820.00,1805.00
436,2014-11-26,018500.KS,1825.00,1665.898,35900,1815.00,1820.00,1805.00
437,2014-11-25,018500.KS,1830.00,1661.321,81400,1825.00,1815.00,1795.00
438,2014-11-24,018500.KS,1850.00,1670.474,102600,1830.00,1825.00,1795.00
439,2014-11-21,018500.KS,1850.00,1670.474,81600,1840.00,1825.00,1800.00
440,2014-11-20,018500.KS,1900.00,1693.358,110900,1895.00,1850.00,1810.00
441,2014-11-19,018500.KS,1920.00,1734.547,101900,1900.00,1895.00,1865.00
442,2014-11-18,018500.KS,1920.00,1739.124,73500,1920.00,1900.00,1845.00
443,2014-11-17,018500.KS,1935.00,1757.431,45500,1935.00,1920.00,1890.00
444,2014-11-14,018500.KS,1970.00,1771.161,76400,1950.00,1935.00,1905.00
445,2014-11-13,018500.KS,1950.00,1780.314,34000,1910.00,1945.00,1910.00
446,2014-11-12,018500.KS,1935.00,1766.584,45600,1890.00,1930.00,1880.00
447,2014-11-11,018500.KS,1945.00,1729.971,85000,1885.00,1890.00,1870.00
448,2014-11-10,018500.KS,1890.00,1725.394,56900,1880.00,1885.00,1845.00
449,2014-11-07,018500.KS,1885.00,1720.817,33900,1860.00,1880.00,1860.00
450,2014-11-06,018500.KS,1895.00,1729.971,43400,1890.00,1890.00,1860.00
451,2014-11-05,018500.KS,1900.00,1729.971,38300,1890.00,1890.00,1850.00
452,2014-11-04,018500.KS,1895.00,1725.394,58900,1880.00,1885.00,1830.00
453,2014-11-03,018500.KS,1900.00,1720.817,50800,1855.00,1880.00,1840.00
454,2014-10-31,018500.KS,1905.00,1711.664,14600,1875.00,1870.00,1865.00
455,2014-10-30,018500.KS,1890.00,1716.241,9600,1890.00,1875.00,1850.00
456,2014-10-29,018500.KS,1885.00,1720.817,14100,1865.00,1880.00,1855.00
457,2014-10-28,018500.KS,1910.00,1716.241,44400,1900.00,1875.00,1870.00
458,2014-10-27,018500.KS,1930.00,1739.124,51900,1930.00,1900.00,1870.00
459,2014-10-24,018500.KS,1920.00,1739.124,69300,1890.00,1900.00,1870.00
460,2014-10-23,018500.KS,1895.00,1734.547,42200,1880.00,1895.00,1855.00
461,2014-10-22,018500.KS,1900.00,1729.971,51100,1900.00,1890.00,1845.00
462,2014-10-21,018500.KS,1900.00,1734.547,59800,1875.00,1895.00,1850.00
463,2014-10-20,018500.KS,1940.00,1734.547,74600,1900.00,1895.00,1825.00
464,2014-10-17,018500.KS,1910.00,1734.547,36600,1895.00,1895.00,1855.00
465,2014-10-16,018500.KS,1910.00,1734.547,47000,1900.00,1895.00,1850.00
466,2014-10-15,018500.KS,1905.00,1743.701,42800,1885.00,1905.00,1835.00
467,2014-10-14,018500.KS,1945.00,1720.817,148400,1900.00,1880.00,1860.00
468,2014-10-13,018500.KS,2080.00,1812.35,143200,1825.00,1980.00,1745.00
469,2014-10-10,018500.KS,1850.00,1679.628,62600,1850.00,1835.00,1745.00
470,2014-10-09,018500.KS,1855.00,1697.934,000,1855.00,1855.00,1855.00
471,2014-10-08,018500.KS,1860.00,1697.934,14500,1830.00,1855.00,1815.00
472,2014-10-07,018500.KS,1860.00,1697.934,25300,1840.00,1855.00,1790.00
473,2014-10-06,018500.KS,1860.00,1684.204,41800,1855.00,1840.00,1800.00
474,2014-10-03,018500.KS,1860.00,1702.511,000,1860.00,1860.00,1860.00
475,2014-10-02,018500.KS,1865.00,1702.511,45500,1865.00,1860.00,1810.00
476,2014-10-01,018500.KS,1900.00,1720.817,36000,1850.00,1880.00,1825.00
477,2014-09-30,018500.KS,1860.00,1693.358,19000,1855.00,1850.00,1835.00
478,2014-09-29,018500.KS,1860.00,1697.934,20900,1855.00,1855.00,1830.00
479,2014-09-26,018500.KS,1855.00,1697.934,18700,1845.00,1855.00,1830.00
480,2014-09-25,018500.KS,1865.00,1697.934,32300,1855.00,1855.00,1845.00
481,2014-09-24,018500.KS,1860.00,1697.934,38700,1850.00,1855.00,1820.00
482,2014-09-23,018500.KS,1870.00,1697.934,69400,1870.00,1855.00,1825.00
483,2014-09-22,018500.KS,1870.00,1697.934,28700,1870.00,1855.00,1845.00
484,2014-09-19,018500.KS,1865.00,1707.088,18100,1850.00,1865.00,1840.00
485,2014-09-18,018500.KS,1865.00,1702.511,72500,1865.00,1860.00,1830.00
486,2014-09-17,018500.KS,1890.00,1693.358,134600,1885.00,1850.00,1840.00
487,2014-09-16,018500.KS,1920.00,1734.547,281900,1870.00,1895.00,1820.00
488,2014-09-15,018500.KS,1925.00,1720.817,156100,1795.00,1880.00,1790.00
489,2014-09-12,018500.KS,1805.00,1647.591,40200,1780.00,1800.00,1780.00
490,2014-09-11,018500.KS,1805.00,1647.591,18700,1770.00,1800.00,1770.00
491,2014-09-10,018500.KS,1795.00,1643.015,000,1795.00,1795.00,1795.00
492,2014-09-09,018500.KS,1795.00,1643.015,000,1795.00,1795.00,1795.00
493,2014-09-08,018500.KS,1795.00,1643.015,000,1795.00,1795.00,1795.00
494,2014-09-05,018500.KS,1800.00,1643.015,42700,1790.00,1795.00,1750.00
495,2014-09-04,018500.KS,1810.00,1643.015,5300,1785.00,1795.00,1775.00
496,2014-09-03,018500.KS,1820.00,1643.015,30600,1795.00,1795.00,1770.00
497,2014-09-02,018500.KS,1800.00,1647.591,18900,1790.00,1800.00,1765.00
498,2014-09-01,018500.KS,1800.00,1647.591,92400,1770.00,1800.00,1750.00
499,2014-08-29,018500.KS,1820.00,1647.591,17500,1800.00,1800.00,1780.00
500,2014-08-28,018500.KS,1815.00,1647.591,118000,1810.00,1800.00,1760.00
501,2014-08-27,018500.KS,1830.00,1656.744,69300,1810.00,1810.00,1790.00
502,2014-08-26,018500.KS,1835.00,1656.744,23000,1835.00,1810.00,1805.00
503,2014-08-25,018500.KS,1830.00,1675.051,86200,1830.00,1830.00,1785.00
504,2014-08-22,018500.KS,1855.00,1675.051,50800,1845.00,1830.00,1820.00
505,2014-08-21,018500.KS,1850.00,1684.204,54700,1840.00,1840.00,1815.00
506,2014-08-20,018500.KS,1860.00,1675.051,72700,1860.00,1830.00,1810.00
507,2014-08-19,018500.KS,1870.00,1684.204,21000,1845.00,1840.00,1830.00
508,2014-08-18,018500.KS,1870.00,1688.781,43400,1850.00,1845.00,1825.00
509,2014-08-15,018500.KS,1860.00,1702.511,000,1860.00,1860.00,1860.00
510,2014-08-14,018500.KS,1900.00,1702.511,87500,1890.00,1860.00,1825.00
511,2014-08-13,018500.KS,1915.00,1711.664,15700,1865.00,1870.00,1865.00
512,2014-08-12,018500.KS,1905.00,1720.817,26500,1865.00,1880.00,1865.00
513,2014-08-11,018500.KS,1915.00,1729.971,21600,1890.00,1890.00,1855.00
514,2014-08-08,018500.KS,1900.00,1734.547,15500,1900.00,1895.00,1840.00
515,2014-08-07,018500.KS,1900.00,1734.547,30600,1890.00,1895.00,1860.00
516,2014-08-06,018500.KS,1900.00,1739.124,50700,1900.00,1900.00,1855.00
517,2014-08-05,018500.KS,1890.00,1729.971,19600,1880.00,1890.00,1850.00
518,2014-08-04,018500.KS,1885.00,1720.817,23600,1830.00,1880.00,1830.00
519,2014-08-01,018500.KS,1875.00,1716.241,35200,1815.00,1875.00,1815.00
520,2014-07-31,018500.KS,1870.00,1702.511,36600,1845.00,1860.00,1805.00
521,2014-07-30,018500.KS,1870.00,1702.511,18900,1870.00,1860.00,1830.00
522,2014-07-29,018500.KS,1880.00,1711.664,163700,1800.00,1870.00,1775.00
523,2014-07-28,018500.KS,1840.00,1661.321,58700,1820.00,1815.00,1795.00
524,2014-07-25,018500.KS,1845.00,1679.628,20500,1845.00,1835.00,1825.00
525,2014-07-24,018500.KS,1850.00,1688.781,16700,1850.00,1845.00,1830.00
526,2014-07-23,018500.KS,1840.00,1684.204,33000,1815.00,1840.00,1810.00
527,2014-07-22,018500.KS,1830.00,1665.898,17300,1815.00,1820.00,1805.00
528,2014-07-21,018500.KS,1830.00,1670.474,89500,1800.00,1825.00,1800.00
529,2014-07-18,018500.KS,1840.00,1675.051,21300,1840.00,1830.00,1825.00
530,2014-07-17,018500.KS,1840.00,1679.628,55000,1840.00,1835.00,1820.00
531,2014-07-16,018500.KS,1845.00,1679.628,13500,1840.00,1835.00,1825.00
532,2014-07-15,018500.KS,1850.00,1684.204,60100,1850.00,1840.00,1830.00
533,2014-07-14,018500.KS,1865.00,1707.088,45400,1820.00,1865.00,1805.00
534,2014-07-11,018500.KS,1830.00,1670.474,8300,1825.00,1825.00,1810.00
535,2014-07-10,018500.KS,1830.00,1670.474,82500,1830.00,1825.00,1815.00
536,2014-07-09,018500.KS,1825.00,1670.474,13700,1825.00,1825.00,1805.00
537,2014-07-08,018500.KS,1835.00,1670.474,60400,1830.00,1825.00,1815.00
538,2014-07-07,018500.KS,1845.00,1675.051,70300,1840.00,1830.00,1815.00
539,2014-07-04,018500.KS,1865.00,1679.628,72700,1825.00,1835.00,1825.00
540,2014-07-03,018500.KS,1840.00,1670.474,33500,1815.00,1825.00,1815.00
541,2014-07-02,018500.KS,1835.00,1665.898,67100,1815.00,1820.00,1800.00
542,2014-07-01,018500.KS,1835.00,1665.898,101400,1825.00,1820.00,1815.00
543,2014-06-30,018500.KS,1850.00,1665.898,60400,1820.00,1820.00,1800.00
544,2014-06-27,018500.KS,1820.00,1656.744,2600,1820.00,1810.00,1785.00
545,2014-06-26,018500.KS,1820.00,1661.321,11100,1810.00,1815.00,1780.00
546,2014-06-25,018500.KS,1825.00,1665.898,8600,1825.00,1820.00,1775.00
547,2014-06-24,018500.KS,1825.00,1665.898,12300,1810.00,1820.00,1780.00
548,2014-06-23,018500.KS,1830.00,1647.591,77400,1825.00,1800.00,1785.00
549,2014-06-20,018500.KS,1835.00,1675.051,25900,1820.00,1830.00,1800.00
550,2014-06-19,018500.KS,1860.00,1656.744,55700,1860.00,1810.00,1800.00
551,2014-06-18,018500.KS,1860.00,1688.781,18000,1860.00,1845.00,1825.00
552,2014-06-17,018500.KS,1870.00,1693.358,22300,1870.00,1850.00,1825.00
553,2014-06-16,018500.KS,1895.00,1707.088,24200,1895.00,1865.00,1815.00
554,2014-06-13,018500.KS,1895.00,1711.664,99400,1850.00,1870.00,1845.00
555,2014-06-12,018500.KS,1855.00,1693.358,20300,1825.00,1850.00,1810.00
556,2014-06-11,018500.KS,1820.00,1656.744,21900,1815.00,1810.00,1800.00
557,2014-06-10,018500.KS,1825.00,1661.321,20300,1810.00,1815.00,1790.00
558,2014-06-09,018500.KS,1840.00,1661.321,34300,1840.00,1815.00,1770.00
559,2014-06-06,018500.KS,1845.00,1688.781,000,1845.00,1845.00,1845.00
560,2014-06-05,018500.KS,1890.00,1688.781,119400,1890.00,1845.00,1800.00
561,2014-06-04,018500.KS,1920.00,1757.431,000,1920.00,1920.00,1920.00
562,2014-06-03,018500.KS,1950.00,1757.431,90700,1950.00,1920.00,1820.00
563,2014-06-02,018500.KS,1955.00,1775.737,40800,1950.00,1940.00,1915.00
564,2014-05-30,018500.KS,1970.00,1784.89,33300,1970.00,1950.00,1905.00
565,2014-05-29,018500.KS,1975.00,1784.89,14900,1975.00,1950.00,1940.00
566,2014-05-28,018500.KS,1970.00,1798.62,19600,1970.00,1965.00,1915.00
567,2014-05-27,018500.KS,1990.00,1784.89,14300,1980.00,1950.00,1940.00
568,2014-05-26,018500.KS,1995.00,1803.197,11500,1995.00,1970.00,1945.00
569,2014-05-23,018500.KS,1990.00,1812.35,22300,1950.00,1980.00,1940.00
570,2014-05-22,018500.KS,1990.00,1803.197,13400,1980.00,1970.00,1960.00
571,2014-05-21,018500.KS,1995.00,1807.774,22300,1980.00,1975.00,1955.00
572,2014-05-20,018500.KS,1985.00,1816.927,64100,1970.00,1985.00,1915.00
573,2014-05-19,018500.KS,2050.00,1803.197,41200,2035.00,1970.00,1970.00
574,2014-05-16,018500.KS,2065.00,1876.423,66100,2065.00,2050.00,1990.00
575,2014-05-15,018500.KS,2070.00,1890.153,72500,2050.00,2065.00,2015.00
576,2014-05-14,018500.KS,2060.00,1876.423,54000,2060.00,2050.00,2025.00
577,2014-05-13,018500.KS,2050.00,1876.423,82700,2025.00,2050.00,2000.00
578,2014-05-12,018500.KS,2045.00,1858.117,242200,2015.00,2030.00,1980.00
579,2014-05-09,018500.KS,2000.00,1826.08,86300,1990.00,1995.00,1975.00
580,2014-05-08,018500.KS,1995.00,1821.504,65700,1990.00,1990.00,1940.00
581,2014-05-07,018500.KS,2020.00,1812.35,219700,1960.00,1980.00,1940.00
582,2014-05-06,018500.KS,1925.00,1762.007,000,1925.00,1925.00,1925.00
583,2014-05-05,018500.KS,1925.00,1762.007,000,1925.00,1925.00,1925.00
584,2014-05-02,018500.KS,1925.00,1762.007,39900,1905.00,1925.00,1900.00
585,2014-05-01,018500.KS,1905.00,1743.701,000,1905.00,1905.00,1905.00
586,2014-04-30,018500.KS,1935.00,1743.701,113700,1920.00,1905.00,1895.00
587,2014-04-29,018500.KS,1925.00,1748.277,67800,1920.00,1910.00,1890.00
588,2014-04-28,018500.KS,1925.00,1748.277,97100,1905.00,1910.00,1895.00
589,2014-04-25,018500.KS,1915.00,1748.277,80400,1880.00,1910.00,1880.00
590,2014-04-24,018500.KS,1890.00,1702.511,32600,1890.00,1860.00,1860.00
591,2014-04-23,018500.KS,1895.00,1711.664,17600,1890.00,1870.00,1870.00
592,2014-04-22,018500.KS,1905.00,1734.547,29400,1905.00,1895.00,1870.00
593,2014-04-21,018500.KS,1910.00,1748.277,34800,1905.00,1910.00,1870.00
594,2014-04-18,018500.KS,1895.00,1729.971,20600,1885.00,1890.00,1870.00
595,2014-04-17,018500.KS,1890.00,1729.971,39600,1880.00,1890.00,1865.00
596,2014-04-16,018500.KS,1910.00,1720.817,40400,1880.00,1880.00,1870.00
597,2014-04-15,018500.KS,1900.00,1729.971,44000,1890.00,1890.00,1865.00
598,2014-04-14,018500.KS,1900.00,1739.124,46900,1895.00,1900.00,1860.00
599,2014-04-11,018500.KS,1895.00,1734.547,23100,1885.00,1895.00,1855.00
600,2014-04-10,018500.KS,1900.00,1739.124,41400,1880.00,1900.00,1865.00
601,2014-04-09,018500.KS,1900.00,1729.971,50000,1885.00,1890.00,1865.00
602,2014-04-08,018500.KS,1905.00,1729.971,25300,1905.00,1890.00,1860.00
603,2014-04-07,018500.KS,1920.00,1748.277,9300,1920.00,1910.00,1900.00
604,2014-04-04,018500.KS,1930.00,1752.854,86700,1910.00,1915.00,1895.00
605,2014-04-03,018500.KS,1915.00,1752.854,63900,1900.00,1915.00,1865.00
606,2014-04-02,018500.KS,1900.00,1739.124,61900,1850.00,1900.00,1820.00
607,2014-04-01,018500.KS,1850.00,1693.358,18900,1825.00,1850.00,1825.00
608,2014-03-31,018500.KS,1850.00,1675.051,26500,1835.00,1830.00,1820.00
609,2014-03-28,018500.KS,1870.00,1693.358,47000,1835.00,1850.00,1830.00
610,2014-03-27,018500.KS,1900.00,1675.051,33900,1890.00,1880.00,1860.00
611,2014-03-26,018500.KS,1890.00,1683.961,62100,1865.00,1890.00,1850.00
612,2014-03-25,018500.KS,1875.00,1648.322,27100,1860.00,1850.00,1845.00
613,2014-03-24,018500.KS,1900.00,1670.596,26200,1900.00,1875.00,1860.00
614,2014-03-21,018500.KS,1945.00,1688.416,60700,1945.00,1895.00,1885.00
615,2014-03-20,018500.KS,1910.00,1701.781,47200,1900.00,1910.00,1855.00
616,2014-03-19,018500.KS,1980.00,1688.416,186500,1850.00,1895.00,1850.00
617,2014-03-18,018500.KS,1850.00,1643.867,63800,1825.00,1845.00,1820.00
618,2014-03-17,018500.KS,1830.00,1626.047,41200,1805.00,1825.00,1785.00
619,2014-03-14,018500.KS,1825.00,1626.047,16200,1800.00,1825.00,1800.00
620,2014-03-13,018500.KS,1825.00,1626.047,19400,1820.00,1825.00,1790.00
621,2014-03-12,018500.KS,1835.00,1621.592,31300,1820.00,1820.00,1780.00
622,2014-03-11,018500.KS,1825.00,1626.047,28600,1815.00,1825.00,1780.00
623,2014-03-10,018500.KS,1815.00,1617.137,18500,1805.00,1815.00,1770.00
624,2014-03-07,018500.KS,1815.00,1617.137,22600,1810.00,1815.00,1780.00
625,2014-03-06,018500.KS,1830.00,1612.682,15400,1810.00,1810.00,1805.00
626,2014-03-05,018500.KS,1830.00,1626.047,28200,1820.00,1825.00,1815.00
627,2014-03-04,018500.KS,1845.00,1617.137,28000,1810.00,1815.00,1795.00
628,2014-03-03,018500.KS,1830.00,1617.137,37100,1830.00,1815.00,1795.00
629,2014-02-28,018500.KS,1825.00,1626.047,26400,1800.00,1825.00,1800.00
630,2014-02-27,018500.KS,1815.00,1608.227,26700,1800.00,1805.00,1785.00
631,2014-02-26,018500.KS,1835.00,1599.317,67900,1780.00,1795.00,1780.00
632,2014-02-25,018500.KS,1785.00,1590.408,22000,1775.00,1785.00,1740.00
633,2014-02-24,018500.KS,1810.00,1585.953,32100,1770.00,1780.00,1745.00
634,2014-02-21,018500.KS,1800.00,1577.043,31000,1750.00,1770.00,1725.00
635,2014-02-20,018500.KS,1840.00,1577.043,30200,1790.00,1770.00,1770.00
636,2014-02-19,018500.KS,1820.00,1594.863,72300,1765.00,1790.00,1760.00
637,2014-02-18,018500.KS,1790.00,1585.953,36200,1730.00,1780.00,1700.00
638,2014-02-17,018500.KS,1810.00,1532.494,84600,1745.00,1720.00,1700.00
639,2014-02-14,018500.KS,1800.00,1577.043,90900,1790.00,1770.00,1725.00
640,2014-02-13,018500.KS,1855.00,1603.772,250500,1750.00,1800.00,1750.00
641,2014-02-12,018500.KS,1810.00,1568.133,475600,1680.00,1760.00,1675.00
642,2014-02-11,018500.KS,1680.00,1492.399,6300,1670.00,1675.00,1665.00
643,2014-02-10,018500.KS,1670.00,1487.944,21600,1655.00,1670.00,1655.00
644,2014-02-07,018500.KS,1675.00,1487.944,23900,1675.00,1670.00,1640.00
645,2014-02-06,018500.KS,1665.00,1479.035,12400,1635.00,1660.00,1635.00
646,2014-02-05,018500.KS,1665.00,1479.035,7300,1650.00,1660.00,1645.00
647,2014-02-04,018500.KS,1660.00,1479.035,28400,1645.00,1660.00,1620.00
648,2014-02-03,018500.KS,1655.00,1470.125,10700,1635.00,1650.00,1635.00
