,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,1048.00,1040.00,2016-07-27,1014.00,1040.00,IMI.L,563800,1014.00
1,1017.00,1015.00,2016-07-26,1011.00,1015.00,IMI.L,416800,1000.00
2,1017.00,1009.00,2016-07-25,1010.00,1009.00,IMI.L,481700,1004.00
3,1013.00,1008.00,2016-07-22,1006.00,1008.00,IMI.L,302000,1001.00
4,1017.00,1009.00,2016-07-21,986.50,1009.00,IMI.L,650400,981.00
5,1010.00,1002.00,2016-07-20,1001.00,1002.00,IMI.L,560500,996.50
6,1004.00,1003.00,2016-07-19,998.50,1003.00,IMI.L,791500,981.50
7,1014.00,996.50,2016-07-18,998.00,996.50,IMI.L,454700,996.00
8,1008.00,1001.00,2016-07-15,993.50,1001.00,IMI.L,577300,987.00
9,1006.00,1002.00,2016-07-14,997.50,1002.00,IMI.L,601100,990.00
10,1018.00,994.50,2016-07-13,1005.00,994.50,IMI.L,873100,912.551
11,1013.00,1008.00,2016-07-12,982.00,1008.00,IMI.L,767400,982.00
12,984.00,981.50,2016-07-11,954.00,981.50,IMI.L,836400,954.00
13,977.50,975.00,2016-07-08,939.50,975.00,IMI.L,844100,933.50
14,946.00,938.50,2016-07-07,919.00,938.50,IMI.L,1142500,919.00
15,943.50,919.50,2016-07-06,937.00,919.50,IMI.L,1368400,912.50
16,974.00,938.50,2016-07-05,967.50,938.50,IMI.L,1079500,931.50
17,996.50,969.00,2016-07-04,990.50,969.00,IMI.L,787800,962.50
18,990.50,990.50,2016-07-01,969.00,990.50,IMI.L,756700,961.50
19,967.00,967.00,2016-06-30,928.00,967.00,IMI.L,1169800,917.00
20,959.50,948.00,2016-06-29,952.00,948.00,IMI.L,1229300,927.50
21,951.00,943.50,2016-06-28,938.00,943.50,IMI.L,1057100,922.50
22,955.50,913.50,2016-06-27,948.00,913.50,IMI.L,1446300,908.00
23,976.00,964.50,2016-06-24,947.00,964.50,IMI.L,1428800,918.50
24,992.00,986.00,2016-06-23,987.50,986.00,IMI.L,975600,977.50
25,988.50,976.00,2016-06-22,977.00,976.00,IMI.L,953400,975.00
26,1000.00,969.50,2016-06-21,1000.00,969.50,IMI.L,1250400,966.50
27,1015.00,1009.00,2016-06-20,975.50,1009.00,IMI.L,369700,975.50
28,980.00,971.50,2016-06-17,940.00,971.50,IMI.L,1436800,940.00
29,965.50,937.00,2016-06-16,954.00,937.00,IMI.L,838700,934.50
30,973.00,967.00,2016-06-15,949.50,967.00,IMI.L,654500,949.50
31,969.50,947.00,2016-06-14,960.00,947.00,IMI.L,652100,940.00
32,984.50,971.00,2016-06-13,973.50,971.00,IMI.L,311200,968.00
33,1000.00,986.50,2016-06-10,996.50,986.50,IMI.L,394100,980.297
34,1015.00,1004.00,2016-06-09,1012.00,1004.00,IMI.L,341400,1000.00
35,1017.00,1017.00,2016-06-08,1015.00,1017.00,IMI.L,493000,1005.00
36,1021.00,1015.00,2016-06-07,1006.00,1015.00,IMI.L,409800,1005.00
37,1013.00,1011.00,2016-06-06,990.00,1011.00,IMI.L,395900,988.00
38,1002.00,989.00,2016-06-03,999.00,989.00,IMI.L,362900,984.449
39,1000.00,998.00,2016-06-02,987.50,998.00,IMI.L,461900,987.50
40,1005.00,991.50,2016-06-01,1002.00,991.50,IMI.L,489800,987.50
41,1023.00,1005.00,2016-05-31,1021.00,1005.00,IMI.L,704700,999.50
42,1003.00,1003.00,2016-05-30,1003.00,1003.00,IMI.L,000,1003.00
43,1015.00,1003.00,2016-05-27,1014.00,1003.00,IMI.L,420700,1000.00
44,1026.00,1016.00,2016-05-26,1011.00,1016.00,IMI.L,400600,1007.00
45,1013.00,1007.00,2016-05-25,1007.00,1007.00,IMI.L,705900,992.00
46,1011.00,1005.00,2016-05-24,1000.00,1005.00,IMI.L,602000,993.50
47,1002.00,997.00,2016-05-23,994.00,997.00,IMI.L,838900,982.50
48,1005.00,994.00,2016-05-20,993.50,994.00,IMI.L,1036900,991.50
49,999.50,990.50,2016-05-19,991.50,990.50,IMI.L,490900,986.50
50,1005.00,1000.00,2016-05-18,997.50,1000.00,IMI.L,462400,991.50
51,1031.83,1005.00,2016-05-17,1001.00,1005.00,IMI.L,760600,996.00
52,1004.00,1000.00,2016-05-16,982.50,1000.00,IMI.L,720200,982.50
53,993.50,989.00,2016-05-13,979.50,989.00,IMI.L,562100,973.00
54,1007.00,990.00,2016-05-12,991.50,990.00,IMI.L,824800,986.00
55,994.00,989.50,2016-05-11,983.00,989.50,IMI.L,591700,981.00
56,1013.92,985.50,2016-05-10,981.00,985.50,IMI.L,732700,977.00
57,998.50,969.50,2016-05-09,990.70,969.50,IMI.L,918400,969.50
58,988.50,988.50,2016-05-06,944.50,988.50,IMI.L,1163700,938.00
59,974.50,943.50,2016-05-05,941.00,943.50,IMI.L,978700,941.00
60,940.50,935.00,2016-05-04,930.50,935.00,IMI.L,775700,922.50
61,934.50,929.00,2016-05-03,933.00,929.00,IMI.L,902100,919.58
62,947.00,935.00,2016-04-29,935.00,935.00,IMI.L,554700,935.00
63,950.00,945.00,2016-04-28,940.50,945.00,IMI.L,580600,939.50
64,959.00,947.00,2016-04-27,948.50,947.00,IMI.L,438200,936.50
65,985.478,948.50,2016-04-26,964.00,948.50,IMI.L,667900,944.36
66,985.00,961.00,2016-04-25,978.50,961.00,IMI.L,776000,951.50
67,997.50,978.50,2016-04-22,992.00,978.50,IMI.L,805900,975.25
68,1007.00,999.50,2016-04-21,978.00,999.50,IMI.L,986200,978.00
69,986.00,976.50,2016-04-20,974.00,976.50,IMI.L,714800,967.00
70,992.09,975.50,2016-04-19,943.50,975.50,IMI.L,775800,943.50
71,947.50,944.50,2016-04-18,938.50,944.50,IMI.L,336500,927.50
72,974.473,944.50,2016-04-15,957.00,944.50,IMI.L,540800,943.00
73,964.50,955.00,2016-04-14,962.50,955.00,IMI.L,1274900,945.50
74,985.189,963.50,2016-04-13,937.50,963.50,IMI.L,919800,933.50
75,932.00,928.50,2016-04-12,928.50,928.50,IMI.L,584300,920.00
76,931.00,925.50,2016-04-11,918.00,925.50,IMI.L,651800,915.24
77,928.00,921.00,2016-04-08,910.50,921.00,IMI.L,479800,907.50
78,919.00,910.50,2016-04-07,907.50,910.50,IMI.L,819700,907.50
79,932.25,930.00,2016-04-06,927.50,905.50,IMI.L,962100,913.00
80,933.50,930.00,2016-04-05,924.50,905.50,IMI.L,983000,918.50
81,946.00,936.50,2016-04-04,934.00,911.829,IMI.L,655200,926.50
82,954.00,946.00,2016-04-01,945.00,921.079,IMI.L,807600,936.75
83,958.50,952.50,2016-03-31,954.00,927.407,IMI.L,675700,949.00
84,967.528,957.00,2016-03-30,954.00,931.789,IMI.L,675900,952.00
85,954.87,945.00,2016-03-29,946.00,920.105,IMI.L,585900,941.50
86,944.00,944.00,2016-03-28,944.00,919.131,IMI.L,000,944.00
87,951.50,944.00,2016-03-24,950.50,919.131,IMI.L,623300,942.00
88,956.00,954.50,2016-03-23,949.50,929.355,IMI.L,985900,945.50
