,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,2.1425,2.19,IAT.L,2.19,62200,2.1675,2.19
1,2016-07-26,2.152,2.165,IAT.L,2.165,44500,2.17,2.17
2,2016-07-25,2.4263,2.4263,IAT.L,2.4263,000,2.4263,2.4263
3,2016-07-22,2.12313,2.14,IAT.L,2.14,3400,2.14,2.14
4,2016-07-21,2.40901,2.40901,IAT.L,2.40901,000,2.40901,2.40901
5,2016-07-20,2.408,2.408,IAT.L,2.408,000,2.408,2.408
6,2016-07-19,2.40127,2.40127,IAT.L,2.40127,000,2.40127,2.40127
7,2016-07-18,2.3962,2.3962,IAT.L,2.3962,000,2.3962,2.3962
8,2016-07-15,2.38314,2.38314,IAT.L,2.38314,000,2.38314,2.38314
9,2016-07-14,2.36703,2.36703,IAT.L,2.36703,000,2.36703,2.36703
10,2016-07-13,2.34699,2.34699,IAT.L,2.31049,000,2.34699,2.34699
11,2016-07-12,2.35077,2.35077,IAT.L,2.314211,000,2.35077,2.35077
12,2016-07-11,2.37479,2.37479,IAT.L,2.337858,000,2.37479,2.37479
13,2016-07-08,2.32621,2.32621,IAT.L,2.290033,000,2.32621,2.32621
14,2016-07-07,2.33883,2.33883,IAT.L,2.302457,000,2.33883,2.33883
15,2016-07-06,2.32902,2.32902,IAT.L,2.2928,000,2.32902,2.32902
16,2016-07-05,2.31656,2.31656,IAT.L,2.280533,000,2.31656,2.31656
17,2016-07-04,2.30191,2.30191,IAT.L,2.266111,000,2.30191,2.30191
18,2016-07-01,2.31649,2.31649,IAT.L,2.280464,000,2.31649,2.31649
19,2016-06-30,2.2861,2.2861,IAT.L,2.250547,000,2.2861,2.2861
20,2016-06-29,2.21819,2.21819,IAT.L,2.183693,000,2.21819,2.21819
21,2016-06-28,2.19891,2.19891,IAT.L,2.164713,000,2.19891,2.19891
22,2016-06-27,2.22463,2.22463,IAT.L,2.190033,000,2.22463,2.22463
23,2016-06-24,2.16329,2.16329,IAT.L,2.129647,000,2.16329,2.16329
24,2016-06-23,2.06714,2.06714,IAT.L,2.034992,000,2.06714,2.06714
25,2016-06-22,2.07117,2.07117,IAT.L,2.03896,000,2.07117,2.07117
26,2016-06-21,2.06511,2.06511,IAT.L,2.032994,000,2.06511,2.06511
27,2016-06-20,2.05902,2.05902,IAT.L,2.026999,000,2.05902,2.05902
28,2016-06-17,2.08052,2.08052,IAT.L,2.048164,000,2.08052,2.08052
29,2016-06-16,2.10391,2.10391,IAT.L,2.07119,000,2.10391,2.10391
30,2016-06-15,2.10599,2.10599,IAT.L,2.073238,000,2.10599,2.10599
31,2016-06-14,2.11474,2.11474,IAT.L,2.081852,000,2.11474,2.11474
32,2016-06-13,2.08904,2.08904,IAT.L,2.056552,000,2.08904,2.08904
33,2016-06-10,2.14839,2.14839,IAT.L,2.114979,000,2.14839,2.14839
34,2016-06-09,2.13426,2.13426,IAT.L,2.101068,000,2.13426,2.13426
35,2016-06-08,2.12712,2.12712,IAT.L,2.094039,000,2.12712,2.12712
36,2016-06-07,2.12182,2.12182,IAT.L,2.088822,000,2.12182,2.12182
37,2016-06-06,1.85623,1.90,IAT.L,1.870452,28200,1.88,1.90
38,2016-06-03,2.09993,2.09993,IAT.L,2.067272,000,2.09993,2.09993
39,2016-06-02,2.09663,2.09663,IAT.L,2.064024,000,2.09663,2.09663
40,2016-06-01,2.09285,2.09285,IAT.L,2.060302,000,2.09285,2.09285
41,2016-05-31,2.0739,2.0739,IAT.L,2.041647,000,2.0739,2.0739
42,2016-05-30,2.05276,2.05276,IAT.L,2.020836,000,2.05276,2.05276
43,2016-05-27,1.76,1.81,IAT.L,1.781851,146300,1.7725,1.81
44,2016-05-26,2.02782,2.02782,IAT.L,1.996284,000,2.02782,2.02782
45,2016-05-25,2.00439,2.00439,IAT.L,1.973218,000,2.00439,2.00439
46,2016-05-24,1.98363,1.98363,IAT.L,1.952781,000,1.98363,1.98363
47,2016-05-23,2.00655,2.00655,IAT.L,1.975345,000,2.00655,2.00655
48,2016-05-20,1.98828,1.98828,IAT.L,1.957359,000,1.98828,1.98828
49,2016-05-19,1.95959,1.95959,IAT.L,1.929115,000,1.95959,1.95959
50,2016-05-18,1.97268,1.97268,IAT.L,1.942001,000,1.97268,1.97268
51,2016-05-17,2.02051,2.02051,IAT.L,1.989087,000,2.02051,2.02051
52,2016-05-16,2.02014,2.02014,IAT.L,1.988723,000,2.02014,2.02014
53,2016-05-13,2.01887,2.01887,IAT.L,1.987473,000,2.01887,2.01887
54,2016-05-12,2.00808,2.00808,IAT.L,1.976851,000,2.00808,2.00808
55,2016-05-11,2.02052,2.02052,IAT.L,1.989097,000,2.02052,2.02052
56,2016-05-10,2.01858,2.01858,IAT.L,1.987187,000,2.01858,2.01858
57,2016-05-09,2.0253,2.0253,IAT.L,1.993803,000,2.0253,2.0253
58,2016-05-06,2.03633,2.03633,IAT.L,2.004661,000,2.03633,2.03633
59,2016-05-05,2.03844,2.03844,IAT.L,2.006739,000,2.03844,2.03844
60,2016-05-04,2.05027,2.05027,IAT.L,2.018385,000,2.05027,2.05027
61,2016-05-03,2.06294,2.06294,IAT.L,2.030857,000,2.06294,2.06294
62,2016-05-02,2.0705,2.0705,IAT.L,2.0383,000,2.0705,2.0705
63,2016-04-29,2.0726,2.0726,IAT.L,2.040367,000,2.0726,2.0726
64,2016-04-28,2.06858,2.06858,IAT.L,2.03641,000,2.06858,2.06858
65,2016-04-27,2.07321,2.07321,IAT.L,2.040968,000,2.07321,2.07321
66,2016-04-26,2.08917,2.08917,IAT.L,2.05668,000,2.08917,2.08917
67,2016-04-25,2.10459,2.10459,IAT.L,2.07186,000,2.10459,2.10459
68,2016-04-22,2.12092,2.12092,IAT.L,2.087936,000,2.12092,2.12092
69,2016-04-21,2.15111,2.15111,IAT.L,2.117656,000,2.15111,2.15111
70,2016-04-20,2.12214,2.12214,IAT.L,2.089137,000,2.12214,2.12214
71,2016-04-19,2.13188,2.13188,IAT.L,2.098725,000,2.13188,2.13188
72,2016-04-18,2.12585,2.12585,IAT.L,2.092789,000,2.12585,2.12585
73,2016-04-15,2.14696,2.14696,IAT.L,2.113571,000,2.14696,2.14696
74,2016-04-14,2.15017,2.15017,IAT.L,2.116731,000,2.15017,2.15017
75,2016-04-13,2.12303,2.12303,IAT.L,2.090013,000,2.12303,2.12303
76,2016-04-12,2.0957,2.0957,IAT.L,2.063108,000,2.0957,2.0957
77,2016-04-11,2.06898,2.06898,IAT.L,2.036804,000,2.06898,2.06898
78,2016-04-08,2.0931,2.0931,IAT.L,2.060549,000,2.0931,2.0931
79,2016-04-07,2.07558,2.07558,IAT.L,2.043301,000,2.07558,2.07558
80,2016-04-06,2.07663,2.07663,IAT.L,2.044335,000,2.07663,2.07663
81,2016-04-05,2.06576,2.06576,IAT.L,2.033634,000,2.06576,2.06576
82,2016-04-04,2.07025,2.07025,IAT.L,2.038054,000,2.07025,2.07025
83,2016-04-01,2.08009,2.08009,IAT.L,2.047741,000,2.08009,2.08009
84,2016-03-31,2.086,2.086,IAT.L,2.053559,000,2.086,2.086
85,2016-03-30,2.06515,2.06515,IAT.L,2.033033,000,2.06515,2.06515
86,2016-03-29,2.05348,2.05348,IAT.L,2.021545,000,2.05348,2.05348
87,2016-03-28,2.05332,2.05332,IAT.L,2.021387,000,2.05332,2.05332
88,2016-03-25,2.07382,2.07382,IAT.L,2.041568,000,2.07382,2.07382
89,2016-03-24,1.83,1.83,IAT.L,1.80154,27800,1.85,1.85
90,2016-03-23,2.09253,2.09253,IAT.L,2.059987,000,2.09253,2.09253
91,2016-03-22,2.08895,2.08895,IAT.L,2.056463,000,2.08895,2.08895
92,2016-03-21,2.05385,2.05385,IAT.L,2.021909,000,2.05385,2.05385
93,2016-03-18,2.03353,2.03353,IAT.L,2.001905,000,2.03353,2.03353
94,2016-03-17,2.00984,2.00984,IAT.L,1.978583,000,2.00984,2.00984
95,2016-03-16,2.03621,2.03621,IAT.L,2.004543,000,2.03621,2.03621
96,2016-03-15,2.01531,2.01531,IAT.L,1.983968,000,2.01531,2.01531
97,2016-03-14,2.00809,2.00809,IAT.L,1.976861,000,2.00809,2.00809
98,2016-03-11,1.9901,1.9901,IAT.L,1.95915,000,1.9901,1.9901
99,2016-03-10,1.96468,1.96468,IAT.L,1.934126,000,1.96468,1.96468
100,2016-03-09,1.97962,1.97962,IAT.L,1.948833,000,1.97962,1.97962
