,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,GPS,2016-07-27,25.58,25.219999,6944800,25.799999,25.58,25.950001
1,GPS,2016-07-26,25.76,25.23,7326900,25.23,25.76,25.940001
2,GPS,2016-07-25,25.129999,24.790001,10516600,24.91,25.129999,25.299999
3,GPS,2016-07-22,24.34,23.92,4524900,24.24,24.34,24.360001
4,GPS,2016-07-21,24.23,24.16,4495000,24.27,24.23,24.49
5,GPS,2016-07-20,24.219999,23.870001,3393300,24.09,24.219999,24.299999
6,GPS,2016-07-19,23.950001,23.780001,6217700,23.780001,23.950001,24.08
7,GPS,2016-07-18,23.879999,23.26,5509900,23.360001,23.879999,23.93
8,GPS,2016-07-15,23.26,23.209999,4170100,23.32,23.26,23.51
9,GPS,2016-07-14,23.209999,23.139999,4070600,23.49,23.209999,23.540001
10,GPS,2016-07-13,23.280001,22.860001,6088400,23.35,23.280001,23.379999
11,GPS,2016-07-12,23.370001,23.01,4234600,23.190001,23.370001,23.43
12,GPS,2016-07-11,22.90,22.68,7751300,22.93,22.90,23.200001
13,GPS,2016-07-08,22.700001,22.610001,13624200,22.76,22.700001,23.209999
14,GPS,2016-07-07,21.629999,21.27,11098300,21.75,21.629999,21.889999
15,GPS,2016-07-06,21.790001,21.00,11881200,21.219999,21.790001,21.85
16,GPS,2016-07-05,21.27,20.73,6925400,21.299999,21.27,21.42
17,GPS,2016-07-01,21.40,20.950001,5525600,20.969999,21.40,21.48
18,GPS,2016-06-30,21.219999,20.59,5681700,21.09,20.99,21.219999
19,GPS,2016-06-29,21.00,20.780001,5796800,20.84,20.772385,21.24
20,GPS,2016-06-28,20.74,20.16,6308300,20.209999,20.515203,20.99
21,GPS,2016-06-27,20.07,19.33,7652400,20.25,19.852465,20.290001
22,GPS,2016-06-24,20.40,20.10,9090600,20.120001,20.178888,20.58
23,GPS,2016-06-23,20.93,20.780001,4463800,20.879999,20.703144,21.07
24,GPS,2016-06-22,20.610001,20.58,4132700,20.700001,20.386613,20.98
25,GPS,2016-06-21,20.549999,20.24,5651900,20.700001,20.327262,20.700001
26,GPS,2016-06-20,20.719999,20.34,14453000,20.370001,20.495419,21.040001
27,GPS,2016-06-17,20.129999,19.379999,10633100,19.389999,19.911814,20.43
28,GPS,2016-06-16,19.34,18.93,4648600,19.15,19.130378,19.389999
29,GPS,2016-06-15,19.33,19.049999,5393600,19.08,19.120486,19.790001
30,GPS,2016-06-14,19.01,18.690001,5042400,18.82,18.803955,19.209999
31,GPS,2016-06-13,18.91,18.77,4813200,18.92,18.705038,19.129999
32,GPS,2016-06-10,18.92,18.559999,4416100,18.82,18.71493,19.040001
33,GPS,2016-06-09,19.309999,19.00,4508600,19.459999,19.100702,19.459999
34,GPS,2016-06-08,19.530001,19.299999,4373300,19.530001,19.318319,19.59
35,GPS,2016-06-07,19.42,19.059999,5342800,19.15,19.20951,19.57
36,GPS,2016-06-06,19.049999,18.83,6142800,19.02,18.84352,19.219999
37,GPS,2016-06-03,19.09,18.700001,10804800,19.00,18.883087,19.43
