,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,16.049999,16.110001,MPG,16.110001,86700,16.26,16.389999
1,2016-07-26,15.98,16.129999,MPG,16.129999,138400,16.08,16.344999
2,2016-07-25,15.89,16.02,MPG,16.02,47700,15.97,16.200001
3,2016-07-22,15.90,16.030001,MPG,16.030001,39300,15.99,16.110001
4,2016-07-21,15.931,16.030001,MPG,16.030001,51600,16.030001,16.370001
5,2016-07-20,15.54,15.94,MPG,15.94,69400,15.68,16.16
6,2016-07-19,15.57,15.60,MPG,15.60,85300,15.62,15.80
7,2016-07-18,15.13,15.67,MPG,15.67,81400,15.36,15.75
8,2016-07-15,15.20,15.37,MPG,15.37,65900,15.33,15.45
9,2016-07-14,15.08,15.23,MPG,15.23,78800,15.25,15.46
10,2016-07-13,14.80,15.02,MPG,15.02,92400,15.07,15.19
11,2016-07-12,14.74,14.93,MPG,14.93,108100,14.89,15.18
12,2016-07-11,14.42,14.73,MPG,14.73,116700,14.44,14.79
13,2016-07-08,13.59,14.31,MPG,14.31,115200,13.59,14.34
14,2016-07-07,13.20,13.42,MPG,13.42,165300,13.34,13.96
15,2016-07-06,13.14,13.35,MPG,13.35,203900,13.14,13.53
16,2016-07-05,13.12,13.30,MPG,13.30,78500,13.73,13.73
17,2016-07-01,13.69,13.80,MPG,13.80,101600,13.86,14.26
18,2016-06-30,13.214,13.75,MPG,13.75,157700,13.59,13.75
19,2016-06-29,12.55,13.60,MPG,13.60,167300,13.50,13.77
20,2016-06-28,13.25,13.62,MPG,13.62,131400,14.10,14.10
21,2016-06-27,13.86,14.04,MPG,14.04,167900,14.36,14.36
22,2016-06-24,14.26,14.60,MPG,14.60,552700,15.00,15.07
23,2016-06-23,15.71,16.10,MPG,16.10,91000,15.78,16.25
24,2016-06-22,15.45,15.53,MPG,15.53,107200,15.64,15.80
25,2016-06-21,15.30,15.58,MPG,15.58,199300,16.440001,16.440001
26,2016-06-20,16.254999,16.52,MPG,16.52,143700,16.42,16.83
27,2016-06-17,15.82,16.25,MPG,16.25,128500,15.95,16.295
28,2016-06-16,15.62,15.94,MPG,15.94,96500,15.78,16.120001
29,2016-06-15,15.89,15.89,MPG,15.89,70400,16.02,16.344999
30,2016-06-14,15.71,15.88,MPG,15.88,122100,15.96,16.17
31,2016-06-13,15.90,16.02,MPG,16.02,101600,16.190001,16.379999
32,2016-06-10,16.059999,16.219999,MPG,16.219999,56400,16.299999,16.48
33,2016-06-09,16.35,16.459999,MPG,16.459999,69900,16.43,16.610001
34,2016-06-08,16.469999,16.549999,MPG,16.549999,61300,16.65,16.75
35,2016-06-07,16.27,16.540001,MPG,16.540001,87600,16.41,16.709999
36,2016-06-06,15.96,16.32,MPG,16.32,104700,16.17,16.50
37,2016-06-03,15.82,16.110001,MPG,16.110001,82200,16.43,16.43
38,2016-06-02,16.17,16.49,MPG,16.397,70400,16.27,16.50
39,2016-06-01,15.68,16.25,MPG,16.158353,82200,16.16,16.27
40,2016-05-31,16.209999,16.299999,MPG,16.208071,116200,16.40,16.65
41,2016-05-27,15.90,16.360001,MPG,16.267734,69900,15.90,16.379999
42,2016-05-26,15.83,15.90,MPG,15.810327,79100,15.94,16.139999
43,2016-05-25,15.70,15.94,MPG,15.850101,105400,15.70,16.07
44,2016-05-24,15.47,15.65,MPG,15.561737,108300,15.47,15.80
45,2016-05-23,15.34,15.36,MPG,15.273372,63500,15.59,15.62
46,2016-05-20,15.40,15.54,MPG,15.452358,65400,15.40,15.58
47,2016-05-19,15.25,15.31,MPG,15.223655,61700,15.45,15.79
48,2016-05-18,15.19,15.60,MPG,15.51202,83000,15.19,15.79
49,2016-05-17,15.15,15.30,MPG,15.213711,128200,15.41,15.71
50,2016-05-16,15.48,15.49,MPG,15.402639,83600,15.58,15.74
51,2016-05-13,15.49,15.50,MPG,15.412583,72000,15.76,15.98
52,2016-05-12,15.73,15.82,MPG,15.730778,77700,15.83,15.99
53,2016-05-11,15.67,15.69,MPG,15.601511,72500,15.88,16.09
54,2016-05-10,15.71,16.01,MPG,15.919707,167900,15.97,16.120001
55,2016-05-09,15.76,15.94,MPG,15.850101,82900,16.00,16.00
56,2016-05-06,15.72,15.95,MPG,15.860045,194300,15.72,16.290001
57,2016-05-05,15.70,15.72,MPG,15.631343,141500,16.50,16.50
58,2016-05-04,15.29,15.49,MPG,15.402639,71900,15.54,15.79
59,2016-05-03,15.42,15.66,MPG,15.571681,84500,15.91,15.91
60,2016-05-02,15.558,15.93,MPG,15.840158,125200,15.95,16.139999
61,2016-04-29,15.86,15.93,MPG,15.840158,68000,16.26,16.370001
62,2016-04-28,16.01,16.25,MPG,16.158353,131100,16.190001,16.48
63,2016-04-27,16.309999,16.370001,MPG,16.277677,79200,16.50,16.60
64,2016-04-26,16.32,16.530001,MPG,16.436775,103000,16.379999,16.700001
65,2016-04-25,16.16,16.41,MPG,16.317451,41000,16.379999,16.459999
66,2016-04-22,16.16,16.360001,MPG,16.267734,83900,16.40,16.518
67,2016-04-21,16.309999,16.42,MPG,16.327395,58800,16.700001,16.77
68,2016-04-20,16.02,16.629999,MPG,16.536209,57800,16.58,16.879999
69,2016-04-19,16.139999,16.43,MPG,16.337339,78600,16.389999,16.91
70,2016-04-18,15.64,16.219999,MPG,16.128522,63200,15.88,16.280001
71,2016-04-15,15.63,15.88,MPG,15.79044,103800,16.129999,16.129999
72,2016-04-14,15.59,16.15,MPG,16.058917,93500,15.85,16.24
73,2016-04-13,15.45,15.83,MPG,15.740722,192300,15.49,15.90
74,2016-04-12,15.315,15.44,MPG,15.352921,95100,15.50,15.56
75,2016-04-11,15.38,15.40,MPG,15.313147,69200,15.41,15.851
76,2016-04-08,15.13,15.22,MPG,15.134163,58800,15.13,15.66
77,2016-04-07,14.92,15.09,MPG,14.915404,231300,15.37,15.505
78,2016-04-06,15.26,15.44,MPG,15.261354,66300,15.43,15.566
79,2016-04-05,14.83,15.33,MPG,15.152627,80600,15.00,15.47
80,2016-04-04,14.93,15.08,MPG,14.905519,388300,15.75,15.77
81,2016-04-01,15.49,15.71,MPG,15.52823,156800,16.66,16.77
82,2016-03-31,16.299999,16.809999,MPG,16.615502,299200,16.299999,17.00
83,2016-03-30,15.891,16.26,MPG,16.071867,102600,16.049999,16.290001
84,2016-03-29,15.071,15.90,MPG,15.716031,194400,15.38,16.10
85,2016-03-28,14.97,15.48,MPG,15.300891,166700,15.00,15.69
86,2016-03-24,14.20,14.95,MPG,14.777023,100600,14.62,15.10
87,2016-03-23,14.65,14.68,MPG,14.510148,138800,15.15,15.36
88,2016-03-22,15.04,15.23,MPG,15.053783,111400,15.23,15.34
89,2016-03-21,15.04,15.41,MPG,15.231701,112600,15.31,15.525
90,2016-03-18,15.13,15.30,MPG,15.122974,208300,15.17,15.51
91,2016-03-17,14.76,15.08,MPG,14.905519,149800,14.78,15.27
92,2016-03-16,14.41,14.80,MPG,14.628759,126400,14.41,14.96
93,2016-03-15,14.37,14.45,MPG,14.282808,108300,14.69,14.78
94,2016-03-14,14.494,14.73,MPG,14.559569,91800,14.60,14.81
95,2016-03-11,14.31,14.74,MPG,14.569453,207700,14.41,14.79
96,2016-03-10,13.97,14.22,MPG,14.05547,77900,14.37,14.64
97,2016-03-09,14.15,14.28,MPG,14.114775,122700,14.41,14.41
98,2016-03-08,14.25,14.28,MPG,14.114775,67400,14.83,14.83
99,2016-03-07,14.44,14.94,MPG,14.767139,169200,14.46,14.95
100,2016-03-04,14.43,14.45,MPG,14.282808,172300,14.99,14.99
101,2016-03-03,14.75,14.89,MPG,14.717718,129700,14.82,15.269
102,2016-03-02,14.56,14.72,MPG,14.549685,100300,14.58,14.86
103,2016-03-01,14.26,14.58,MPG,14.411304,109300,14.54,14.74
104,2016-02-29,13.92,14.28,MPG,14.114775,127500,13.92,14.62
105,2016-02-26,13.78,14.09,MPG,13.926974,170000,14.29,14.38
106,2016-02-25,12.44,14.24,MPG,14.075238,319000,12.44,14.52
107,2016-02-24,11.54,11.92,MPG,11.782082,165800,12.09,12.09
108,2016-02-23,12.185,12.23,MPG,12.088494,76600,12.63,12.63
109,2016-02-22,12.40,12.71,MPG,12.562941,81600,12.47,12.74
110,2016-02-19,11.928,12.27,MPG,12.128032,66700,12.34,12.48
111,2016-02-18,12.28,12.34,MPG,12.197222,92800,12.57,12.73
112,2016-02-17,12.07,12.63,MPG,12.483867,77800,12.23,12.69
113,2016-02-16,11.75,12.02,MPG,11.880925,76000,11.98,12.07
114,2016-02-12,11.21,11.71,MPG,11.574511,112100,11.30,11.85
115,2016-02-11,10.87,11.17,MPG,11.040759,89700,11.00,11.27
116,2016-02-10,11.12,11.16,MPG,11.030875,80000,11.30,11.52
117,2016-02-09,10.93,11.16,MPG,11.030875,88700,11.17,11.48
118,2016-02-08,11.04,11.36,MPG,11.228561,97100,11.42,11.476
119,2016-02-05,11.40,11.44,MPG,11.307635,143400,11.78,11.78
120,2016-02-04,11.59,11.74,MPG,11.604164,126400,11.70,11.96
121,2016-02-03,11.61,11.73,MPG,11.59428,156200,12.05,12.08
122,2016-02-02,11.70,11.96,MPG,11.821619,230700,12.07,12.07
123,2016-02-01,11.61,12.14,MPG,11.999536,177900,11.79,12.20
124,2016-01-29,11.68,11.85,MPG,11.712892,145900,11.88,11.94
125,2016-01-28,11.60,11.77,MPG,11.633818,404600,11.81,11.92
126,2016-01-27,11.60,11.80,MPG,11.66347,683800,12.615,12.64
127,2016-01-26,13.07,13.17,MPG,13.017619,61900,13.32,13.47
