,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ERF-UN.TO,2016-07-27,7.65,7.60,1145300,7.93,7.65,8.17
1,ERF-UN.TO,2016-07-26,7.91,7.69,1998400,7.79,7.91,7.95
2,ERF-UN.TO,2016-07-25,7.97,7.94,1135900,8.30,7.97,8.32
3,ERF-UN.TO,2016-07-22,8.39,8.31,574400,8.47,8.39,8.52
4,ERF-UN.TO,2016-07-21,8.44,8.43,845500,8.51,8.44,8.78
5,ERF-UN.TO,2016-07-20,8.54,8.19,1951600,8.25,8.54,8.59
6,ERF-UN.TO,2016-07-19,8.42,8.36,939800,8.37,8.42,8.59
7,ERF-UN.TO,2016-07-18,8.41,8.25,737200,8.30,8.41,8.45
8,ERF-UN.TO,2016-07-15,8.35,8.28,634000,8.45,8.35,8.45
9,ERF-UN.TO,2016-07-14,8.40,8.38,1126400,8.48,8.40,8.54
10,ERF-UN.TO,2016-07-13,8.40,8.21,1377300,8.63,8.40,8.66
11,ERF-UN.TO,2016-07-12,8.64,8.37,2614300,8.39,8.64,8.75
12,ERF-UN.TO,2016-07-11,8.21,8.21,1007200,8.30,8.21,8.44
13,ERF-UN.TO,2016-07-08,8.20,8.01,1139500,8.28,8.20,8.29
14,ERF-UN.TO,2016-07-07,8.15,8.11,1374800,8.49,8.15,8.59
15,ERF-UN.TO,2016-07-06,8.43,7.98,1672100,8.00,8.43,8.43
16,ERF-UN.TO,2016-07-05,8.12,7.94,1659200,8.29,8.12,8.38
17,ERF-UN.TO,2016-07-04,8.60,8.40,274300,8.40,8.60,8.68
18,ERF-UN.TO,2016-06-30,8.51,8.46,1707600,8.60,8.51,8.69
19,ERF-UN.TO,2016-06-29,8.69,8.25,1758200,8.32,8.69,8.74
20,ERF-UN.TO,2016-06-28,8.25,7.98,1919100,8.05,8.25,8.28
21,ERF-UN.TO,2016-06-27,7.73,7.54,1088500,7.82,7.73,8.02
22,ERF-UN.TO,2016-06-24,7.91,7.69,1311000,7.78,7.91,8.14
23,ERF-UN.TO,2016-06-23,8.34,8.19,1288900,8.40,8.33,8.41
24,ERF-UN.TO,2016-06-22,8.27,8.15,1484100,8.46,8.260084,8.50
25,ERF-UN.TO,2016-06-21,8.36,8.08,1580100,8.15,8.349975,8.40
26,ERF-UN.TO,2016-06-20,8.28,8.10,1580000,8.27,8.270071,8.37
27,ERF-UN.TO,2016-06-17,8.05,7.64,4039300,7.66,8.040348,8.15
28,ERF-UN.TO,2016-06-16,7.52,7.30,1622800,7.57,7.510983,7.66
29,ERF-UN.TO,2016-06-15,7.66,7.39,2265200,7.48,7.650815,7.83
30,ERF-UN.TO,2016-06-14,7.52,7.28,1733000,7.51,7.510983,7.66
31,ERF-UN.TO,2016-06-13,7.56,7.41,1312400,7.50,7.550935,7.84
32,ERF-UN.TO,2016-06-10,7.61,7.52,1319400,7.82,7.600875,7.98
33,ERF-UN.TO,2016-06-09,8.06,7.92,1710800,8.02,8.050336,8.18
34,ERF-UN.TO,2016-06-08,8.19,8.14,2727100,8.62,8.180179,8.78
35,ERF-UN.TO,2016-06-07,8.43,8.25,1770100,8.36,8.419892,8.63
36,ERF-UN.TO,2016-06-06,8.20,7.90,2524500,7.96,8.190167,8.36
37,ERF-UN.TO,2016-06-03,7.74,7.51,1798200,7.61,7.730719,7.76
38,ERF-UN.TO,2016-06-02,7.60,7.11,2967000,7.25,7.590887,7.64
39,ERF-UN.TO,2016-06-01,7.21,6.90,1698800,6.94,7.201355,7.25
40,ERF-UN.TO,2016-05-31,7.15,6.80,4138800,6.83,7.141427,7.18
41,ERF-UN.TO,2016-05-30,6.81,6.70,760000,6.78,6.801834,6.85
42,ERF-UN.TO,2016-05-27,6.72,6.67,1081700,6.78,6.711942,6.85
43,ERF-UN.TO,2016-05-26,6.84,6.62,3329300,6.88,6.831799,6.92
44,ERF-UN.TO,2016-05-25,6.81,6.64,2039600,6.69,6.801834,6.87
45,ERF-UN.TO,2016-05-24,6.52,6.44,976100,6.61,6.502194,6.74
46,ERF-UN.TO,2016-05-20,6.63,6.52,1868300,6.58,6.611894,6.83
47,ERF-UN.TO,2016-05-19,6.45,6.16,1753400,6.30,6.432385,6.51
48,ERF-UN.TO,2016-05-18,6.43,6.37,2036900,6.80,6.41244,6.83
49,ERF-UN.TO,2016-05-17,6.83,6.76,2757100,6.87,6.811347,6.91
50,ERF-UN.TO,2016-05-16,6.85,6.66,2390800,6.79,6.831293,6.88
51,ERF-UN.TO,2016-05-13,6.60,6.60,2115500,6.66,6.581976,6.85
52,ERF-UN.TO,2016-05-12,6.74,6.61,3096900,6.87,6.721593,6.90
53,ERF-UN.TO,2016-05-11,6.80,6.73,7143700,6.89,6.78143,6.95
54,ERF-UN.TO,2016-05-10,7.38,6.91,2117100,6.93,7.359846,7.43
55,ERF-UN.TO,2016-05-09,6.80,6.46,3022300,6.56,6.78143,7.00
56,ERF-UN.TO,2016-05-06,6.56,6.18,3381500,6.20,6.542085,6.94
