,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,FAST,2016-07-27,41.900002,41.650002,4110600,42.00,41.900002,42.060001
1,FAST,2016-07-26,41.98,41.709999,3173300,41.990002,41.98,42.25
2,FAST,2016-07-25,41.919998,41.860001,2223100,41.970001,41.919998,42.189999
3,FAST,2016-07-22,42.119999,41.470001,3991700,41.549999,42.119999,42.209999
4,FAST,2016-07-21,41.84,41.700001,4221800,42.50,41.539999,42.580002
5,FAST,2016-07-20,42.549999,41.959999,3019600,42.299999,42.244907,42.880001
6,FAST,2016-07-19,42.439999,42.310001,3969700,42.779999,42.135695,42.860001
7,FAST,2016-07-18,42.98,42.93,2570700,43.360001,42.671824,43.439999
8,FAST,2016-07-15,43.450001,43.34,4656500,43.560001,43.138456,43.639999
9,FAST,2016-07-14,43.299999,43.27,3372200,43.57,42.98953,43.75
10,FAST,2016-07-13,43.299999,43.080002,4243000,43.709999,42.98953,43.889999
11,FAST,2016-07-12,43.790001,43.169998,8074000,43.75,43.476018,44.700001
12,FAST,2016-07-11,45.360001,45.279999,4008300,45.450001,45.03476,45.830002
13,FAST,2016-07-08,45.23,44.650002,2539800,45.02,44.905691,45.259998
14,FAST,2016-07-07,44.720001,44.310001,2552000,44.419998,44.39935,44.959999
15,FAST,2016-07-06,44.34,43.50,2866400,43.610001,44.022073,44.529999
16,FAST,2016-07-05,44.380001,44.080002,1873600,45.029999,44.061788,45.18
17,FAST,2016-07-01,45.290001,44.029999,2666600,44.330002,44.965263,45.41
18,FAST,2016-06-30,44.389999,43.400002,2712000,43.509998,44.071714,44.419998
19,FAST,2016-06-29,43.439999,42.919998,2463100,43.099998,43.128525,43.52
20,FAST,2016-06-28,42.810001,42.459999,3101300,43.00,42.503045,43.18
21,FAST,2016-06-27,42.700001,42.18,3195700,43.27,42.393833,43.41
22,FAST,2016-06-24,43.75,43.509998,3881000,43.919998,43.436304,44.360001
23,FAST,2016-06-23,45.560001,45.200001,1656100,45.419998,45.233327,45.630001
24,FAST,2016-06-22,44.950001,44.900002,1375600,45.099998,44.6277,45.330002
25,FAST,2016-06-21,44.959999,44.669998,1820700,45.040001,44.637627,45.360001
26,FAST,2016-06-20,45.040001,44.93,2589400,45.139999,44.717055,45.619999
27,FAST,2016-06-17,44.470001,43.830002,3767500,44.299999,44.151142,44.580002
28,FAST,2016-06-16,44.299999,43.529999,2071500,43.810001,43.982359,44.490002
29,FAST,2016-06-15,43.959999,43.93,1787900,44.119999,43.644797,44.389999
30,FAST,2016-06-14,44.240002,43.73,2032500,44.02,43.922792,44.299999
31,FAST,2016-06-13,43.98,43.73,2982700,44.400002,43.664654,44.799999
32,FAST,2016-06-10,44.57,44.279999,2110400,44.860001,44.250424,45.119999
33,FAST,2016-06-09,45.349998,45.279999,2422500,45.889999,45.02483,46.02
34,FAST,2016-06-08,45.990002,45.720001,2330900,45.889999,45.660244,46.130001
35,FAST,2016-06-07,45.740002,45.540001,2015900,45.779999,45.412037,46.009998
36,FAST,2016-06-06,45.830002,44.970001,3461600,45.639999,45.501392,45.860001
37,FAST,2016-06-03,46.200001,45.630001,2252800,46.50,45.868738,46.599998
38,FAST,2016-06-02,46.509998,45.880001,1462000,46.139999,46.176512,46.540001
39,FAST,2016-06-01,46.240002,45.470001,2317300,46.00,45.908452,46.279999
40,FAST,2016-05-31,46.029999,45.779999,2583000,46.099998,45.699954,46.360001
41,FAST,2016-05-27,46.00,45.849998,2132100,46.099998,45.670171,46.18
42,FAST,2016-05-26,46.080002,45.939999,1988900,46.029999,45.749599,46.200001
43,FAST,2016-05-25,45.939999,45.610001,1881800,45.759998,45.6106,46.049999
44,FAST,2016-05-24,45.700001,45.040001,1770800,45.049999,45.372323,45.830002
45,FAST,2016-05-23,44.869999,44.709999,1425700,44.900002,44.548272,45.119999
46,FAST,2016-05-20,44.860001,44.099998,2665000,44.709999,44.538345,45.119999
47,FAST,2016-05-19,44.509998,44.450001,2279000,45.00,44.190853,45.240002
48,FAST,2016-05-18,45.389999,45.049999,2553900,45.150002,45.064544,45.830002
49,FAST,2016-05-17,45.200001,45.200001,2033900,45.73,44.875908,46.02
50,FAST,2016-05-16,45.720001,45.450001,2226500,45.619999,45.39218,46.099998
51,FAST,2016-05-13,45.48,45.23,2062200,45.639999,45.153899,46.07
52,FAST,2016-05-12,45.639999,45.57,3356500,46.459999,45.312751,46.630001
53,FAST,2016-05-11,46.299999,46.220001,2003100,46.560001,45.968019,46.720001
54,FAST,2016-05-10,46.669998,45.810001,1873200,46.490002,46.335365,46.799999
55,FAST,2016-05-09,46.16,45.82,1911600,46.450001,45.829023,46.490002
56,FAST,2016-05-06,46.490002,46.32,2092500,46.41,46.156659,46.830002
57,FAST,2016-05-05,46.549999,45.57,3802600,45.830002,46.216226,46.91
58,FAST,2016-05-04,45.57,45.290001,2922700,46.25,45.243254,46.25
59,FAST,2016-05-03,46.369999,45.82,2509800,46.549999,46.037517,46.810001
60,FAST,2016-05-02,47.02,46.099998,3346000,46.93,46.682858,47.040001
61,FAST,2016-04-29,46.790001,46.34,3903000,46.880001,46.454507,47.25
62,FAST,2016-04-28,47.27,47.029999,4732800,47.09,46.931065,47.990002
63,FAST,2016-04-27,47.439999,46.41,5022300,46.450001,47.099844,47.50
64,FAST,2016-04-26,46.48,45.439999,2466800,45.599998,46.146729,46.66
65,FAST,2016-04-25,45.599998,45.439999,1806000,45.50,45.273037,45.889999
66,FAST,2016-04-22,45.630001,45.150002,1718300,45.150002,45.302825,45.650002
67,FAST,2016-04-21,45.580002,45.459999,1416900,46.66,44.955335,46.66
68,FAST,2016-04-20,45.810001,45.580002,1656700,45.740002,45.182183,46.150002
69,FAST,2016-04-19,45.740002,45.630001,2029100,45.889999,45.113142,46.16
70,FAST,2016-04-18,45.73,45.52,2051300,45.75,45.103277,46.060001
71,FAST,2016-04-15,45.810001,45.299999,1931600,45.77,45.182183,46.040001
72,FAST,2016-04-14,45.77,45.619999,2267100,45.970001,45.14273,46.080002
73,FAST,2016-04-13,45.82,45.099998,3504900,45.34,45.192044,46.00
74,FAST,2016-04-12,45.34,45.00,7922300,45.00,44.718623,46.18
75,FAST,2016-04-11,46.939999,46.799999,3799900,47.310001,46.296694,47.619999
76,FAST,2016-04-08,47.130001,47.009998,2461800,47.209999,46.484092,47.619999
77,FAST,2016-04-07,46.720001,46.400002,3052400,47.02,46.079711,47.360001
78,FAST,2016-04-06,47.110001,46.130001,3881800,47.310001,46.464366,48.00
79,FAST,2016-04-05,47.380001,46.84,3667800,48.73,46.730666,48.73
80,FAST,2016-04-04,47.369999,47.290001,3380900,48.75,46.720801,48.77
81,FAST,2016-04-01,48.93,47.57,3274700,48.299999,48.259423,48.959999
82,FAST,2016-03-31,49.00,48.709999,2169900,49.00,48.328463,49.080002
83,FAST,2016-03-30,48.93,48.740002,2493000,49.259998,48.259423,49.290001
84,FAST,2016-03-29,49.02,48.060001,1912600,48.23,48.348189,49.040001
85,FAST,2016-03-28,48.50,48.32,1935100,49.049999,47.835315,49.049999
86,FAST,2016-03-24,48.900002,48.43,1928000,48.689999,48.229835,49.09
87,FAST,2016-03-23,48.830002,48.639999,2132700,48.98,48.160795,49.080002
88,FAST,2016-03-22,48.93,48.82,3026800,49.50,48.259423,49.849998
89,FAST,2016-03-21,49.869999,48.84,2522000,49.029999,49.186539,49.990002
90,FAST,2016-03-18,49.049999,48.52,3618600,49.169998,48.377777,49.200001
91,FAST,2016-03-17,48.939999,47.34,3278300,47.439999,48.269284,49.189999
92,FAST,2016-03-16,47.419998,46.200001,3134600,46.610001,46.770115,47.50
93,FAST,2016-03-15,47.049999,45.18,2565600,46.459999,46.405187,47.209999
94,FAST,2016-03-14,46.939999,46.639999,1458200,46.830002,46.296694,47.080002
95,FAST,2016-03-11,46.860001,46.52,2261800,47.25,46.217792,47.349998
96,FAST,2016-03-10,46.990002,46.369999,2712600,47.00,46.346011,47.130001
97,FAST,2016-03-09,46.990002,46.459999,2345600,46.799999,46.346011,47.09
98,FAST,2016-03-08,46.57,45.549999,3459700,46.279999,45.931765,46.830002
99,FAST,2016-03-07,46.32,45.830002,2589400,45.970001,45.685192,46.860001
100,FAST,2016-03-04,46.220001,44.709999,4029800,45.990002,45.586564,46.610001
101,FAST,2016-03-03,47.00,46.150002,2296100,46.439999,46.355873,47.16
102,FAST,2016-03-02,46.50,46.02,3293900,46.700001,45.862725,46.900002
103,FAST,2016-03-01,46.700001,45.459999,4523300,45.740002,46.059985,47.029999
104,FAST,2016-02-29,45.290001,45.080002,3909300,45.25,44.669309,45.700001
105,FAST,2016-02-26,45.220001,44.900002,2169100,45.240002,44.600269,45.50
106,FAST,2016-02-25,45.07,44.02,1769500,44.66,44.452323,45.07
107,FAST,2016-02-24,44.50,43.43,2272600,44.16,43.890135,44.740002
108,FAST,2016-02-23,44.540001,44.459999,2215200,44.950001,43.929587,45.400002
109,FAST,2016-02-22,45.360001,44.91,2302200,45.049999,44.738349,45.650002
110,FAST,2016-02-19,44.650002,43.869999,2456200,44.18,44.038081,44.75
111,FAST,2016-02-18,44.560001,44.060001,2294400,44.419998,43.949314,45.110001
112,FAST,2016-02-17,44.419998,43.759998,3275800,43.869999,43.811229,44.939999
113,FAST,2016-02-16,43.68,43.049999,2598700,43.759998,43.081373,43.82
114,FAST,2016-02-12,43.040001,41.900002,2164000,42.560001,42.450145,43.09
115,FAST,2016-02-11,42.009998,40.959999,4304500,42.110001,41.434258,42.279999
116,FAST,2016-02-10,42.27,42.099998,4370200,43.77,41.690697,43.93
117,FAST,2016-02-09,43.360001,43.16,5576600,43.25,42.765759,44.25
118,FAST,2016-02-08,43.66,42.529999,6087500,42.919998,43.061647,44.25
119,FAST,2016-02-05,43.259998,42.799999,4895000,43.290001,42.667127,43.75
120,FAST,2016-02-04,43.529999,41.50,11213900,41.50,42.933427,44.439999
121,FAST,2016-02-03,39.630001,38.48,3901700,39.50,39.086878,40.330002
122,FAST,2016-02-02,39.130001,38.98,2880200,39.830002,38.593731,40.00
123,FAST,2016-02-01,40.439999,39.50,4493300,42.200001,39.885775,42.599998
124,FAST,2016-01-29,40.560001,39.279999,3932200,39.48,40.004133,40.560001
125,FAST,2016-01-28,39.34,37.98,4055100,38.119999,38.800852,39.400002
