,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,8.77,8.85,LFL,8.85,1167500,8.78,8.88
1,2016-07-26,8.73,8.78,LFL,8.78,528300,8.75,8.81
2,2016-07-25,8.70,8.78,LFL,8.78,422200,8.78,8.90
3,2016-07-22,8.75,8.90,LFL,8.90,550400,8.92,8.92
4,2016-07-21,8.83,8.89,LFL,8.89,558100,8.90,9.05
5,2016-07-20,8.91,8.94,LFL,8.94,1334400,9.23,9.24
6,2016-07-19,8.82,8.92,LFL,8.92,1465700,8.87,9.04
7,2016-07-18,8.67,8.95,LFL,8.95,1902800,8.68,8.95
8,2016-07-15,8.47,8.69,LFL,8.69,1839600,8.60,8.75
9,2016-07-14,8.14,8.51,LFL,8.51,1853100,8.14,8.54
10,2016-07-13,7.70,8.12,LFL,8.12,1621600,7.70,8.15
11,2016-07-12,7.61,7.63,LFL,7.63,2708000,8.39,8.85
12,2016-07-11,6.81,6.91,LFL,6.91,683800,6.85,6.95
13,2016-07-08,6.61,6.70,LFL,6.70,371600,6.61,6.71
14,2016-07-07,6.51,6.56,LFL,6.56,695000,6.54,6.66
15,2016-07-06,6.39,6.53,LFL,6.53,563000,6.56,6.56
16,2016-07-05,6.48,6.61,LFL,6.61,421000,6.60,6.70
17,2016-07-01,6.54,6.79,LFL,6.79,623500,6.62,6.80
18,2016-06-30,6.44,6.60,LFL,6.60,506400,6.56,6.64
19,2016-06-29,6.34,6.58,LFL,6.58,451900,6.45,6.60
20,2016-06-28,6.10,6.38,LFL,6.38,621900,6.10,6.39
21,2016-06-27,5.81,5.86,LFL,5.86,635000,6.31,6.32
22,2016-06-24,6.23,6.38,LFL,6.38,773200,6.35,6.48
23,2016-06-23,6.59,6.68,LFL,6.68,365800,6.62,6.69
24,2016-06-22,6.44,6.54,LFL,6.54,370100,6.49,6.68
25,2016-06-21,6.32,6.48,LFL,6.48,436200,6.45,6.51
26,2016-06-20,6.39,6.46,LFL,6.46,372700,6.41,6.55
27,2016-06-17,6.06,6.34,LFL,6.34,615900,6.11,6.38
28,2016-06-16,6.01,6.09,LFL,6.09,431900,6.21,6.21
29,2016-06-15,6.02,6.21,LFL,6.21,631300,6.06,6.27
30,2016-06-14,5.98,6.04,LFL,6.04,805800,6.06,6.17
31,2016-06-13,6.07,6.20,LFL,6.20,280900,6.22,6.28
32,2016-06-10,6.22,6.23,LFL,6.23,364000,6.54,6.54
33,2016-06-09,6.55,6.59,LFL,6.59,273800,6.65,6.70
34,2016-06-08,6.51,6.66,LFL,6.66,379000,6.51,6.78
35,2016-06-07,6.34,6.46,LFL,6.46,295600,6.35,6.48
36,2016-06-06,6.22,6.34,LFL,6.34,328600,6.23,6.39
37,2016-06-03,6.02,6.21,LFL,6.21,471600,6.02,6.25
38,2016-06-02,5.95,6.02,LFL,6.02,242100,5.99,6.04
39,2016-06-01,5.88,6.03,LFL,6.03,437200,6.00,6.04
40,2016-05-31,6.00,6.01,LFL,6.01,720900,6.18,6.23
41,2016-05-27,6.05,6.13,LFL,6.13,465500,6.13,6.15
42,2016-05-26,6.09,6.12,LFL,6.12,553400,6.25,6.25
43,2016-05-25,6.15,6.26,LFL,6.26,279700,6.15,6.29
44,2016-05-24,6.13,6.18,LFL,6.18,393800,6.19,6.27
45,2016-05-23,6.14,6.18,LFL,6.18,399400,6.26,6.26
46,2016-05-20,6.28,6.28,LFL,6.28,473800,6.32,6.44
47,2016-05-19,6.23,6.28,LFL,6.28,400800,6.35,6.40
48,2016-05-18,6.35,6.40,LFL,6.40,568400,6.45,6.52
49,2016-05-17,6.35,6.49,LFL,6.49,705100,6.41,6.53
50,2016-05-16,6.40,6.41,LFL,6.41,473300,6.50,6.61
51,2016-05-13,6.43,6.45,LFL,6.45,653800,6.65,6.73
52,2016-05-12,6.61,6.65,LFL,6.65,912500,6.96,6.99
53,2016-05-11,6.56,6.60,LFL,6.60,797900,6.68,6.76
54,2016-05-10,6.47,6.65,LFL,6.65,756600,6.55,6.67
55,2016-05-09,6.43,6.45,LFL,6.45,1546800,6.62,6.68
56,2016-05-06,6.65,6.74,LFL,6.74,1002900,6.85,6.91
57,2016-05-05,6.88,6.88,LFL,6.88,599000,6.99,7.05
58,2016-05-04,6.83,6.93,LFL,6.93,364500,6.98,7.02
59,2016-05-03,6.80,7.01,LFL,7.01,524400,7.00,7.07
60,2016-05-02,7.02,7.08,LFL,7.08,333300,7.20,7.20
61,2016-04-29,7.10,7.18,LFL,7.18,418700,7.22,7.25
62,2016-04-28,6.96,7.19,LFL,7.19,688600,7.00,7.29
63,2016-04-27,6.79,7.02,LFL,7.02,246000,6.79,7.02
64,2016-04-26,6.75,6.81,LFL,6.81,301800,6.85,6.91
65,2016-04-25,6.79,6.84,LFL,6.84,236900,7.02,7.02
66,2016-04-22,7.02,7.05,LFL,7.05,418200,7.24,7.25
67,2016-04-21,7.14,7.19,LFL,7.19,368400,7.34,7.36
68,2016-04-20,7.23,7.25,LFL,7.25,629900,7.42,7.44
69,2016-04-19,7.27,7.40,LFL,7.40,724200,7.27,7.43
70,2016-04-18,6.98,7.18,LFL,7.18,527500,7.11,7.28
71,2016-04-15,7.05,7.18,LFL,7.18,497200,7.20,7.22
72,2016-04-14,7.18,7.19,LFL,7.19,431000,7.29,7.36
73,2016-04-13,7.11,7.30,LFL,7.30,1095100,7.11,7.39
74,2016-04-12,6.82,7.08,LFL,7.08,1146700,6.87,7.13
75,2016-04-11,6.75,6.82,LFL,6.82,557700,6.75,6.92
76,2016-04-08,6.61,6.74,LFL,6.74,525500,6.62,6.89
77,2016-04-07,6.57,6.60,LFL,6.60,387100,6.78,6.83
78,2016-04-06,6.66,6.79,LFL,6.79,354200,6.85,6.91
79,2016-04-05,6.71,6.88,LFL,6.88,282900,6.78,6.93
80,2016-04-04,6.77,6.82,LFL,6.82,280100,6.96,6.96
81,2016-04-01,6.80,7.00,LFL,7.00,192400,6.94,7.02
82,2016-03-31,6.93,7.00,LFL,7.00,435700,6.93,7.07
83,2016-03-30,6.81,6.93,LFL,6.93,465600,6.82,7.04
84,2016-03-29,6.60,6.78,LFL,6.78,351800,6.71,6.83
85,2016-03-28,6.71,6.75,LFL,6.75,285100,6.88,6.90
86,2016-03-24,6.66,6.81,LFL,6.81,251900,6.77,6.85
87,2016-03-23,6.74,6.77,LFL,6.77,422600,6.92,6.96
88,2016-03-22,6.73,6.97,LFL,6.97,540300,6.82,7.06
89,2016-03-21,6.76,6.96,LFL,6.96,262500,6.76,7.02
90,2016-03-18,6.67,6.78,LFL,6.78,487200,6.85,6.90
91,2016-03-17,6.40,6.74,LFL,6.74,483000,6.40,6.83
92,2016-03-16,6.15,6.35,LFL,6.35,275300,6.29,6.41
93,2016-03-15,6.23,6.31,LFL,6.31,532500,6.42,6.42
94,2016-03-14,6.21,6.46,LFL,6.46,574600,6.30,6.49
95,2016-03-11,6.20,6.27,LFL,6.27,630100,6.45,6.45
96,2016-03-10,6.15,6.37,LFL,6.37,651700,6.38,6.47
97,2016-03-09,6.33,6.35,LFL,6.35,890100,6.63,6.63
98,2016-03-08,6.68,6.69,LFL,6.69,514300,6.92,6.96
99,2016-03-07,6.68,7.00,LFL,7.00,1455400,6.79,7.11
100,2016-03-04,6.64,6.81,LFL,6.81,888000,6.72,6.89
101,2016-03-03,6.30,6.58,LFL,6.58,1397100,6.31,6.58
102,2016-03-02,5.86,6.20,LFL,6.20,1184700,5.86,6.23
103,2016-03-01,5.77,5.83,LFL,5.83,344800,5.79,5.87
104,2016-02-29,5.66,5.71,LFL,5.71,374700,5.75,5.79
105,2016-02-26,5.72,5.74,LFL,5.74,320600,5.80,5.82
106,2016-02-25,5.67,5.72,LFL,5.72,414800,5.77,5.80
107,2016-02-24,5.65,5.77,LFL,5.77,642700,5.85,5.85
108,2016-02-23,5.84,5.88,LFL,5.88,503400,5.98,6.02
109,2016-02-22,5.96,6.04,LFL,6.04,591300,6.00,6.05
110,2016-02-19,5.87,5.95,LFL,5.95,361000,5.94,5.98
111,2016-02-18,5.82,5.94,LFL,5.94,1394000,5.91,5.98
112,2016-02-17,5.83,5.87,LFL,5.87,584900,6.00,6.00
113,2016-02-16,5.72,5.86,LFL,5.86,894100,5.80,5.88
114,2016-02-12,5.66,5.75,LFL,5.75,419900,5.71,5.83
115,2016-02-11,5.55,5.66,LFL,5.66,474400,5.66,5.71
116,2016-02-10,5.60,5.61,LFL,5.61,493900,5.66,5.75
117,2016-02-09,5.42,5.64,LFL,5.64,367600,5.58,5.65
118,2016-02-08,5.34,5.58,LFL,5.58,384100,5.56,5.63
119,2016-02-05,5.27,5.53,LFL,5.53,548600,5.36,5.55
120,2016-02-04,5.21,5.41,LFL,5.41,700700,5.31,5.41
121,2016-02-03,4.87,5.25,LFL,5.25,487800,5.11,5.26
122,2016-02-02,4.95,5.10,LFL,5.10,932000,5.11,5.18
123,2016-02-01,4.95,5.16,LFL,5.16,334600,5.10,5.19
124,2016-01-29,4.81,5.12,LFL,5.12,625700,4.89,5.13
125,2016-01-28,4.77,4.81,LFL,4.81,1020000,4.91,5.03
126,2016-01-27,4.72,4.77,LFL,4.77,377000,4.86,4.98
127,2016-01-26,4.76,4.91,LFL,4.91,282300,4.89,4.91
128,2016-01-25,4.83,4.86,LFL,4.86,330600,4.87,4.93
129,2016-01-22,4.76,4.88,LFL,4.88,267200,4.79,4.92
130,2016-01-21,4.50,4.62,LFL,4.62,299200,4.64,4.69
131,2016-01-20,4.35,4.64,LFL,4.64,758700,4.48,4.79
132,2016-01-19,4.48,4.49,LFL,4.49,498800,4.70,4.81
133,2016-01-15,4.64,4.69,LFL,4.69,435300,4.72,4.80
134,2016-01-14,4.74,4.78,LFL,4.78,644400,4.86,4.86
135,2016-01-13,4.84,4.88,LFL,4.88,365600,4.93,5.03
136,2016-01-12,4.89,4.91,LFL,4.91,256400,5.11,5.11
137,2016-01-11,5.07,5.08,LFL,5.08,157200,5.19,5.19
138,2016-01-08,5.11,5.19,LFL,5.19,327200,5.19,5.28
139,2016-01-07,5.09,5.19,LFL,5.19,416000,5.20,5.24
140,2016-01-06,5.14,5.25,LFL,5.25,467900,5.14,5.45
141,2016-01-05,5.05,5.21,LFL,5.21,369500,5.05,5.29
142,2016-01-04,5.09,5.19,LFL,5.19,289600,5.23,5.28
143,2015-12-31,5.25,5.39,LFL,5.39,341700,5.28,5.49
144,2015-12-30,5.29,5.31,LFL,5.31,176100,5.29,5.41
145,2015-12-29,5.21,5.32,LFL,5.32,311800,5.25,5.35
146,2015-12-28,5.18,5.19,LFL,5.19,196600,5.33,5.35
147,2015-12-24,5.29,5.46,LFL,5.46,148700,5.36,5.50
148,2015-12-23,5.27,5.40,LFL,5.40,248400,5.31,5.40
149,2015-12-22,5.20,5.25,LFL,5.25,285900,5.32,5.34
150,2015-12-21,5.28,5.28,LFL,5.28,283000,5.35,5.49
151,2015-12-18,5.32,5.32,LFL,5.32,470000,5.36,5.60
