,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,LOGI,2016-07-27,17.809999,17.23,2303200,17.24,17.809999,17.84
1,LOGI,2016-07-26,16.959999,16.959999,218200,17.049999,16.959999,17.15
2,LOGI,2016-07-25,17.030001,17.030001,492400,17.10,17.030001,17.16
3,LOGI,2016-07-22,16.790001,16.790001,214600,16.83,16.790001,16.889999
4,LOGI,2016-07-21,16.639999,16.610001,277400,16.66,16.639999,16.709999
5,LOGI,2016-07-20,16.780001,16.66,345300,16.66,16.780001,16.84
6,LOGI,2016-07-19,16.59,16.549999,242000,16.620001,16.59,16.709999
7,LOGI,2016-07-18,16.559999,16.540001,316200,16.67,16.559999,16.700001
8,LOGI,2016-07-15,16.27,16.110001,350900,16.110001,16.27,16.32
9,LOGI,2016-07-14,16.379999,16.32,403800,16.360001,16.379999,16.43
10,LOGI,2016-07-13,16.35,16.27,321300,16.299999,16.35,16.40
11,LOGI,2016-07-12,16.370001,16.360001,376100,16.50,16.370001,16.57
12,LOGI,2016-07-11,16.120001,16.01,286700,16.049999,16.120001,16.16
13,LOGI,2016-07-08,15.90,15.68,371100,15.75,15.90,15.90
14,LOGI,2016-07-07,15.60,15.55,472900,15.66,15.60,15.77
15,LOGI,2016-07-06,15.61,15.32,595900,15.42,15.61,15.61
16,LOGI,2016-07-05,15.72,15.63,273200,15.83,15.72,15.87
17,LOGI,2016-07-01,16.190001,16.17,311700,16.26,16.190001,16.309999
18,LOGI,2016-06-30,16.280001,16.059999,500300,16.120001,16.280001,16.290001
19,LOGI,2016-06-29,15.84,15.70,363100,15.71,15.84,15.84
20,LOGI,2016-06-28,15.52,15.36,488400,15.41,15.52,15.60
21,LOGI,2016-06-27,15.01,14.81,750600,15.05,15.01,15.09
22,LOGI,2016-06-24,15.64,15.64,1004300,15.77,15.64,16.059999
23,LOGI,2016-06-23,16.73,16.530001,493500,16.68,16.73,16.73
24,LOGI,2016-06-22,16.450001,16.41,301200,16.42,16.450001,16.49
25,LOGI,2016-06-21,16.360001,16.24,247300,16.299999,16.360001,16.450001
26,LOGI,2016-06-20,16.309999,16.290001,263200,16.309999,16.309999,16.43
27,LOGI,2016-06-17,16.049999,15.88,453900,15.94,16.049999,16.110001
28,LOGI,2016-06-16,15.84,15.64,463800,15.81,15.84,15.87
29,LOGI,2016-06-15,16.01,16.00,793000,16.15,16.01,16.209999
30,LOGI,2016-06-14,15.37,15.12,437100,15.12,15.37,15.41
31,LOGI,2016-06-13,15.08,15.05,351600,15.18,15.08,15.22
32,LOGI,2016-06-10,15.37,15.34,206500,15.43,15.37,15.49
33,LOGI,2016-06-09,15.69,15.52,296600,15.61,15.69,15.75
34,LOGI,2016-06-08,15.74,15.71,302800,15.92,15.74,15.97
35,LOGI,2016-06-07,15.80,15.79,631500,15.97,15.80,15.98
36,LOGI,2016-06-06,15.72,15.67,366200,15.67,15.72,15.80
37,LOGI,2016-06-03,15.54,15.47,430800,15.55,15.54,15.61
38,LOGI,2016-06-02,15.38,15.30,268500,15.42,15.38,15.49
39,LOGI,2016-06-01,15.33,15.25,435200,15.32,15.33,15.41
40,LOGI,2016-05-31,15.32,15.30,371800,15.43,15.32,15.50
41,LOGI,2016-05-27,15.32,15.27,288200,15.28,15.32,15.37
42,LOGI,2016-05-26,15.33,15.29,517100,15.42,15.33,15.46
43,LOGI,2016-05-25,15.24,15.23,525800,15.32,15.24,15.35
44,LOGI,2016-05-24,15.03,14.96,691100,15.01,15.03,15.15
45,LOGI,2016-05-23,14.82,14.75,352900,14.81,14.82,14.91
46,LOGI,2016-05-20,14.52,14.48,228300,14.52,14.52,14.58
47,LOGI,2016-05-19,14.45,14.36,268400,14.48,14.45,14.49
48,LOGI,2016-05-18,14.57,14.51,248000,14.60,14.57,14.74
49,LOGI,2016-05-17,14.66,14.60,482700,14.63,14.66,14.84
50,LOGI,2016-05-16,14.80,14.62,135200,14.62,14.80,14.88
51,LOGI,2016-05-13,14.69,14.68,250200,14.77,14.69,14.81
52,LOGI,2016-05-12,14.69,14.65,559500,15.00,14.69,15.00
53,LOGI,2016-05-11,14.97,14.97,323000,15.17,14.97,15.21
54,LOGI,2016-05-10,15.17,15.09,218900,15.13,15.17,15.22
55,LOGI,2016-05-09,15.22,15.20,449400,15.25,15.22,15.33
56,LOGI,2016-05-06,15.11,14.92,387800,15.05,15.11,15.11
57,LOGI,2016-05-05,15.28,15.05,468300,15.25,15.28,15.28
58,LOGI,2016-05-04,15.26,15.22,384800,15.33,15.26,15.34
59,LOGI,2016-05-03,15.42,15.41,504000,15.59,15.42,15.61
60,LOGI,2016-05-02,15.64,15.51,843600,15.58,15.64,15.66
61,LOGI,2016-04-29,15.38,15.24,1078100,15.49,15.38,15.49
62,LOGI,2016-04-28,14.84,14.82,1496200,15.42,14.84,15.53
63,LOGI,2016-04-27,15.90,15.77,504700,15.81,15.90,15.94
64,LOGI,2016-04-26,15.69,15.54,396400,15.60,15.69,15.75
65,LOGI,2016-04-25,15.58,15.53,285200,15.63,15.58,15.65
66,LOGI,2016-04-22,15.66,15.55,378700,15.55,15.66,15.74
67,LOGI,2016-04-21,15.53,15.48,1095900,15.71,15.53,15.75
68,LOGI,2016-04-20,16.26,16.25,451400,16.459999,16.26,16.49
69,LOGI,2016-04-19,16.530001,16.370001,682600,16.49,16.530001,16.620001
70,LOGI,2016-04-18,16.32,16.120001,628300,16.200001,16.32,16.40
71,LOGI,2016-04-15,16.120001,16.09,615800,16.24,16.120001,16.32
72,LOGI,2016-04-14,16.34,16.32,505800,16.51,16.34,16.549999
73,LOGI,2016-04-13,16.389999,16.32,468000,16.360001,16.389999,16.459999
74,LOGI,2016-04-12,16.09,15.92,524500,16.07,16.09,16.16
75,LOGI,2016-04-11,16.07,16.040001,417100,16.24,16.07,16.299999
76,LOGI,2016-04-08,16.34,16.16,438000,16.200001,16.34,16.43
