,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,5.00,IAG,4.73,5.04,2016-07-27,4.66,16166500,5.00
1,4.63,IAG,4.49,4.69,2016-07-26,4.44,12968600,4.63
2,4.43,IAG,4.51,4.57,2016-07-25,4.39,10976900,4.43
3,4.62,IAG,4.70,4.75,2016-07-22,4.55,11041900,4.62
4,4.77,IAG,4.50,4.78,2016-07-21,4.45,10088000,4.77
5,4.45,IAG,4.63,4.67,2016-07-20,4.42,9245900,4.45
6,4.77,IAG,4.88,4.93,2016-07-19,4.76,7374400,4.77
7,4.88,IAG,4.79,4.91,2016-07-18,4.76,11576200,4.88
8,4.73,IAG,4.69,4.86,2016-07-15,4.67,7381600,4.73
9,4.78,IAG,4.69,4.84,2016-07-14,4.59,9954700,4.78
10,4.80,IAG,4.81,4.90,2016-07-13,4.70,9534500,4.80
11,4.68,IAG,4.82,4.92,2016-07-12,4.65,11527000,4.68
12,4.86,IAG,4.79,4.95,2016-07-11,4.72,8637100,4.86
13,4.84,IAG,4.57,4.89,2016-07-08,4.52,10127400,4.84
14,4.58,IAG,4.64,4.71,2016-07-07,4.54,6887100,4.58
15,4.73,IAG,4.73,4.82,2016-07-06,4.61,11576900,4.73
16,4.61,IAG,4.53,4.68,2016-07-05,4.43,10031700,4.61
17,4.47,IAG,4.28,4.49,2016-07-01,4.23,10130000,4.47
18,4.14,IAG,4.27,4.32,2016-06-30,4.12,12583500,4.14
19,4.19,IAG,4.27,4.31,2016-06-29,4.17,10307000,4.19
20,4.20,IAG,4.20,4.30,2016-06-28,4.12,13733800,4.20
21,4.38,IAG,4.40,4.46,2016-06-27,4.15,10507700,4.38
22,4.27,IAG,4.35,4.46,2016-06-24,4.18,11781400,4.27
23,4.01,IAG,3.93,4.04,2016-06-23,3.90,9801400,4.01
24,3.98,IAG,3.84,3.98,2016-06-22,3.73,9256100,3.98
25,3.82,IAG,3.82,3.88,2016-06-21,3.77,10627900,3.82
26,3.93,IAG,3.76,3.97,2016-06-20,3.74,9469900,3.93
27,3.86,IAG,3.96,4.05,2016-06-17,3.85,30399700,3.86
28,3.90,IAG,4.10,4.14,2016-06-16,3.79,12652100,3.90
29,3.97,IAG,3.73,4.00,2016-06-15,3.67,9198600,3.97
30,3.71,IAG,3.87,3.89,2016-06-14,3.62,9506500,3.71
31,3.85,IAG,4.02,4.04,2016-06-13,3.73,6388400,3.85
32,3.88,IAG,3.99,4.09,2016-06-10,3.86,6858200,3.88
33,3.95,IAG,3.92,3.98,2016-06-09,3.86,8317700,3.95
34,3.92,IAG,3.90,4.03,2016-06-08,3.87,8017300,3.92
35,3.69,IAG,3.72,3.80,2016-06-07,3.68,5422000,3.69
36,3.78,IAG,3.76,3.80,2016-06-06,3.63,7420700,3.78
37,3.76,IAG,3.51,3.79,2016-06-03,3.48,7538000,3.76
38,3.25,IAG,3.24,3.32,2016-06-02,3.21,3890000,3.25
39,3.28,IAG,3.31,3.38,2016-06-01,3.19,5122000,3.28
40,3.26,IAG,3.17,3.36,2016-05-31,3.14,5650500,3.26
41,3.17,IAG,3.31,3.37,2016-05-27,3.17,6298400,3.17
42,3.37,IAG,3.49,3.54,2016-05-26,3.34,5782600,3.37
43,3.40,IAG,3.21,3.45,2016-05-25,3.16,7519300,3.40
44,3.26,IAG,3.41,3.49,2016-05-24,3.25,8628700,3.26
45,3.54,IAG,3.52,3.64,2016-05-23,3.42,6025300,3.54
46,3.62,IAG,3.71,3.76,2016-05-20,3.49,7678600,3.62
47,3.68,IAG,3.43,3.70,2016-05-19,3.36,6561700,3.68
48,3.62,IAG,3.88,3.98,2016-05-18,3.59,11120500,3.62
49,4.02,IAG,3.85,4.05,2016-05-17,3.78,6853400,4.02
50,3.85,IAG,3.92,4.01,2016-05-16,3.79,6506200,3.85
51,3.79,IAG,3.79,3.95,2016-05-13,3.75,6143800,3.79
52,3.80,IAG,3.82,3.92,2016-05-12,3.75,10037300,3.80
53,3.84,IAG,3.72,3.86,2016-05-11,3.61,9976500,3.84
54,3.60,IAG,3.43,3.61,2016-05-10,3.33,5044000,3.60
55,3.40,IAG,3.44,3.53,2016-05-09,3.39,5320800,3.40
56,3.66,IAG,3.42,3.71,2016-05-06,3.41,9875000,3.66
57,3.35,IAG,3.32,3.45,2016-05-05,3.30,7817100,3.35
58,3.18,IAG,3.12,3.35,2016-05-04,3.10,6696300,3.18
59,3.21,IAG,3.38,3.41,2016-05-03,3.17,7754900,3.21
60,3.35,IAG,3.46,3.50,2016-05-02,3.31,9978700,3.35
61,3.40,IAG,3.30,3.43,2016-04-29,3.27,9277300,3.40
62,3.18,IAG,3.05,3.20,2016-04-28,3.04,7066900,3.18
63,3.01,IAG,3.11,3.11,2016-04-27,2.95,4286400,3.01
64,3.04,IAG,2.94,3.06,2016-04-26,2.86,4433600,3.04
65,2.90,IAG,2.96,3.02,2016-04-25,2.87,4472000,2.90
66,2.95,IAG,2.99,3.09,2016-04-22,2.91,4947500,2.95
67,3.01,IAG,3.09,3.12,2016-04-21,2.95,7833500,3.01
68,2.94,IAG,3.11,3.20,2016-04-20,2.93,8539100,2.94
69,3.12,IAG,2.98,3.15,2016-04-19,2.94,7264600,3.12
70,2.85,IAG,2.93,2.94,2016-04-18,2.81,5557100,2.85
71,2.86,IAG,2.72,2.90,2016-04-15,2.67,5218100,2.86
72,2.67,IAG,2.78,2.84,2016-04-14,2.60,5878800,2.67
73,2.81,IAG,2.81,2.94,2016-04-13,2.79,6249700,2.81
74,2.92,IAG,2.83,2.97,2016-04-12,2.75,8907900,2.92
75,2.81,IAG,2.64,2.84,2016-04-11,2.61,7936000,2.81
76,2.52,IAG,2.36,2.53,2016-04-08,2.35,7753600,2.52
77,2.37,IAG,2.32,2.39,2016-04-07,2.30,4455300,2.37
78,2.26,IAG,2.24,2.29,2016-04-06,2.21,2923700,2.26
79,2.28,IAG,2.22,2.28,2016-04-05,2.16,3938700,2.28
80,2.17,IAG,2.26,2.27,2016-04-04,2.16,3204100,2.17
81,2.26,IAG,2.14,2.26,2016-04-01,2.10,4267400,2.26
82,2.21,IAG,2.26,2.30,2016-03-31,2.17,3037100,2.21
83,2.20,IAG,2.19,2.24,2016-03-30,2.12,6930900,2.20
84,2.21,IAG,2.07,2.24,2016-03-29,2.04,5511100,2.21
85,2.06,IAG,2.07,2.12,2016-03-28,2.02,2669500,2.06
86,2.07,IAG,2.04,2.12,2016-03-24,2.01,3179600,2.07
87,2.02,IAG,2.08,2.19,2016-03-23,2.02,5264000,2.02
88,2.19,IAG,2.23,2.27,2016-03-22,2.17,3657500,2.19
89,2.16,IAG,2.12,2.27,2016-03-21,2.10,6826000,2.16
90,2.14,IAG,2.18,2.22,2016-03-18,2.11,13446600,2.14
91,2.18,IAG,2.35,2.37,2016-03-17,2.16,6262100,2.18
92,2.27,IAG,2.02,2.29,2016-03-16,1.99,5359500,2.27
