,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,18.50,19.26,MTA,19.26,134500,19.00,19.26
1,2016-07-26,18.78,19.00,MTA,19.00,98200,19.00,19.50
2,2016-07-25,18.37,18.75,MTA,18.75,1791800,18.64,18.75
3,2016-07-22,18.32,18.64,MTA,18.64,25900,19.15,19.45
4,2016-07-21,18.31,18.38,MTA,18.38,236600,18.48,19.24
5,2016-07-20,18.42,18.50,MTA,18.50,60200,18.95,19.49
6,2016-07-19,18.88,19.70,MTA,19.70,50700,19.75,19.79
7,2016-07-18,18.25,19.73,MTA,19.73,12700,18.25,19.78
8,2016-07-15,18.50,18.82,MTA,18.82,83200,19.49,19.49
9,2016-07-14,19.00,19.24,MTA,19.24,144800,19.50,19.52
10,2016-07-13,19.00,19.35,MTA,19.35,165600,19.60,19.75
11,2016-07-12,19.01,19.59,MTA,19.59,50100,19.64,19.64
12,2016-07-11,19.03,19.55,MTA,19.55,37400,19.68,19.80
13,2016-07-08,19.00,19.60,MTA,19.60,269700,19.07,19.79
14,2016-07-07,19.00,19.65,MTA,19.65,369600,19.00,19.80
15,2016-07-06,19.00,19.68,MTA,19.68,250400,19.00,19.85
16,2016-07-05,19.00,19.05,MTA,19.05,142100,19.50,19.97
17,2016-07-04,19.50,20.25,MTA,20.25,326400,20.11,20.36
18,2016-07-01,19.50,20.11,MTA,20.11,172500,20.39,20.39
19,2016-06-30,20.10,20.39,MTA,20.39,43700,20.48,20.50
20,2016-06-29,19.50,20.49,MTA,20.49,36400,20.45,21.00
21,2016-06-28,20.01,20.73,MTA,20.73,1943900,20.20,21.00
22,2016-06-27,20.00,20.50,MTA,20.50,625900,20.12,21.80
23,2016-06-24,18.00,21.00,MTA,21.00,199200,21.00,21.60
24,2016-06-23,19.75,20.20,MTA,20.20,191800,20.04,20.99
25,2016-06-22,18.90,19.89,MTA,19.89,315200,20.00,20.00
26,2016-06-21,17.25,19.20,MTA,19.20,1354700,18.01,19.31
27,2016-06-20,19.00,19.20,MTA,19.20,610400,20.50,20.50
28,2016-06-17,19.71,19.91,MTA,19.91,370900,19.80,20.77
29,2016-06-16,19.80,19.80,MTA,19.80,000,19.80,19.80
30,2016-06-15,19.50,19.80,MTA,19.80,201700,19.85,20.40
31,2016-06-14,19.50,19.81,MTA,19.81,64000,20.00,20.00
32,2016-06-13,19.65,20.00,MTA,20.00,588400,19.90,20.11
33,2016-06-10,19.86,20.05,MTA,20.05,320300,20.05,20.15
34,2016-06-09,20.05,20.08,MTA,20.08,296300,20.05,20.45
35,2016-06-08,20.01,20.27,MTA,20.27,117900,20.01,21.00
36,2016-06-07,19.58,20.51,MTA,20.51,197000,21.50,21.50
37,2016-06-06,20.01,21.13,MTA,21.13,81200,21.00,21.50
38,2016-06-03,20.28,20.63,MTA,20.63,116900,21.00,21.00
39,2016-06-02,20.73,20.99,MTA,20.99,327600,20.73,21.97
40,2016-06-01,20.20,20.73,MTA,20.73,147700,20.20,21.71
41,2016-05-31,21.00,21.00,MTA,21.00,106300,21.02,21.68
42,2016-05-30,21.32,21.67,MTA,21.67,16800,22.00,22.00
43,2016-05-27,21.09,21.68,MTA,21.68,49000,21.10,22.00
44,2016-05-26,20.99,21.87,MTA,21.87,280000,21.00,22.00
45,2016-05-25,21.87,21.90,MTA,21.90,58200,22.10,22.19
46,2016-05-24,21.51,22.14,MTA,22.14,185300,22.20,22.20
47,2016-05-23,21.62,22.18,MTA,22.18,21100,21.62,22.19
48,2016-05-20,21.80,22.20,MTA,22.20,106800,22.15,22.20
49,2016-05-19,21.50,22.15,MTA,22.15,139200,22.30,22.30
50,2016-05-18,21.51,22.29,MTA,22.29,41200,21.80,22.29
51,2016-05-17,21.50,21.80,MTA,21.80,84200,22.00,22.00
52,2016-05-16,22.00,22.15,MTA,22.15,29700,22.31,22.98
53,2016-05-13,22.00,22.01,MTA,22.01,87700,22.00,22.97
54,2016-05-12,22.02,22.25,MTA,22.25,16100,22.45,22.45
55,2016-05-11,22.00,22.00,MTA,22.00,426900,22.25,22.45
56,2016-05-10,22.15,22.25,MTA,22.25,564100,22.60,22.60
57,2016-05-09,22.15,22.15,MTA,22.15,179600,22.90,22.97
58,2016-05-06,22.31,22.50,MTA,22.50,222500,22.75,23.00
