,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,1819.17,1860.00,GOG.L,1860.00,114100,1840.00,1868.13
1,2016-07-26,1814.00,1826.00,GOG.L,1826.00,68600,1865.00,1877.39
2,2016-07-25,1796.00,1833.00,GOG.L,1833.00,55800,1820.00,1844.00
3,2016-07-22,1804.97,1805.00,GOG.L,1805.00,80900,1843.00,1870.00
4,2016-07-21,1812.00,1832.00,GOG.L,1832.00,56100,1874.00,1898.30
5,2016-07-20,1854.00,1854.00,GOG.L,1854.00,136400,1897.00,1897.00
6,2016-07-19,1861.00,1881.00,GOG.L,1881.00,56300,1897.00,1897.00
7,2016-07-18,1861.00,1884.00,GOG.L,1884.00,100800,1881.00,1938.00
8,2016-07-15,1821.00,1853.00,GOG.L,1853.00,174700,1872.00,1873.00
9,2016-07-14,1858.00,1868.00,GOG.L,1868.00,167100,1918.00,1918.00
10,2016-07-13,1878.00,1881.00,GOG.L,1881.00,175000,1964.00,1964.00
11,2016-07-12,1915.00,1947.00,GOG.L,1947.00,155600,1916.00,1984.00
12,2016-07-11,1867.00,1894.00,GOG.L,1894.00,245000,1895.00,1930.00
13,2016-07-08,1861.00,1878.00,GOG.L,1878.00,452700,1879.00,1883.00
14,2016-07-07,1852.00,1867.00,GOG.L,1867.00,159200,1900.00,1900.00
15,2016-07-06,1858.00,1864.00,GOG.L,1864.00,147800,1906.00,1917.00
16,2016-07-05,1855.00,1892.00,GOG.L,1892.00,97700,1973.00,1985.00
17,2016-07-04,1923.00,1950.00,GOG.L,1950.00,196400,2002.00,2002.00
18,2016-07-01,1867.00,1978.00,GOG.L,1978.00,213000,1972.00,1978.00
19,2016-06-30,1902.00,1956.00,GOG.L,1956.00,118300,1946.00,1999.00
20,2016-06-29,1843.00,1899.00,GOG.L,1899.00,137800,1900.00,1930.00
21,2016-06-28,1815.00,1876.00,GOG.L,1876.00,110000,1849.00,1894.00
22,2016-06-27,1790.00,1790.00,GOG.L,1790.00,162200,1979.00,1979.00
