,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ENEL.MI,2016-07-27,4.024,3.992,29028500,4.004,4.024,4.048
1,ENEL.MI,2016-07-26,4.018,3.976,23918500,4.024,4.018,4.04
2,ENEL.MI,2016-07-25,4.028,4.006,23001600,4.036,4.028,4.046
3,ENEL.MI,2016-07-22,4.028,4.00,25944100,4.016,4.028,4.046
4,ENEL.MI,2016-07-21,4.024,3.956,34642200,3.986,4.024,4.04
5,ENEL.MI,2016-07-20,3.976,3.966,27275300,3.99,3.976,4.004
6,ENEL.MI,2016-07-19,3.97,3.95,28901100,3.988,3.97,4.004
7,ENEL.MI,2016-07-18,3.996,3.958,26190700,3.998,3.996,4.024
8,ENEL.MI,2016-07-15,3.992,3.962,27775700,3.964,3.992,4.004
9,ENEL.MI,2016-07-14,3.99,3.954,62824300,4.00,3.99,4.018
10,ENEL.MI,2016-07-13,3.982,3.926,33803800,3.948,3.982,3.988
11,ENEL.MI,2016-07-12,3.976,3.944,38470100,3.964,3.976,3.994
12,ENEL.MI,2016-07-11,3.958,3.93,25739400,3.95,3.958,3.982
13,ENEL.MI,2016-07-08,3.93,3.842,32147400,3.842,3.93,3.944
14,ENEL.MI,2016-07-07,3.856,3.852,35968300,3.892,3.856,3.958
15,ENEL.MI,2016-07-06,3.882,3.866,45684800,3.93,3.882,3.958
16,ENEL.MI,2016-07-05,3.956,3.918,39872400,3.968,3.956,4.006
17,ENEL.MI,2016-07-04,3.982,3.966,23749200,3.998,3.982,4.028
18,ENEL.MI,2016-07-01,3.976,3.928,33630500,3.99,3.976,4.01
19,ENEL.MI,2016-06-30,3.98,3.842,58337000,3.884,3.98,3.98
20,ENEL.MI,2016-06-29,3.90,3.792,51165900,3.804,3.90,3.90
21,ENEL.MI,2016-06-28,3.742,3.638,66569900,3.65,3.742,3.764
22,ENEL.MI,2016-06-27,3.586,3.546,77571800,3.546,3.586,3.704
23,ENEL.MI,2016-06-24,3.60,3.54,147004400,3.762,3.60,3.78
