,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,LOW,2016-07-27,80.760002,80.50,2919000,81.379997,80.760002,81.949997
1,LOW,2016-07-26,81.059998,80.75,2889200,80.790001,81.059998,81.620003
2,LOW,2016-07-25,80.989998,80.43,2865500,80.860001,80.989998,81.18
3,LOW,2016-07-22,80.650002,80.209999,3384900,80.459999,80.650002,80.769997
4,LOW,2016-07-21,80.150002,79.669998,6020600,80.589996,80.150002,80.839996
5,LOW,2016-07-20,81.209999,80.739998,6853500,81.830002,81.209999,81.849998
6,LOW,2016-07-19,81.419998,81.169998,5296100,81.75,81.419998,82.050003
7,LOW,2016-07-18,81.919998,81.57,3728000,81.889999,81.919998,82.510002
8,LOW,2016-07-15,81.669998,81.540001,5409100,82.239998,81.32,82.75
9,LOW,2016-07-14,82.129997,81.699997,3332100,82.209999,81.778028,82.489998
10,LOW,2016-07-13,81.650002,81.290001,5405700,82.900002,81.300089,82.900002
11,LOW,2016-07-12,82.940002,82.620003,5347200,83.110001,82.584562,83.650002
12,LOW,2016-07-11,82.800003,82.68,3479400,82.68,82.445162,83.260002
13,LOW,2016-07-08,82.339996,80.980003,5307200,81.040001,81.987127,82.419998
14,LOW,2016-07-07,80.480003,79.870003,3838100,79.910004,80.135105,80.57
15,LOW,2016-07-06,80.089996,79.339996,4372800,79.400002,79.74677,80.110001
16,LOW,2016-07-05,79.419998,78.82,4100800,79.480003,79.079643,79.599998
17,LOW,2016-07-01,79.599998,79.209999,4136600,79.339996,79.258872,80.230003
18,LOW,2016-06-30,79.169998,77.519997,7606600,77.760002,78.830714,79.800003
19,LOW,2016-06-29,77.760002,77.489998,5958800,78.25,77.426761,78.699997
20,LOW,2016-06-28,78.029999,76.519997,4652000,76.989998,77.6956,78.07
21,LOW,2016-06-27,76.32,75.349998,5755800,76.349998,75.992929,76.660004
22,LOW,2016-06-24,77.059998,76.400002,5995300,76.519997,76.729756,78.050003
23,LOW,2016-06-23,78.57,77.959999,3701900,78.959999,78.233287,79.120003
24,LOW,2016-06-22,78.349998,78.220001,3572400,78.589996,78.014228,79.239998
25,LOW,2016-06-21,78.330002,78.080002,3765000,78.650002,77.994317,78.830002
26,LOW,2016-06-20,78.589996,78.510002,4146600,78.940002,78.253198,79.510002
27,LOW,2016-06-17,78.419998,77.779999,7968600,77.870003,78.083928,78.730003
28,LOW,2016-06-16,78.169998,76.650002,5775100,76.860001,77.835,78.360001
29,LOW,2016-06-15,77.040001,76.43,6237000,76.480003,76.709845,77.980003
30,LOW,2016-06-14,76.080002,75.610001,8076700,77.220001,75.75396,77.300003
31,LOW,2016-06-13,77.50,77.419998,4729600,78.290001,77.167873,78.449997
32,LOW,2016-06-10,78.309998,77.940002,3883400,78.400002,77.974399,78.510002
33,LOW,2016-06-09,78.669998,78.419998,3367000,78.75,78.332857,79.059998
34,LOW,2016-06-08,78.879997,78.50,4251100,79.330002,78.541956,79.489998
35,LOW,2016-06-07,79.540001,78.639999,5259700,78.769997,79.199131,80.139999
36,LOW,2016-06-06,78.449997,77.959999,6643100,79.150002,78.113798,79.260002
37,LOW,2016-06-03,80.010002,79.559998,3685300,80.470001,79.667118,80.559998
38,LOW,2016-06-02,80.760002,79.82,4693900,80.419998,80.413904,80.760002
39,LOW,2016-06-01,80.269997,79.489998,4205800,80.129997,79.925998,80.559998
40,LOW,2016-05-31,80.129997,79.760002,5581100,80.349998,79.786599,80.480003
41,LOW,2016-05-27,80.349998,79.970001,2683500,80.160004,80.005657,80.690002
42,LOW,2016-05-26,80.160004,79.699997,3805100,79.940002,79.816477,80.410004
43,LOW,2016-05-25,79.940002,79.650002,4137500,79.660004,79.597418,80.610001
44,LOW,2016-05-24,79.599998,78.93,5556000,79.07,79.258872,79.949997
45,LOW,2016-05-23,78.870003,78.790001,5122000,79.599998,78.532004,79.959999
46,LOW,2016-05-20,79.82,79.510002,4900600,80.129997,79.47793,80.330002
47,LOW,2016-05-19,79.860001,78.230003,7037500,78.610001,79.517759,80.00
48,LOW,2016-05-18,78.599998,77.360001,13765700,77.50,78.263157,79.489998
49,LOW,2016-05-17,76.07,75.559998,9063100,76.360001,75.744001,76.660004
50,LOW,2016-05-16,77.00,75.010002,6820800,75.019997,76.670015,77.360001
51,LOW,2016-05-13,75.010002,74.989998,5646900,75.080002,74.688546,76.300003
52,LOW,2016-05-12,75.400002,75.010002,3898100,75.32,75.076874,75.82
53,LOW,2016-05-11,75.129997,75.00,4770200,76.529999,74.808027,76.720001
54,LOW,2016-05-10,76.989998,75.93,4664900,76.120003,76.660056,77.199997
55,LOW,2016-05-09,75.839996,75.519997,3153800,75.800003,75.514983,76.339996
56,LOW,2016-05-06,75.540001,74.559998,3420800,75.110001,75.216273,75.620003
57,LOW,2016-05-05,75.139999,75.019997,4079100,75.800003,74.817986,75.919998
58,LOW,2016-05-04,75.830002,74.849998,2764700,75.129997,75.505031,76.089996
59,LOW,2016-05-03,75.709999,75.139999,3020500,75.879997,75.385543,76.089996
60,LOW,2016-05-02,76.139999,75.019997,4256400,75.330002,75.8137,76.730003
61,LOW,2016-04-29,76.019997,74.860001,6631900,75.459999,75.694212,76.129997
62,LOW,2016-04-28,75.389999,75.220001,3188900,76.290001,75.066914,76.629997
63,LOW,2016-04-27,76.940002,76.169998,3245800,76.489998,76.610275,77.230003
64,LOW,2016-04-26,76.32,75.650002,3480500,76.339996,75.992929,76.699997
65,LOW,2016-04-25,76.190002,75.400002,3258300,75.669998,75.863489,76.190002
66,LOW,2016-04-22,76.050003,75.300003,2754800,75.860001,75.72409,76.309998
67,LOW,2016-04-21,75.830002,75.75,4000600,76.970001,75.505031,76.970001
68,LOW,2016-04-20,76.339996,76.019997,4043900,76.610001,76.01284,76.809998
69,LOW,2016-04-19,76.410004,75.93,4822000,77.339996,76.082547,77.629997
70,LOW,2016-04-18,77.360001,76.889999,3613400,77.120003,77.028473,77.629997
71,LOW,2016-04-15,77.309998,76.339996,4967200,76.589996,76.699885,77.459999
72,LOW,2016-04-14,76.50,75.940002,3670500,76.510002,75.896279,76.910004
73,LOW,2016-04-13,76.660004,75.629997,4192900,76.110001,76.05502,76.800003
74,LOW,2016-04-12,75.730003,75.199997,3864100,75.379997,75.132359,76.010002
75,LOW,2016-04-11,75.150002,75.010002,3852100,75.089996,74.556935,76.080002
76,LOW,2016-04-08,75.029999,74.669998,3758700,75.620003,74.437879,75.790001
77,LOW,2016-04-07,75.349998,74.889999,4450700,75.870003,74.755353,76.00
78,LOW,2016-04-06,76.089996,75.489998,4577800,75.830002,75.489511,76.400002
79,LOW,2016-04-05,75.870003,75.550003,4080500,75.650002,75.271254,76.529999
80,LOW,2016-04-04,76.18,76.050003,3847300,77.50,75.578805,77.50
81,LOW,2016-04-01,76.50,75.339996,3548300,75.629997,75.896279,76.75
82,LOW,2016-03-31,75.75,75.610001,3681600,76.00,75.152198,76.379997
83,LOW,2016-03-30,76.019997,75.68,3170200,75.889999,75.420064,76.269997
84,LOW,2016-03-29,75.669998,74.790001,4421400,75.040001,75.072828,75.970001
85,LOW,2016-03-28,74.989998,74.690002,2925900,74.870003,74.398194,75.290001
86,LOW,2016-03-24,74.769997,73.830002,3677400,74.349998,74.179929,74.879997
87,LOW,2016-03-23,74.779999,74.639999,3778000,75.260002,74.189852,75.519997
88,LOW,2016-03-22,75.25,74.730003,5431300,74.730003,74.656144,75.599998
89,LOW,2016-03-21,75.220001,74.300003,5383400,74.650002,74.626382,75.360001
90,LOW,2016-03-18,74.93,73.970001,6499900,74.080002,74.33867,75.160004
91,LOW,2016-03-17,74.019997,73.18,4150000,73.519997,73.435848,74.230003
92,LOW,2016-03-16,73.779999,72.559998,5099500,72.68,73.197744,74.239998
93,LOW,2016-03-15,73.099998,72.220001,5604600,72.300003,72.52311,74.32
94,LOW,2016-03-14,72.75,71.959999,4127400,72.00,72.175873,73.099998
95,LOW,2016-03-11,72.120003,71.220001,3912300,71.360001,71.550848,72.25
96,LOW,2016-03-10,70.699997,69.839996,3966200,71.25,70.142049,71.730003
97,LOW,2016-03-09,70.849998,70.50,3358300,71.089996,70.290866,71.660004
98,LOW,2016-03-08,70.989998,70.150002,5702400,70.32,70.429761,71.879997
99,LOW,2016-03-07,70.769997,69.830002,4779000,69.849998,70.211496,71.199997
100,LOW,2016-03-04,70.389999,69.480003,5022600,69.690002,69.834497,70.980003
101,LOW,2016-03-03,69.93,68.50,4530900,68.589996,69.378129,69.970001
102,LOW,2016-03-02,69.089996,68.470001,4286200,68.849998,68.544754,69.529999
103,LOW,2016-03-01,69.040001,66.919998,5590400,68.18,68.495153,69.129997
104,LOW,2016-02-29,67.529999,67.470001,6373100,68.839996,66.997067,69.75
105,LOW,2016-02-26,69.099998,68.830002,5287900,69.400002,68.554677,69.849998
106,LOW,2016-02-25,68.699997,67.900002,5839600,68.620003,68.157832,69.629997
107,LOW,2016-02-24,68.620003,64.849998,12532500,66.089996,68.078469,69.25
108,LOW,2016-02-23,67.900002,67.839996,10980400,71.459999,67.36415,71.480003
109,LOW,2016-02-22,69.470001,68.519997,6246600,68.519997,68.92176,69.870003
110,LOW,2016-02-19,68.519997,66.839996,4967900,67.779999,67.979252,68.57
111,LOW,2016-02-18,67.720001,66.940002,5887600,68.279999,67.18557,68.330002
112,LOW,2016-02-17,68.00,67.559998,6145300,68.00,67.463359,68.279999
113,LOW,2016-02-16,67.43,65.550003,7764900,66.900002,66.897858,67.690002
114,LOW,2016-02-12,64.870003,63.400002,4260000,63.400002,64.358063,64.93
115,LOW,2016-02-11,63.400002,62.68,4746300,63.080002,62.899663,63.970001
116,LOW,2016-02-10,64.059998,64.00,4219000,64.449997,63.554451,65.400002
117,LOW,2016-02-09,64.150002,62.900002,6025600,63.07,63.643744,64.860001
118,LOW,2016-02-08,63.549999,62.619999,8311000,65.379997,63.048477,65.389999
119,LOW,2016-02-05,65.839996,65.519997,7501800,68.080002,65.320402,68.519997
120,LOW,2016-02-04,67.959999,66.300003,8986900,67.839996,67.423674,68.32
121,LOW,2016-02-03,67.419998,65.059998,17607500,71.379997,66.887935,71.379997
122,LOW,2016-02-02,71.870003,71.309998,5250800,72.300003,71.302821,72.629997
123,LOW,2016-02-01,72.660004,70.540001,5385000,70.540001,72.086587,72.889999
124,LOW,2016-01-29,71.660004,69.550003,6143600,70.00,71.094479,71.769997
125,LOW,2016-01-28,69.230003,68.919998,5036200,69.889999,68.683656,70.00
126,LOW,2016-01-27,69.550003,69.019997,5342100,70.019997,69.00113,70.949997
127,LOW,2016-01-26,70.00,69.599998,4638400,70.669998,69.447576,70.690002
128,LOW,2016-01-25,69.900002,69.839996,5640100,70.660004,69.348366,71.00
129,LOW,2016-01-22,70.50,70.190002,5722200,70.360001,69.94363,70.900002
130,LOW,2016-01-21,69.32,68.25,7615500,68.57,68.772942,69.940002
131,LOW,2016-01-20,68.07,66.93,9844100,68.870003,67.532807,69.519997
132,LOW,2016-01-19,69.459999,68.790001,6642800,70.809998,68.911836,71.040001
133,LOW,2016-01-15,68.989998,67.739998,7995100,67.75,68.445544,70.360001
134,LOW,2016-01-14,69.910004,67.650002,8323000,69.849998,69.080499,70.610001
135,LOW,2016-01-13,69.900002,69.540001,7755300,73.639999,69.070616,73.730003
136,LOW,2016-01-12,73.269997,72.370003,4649500,73.279999,72.400625,74.279999
137,LOW,2016-01-11,72.68,71.290001,5443300,71.449997,71.817629,73.089996
138,LOW,2016-01-08,70.879997,70.68,5325500,72.669998,70.038984,72.800003
139,LOW,2016-01-07,72.07,71.75,6401600,72.839996,71.214866,73.879997
