,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,490.35,490.90,HSBA.L,490.90,21294500,498.80,499.30
1,2016-07-27,494.80,497.70,HSBA.L,497.70,16406500,497.35,499.65
2,2016-07-26,492.45,494.00,HSBA.L,494.00,22938500,495.45,498.50
3,2016-07-25,489.15,489.80,HSBA.L,489.80,19989400,493.00,494.80
4,2016-07-22,488.80,493.60,HSBA.L,493.60,18783500,491.75,496.29
5,2016-07-21,489.892,492.50,HSBA.L,492.50,27161900,491.00,495.70
6,2016-07-20,492.65,495.15,HSBA.L,495.15,26364600,493.00,497.35
7,2016-07-19,482.10,487.10,HSBA.L,487.10,20848400,482.50,489.20
8,2016-07-18,479.745,484.80,HSBA.L,484.80,26162900,482.65,486.00
9,2016-07-15,473.65,479.30,HSBA.L,479.30,28314100,475.75,480.90
10,2016-07-14,474.00,476.70,HSBA.L,476.70,27354100,480.95,482.95
11,2016-07-13,439.734,475.00,HSBA.L,475.00,39619800,473.65,477.45
12,2016-07-12,473.55,476.70,HSBA.L,476.70,34603300,474.20,478.95
13,2016-07-11,473.50,478.85,HSBA.L,478.85,23958300,475.05,480.30
14,2016-07-08,462.55,470.80,HSBA.L,470.80,22167200,462.80,473.25
15,2016-07-07,463.15,464.45,HSBA.L,464.45,25833400,466.45,468.80
16,2016-07-06,458.70,461.80,HSBA.L,461.80,43504800,464.95,467.50
17,2016-07-05,461.35,464.75,HSBA.L,464.75,40753600,463.05,469.15
18,2016-07-04,461.65,463.75,HSBA.L,463.75,23511400,468.00,471.55
19,2016-07-01,464.95,469.85,HSBA.L,469.85,37204700,470.50,474.95
20,2016-06-30,449.85,465.90,HSBA.L,465.90,58826100,452.40,465.90
21,2016-06-29,445.50,452.75,HSBA.L,452.75,48220400,450.45,453.65
22,2016-06-28,442.00,443.60,HSBA.L,443.60,48825400,446.50,449.95
23,2016-06-27,432.15,438.00,HSBA.L,438.00,79025100,448.00,452.85
24,2016-06-24,392.371,447.95,HSBA.L,447.95,126335000,432.00,457.55
25,2016-06-23,443.40,454.45,HSBA.L,454.45,41149400,445.85,454.45
26,2016-06-22,439.85,444.00,HSBA.L,444.00,33553900,443.20,448.85
27,2016-06-21,432.128,439.80,HSBA.L,439.80,39555400,436.00,442.25
28,2016-06-20,435.00,437.35,HSBA.L,437.35,41782000,441.75,443.00
29,2016-06-17,426.15,431.20,HSBA.L,431.20,68308400,428.60,434.75
30,2016-06-16,419.30,426.50,HSBA.L,426.50,39765300,421.10,428.20
31,2016-06-15,423.85,425.75,HSBA.L,425.75,38143800,428.75,431.678
32,2016-06-14,424.20,425.40,HSBA.L,425.40,44277600,431.70,432.70
33,2016-06-13,429.30,430.90,HSBA.L,430.90,32856100,430.30,436.678
34,2016-06-10,431.40,433.75,HSBA.L,433.75,37303900,443.35,443.35
35,2016-06-09,443.20,443.55,HSBA.L,443.55,28714800,445.40,447.80
36,2016-06-08,442.90,446.70,HSBA.L,446.70,22018200,447.85,448.25
37,2016-06-07,445.90,446.65,HSBA.L,446.65,18762000,449.65,452.55
38,2016-06-06,444.10,448.35,HSBA.L,448.35,22143600,444.90,452.10
39,2016-06-03,440.00,444.80,HSBA.L,444.80,32272600,451.35,456.10
40,2016-06-02,445.60,446.15,HSBA.L,446.15,29285400,447.35,453.55
41,2016-06-01,441.45,444.85,HSBA.L,444.85,29426700,448.00,449.40
42,2016-05-31,445.05,445.05,HSBA.L,445.05,41869800,450.85,454.585
43,2016-05-30,448.45,448.45,HSBA.L,448.45,000,448.45,448.45
