,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,2.91825,2.92,EFM.L,2.92,55700,2.9475,2.9475
1,2016-07-26,2.91075,2.9275,EFM.L,2.9275,105500,2.93,2.9475
2,2016-07-25,2.89,2.92,EFM.L,2.92,103100,2.9125,2.92503
3,2016-07-22,2.87,2.91875,EFM.L,2.91875,62100,2.895,2.92173
4,2016-07-21,2.865,2.90,EFM.L,2.90,69500,2.8675,2.9025
5,2016-07-20,3.32315,3.32315,EFM.L,3.32315,000,3.32315,3.32315
6,2016-07-19,3.31436,3.31436,EFM.L,3.31436,000,3.31436,3.31436
7,2016-07-18,3.2896,3.2896,EFM.L,3.2896,000,3.2896,3.2896
8,2016-07-15,3.30319,3.30319,EFM.L,3.30319,000,3.30319,3.30319
9,2016-07-14,3.28464,3.28464,EFM.L,3.28464,000,3.28464,3.28464
10,2016-07-13,3.26455,3.26455,EFM.L,3.26455,000,3.26455,3.26455
11,2016-07-12,3.28873,3.28873,EFM.L,3.28873,000,3.28873,3.28873
12,2016-07-11,3.30819,3.30819,EFM.L,3.30819,000,3.30819,3.30819
13,2016-07-08,3.26624,3.26624,EFM.L,3.26624,000,3.26624,3.26624
14,2016-07-07,3.2634,3.2634,EFM.L,3.2634,000,3.2634,3.2634
15,2016-07-06,3.26386,3.26386,EFM.L,3.26386,000,3.26386,3.26386
16,2016-07-05,2.79,2.8025,EFM.L,2.8025,137900,2.795,2.80375
17,2016-07-04,3.20261,3.20261,EFM.L,3.20261,000,3.20261,3.20261
18,2016-07-01,3.20053,3.20053,EFM.L,3.20053,000,3.20053,3.20053
19,2016-06-30,3.1492,3.1492,EFM.L,3.1492,000,3.1492,3.1492
20,2016-06-29,3.06364,3.06364,EFM.L,3.06364,000,3.06364,3.06364
21,2016-06-28,3.06576,3.06576,EFM.L,3.06576,000,3.06576,3.06576
22,2016-06-27,3.0866,3.0866,EFM.L,3.0866,000,3.0866,3.0866
23,2016-06-24,2.99045,2.99045,EFM.L,2.99045,000,2.99045,2.99045
24,2016-06-23,2.82824,2.82824,EFM.L,2.82824,000,2.82824,2.82824
25,2016-06-22,2.83904,2.83904,EFM.L,2.83904,000,2.83904,2.83904
26,2016-06-21,2.83744,2.83744,EFM.L,2.83744,000,2.83744,2.83744
27,2016-06-20,2.81556,2.81556,EFM.L,2.81556,000,2.81556,2.81556
28,2016-06-17,2.86305,2.86305,EFM.L,2.86305,000,2.86305,2.86305
