,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,1101.00,1095.00,2016-07-27,1092.00,1086.05,LAND.L,2723100,1090.00
1,1108.00,1093.00,2016-07-26,1108.00,1084.066,LAND.L,1924500,1090.00
2,1107.00,1102.00,2016-07-25,1091.00,1092.993,LAND.L,2152100,1087.00
3,1094.17,1091.00,2016-07-22,1083.00,1082.083,LAND.L,1683700,1075.00
4,1103.00,1087.00,2016-07-21,1096.00,1078.115,LAND.L,3749600,1072.00
5,1120.00,1100.00,2016-07-20,1080.00,1091.009,LAND.L,6561400,1068.00
6,1076.00,1074.00,2016-07-19,1044.00,1065.222,LAND.L,4131000,1033.00
7,1052.00,1042.00,2016-07-18,1045.00,1033.483,LAND.L,3519500,1033.00
8,1055.00,1045.00,2016-07-15,1044.00,1036.459,LAND.L,3375100,1036.00
9,1055.00,1046.00,2016-07-14,1051.00,1037.45,LAND.L,2960200,1038.00
10,1050.00,1038.00,2016-07-13,1042.00,1029.516,LAND.L,3124500,1026.00
11,1077.00,1049.00,2016-07-12,1054.00,1040.426,LAND.L,4856300,1037.00
12,1060.03,1057.00,2016-07-11,1021.00,1048.361,LAND.L,4297800,1016.00
13,1013.68,1009.00,2016-07-08,965.50,1000.753,LAND.L,4425900,957.00
14,990.00,962.50,2016-07-07,937.00,954.633,LAND.L,5075500,935.26
15,937.50,922.50,2016-07-06,936.50,914.96,LAND.L,6308800,912.315
16,970.00,944.00,2016-07-05,969.00,936.284,LAND.L,6079300,923.50
17,1051.00,980.00,2016-07-04,1050.00,971.99,LAND.L,3982300,967.50
18,1059.00,1039.00,2016-07-01,1054.00,1030.508,LAND.L,3493600,1028.20
19,1040.00,1039.00,2016-06-30,1015.00,1030.508,LAND.L,4700700,1004.00
20,1022.00,1022.00,2016-06-29,1003.00,1013.647,LAND.L,4991000,997.00
21,1001.00,989.00,2016-06-28,960.00,980.916,LAND.L,7733800,952.50
22,991.50,910.00,2016-06-27,985.00,902.562,LAND.L,6613500,899.50
23,1038.16,1005.00,2016-06-24,810.00,996.786,LAND.L,10940700,810.00
24,1209.00,1190.00,2016-06-23,1185.00,1180.274,LAND.L,2589100,1175.00
25,1199.00,1188.00,2016-06-22,1197.00,1167.826,LAND.L,2664400,1179.00
26,1188.00,1185.00,2016-06-21,1168.00,1164.877,LAND.L,3449700,1099.00
27,1167.00,1167.00,2016-06-20,1138.00,1147.183,LAND.L,3463400,1138.00
28,1105.24,1099.00,2016-06-17,1100.00,1080.337,LAND.L,4447900,1094.00
29,1118.31,1092.00,2016-06-16,1096.00,1073.456,LAND.L,2616100,1085.00
30,1119.00,1109.00,2016-06-15,1106.00,1090.168,LAND.L,2047600,1102.00
31,1119.00,1102.00,2016-06-14,1119.00,1083.286,LAND.L,2315800,1095.00
32,1140.00,1124.00,2016-06-13,1126.00,1104.913,LAND.L,1767700,1120.13
33,1166.00,1141.00,2016-06-10,1166.00,1121.624,LAND.L,1866900,1138.00
34,1170.00,1165.00,2016-06-09,1160.00,1145.217,LAND.L,1412500,1155.00
35,1167.00,1165.00,2016-06-08,1157.00,1145.217,LAND.L,1182100,1154.00
36,1171.00,1163.00,2016-06-07,1168.00,1143.251,LAND.L,2055900,1161.00
