,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,43.419998,43.630001,HXL,43.630001,702600,44.18,44.50
1,2016-07-26,43.860001,44.049999,HXL,44.049999,850900,43.959999,44.389999
2,2016-07-25,43.849998,43.939999,HXL,43.939999,791500,44.200001,44.540001
3,2016-07-22,43.880001,44.25,HXL,44.25,900800,44.599998,44.77
4,2016-07-21,44.259998,44.84,HXL,44.84,1928100,44.720001,46.450001
5,2016-07-20,41.919998,42.75,HXL,42.75,677000,42.16,42.860001
6,2016-07-19,41.349998,42.099998,HXL,42.099998,1196000,41.349998,42.450001
7,2016-07-18,41.48,41.509998,HXL,41.509998,1654200,42.27,42.43
8,2016-07-15,42.200001,42.259998,HXL,42.259998,308100,42.59,42.740002
9,2016-07-14,41.990002,42.41,HXL,42.41,463700,42.110001,42.630001
10,2016-07-13,41.490002,41.919998,HXL,41.919998,727100,42.169998,42.349998
11,2016-07-12,42.029999,42.209999,HXL,42.209999,782700,42.400002,42.790001
12,2016-07-11,41.790001,42.040001,HXL,42.040001,584400,41.919998,42.369999
13,2016-07-08,41.200001,41.880001,HXL,41.880001,470500,41.200001,41.990002
14,2016-07-07,40.59,40.82,HXL,40.82,570200,40.599998,41.18
15,2016-07-06,40.41,40.939999,HXL,40.939999,504700,41.09,41.240002
16,2016-07-05,40.869999,41.16,HXL,41.16,448500,41.27,41.52
17,2016-07-01,41.48,41.669998,HXL,41.669998,491100,41.650002,42.060001
18,2016-06-30,40.16,41.639999,HXL,41.639999,557400,40.16,41.720001
19,2016-06-29,39.68,40.16,HXL,40.16,505200,39.919998,40.419998
20,2016-06-28,38.98,39.549999,HXL,39.549999,524400,39.650002,39.650002
21,2016-06-27,38.869999,39.150002,HXL,39.150002,940200,41.169998,41.169998
22,2016-06-24,41.099998,41.330002,HXL,41.330002,722800,41.41,41.810001
23,2016-06-23,42.57,42.970001,HXL,42.970001,557300,42.830002,43.709999
24,2016-06-22,42.169998,42.450001,HXL,42.450001,314200,42.209999,42.650002
25,2016-06-21,42.169998,42.169998,HXL,42.169998,356700,42.439999,42.59
26,2016-06-20,42.209999,42.259998,HXL,42.259998,413200,42.310001,42.759998
27,2016-06-17,41.41,41.77,HXL,41.77,494200,41.669998,41.790001
28,2016-06-16,41.290001,41.720001,HXL,41.720001,280600,41.869999,41.900002
29,2016-06-15,42.02,42.049999,HXL,42.049999,370500,42.299999,42.77
30,2016-06-14,41.82,42.169998,HXL,42.169998,476300,42.060001,42.509998
31,2016-06-13,42.07,42.09,HXL,42.09,496200,42.619999,42.900002
32,2016-06-10,42.990002,43.049999,HXL,43.049999,554600,43.639999,44.02
33,2016-06-09,43.869999,43.959999,HXL,43.959999,444900,43.93,44.34
34,2016-06-08,44.209999,44.259998,HXL,44.259998,643700,44.630001,44.689999
35,2016-06-07,44.119999,44.549999,HXL,44.549999,665300,44.119999,44.799999
36,2016-06-06,43.41,43.98,HXL,43.98,1158800,43.75,44.119999
37,2016-06-03,43.16,43.669998,HXL,43.669998,464100,43.98,44.34
38,2016-06-02,43.41,44.060001,HXL,44.060001,461100,43.709999,44.060001
39,2016-06-01,43.080002,43.790001,HXL,43.790001,232400,43.419998,43.84
40,2016-05-31,43.48,43.669998,HXL,43.669998,363500,44.220001,44.34
41,2016-05-27,43.639999,44.060001,HXL,44.060001,263900,43.700001,44.060001
42,2016-05-26,43.599998,43.689999,HXL,43.689999,275400,43.880001,44.029999
43,2016-05-25,43.389999,43.790001,HXL,43.790001,337800,43.669998,43.869999
44,2016-05-24,40.459999,43.509998,HXL,43.509998,688900,43.48,43.93
45,2016-05-23,43.34,43.349998,HXL,43.349998,282600,43.849998,43.849998
46,2016-05-20,43.57,43.880001,HXL,43.880001,364300,43.57,43.93
47,2016-05-19,42.84,43.459999,HXL,43.459999,671000,44.07,44.209999
48,2016-05-18,43.98,44.209999,HXL,44.209999,539000,44.709999,44.889999
49,2016-05-17,44.360001,44.869999,HXL,44.869999,610400,44.610001,45.040001
50,2016-05-16,44.060001,44.740002,HXL,44.740002,299700,44.34,44.91
51,2016-05-13,44.099998,44.279999,HXL,44.279999,331600,44.630001,44.98
52,2016-05-12,44.540001,44.810001,HXL,44.810001,791700,44.700001,45.080002
53,2016-05-11,44.400002,44.50,HXL,44.50,410300,44.939999,45.00
54,2016-05-10,44.029999,44.889999,HXL,44.889999,318300,44.200001,45.00
55,2016-05-09,43.990002,44.040001,HXL,44.040001,262100,44.16,44.389999
56,2016-05-06,43.919998,44.240002,HXL,44.240002,293600,44.00,44.43
57,2016-05-05,44.029999,44.080002,HXL,44.080002,296200,44.560001,44.599998
58,2016-05-04,44.18,44.380001,HXL,44.380001,800900,44.66,45.240002
59,2016-05-03,44.049999,44.939999,HXL,44.939999,608100,44.650002,44.98
60,2016-05-02,44.759998,44.939999,HXL,44.939999,661000,45.23,45.650002
61,2016-04-29,44.93,45.27,HXL,45.160001,750000,46.02,46.380001
62,2016-04-28,45.779999,46.139999,HXL,46.027886,826800,46.07,46.439999
63,2016-04-27,45.57,46.259998,HXL,46.147594,631400,45.900002,46.369999
64,2016-04-26,44.66,45.77,HXL,45.658787,611700,44.880001,45.830002
65,2016-04-25,44.459999,44.77,HXL,44.661216,593100,45.040001,45.48
66,2016-04-22,44.689999,45.150002,HXL,45.040294,1025000,45.330002,45.66
67,2016-04-21,45.09,45.400002,HXL,45.289687,984100,47.220001,47.220001
68,2016-04-20,44.779999,45.380001,HXL,45.269735,939100,44.939999,45.759998
69,2016-04-19,44.830002,45.080002,HXL,44.970465,927600,45.990002,45.990002
70,2016-04-18,45.209999,45.790001,HXL,45.678738,406500,45.540001,45.830002
71,2016-04-15,44.849998,45.650002,HXL,45.539079,472100,44.93,45.700001
72,2016-04-14,44.650002,45.150002,HXL,45.040294,1228200,45.23,45.490002
73,2016-04-13,44.009998,45.150002,HXL,45.040294,844500,44.080002,45.27
74,2016-04-12,43.43,43.689999,HXL,43.583839,368500,43.610001,44.060001
75,2016-04-11,43.529999,43.639999,HXL,43.533961,390500,43.91,44.25
76,2016-04-08,43.630001,43.900002,HXL,43.793331,305700,43.970001,44.310001
77,2016-04-07,43.310001,43.439999,HXL,43.334446,463200,43.450001,43.939999
78,2016-04-06,42.119999,43.310001,HXL,43.204765,340700,42.389999,43.34
79,2016-04-05,42.150002,42.290001,HXL,42.187243,663900,42.27,42.700001
80,2016-04-04,42.619999,42.77,HXL,42.666076,534200,43.360001,43.450001
81,2016-04-01,42.549999,43.299999,HXL,43.194787,971300,43.25,43.66
82,2016-03-31,43.380001,43.709999,HXL,43.603791,582700,43.849998,44.330002
83,2016-03-30,43.91,44.040001,HXL,43.932991,207600,44.439999,44.619999
84,2016-03-29,42.720001,44.09,HXL,43.982868,302700,43.380001,44.150002
85,2016-03-28,43.48,43.669998,HXL,43.563887,225900,44.080002,44.080002
86,2016-03-24,43.450001,44.060001,HXL,43.952942,259600,43.799999,44.16
87,2016-03-23,44.18,44.200001,HXL,44.092602,289800,44.700001,44.830002
88,2016-03-22,44.110001,44.740002,HXL,44.631291,382900,44.330002,45.169998
89,2016-03-21,44.00,44.50,HXL,44.391872,393400,44.25,44.57
90,2016-03-18,44.349998,44.529999,HXL,44.421798,579600,44.349998,44.900002
91,2016-03-17,43.459999,44.169998,HXL,44.062672,627400,43.759998,44.41
92,2016-03-16,43.240002,43.889999,HXL,43.783354,463300,43.50,44.209999
93,2016-03-15,43.259998,43.57,HXL,43.464131,284900,43.68,43.77
94,2016-03-14,43.50,44.040001,HXL,43.932991,283100,44.099998,44.240002
95,2016-03-11,44.240002,44.349998,HXL,44.242235,550600,44.450001,44.900002
96,2016-03-10,43.310001,44.02,HXL,43.913039,953600,43.849998,44.310001
97,2016-03-09,42.669998,43.560001,HXL,43.454157,548300,42.830002,43.810001
98,2016-03-08,42.41,42.459999,HXL,42.356828,721500,42.790001,42.959999
99,2016-03-07,42.48,43.00,HXL,42.895517,533100,42.669998,43.049999
100,2016-03-04,42.360001,42.98,HXL,42.875565,386500,42.41,43.32
101,2016-03-03,42.009998,42.43,HXL,42.326902,264800,42.259998,42.470001
102,2016-03-02,41.880001,42.400002,HXL,42.296976,229400,41.98,42.43
103,2016-03-01,41.200001,42.060001,HXL,41.957802,288000,41.759998,42.240002
104,2016-02-29,41.099998,41.330002,HXL,41.229576,367000,41.830002,41.91
105,2016-02-26,41.41,41.799999,HXL,41.698432,296300,41.709999,41.990002
106,2016-02-25,40.790001,41.360001,HXL,41.259502,238000,41.150002,41.709999
107,2016-02-24,39.959999,40.950001,HXL,40.850499,585300,40.650002,41.130001
108,2016-02-23,41.32,41.400002,HXL,41.299406,526200,41.77,42.119999
109,2016-02-22,41.580002,42.060001,HXL,41.957802,458500,41.93,42.299999
