,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,KBH,16.76,16.459999,2290200,16.629999,16.459999,16.379999
1,2016-07-26,KBH,16.549999,16.540001,2369600,16.360001,16.540001,16.26
2,2016-07-25,KBH,16.530001,16.35,1646100,16.33,16.35,16.33
3,2016-07-22,KBH,16.469999,16.360001,1528800,16.43,16.360001,16.18
4,2016-07-21,KBH,16.610001,16.42,2228700,16.49,16.42,16.32
5,2016-07-20,KBH,16.620001,16.51,1645600,16.290001,16.51,16.27
6,2016-07-19,KBH,16.48,16.290001,1402300,16.35,16.290001,16.25
7,2016-07-18,KBH,16.370001,16.360001,1735000,16.200001,16.360001,16.10
8,2016-07-15,KBH,16.50,16.43,1601000,16.40,16.43,16.219999
9,2016-07-14,KBH,16.60,16.33,1338600,16.42,16.33,16.33
10,2016-07-13,KBH,16.52,16.42,1977800,16.370001,16.42,16.25
11,2016-07-12,KBH,16.49,16.34,3203700,16.209999,16.34,16.18
12,2016-07-11,KBH,16.299999,16.129999,2632300,16.18,16.129999,16.08
13,2016-07-08,KBH,16.190001,16.110001,4032800,15.63,16.110001,15.62
14,2016-07-07,KBH,15.70,15.48,1843100,15.50,15.48,15.36
15,2016-07-06,KBH,15.47,15.43,2833900,15.08,15.43,15.01
16,2016-07-05,KBH,15.48,15.19,2378000,15.43,15.19,14.99
17,2016-07-01,KBH,15.65,15.46,2353400,15.20,15.46,15.19
18,2016-06-30,KBH,15.22,15.21,3170400,15.00,15.21,14.79
19,2016-06-29,KBH,15.15,15.06,2885000,14.79,15.06,14.69
20,2016-06-28,KBH,14.69,14.60,2647800,14.36,14.60,14.33
21,2016-06-27,KBH,14.68,14.11,4245400,14.64,14.11,14.01
22,2016-06-24,KBH,14.93,14.82,5149700,14.46,14.82,14.34
23,2016-06-23,KBH,15.08,15.08,2904200,15.00,15.08,14.88
24,2016-06-22,KBH,15.18,14.86,6777000,14.74,14.86,14.40
25,2016-06-21,KBH,14.88,14.54,5404100,14.86,14.54,14.24
26,2016-06-20,KBH,14.75,14.49,2748800,14.48,14.49,14.46
27,2016-06-17,KBH,14.42,14.27,3180500,13.98,14.27,13.97
28,2016-06-16,KBH,14.10,14.09,1589900,13.94,14.09,13.79
