,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,FLIR,2016-07-27,32.439999,30.73,1790300,32.740002,32.439999,32.740002
1,FLIR,2016-07-26,32.740002,32.110001,1175700,32.18,32.740002,32.759998
2,FLIR,2016-07-25,32.27,31.93,1407600,32.400002,32.27,32.700001
3,FLIR,2016-07-22,33.23,32.75,809000,32.91,33.23,33.25
4,FLIR,2016-07-21,32.849998,32.75,624300,32.75,32.849998,33.189999
5,FLIR,2016-07-20,32.860001,32.279999,866700,32.599998,32.860001,32.900002
6,FLIR,2016-07-19,32.630001,32.41,659400,32.41,32.630001,32.66
7,FLIR,2016-07-18,32.57,32.060001,892100,32.189999,32.57,32.700001
8,FLIR,2016-07-15,32.029999,31.969999,566300,32.240002,32.029999,32.240002
9,FLIR,2016-07-14,32.07,32.060001,496800,32.34,32.07,32.50
10,FLIR,2016-07-13,32.099998,32.00,534000,32.599998,32.099998,32.599998
11,FLIR,2016-07-12,32.610001,32.130001,716500,32.25,32.610001,32.610001
12,FLIR,2016-07-11,32.02,31.66,597500,31.84,32.02,32.040001
13,FLIR,2016-07-08,31.799999,31.549999,411200,31.690001,31.799999,31.870001
14,FLIR,2016-07-07,31.440001,31.26,480400,31.35,31.440001,31.74
15,FLIR,2016-07-06,31.34,30.879999,654800,30.950001,31.34,31.40
16,FLIR,2016-07-05,30.959999,30.73,681400,31.07,30.959999,31.309999
17,FLIR,2016-07-01,31.049999,30.83,485100,30.99,31.049999,31.219999
18,FLIR,2016-06-30,30.950001,30.200001,829600,30.200001,30.950001,30.969999
19,FLIR,2016-06-29,30.17,29.860001,1099500,30.16,30.17,30.450001
20,FLIR,2016-06-28,29.690001,29.09,959500,29.26,29.690001,29.99
21,FLIR,2016-06-27,29.08,29.00,991100,29.51,29.08,29.549999
22,FLIR,2016-06-24,29.83,29.35,3288500,30.27,29.83,30.639999
23,FLIR,2016-06-23,31.549999,31.190001,688800,31.459999,31.549999,31.549999
24,FLIR,2016-06-22,31.16,30.860001,643100,30.91,31.16,31.32
25,FLIR,2016-06-21,30.90,30.68,553100,30.82,30.90,31.02
26,FLIR,2016-06-20,30.76,30.68,806800,30.799999,30.76,30.940001
27,FLIR,2016-06-17,30.559999,30.540001,1146200,31.110001,30.559999,31.24
28,FLIR,2016-06-16,31.25,30.799999,625200,31.059999,31.25,31.290001
29,FLIR,2016-06-15,31.120001,31.08,694900,31.18,31.120001,31.41
30,FLIR,2016-06-14,31.23,30.950001,786800,31.27,31.23,31.50
31,FLIR,2016-06-13,31.35,30.870001,885000,30.870001,31.35,31.68
32,FLIR,2016-06-10,30.969999,30.889999,560100,31.18,30.969999,31.32
33,FLIR,2016-06-09,31.41,31.299999,522500,31.459999,31.41,31.549999
34,FLIR,2016-06-08,31.530001,31.059999,502700,31.50,31.530001,31.58
35,FLIR,2016-06-07,31.57,31.23,579400,31.23,31.57,31.60
36,FLIR,2016-06-06,31.24,30.940001,552600,31.23,31.24,31.43
37,FLIR,2016-06-03,31.10,30.879999,438800,31.040001,31.10,31.16
38,FLIR,2016-06-02,31.23,30.93,787600,30.99,31.23,31.58
39,FLIR,2016-06-01,30.98,30.809999,550700,30.940001,30.98,31.059999
40,FLIR,2016-05-31,31.15,30.65,906400,30.879999,31.15,31.16
41,FLIR,2016-05-27,30.889999,30.59,352600,30.85,30.889999,30.889999
42,FLIR,2016-05-26,30.639999,30.43,351000,30.59,30.639999,30.780001
43,FLIR,2016-05-25,30.58,30.379999,597900,30.690001,30.58,30.74
44,FLIR,2016-05-24,30.629999,30.18,443900,30.18,30.629999,30.700001
45,FLIR,2016-05-23,30.01,29.85,412900,29.959999,30.01,30.17
46,FLIR,2016-05-20,29.940001,29.690001,673600,29.860001,29.940001,30.16
47,FLIR,2016-05-19,29.74,29.27,663600,29.43,29.74,29.84
48,FLIR,2016-05-18,29.559999,29.360001,503800,29.469999,29.559999,29.83
49,FLIR,2016-05-17,29.58,29.549999,1609000,30.360001,29.459999,30.49
50,FLIR,2016-05-16,30.48,30.26,493100,30.26,30.356348,30.629999
51,FLIR,2016-05-13,30.23,30.18,548700,30.42,30.107362,30.879999
52,FLIR,2016-05-12,30.35,29.98,552900,30.690001,30.226876,30.85
