,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,305.109,295.90,2016-07-27,299.80,292.95,GKN.L,7176800,294.40
1,301.80,301.00,2016-07-26,295.00,297.999,GKN.L,7301400,294.461
2,290.20,289.90,2016-07-25,284.60,287.01,GKN.L,4576700,283.50
3,286.80,284.60,2016-07-22,284.90,281.763,GKN.L,3118800,282.80
4,290.10,287.20,2016-07-21,287.80,284.337,GKN.L,4493500,284.60
5,287.90,287.40,2016-07-20,280.80,284.535,GKN.L,4639300,280.80
6,282.00,280.40,2016-07-19,281.60,277.605,GKN.L,4601500,276.769
7,285.60,283.60,2016-07-18,280.10,280.773,GKN.L,3835500,278.70
8,281.50,280.20,2016-07-15,278.80,277.407,GKN.L,4798500,275.70
9,281.50,279.30,2016-07-14,276.90,276.515,GKN.L,5426600,276.00
10,283.40,275.30,2016-07-13,282.90,272.555,GKN.L,12317900,253.684
11,286.829,284.00,2016-07-12,278.90,281.169,GKN.L,5333700,278.90
12,279.47,279.40,2016-07-11,274.90,276.614,GKN.L,4689600,272.60
13,274.50,272.00,2016-07-08,266.10,269.288,GKN.L,5771800,265.38
14,272.80,266.40,2016-07-07,266.40,263.744,GKN.L,3560000,266.20
15,264.50,263.80,2016-07-06,264.00,261.17,GKN.L,6911000,258.16
16,265.80,263.50,2016-07-05,265.00,260.873,GKN.L,6990500,260.10
17,278.72,267.20,2016-07-04,277.20,264.536,GKN.L,4136700,266.60
18,276.20,275.80,2016-07-01,271.50,273.05,GKN.L,7460000,269.40
19,269.70,269.70,2016-06-30,261.80,267.011,GKN.L,10642400,259.60
20,270.00,263.60,2016-06-29,264.20,260.972,GKN.L,7825800,254.10
21,261.70,258.70,2016-06-28,260.30,256.121,GKN.L,10050500,254.80
22,271.90,253.40,2016-06-27,269.20,250.874,GKN.L,16402700,249.40
23,280.70,278.00,2016-06-24,277.90,275.228,GKN.L,10387400,267.40
24,290.10,287.60,2016-06-23,287.50,284.733,GKN.L,5044400,285.70
25,287.40,284.60,2016-06-22,286.50,281.763,GKN.L,4190900,283.90
26,288.20,284.30,2016-06-21,287.50,281.466,GKN.L,4647200,283.60
27,287.80,287.70,2016-06-20,282.00,284.832,GKN.L,4994900,280.07
28,277.60,275.00,2016-06-17,272.80,272.258,GKN.L,10325900,272.50
29,272.10,271.00,2016-06-16,267.20,268.298,GKN.L,8286900,266.60
30,272.40,271.30,2016-06-15,268.80,268.595,GKN.L,5845200,268.20
31,270.50,266.60,2016-06-14,268.40,263.942,GKN.L,6606300,263.80
32,276.80,270.50,2016-06-13,267.40,267.803,GKN.L,8469700,266.10
33,274.30,270.20,2016-06-10,274.00,267.506,GKN.L,6109500,266.60
34,280.60,275.20,2016-06-09,279.90,272.456,GKN.L,3562700,274.30
35,282.40,281.20,2016-06-08,281.10,278.397,GKN.L,3185000,280.00
36,282.60,282.10,2016-06-07,280.00,279.288,GKN.L,4915100,280.00
37,281.10,278.50,2016-06-06,279.50,275.723,GKN.L,4126200,278.40
38,284.20,278.70,2016-06-03,283.90,275.921,GKN.L,4182700,276.30
39,283.20,282.50,2016-06-02,276.50,279.684,GKN.L,8819400,276.50
40,276.80,276.20,2016-06-01,274.10,273.446,GKN.L,9032300,272.10
41,277.70,274.90,2016-05-31,273.10,272.159,GKN.L,7260700,272.60
42,273.40,273.40,2016-05-30,273.40,270.674,GKN.L,000,273.40
43,274.60,273.40,2016-05-27,273.90,270.674,GKN.L,2900000,271.20
44,275.10,274.60,2016-05-26,273.60,271.862,GKN.L,2976800,272.40
45,277.80,273.60,2016-05-25,277.10,270.872,GKN.L,4115100,272.80
46,274.70,274.20,2016-05-24,271.40,271.466,GKN.L,5974600,269.20
47,276.50,272.30,2016-05-23,274.90,269.585,GKN.L,5800600,271.675
48,278.10,275.20,2016-05-20,278.10,272.456,GKN.L,4647400,273.00
49,274.90,273.10,2016-05-19,272.60,270.377,GKN.L,6516400,272.075
50,278.622,274.50,2016-05-18,278.00,271.763,GKN.L,8311800,273.80
51,281.40,278.00,2016-05-17,280.10,275.228,GKN.L,8252500,276.10
52,279.80,279.40,2016-05-16,278.40,276.614,GKN.L,3253700,277.80
53,281.00,280.10,2016-05-13,278.60,277.308,GKN.L,5033700,276.80
54,281.90,279.70,2016-05-12,279.00,276.912,GKN.L,7055900,278.00
55,280.60,280.40,2016-05-11,278.80,277.605,GKN.L,4161000,278.00
56,280.60,278.80,2016-05-10,275.70,276.02,GKN.L,5945800,275.40
57,277.20,273.80,2016-05-09,275.50,271.07,GKN.L,4558000,273.00
58,275.30,274.70,2016-05-06,272.30,271.961,GKN.L,4863500,271.00
59,276.40,273.80,2016-05-05,274.70,271.07,GKN.L,5059200,272.45
60,276.60,273.70,2016-05-04,276.50,270.971,GKN.L,4141600,272.90
61,279.10,276.30,2016-05-03,278.80,273.545,GKN.L,7139400,273.40
62,285.70,278.70,2016-04-29,284.00,275.921,GKN.L,4791500,278.70
63,287.60,286.80,2016-04-28,286.30,283.941,GKN.L,5979600,281.90
64,292.60,288.60,2016-04-27,289.60,285.723,GKN.L,6279200,286.90
65,295.80,290.60,2016-04-26,292.30,287.703,GKN.L,5386400,290.00
66,293.60,292.00,2016-04-25,292.00,289.089,GKN.L,4917100,289.70
67,298.70,292.40,2016-04-22,297.90,289.485,GKN.L,5583400,291.10
68,306.20,299.90,2016-04-21,302.50,296.91,GKN.L,6533500,298.50
69,305.00,302.90,2016-04-20,295.80,299.88,GKN.L,9098000,292.20
70,296.81,295.70,2016-04-19,285.90,292.752,GKN.L,6139600,285.20
71,288.028,286.30,2016-04-18,286.00,283.446,GKN.L,4209300,282.00
72,289.30,284.80,2016-04-15,288.60,281.961,GKN.L,4903700,283.60
73,291.50,288.10,2016-04-14,291.20,285.228,GKN.L,4129200,285.50
74,291.10,290.20,2016-04-13,288.20,287.307,GKN.L,5196600,285.40
75,286.00,285.00,2016-04-12,286.00,282.159,GKN.L,7127600,281.50
76,286.80,285.00,2016-04-11,281.90,282.159,GKN.L,5871000,280.20
77,287.10,282.20,2016-04-08,278.50,279.387,GKN.L,3691500,278.50
78,286.60,278.20,2016-04-07,279.20,275.426,GKN.L,7121700,276.30
79,285.20,282.90,2016-04-06,279.70,274.337,GKN.L,6784800,278.90
80,285.30,279.60,2016-04-05,283.60,271.137,GKN.L,4585400,277.40
81,289.636,285.00,2016-04-04,285.30,276.374,GKN.L,4747000,284.30
82,287.70,286.00,2016-04-01,286.70,277.344,GKN.L,4489500,283.75
83,294.70,288.80,2016-03-31,292.70,280.059,GKN.L,3502900,288.50
84,296.20,293.70,2016-03-30,289.50,284.811,GKN.L,4174200,288.90
85,290.00,287.30,2016-03-29,285.10,278.604,GKN.L,3848400,284.98
86,283.20,283.20,2016-03-28,283.20,274.628,GKN.L,000,283.20
87,287.10,283.20,2016-03-24,285.20,274.628,GKN.L,4581500,279.50
88,290.80,287.20,2016-03-23,288.80,278.507,GKN.L,6998400,285.70
89,290.50,289.80,2016-03-22,288.20,281.029,GKN.L,4831800,282.10
90,292.80,289.10,2016-03-21,291.10,280.35,GKN.L,3550000,287.90
91,295.10,292.60,2016-03-18,281.00,283.744,GKN.L,7222000,280.60
92,287.20,282.20,2016-03-17,286.20,273.659,GKN.L,4945300,276.326
93,285.00,285.00,2016-03-16,283.50,276.374,GKN.L,6695200,278.90
94,284.40,282.00,2016-03-15,282.70,273.465,GKN.L,3094300,280.20
95,287.60,284.00,2016-03-14,281.10,275.404,GKN.L,5915700,280.42
96,281.90,279.60,2016-03-11,277.40,271.137,GKN.L,4622400,276.70
97,286.30,273.10,2016-03-10,283.50,264.834,GKN.L,6375700,273.10
98,287.80,283.50,2016-03-09,286.70,274.919,GKN.L,4028200,279.20
99,292.20,286.00,2016-03-08,287.70,277.344,GKN.L,3737300,284.90
100,291.30,290.70,2016-03-07,291.20,281.901,GKN.L,3612500,284.00
101,296.50,293.50,2016-03-04,294.80,284.617,GKN.L,4811100,289.30
102,294.827,294.30,2016-03-03,285.00,285.392,GKN.L,5684500,283.50
103,287.40,284.60,2016-03-02,284.00,275.986,GKN.L,4852800,281.20
104,283.20,282.00,2016-03-01,273.90,273.465,GKN.L,6516700,273.90
105,276.238,275.00,2016-02-29,271.30,266.677,GKN.L,5035500,269.30
106,273.00,272.30,2016-02-26,272.90,264.058,GKN.L,7623300,267.40
107,273.70,268.90,2016-02-25,266.00,260.761,GKN.L,7784400,265.40
108,273.02,262.40,2016-02-24,272.00,254.458,GKN.L,10390600,256.50
109,283.70,270.10,2016-02-23,277.00,261.925,GKN.L,9420500,269.00
