,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,FDSA.L,2454.00,2430.00,78100,2408.00,2430.00,2408.00
1,2016-07-26,FDSA.L,2445.00,2419.00,54700,2434.00,2419.00,2413.00
2,2016-07-25,FDSA.L,2461.00,2436.00,43200,2422.00,2436.00,2405.85
3,2016-07-22,FDSA.L,2450.00,2405.00,35000,2450.00,2405.00,2397.00
4,2016-07-21,FDSA.L,2460.00,2433.00,71700,2460.00,2433.00,2406.00
5,2016-07-20,FDSA.L,2481.00,2447.00,65300,2363.00,2447.00,2355.00
6,2016-07-19,FDSA.L,2437.00,2411.00,38000,2346.00,2411.00,2339.00
7,2016-07-18,FDSA.L,2376.00,2357.00,27400,2337.00,2357.00,2325.00
8,2016-07-15,FDSA.L,2337.00,2331.00,43400,2333.00,2331.00,2286.00
9,2016-07-14,FDSA.L,2339.00,2339.00,53600,2237.00,2339.00,2237.00
10,2016-07-13,FDSA.L,2294.00,2275.00,72100,2286.00,2275.00,2256.00
11,2016-07-12,FDSA.L,2333.00,2278.00,59000,2310.00,2278.00,2263.00
12,2016-07-11,FDSA.L,2329.00,2311.00,55600,2244.00,2311.00,2215.52
13,2016-07-08,FDSA.L,2205.00,2196.00,45300,2185.00,2196.00,2125.00
14,2016-07-07,FDSA.L,2173.00,2135.00,64200,2115.00,2135.00,2113.00
15,2016-07-06,FDSA.L,2090.00,2078.00,90000,2032.00,2078.00,1970.00
16,2016-07-05,FDSA.L,2004.00,1981.00,91900,1983.00,1981.00,1947.00
17,2016-07-04,FDSA.L,2081.00,2023.00,37600,2081.00,2023.00,1981.00
18,2016-07-01,FDSA.L,2038.00,2038.00,65600,1988.00,2038.00,1950.00
19,2016-06-30,FDSA.L,1969.00,1965.00,460500,1956.00,1965.00,1925.00
20,2016-06-29,FDSA.L,2000.00,1942.00,114700,2000.00,1942.00,1931.00
21,2016-06-28,FDSA.L,1984.00,1955.00,106500,1936.00,1955.00,1929.00
22,2016-06-27,FDSA.L,2075.00,1891.00,142000,2059.00,1891.00,1879.00
23,2016-06-24,FDSA.L,2280.00,2104.00,77800,2156.00,2104.00,2057.61
24,2016-06-23,FDSA.L,2245.00,2222.00,75900,2195.00,2222.00,2176.00
25,2016-06-22,FDSA.L,2245.00,2170.00,98400,2245.00,2170.00,2164.00
26,2016-06-21,FDSA.L,2320.00,2214.00,30100,2320.00,2214.00,2190.00
27,2016-06-20,FDSA.L,2273.00,2273.00,31500,2166.00,2273.00,2166.00
28,2016-06-17,FDSA.L,2191.00,2157.00,102300,2130.00,2157.00,2122.00
29,2016-06-16,FDSA.L,2184.00,2107.00,102800,2143.00,2107.00,2107.00
30,2016-06-15,FDSA.L,2271.00,2203.00,151400,2271.00,2203.00,2194.00
31,2016-06-14,FDSA.L,2268.00,2213.00,37400,2268.00,2213.00,2203.00
32,2016-06-13,FDSA.L,2332.00,2246.00,26000,2331.00,2246.00,2228.00
33,2016-06-10,FDSA.L,2393.00,2337.00,26600,2393.00,2337.00,2311.00
34,2016-06-09,FDSA.L,2390.40,2344.00,153400,2333.00,2344.00,2319.00
35,2016-06-08,FDSA.L,2373.40,2323.00,63800,2357.00,2323.00,2300.00
36,2016-06-07,FDSA.L,2373.40,2311.00,83200,2286.00,2311.00,2286.00
37,2016-06-06,FDSA.L,2324.00,2286.00,30700,2304.00,2286.00,2259.00
38,2016-06-03,FDSA.L,2359.00,2318.00,22800,2345.00,2318.00,2300.00
39,2016-06-02,FDSA.L,2338.00,2323.00,21800,2317.00,2323.00,2265.00
40,2016-06-01,FDSA.L,2380.00,2358.00,33200,2363.00,2358.00,2291.00
41,2016-05-31,FDSA.L,2432.40,2366.00,52300,2392.00,2366.00,2309.00
42,2016-05-30,FDSA.L,2362.00,2362.00,000,2362.00,2362.00,2362.00
43,2016-05-27,FDSA.L,2413.01,2362.00,37500,2362.00,2362.00,2314.00
44,2016-05-26,FDSA.L,2391.00,2333.00,17300,2391.00,2333.00,2324.00
45,2016-05-25,FDSA.L,2353.00,2335.00,38600,2337.00,2335.00,2321.00
46,2016-05-24,FDSA.L,2383.72,2315.00,144500,2285.00,2315.00,2285.00
47,2016-05-23,FDSA.L,2330.00,2314.00,108700,2303.00,2314.00,2298.00
48,2016-05-20,FDSA.L,2326.00,2317.00,11600,2313.00,2317.00,2296.00
49,2016-05-19,FDSA.L,2326.00,2306.00,40500,2326.00,2306.00,2285.00
50,2016-05-18,FDSA.L,2327.00,2324.00,24800,2291.00,2324.00,2276.00
51,2016-05-17,FDSA.L,2364.51,2315.00,67200,2337.00,2315.00,2266.00
52,2016-05-16,FDSA.L,2309.00,2286.00,24100,2282.00,2286.00,2266.00
53,2016-05-13,FDSA.L,2336.00,2281.00,24200,2332.00,2281.00,2273.00
54,2016-05-12,FDSA.L,2370.00,2330.00,43800,2370.00,2330.00,2310.00
55,2016-05-11,FDSA.L,2418.00,2385.60,40500,2374.00,2411.00,2355.00
56,2016-05-10,FDSA.L,2381.00,2355.916,34400,2368.00,2381.00,2334.00
57,2016-05-09,FDSA.L,2371.00,2326.232,18700,2362.50,2351.00,2339.00
58,2016-05-06,FDSA.L,2399.00,2343.053,29000,2365.00,2368.00,2350.00
59,2016-05-05,FDSA.L,2374.00,2320.295,34000,2374.00,2345.00,2339.00
60,2016-05-04,FDSA.L,2358.00,2333.158,23600,2335.00,2358.00,2325.00
61,2016-05-03,FDSA.L,2401.00,2330.19,50200,2383.00,2355.00,2336.00
62,2016-04-29,FDSA.L,2475.00,2363.832,45400,2410.00,2389.00,2372.00
63,2016-04-28,FDSA.L,2440.00,2397.474,43500,2356.00,2423.00,2351.00
64,2016-04-27,FDSA.L,2430.00,2372.737,51600,2403.00,2398.00,2392.00
65,2016-04-26,FDSA.L,2448.00,2398.463,22800,2439.00,2424.00,2403.00
66,2016-04-25,FDSA.L,2472.00,2417.263,31200,2449.00,2443.00,2430.67
67,2016-04-22,FDSA.L,2499.00,2411.326,23800,2452.00,2437.00,2437.00
68,2016-04-21,FDSA.L,2501.00,2442.989,105300,2490.00,2469.00,2450.00
69,2016-04-20,FDSA.L,2534.00,2466.736,58400,2518.00,2493.00,2475.00
70,2016-04-19,FDSA.L,2535.00,2495.431,95900,2444.00,2522.00,2436.00
71,2016-04-18,FDSA.L,2476.00,2407.368,47200,2455.00,2433.00,2412.00
72,2016-04-15,FDSA.L,2483.00,2432.105,101200,2483.00,2458.00,2438.00
73,2016-04-14,FDSA.L,2476.00,2438.042,31200,2438.00,2464.00,2434.00
74,2016-04-13,FDSA.L,2497.00,2429.136,81500,2415.00,2455.00,2408.20
75,2016-04-12,FDSA.L,2417.00,2389.558,47100,2412.00,2415.00,2392.00
76,2016-04-11,FDSA.L,2415.00,2381.642,25500,2413.00,2407.00,2369.00
77,2016-04-08,FDSA.L,2423.00,2375.705,52100,2408.00,2401.00,2383.00
78,2016-04-07,FDSA.L,2409.00,2373.726,112500,2370.00,2399.00,2350.00
79,2016-04-06,FDSA.L,2425.00,2394.505,73300,2420.00,2420.00,2373.08
80,2016-04-05,FDSA.L,2433.00,2388.568,48000,2433.00,2414.00,2367.00
81,2016-04-04,FDSA.L,2425.00,2391.537,71600,2413.00,2417.00,2368.00
82,2016-04-01,FDSA.L,2421.00,2352.948,205300,2416.00,2378.00,2299.00
83,2016-03-31,FDSA.L,2535.06,2416.273,314100,2431.00,2442.00,2393.00
84,2016-03-30,FDSA.L,2427.00,2397.474,55900,2410.00,2423.00,2387.00
85,2016-03-29,FDSA.L,2450.00,2371.747,47200,2450.00,2397.00,2381.00
86,2016-03-28,FDSA.L,2407.00,2381.642,000,2407.00,2407.00,2407.00
87,2016-03-24,FDSA.L,2431.00,2381.642,136100,2330.00,2407.00,2325.00
88,2016-03-23,FDSA.L,2436.00,2310.401,75300,2367.00,2335.00,2327.00
89,2016-03-22,FDSA.L,2387.00,2352.948,60300,2318.00,2378.00,2277.00
90,2016-03-21,FDSA.L,2370.00,2295.559,47200,2333.00,2320.00,2312.00
91,2016-03-18,FDSA.L,2411.00,2348.99,69600,2380.00,2374.00,2359.00
92,2016-03-17,FDSA.L,2490.00,2345.032,79200,2489.00,2370.00,2358.00
93,2016-03-16,FDSA.L,2453.00,2374.716,148300,2300.00,2400.00,2300.00
94,2016-03-15,FDSA.L,2365.00,2320.295,68600,2324.00,2345.00,2310.00
95,2016-03-14,FDSA.L,2353.00,2290.611,26600,2313.00,2315.00,2296.00
96,2016-03-11,FDSA.L,2337.00,2290.611,39300,2287.00,2315.00,2287.00
97,2016-03-10,FDSA.L,2334.00,2272.801,39800,2310.00,2297.00,2273.00
98,2016-03-09,FDSA.L,2335.00,2277.748,67600,2290.00,2302.00,2250.95
99,2016-03-08,FDSA.L,2322.00,2261.917,39900,2268.00,2286.00,2219.95
100,2016-03-07,FDSA.L,2303.00,2261.917,45200,2302.00,2286.00,2242.00
101,2016-03-04,FDSA.L,2319.00,2264.885,16200,2296.00,2289.00,2288.00
102,2016-03-03,FDSA.L,2312.00,2273.79,17500,2276.00,2298.00,2273.00
103,2016-03-02,FDSA.L,2310.00,2256.97,13900,2267.00,2281.00,2252.00
104,2016-03-01,FDSA.L,2325.00,2286.653,20900,2325.00,2311.00,2265.00
105,2016-02-29,FDSA.L,2288.00,2263.896,69800,2204.00,2288.00,2200.00
106,2016-02-26,FDSA.L,2317.00,2223.328,27500,2293.00,2247.00,2233.00
107,2016-02-25,FDSA.L,2329.00,2206.507,49000,2329.00,2230.00,2230.00
108,2016-02-24,FDSA.L,2296.00,2241.138,33200,2242.00,2265.00,2242.00
109,2016-02-23,FDSA.L,2335.00,2278.738,34100,2335.00,2303.00,2254.00
110,2016-02-22,FDSA.L,2309.00,2275.769,28600,2300.00,2300.00,2255.00
111,2016-02-19,FDSA.L,2300.00,2254.991,20600,2245.00,2279.00,2245.00
112,2016-02-18,FDSA.L,2300.00,2275.769,78300,2270.00,2300.00,2227.06
113,2016-02-17,FDSA.L,2292.00,2246.085,78600,2104.00,2270.00,2062.00
114,2016-02-16,FDSA.L,2058.00,2029.393,84400,1967.00,2051.00,1946.00
115,2016-02-15,FDSA.L,1985.00,1964.088,54400,1854.00,1985.00,1821.84
116,2016-02-12,FDSA.L,1808.00,1752.342,28700,1736.00,1771.00,1736.00
117,2016-02-11,FDSA.L,1798.00,1771.142,26000,1729.00,1790.00,1729.00
118,2016-02-10,FDSA.L,1812.00,1771.142,17400,1785.00,1790.00,1767.00
119,2016-02-09,FDSA.L,1829.00,1757.29,117400,1803.00,1776.00,1744.00
120,2016-02-08,FDSA.L,1848.00,1800.826,23700,1778.00,1820.00,1778.00
121,2016-02-05,FDSA.L,1830.00,1791.921,28700,1795.00,1811.00,1783.00
122,2016-02-04,FDSA.L,1853.00,1781.037,28600,1843.00,1800.00,1762.00
123,2016-02-03,FDSA.L,1851.00,1795.879,89600,1851.00,1815.00,1740.00
124,2016-02-02,FDSA.L,1900.00,1831.50,39000,1879.00,1851.00,1851.00
125,2016-02-01,FDSA.L,1891.00,1867.12,19100,1888.00,1887.00,1867.00
126,2016-01-29,FDSA.L,1900.00,1864.152,40200,1875.00,1884.00,1867.64
127,2016-01-28,FDSA.L,1920.00,1860.194,12000,1920.00,1880.00,1851.00
128,2016-01-27,FDSA.L,1924.00,1865.141,36600,1870.00,1885.00,1858.00
129,2016-01-26,FDSA.L,1934.00,1872.068,14200,1930.00,1892.00,1892.00
130,2016-01-25,FDSA.L,1927.00,1906.699,13500,1851.00,1927.00,1851.00
131,2016-01-22,FDSA.L,1908.00,1887.899,21100,1879.00,1908.00,1834.00
132,2016-01-21,FDSA.L,1886.00,1845.352,27900,1856.00,1865.00,1812.00
133,2016-01-20,FDSA.L,1852.00,1823.584,15900,1830.00,1843.00,1808.08
134,2016-01-19,FDSA.L,1893.00,1844.363,16000,1801.00,1864.00,1801.00
135,2016-01-18,FDSA.L,1857.00,1826.552,32600,1814.00,1846.00,1806.00
136,2016-01-15,FDSA.L,1880.00,1800.826,36200,1845.00,1820.00,1801.00
137,2016-01-14,FDSA.L,1919.00,1898.783,33800,1819.00,1919.00,1795.00
138,2016-01-13,FDSA.L,1895.00,1852.278,12100,1895.00,1872.00,1850.00
139,2016-01-12,FDSA.L,1900.00,1859.205,96700,1900.00,1879.00,1865.00
140,2016-01-11,FDSA.L,1889.00,1869.099,11600,1875.00,1889.00,1860.00
141,2016-01-08,FDSA.L,1928.00,1841.394,250600,1877.00,1861.00,1860.00
142,2016-01-07,FDSA.L,1906.00,1883.941,44600,1864.00,1904.00,1818.00
143,2016-01-06,FDSA.L,1976.40,1886.91,53400,1970.00,1907.00,1892.00
144,2016-01-05,FDSA.L,2024.00,1968.046,6000,1950.00,1989.00,1950.00
145,2016-01-04,FDSA.L,1999.00,1965.077,11300,1999.00,1986.00,1957.00
146,2015-12-31,FDSA.L,2014.00,1981.898,4300,1990.00,2003.00,1982.00
147,2015-12-30,FDSA.L,2061.00,1977.94,7500,2030.00,1999.00,1962.00
148,2015-12-29,FDSA.L,2058.00,2023.456,7500,2005.00,2045.00,2001.00
149,2015-12-28,FDSA.L,2030.00,2008.614,000,2030.00,2030.00,2030.00
150,2015-12-25,FDSA.L,2030.00,2008.614,000,2030.00,2030.00,2030.00
151,2015-12-24,FDSA.L,2076.00,2008.614,3900,1998.00,2030.00,1975.00
152,2015-12-23,FDSA.L,2029.00,2007.624,10600,2026.00,2029.00,1957.00
153,2015-12-22,FDSA.L,2035.00,1951.225,13700,1978.00,1972.00,1968.00
154,2015-12-21,FDSA.L,2021.00,1983.877,12800,1999.00,2005.00,1979.00
155,2015-12-18,FDSA.L,1990.00,1968.046,84500,1949.00,1989.00,1926.00
156,2015-12-17,FDSA.L,1990.28,1909.667,65300,1989.00,1930.00,1914.00
157,2015-12-16,FDSA.L,1979.00,1914.615,91100,1979.00,1935.00,1926.00
158,2015-12-15,FDSA.L,1979.00,1909.667,26500,1931.00,1930.00,1875.00
159,2015-12-14,FDSA.L,1950.00,1859.205,12000,1950.00,1879.00,1873.00
160,2015-12-11,FDSA.L,1948.00,1910.657,272100,1882.00,1931.00,1882.00
161,2015-12-10,FDSA.L,1898.00,1856.236,115500,1898.00,1876.00,1832.00
162,2015-12-09,FDSA.L,1945.00,1829.521,7900,1945.00,1849.00,1847.00
163,2015-12-08,FDSA.L,1974.00,1867.12,37600,1974.00,1887.00,1886.00
164,2015-12-07,FDSA.L,1972.00,1901.752,12000,1972.00,1922.00,1922.00
165,2015-12-04,FDSA.L,1973.00,1934.404,6400,1961.00,1955.00,1935.00
166,2015-12-03,FDSA.L,1975.00,1940.341,12800,1902.00,1961.00,1902.00
167,2015-12-02,FDSA.L,1951.00,1916.594,9900,1870.00,1937.00,1870.00
168,2015-12-01,FDSA.L,1920.00,1888.889,9200,1900.00,1909.00,1900.00
169,2015-11-30,FDSA.L,1960.00,1902.741,9300,1960.00,1923.00,1915.00
170,2015-11-27,FDSA.L,1960.00,1917.583,5500,1960.00,1938.00,1926.00
171,2015-11-26,FDSA.L,1943.00,1916.594,5300,1919.00,1937.00,1872.00
172,2015-11-25,FDSA.L,1935.00,1899.773,5100,1875.00,1920.00,1875.00
173,2015-11-24,FDSA.L,1965.00,1879.983,17100,1965.00,1900.00,1878.00
174,2015-11-23,FDSA.L,1934.00,1889.878,7700,1908.00,1910.00,1900.00
