,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,EMC,2016-07-27,28.34,28.23,19007100,28.459999,28.34,28.48
1,EMC,2016-07-26,28.40,28.360001,12499800,28.52,28.40,28.59
2,EMC,2016-07-25,28.559999,28.379999,9356000,28.379999,28.559999,28.58
3,EMC,2016-07-22,28.41,28.16,11225300,28.190001,28.41,28.459999
4,EMC,2016-07-21,28.209999,28.049999,12860600,28.049999,28.209999,28.40
5,EMC,2016-07-20,28.17,28.049999,14102000,28.09,28.17,28.209999
6,EMC,2016-07-19,28.110001,27.950001,31630500,28.00,28.110001,28.139999
7,EMC,2016-07-18,27.540001,27.450001,26730900,27.469999,27.540001,27.690001
8,EMC,2016-07-15,27.549999,27.450001,16957400,27.530001,27.549999,27.610001
9,EMC,2016-07-14,27.530001,27.52,9831600,27.57,27.530001,27.629999
10,EMC,2016-07-13,27.530001,27.49,7870900,27.57,27.530001,27.65
11,EMC,2016-07-12,27.610001,27.51,11184000,27.530001,27.610001,27.68
12,EMC,2016-07-11,27.51,27.50,14594200,27.51,27.51,27.60
13,EMC,2016-07-08,27.51,27.34,17175600,27.370001,27.51,27.559999
14,EMC,2016-07-07,27.33,27.290001,9415200,27.35,27.33,27.40
15,EMC,2016-07-06,27.299999,27.190001,12002900,27.24,27.299999,27.370001
16,EMC,2016-07-05,27.290001,27.17,8686900,27.17,27.290001,27.360001
17,EMC,2016-07-01,27.35,27.129999,18846900,27.15,27.35,27.41
18,EMC,2016-06-30,27.17,27.10,16977400,27.16,27.17,27.209999
19,EMC,2016-06-29,27.15,27.09,13672500,27.17,27.15,27.23
20,EMC,2016-06-28,27.18,27.040001,17416500,27.16,27.065001,27.24
21,EMC,2016-06-27,27.040001,26.93,15547800,27.17,26.925594,27.379999
22,EMC,2016-06-24,27.290001,27.290001,17531800,27.49,27.174536,27.60
23,EMC,2016-06-23,27.860001,27.690001,11327200,27.709999,27.742124,27.860001
24,EMC,2016-06-22,27.65,27.639999,11916800,27.639999,27.533011,27.76
25,EMC,2016-06-21,27.74,27.709999,10020300,27.719999,27.622631,27.85
26,EMC,2016-06-20,27.719999,27.58,8309700,27.59,27.602715,27.799999
27,EMC,2016-06-17,27.40,27.379999,19741200,27.709999,27.284069,27.75
28,EMC,2016-06-16,27.68,27.469999,8308500,27.52,27.562885,27.73
29,EMC,2016-06-15,27.620001,27.59,7012500,27.639999,27.50314,27.719999
30,EMC,2016-06-14,27.610001,27.51,9447600,27.60,27.493182,27.709999
31,EMC,2016-06-13,27.67,27.52,6490100,27.52,27.552927,27.85
32,EMC,2016-06-10,27.709999,27.690001,6184900,27.74,27.592757,27.84
33,EMC,2016-06-09,27.870001,27.82,7099000,27.85,27.752082,27.98
34,EMC,2016-06-08,27.940001,27.90,8465500,28.01,27.821785,28.10
35,EMC,2016-06-07,28.01,27.90,18661200,28.00,27.891489,28.07
36,EMC,2016-06-06,27.969999,27.93,12226800,27.98,27.851657,28.10
37,EMC,2016-06-03,27.91,27.690001,17084400,27.91,27.791912,27.950001
38,EMC,2016-06-02,27.93,27.780001,10698400,27.790001,27.811827,27.959999
39,EMC,2016-06-01,27.950001,27.719999,10109900,27.74,27.831743,27.98
40,EMC,2016-05-31,27.950001,27.719999,17323600,27.780001,27.831743,27.950001
41,EMC,2016-05-27,27.83,27.68,7734800,27.709999,27.71225,27.950001
42,EMC,2016-05-26,27.84,27.73,5781700,27.76,27.722208,27.90
43,EMC,2016-05-25,27.82,27.780001,7463100,27.84,27.702292,27.91
44,EMC,2016-05-24,27.870001,27.65,8423400,27.73,27.752082,27.889999
45,EMC,2016-05-23,27.700001,27.690001,10740200,27.73,27.582801,27.91
46,EMC,2016-05-20,27.809999,27.639999,8135100,27.719999,27.692334,27.82
47,EMC,2016-05-19,27.65,27.549999,8534100,27.719999,27.533011,27.75
48,EMC,2016-05-18,27.73,27.620001,10801000,27.66,27.612673,27.77
49,EMC,2016-05-17,27.66,27.58,19319700,27.73,27.542969,27.969999
50,EMC,2016-05-16,27.780001,27.360001,19574600,27.360001,27.662463,27.85
51,EMC,2016-05-13,27.370001,27.00,16087800,27.02,27.254197,27.440001
52,EMC,2016-05-12,27.040001,26.950001,11367400,27.219999,26.925594,27.32
53,EMC,2016-05-11,27.139999,26.75,24695600,26.98,27.025169,27.32
54,EMC,2016-05-10,27.07,26.82,13190600,26.90,26.955466,27.09
55,EMC,2016-05-09,26.860001,26.530001,16669200,26.530001,26.746355,26.99
56,EMC,2016-05-06,26.440001,26.17,13567500,26.25,26.328132,26.52
57,EMC,2016-05-05,26.27,26.190001,7937000,26.219999,26.158851,26.35
58,EMC,2016-05-04,26.190001,26.08,9086100,26.129999,26.07919,26.389999
59,EMC,2016-05-03,26.16,26.15,11103500,26.35,26.049316,26.389999
60,EMC,2016-05-02,26.450001,26.00,8394700,26.139999,26.33809,26.49
61,EMC,2016-04-29,26.110001,25.85,11997000,26.15,25.999528,26.190001
62,EMC,2016-04-28,26.190001,26.120001,14236600,26.32,26.07919,26.52
63,EMC,2016-04-27,26.469999,26.290001,11666600,26.450001,26.358004,26.51
64,EMC,2016-04-26,26.48,26.43,5147900,26.50,26.367962,26.610001
65,EMC,2016-04-25,26.50,26.42,5512000,26.49,26.387878,26.57
66,EMC,2016-04-22,26.57,26.40,9761000,26.469999,26.457581,26.67
67,EMC,2016-04-21,26.440001,26.25,8988700,26.34,26.328132,26.469999
68,EMC,2016-04-20,26.370001,26.059999,15847900,26.07,26.258428,26.48
69,EMC,2016-04-19,25.549999,25.440001,9272300,25.440001,25.441896,25.77
70,EMC,2016-04-18,25.540001,25.440001,11441500,25.440001,25.43194,25.67
71,EMC,2016-04-15,25.549999,25.530001,12536000,25.639999,25.441896,25.76
72,EMC,2016-04-14,25.629999,25.559999,11666300,25.700001,25.521558,25.719999
73,EMC,2016-04-13,25.74,25.459999,13506400,25.75,25.631093,25.780001
74,EMC,2016-04-12,25.65,25.60,17030600,25.84,25.541474,25.93
75,EMC,2016-04-11,25.780001,25.74,14610800,25.74,25.670925,26.01
