,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,KIMBERA.MX,2016-07-27,41.55,41.39,7098000,42.59,40.79348,42.80
1,KIMBERA.MX,2016-07-26,42.29,42.14,3197400,43.79,41.52,44.00
2,KIMBERA.MX,2016-07-25,43.77,43.51,4152000,43.51,42.97306,44.19
3,KIMBERA.MX,2016-07-22,43.49,43.03,1967000,43.34,42.69816,43.97
4,KIMBERA.MX,2016-07-21,43.13,43.00,3349800,43.85,42.34471,43.85
5,KIMBERA.MX,2016-07-20,43.98,43.80,3476100,44.00,43.17923,44.35
6,KIMBERA.MX,2016-07-19,44.35,43.55,1542600,43.90,43.54249,44.46
7,KIMBERA.MX,2016-07-18,44.26,43.03,4676800,43.62,43.45413,44.40
8,KIMBERA.MX,2016-07-15,43.69,43.00,2344400,43.31,42.89451,43.95
9,KIMBERA.MX,2016-07-14,43.16,42.61,2545800,43.49,42.37416,44.00
10,KIMBERA.MX,2016-07-13,42.95,42.67,3260600,43.26,42.16799,43.74
11,KIMBERA.MX,2016-07-12,43.52,43.17,1381200,43.63,42.72761,44.25
12,KIMBERA.MX,2016-07-11,43.85,42.98,2048200,43.80,43.0516,44.00
13,KIMBERA.MX,2016-07-08,43.55,42.07,4810400,42.07,42.75706,44.30
14,KIMBERA.MX,2016-07-07,43.02,41.75,2553100,41.75,42.23671,43.16
15,KIMBERA.MX,2016-07-06,41.84,41.29,3440700,41.75,41.0782,41.95
16,KIMBERA.MX,2016-07-05,41.71,41.58,2515800,43.10,40.95056,43.18
17,KIMBERA.MX,2016-07-04,42.91,42.80,402000,43.99,42.12871,43.99
18,KIMBERA.MX,2016-07-01,43.58,43.07,1411700,43.13,42.41344,44.00
19,KIMBERA.MX,2016-06-30,43.13,42.71,5548400,43.40,41.97548,44.04
20,KIMBERA.MX,2016-06-29,43.41,43.10,3815000,43.98,42.24798,43.98
21,KIMBERA.MX,2016-06-28,43.68,41.50,4438300,42.94,42.51076,43.76
22,KIMBERA.MX,2016-06-27,42.76,41.33,3759500,41.54,41.61538,42.91
23,KIMBERA.MX,2016-06-24,42.05,41.00,3254200,41.00,40.92439,42.49
24,KIMBERA.MX,2016-06-23,42.66,42.15,2637400,42.15,41.51806,42.78
25,KIMBERA.MX,2016-06-22,42.07,41.05,1651900,41.05,40.94385,42.15
26,KIMBERA.MX,2016-06-21,41.38,41.00,2844400,41.88,40.27233,42.02
27,KIMBERA.MX,2016-06-20,41.71,41.11,1658400,41.50,40.59349,41.97
28,KIMBERA.MX,2016-06-17,40.97,40.75,3761000,41.35,39.8733,41.71
29,KIMBERA.MX,2016-06-16,41.38,40.85,3300400,41.05,40.27233,41.65
30,KIMBERA.MX,2016-06-15,41.47,41.30,5220700,41.44,40.35992,41.80
31,KIMBERA.MX,2016-06-14,41.38,40.50,3373300,40.99,40.27233,41.43
