,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,0.67,0.70,EAC,0.70,53700,0.68,0.70
1,2016-07-26,0.67,0.67,EAC,0.67,38200,0.72,0.72
2,2016-07-25,0.65,0.69,EAC,0.69,63000,0.72,0.72
3,2016-07-22,0.63,0.68,EAC,0.68,170900,0.69,0.69
4,2016-07-21,0.64,0.69,EAC,0.69,73600,0.69,0.69
5,2016-07-20,0.65,0.67,EAC,0.67,94000,0.69,0.69
6,2016-07-19,0.65,0.68,EAC,0.68,143200,0.69,0.72
7,2016-07-18,0.68,0.68,EAC,0.68,235300,0.76,0.79
8,2016-07-15,0.66,0.67,EAC,0.67,51500,0.70,0.71
9,2016-07-14,0.66,0.70,EAC,0.70,170100,0.71,0.72
10,2016-07-13,0.66,0.71,EAC,0.71,223700,0.70,0.75
11,2016-07-12,0.64,0.68,EAC,0.68,286900,0.65,0.69
12,2016-07-11,0.62,0.65,EAC,0.65,52000,0.64,0.65
13,2016-07-08,0.62,0.62,EAC,0.62,56800,0.65,0.65
14,2016-07-07,0.62,0.65,EAC,0.65,102700,0.65,0.65
15,2016-07-06,0.57,0.63,EAC,0.63,124800,0.61,0.64
16,2016-07-05,0.59,0.60,EAC,0.60,120800,0.63,0.65
17,2016-07-01,0.62,0.62,EAC,0.62,103900,0.63,0.65
18,2016-06-30,0.60,0.61,EAC,0.61,110400,0.66,0.66
19,2016-06-29,0.59,0.61,EAC,0.61,91900,0.63,0.66
20,2016-06-28,0.60,0.60,EAC,0.60,201400,0.67,0.67
21,2016-06-27,0.59,0.60,EAC,0.60,165100,0.60,0.65
22,2016-06-24,0.60,0.61,EAC,0.61,186300,0.65,0.65
23,2016-06-23,0.64,0.66,EAC,0.66,204200,0.65,0.71
24,2016-06-22,0.68,0.68,EAC,0.68,310000,0.70,0.77
25,2016-06-21,0.61,0.70,EAC,0.70,566000,0.62,0.79
26,2016-06-20,0.59,0.61,EAC,0.61,105800,0.61,0.65
27,2016-06-17,0.58,0.58,EAC,0.58,275100,0.68,0.68
28,2016-06-16,0.63,0.66,EAC,0.66,258300,0.73,0.73
29,2016-06-15,0.65,0.69,EAC,0.69,309400,0.65,0.73
30,2016-06-14,0.65,0.69,EAC,0.69,347400,0.70,0.74
31,2016-06-13,0.67,0.71,EAC,0.71,405400,0.87,0.87
32,2016-06-10,0.84,0.84,EAC,0.84,192900,0.93,0.98
33,2016-06-09,0.85,0.89,EAC,0.89,605600,1.10,1.12
34,2016-06-08,0.98,1.05,EAC,1.05,834700,1.20,1.21
35,2016-06-07,1.02,1.22,EAC,1.22,8433000,1.66,1.85
36,2016-06-06,0.51,0.55,EAC,0.55,80400,0.57,0.57
37,2016-06-03,0.53,0.55,EAC,0.55,101600,0.60,0.60
38,2016-06-02,0.56,0.58,EAC,0.58,185600,0.68,0.74
39,2016-06-01,0.67,0.70,EAC,0.70,87100,0.77,0.77
40,2016-05-31,0.74,0.76,EAC,0.76,80800,0.79,0.81
41,2016-05-27,0.70,0.75,EAC,0.75,49300,0.79,0.79
42,2016-05-26,0.72,0.75,EAC,0.75,96000,0.75,0.77
43,2016-05-25,0.72,0.74,EAC,0.74,63400,0.73,0.75
44,2016-05-24,0.73,0.75,EAC,0.75,104800,0.85,0.85
45,2016-05-23,0.84,0.85,EAC,0.85,133000,0.99,1.01
46,2016-05-20,0.98,0.99,EAC,0.99,43700,1.02,1.07
47,2016-05-19,1.02,1.07,EAC,1.07,9300,1.12,1.12
48,2016-05-18,1.11,1.11,EAC,1.11,13100,1.16,1.18
49,2016-05-17,1.01,1.13,EAC,1.13,27400,1.12,1.18
50,2016-05-16,1.03,1.07,EAC,1.07,29000,1.09,1.13
51,2016-05-13,1.05,1.09,EAC,1.09,20600,1.05,1.13
52,2016-05-12,1.05,1.05,EAC,1.05,36900,1.15,1.15
53,2016-05-11,1.10,1.14,EAC,1.14,28000,1.12,1.15
54,2016-05-10,1.10,1.12,EAC,1.12,15400,1.13,1.14
55,2016-05-09,1.10,1.13,EAC,1.13,47900,1.13,1.23
56,2016-05-06,0.98,1.13,EAC,1.13,78900,1.25,1.25
57,2016-05-05,1.23,1.28,EAC,1.28,87900,1.36,1.41
58,2016-05-04,1.30,1.43,EAC,1.43,49900,1.33,1.43
59,2016-05-03,1.32,1.32,EAC,1.32,21800,1.32,1.37
60,2016-05-02,1.32,1.40,EAC,1.40,67000,1.49,1.50
61,2016-04-29,1.43,1.45,EAC,1.45,52500,1.54,1.54
62,2016-04-28,1.52,1.52,EAC,1.52,91200,1.58,1.65
63,2016-04-27,1.55,1.60,EAC,1.60,25200,1.58,1.65
64,2016-04-26,1.57,1.57,EAC,1.57,21100,1.68,1.69
65,2016-04-25,1.50,1.56,EAC,1.56,21000,1.53,1.62
66,2016-04-22,1.54,1.54,EAC,1.54,51700,1.60,1.65
67,2016-04-21,1.58,1.58,EAC,1.58,40100,1.58,1.69
68,2016-04-20,1.58,1.61,EAC,1.61,14500,1.60,1.69
69,2016-04-19,1.57,1.57,EAC,1.57,26500,1.63,1.65
70,2016-04-18,1.61,1.62,EAC,1.62,20500,1.61,1.69
71,2016-04-15,1.61,1.61,EAC,1.61,6000,1.66,1.72
72,2016-04-14,1.65,1.65,EAC,1.65,7800,1.68,1.68
73,2016-04-13,1.65,1.66,EAC,1.66,8400,1.65,1.72
