,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,27.16,27.309999,MDC,27.309999,430300,27.290001,27.59
1,2016-07-26,26.950001,27.200001,MDC,27.200001,506000,27.08,27.24
2,2016-07-25,26.82,27.040001,MDC,27.040001,357600,26.969999,27.16
3,2016-07-22,26.620001,26.98,MDC,26.98,310500,26.940001,27.059999
4,2016-07-21,26.620001,26.889999,MDC,26.889999,384500,27.01,27.02
5,2016-07-20,26.379999,26.65,MDC,26.65,293000,26.50,26.719999
6,2016-07-19,26.379999,26.48,MDC,26.48,211500,26.549999,26.65
7,2016-07-18,26.23,26.530001,MDC,26.530001,275100,26.42,26.549999
8,2016-07-15,26.129999,26.440001,MDC,26.440001,614700,26.379999,26.469999
9,2016-07-14,26.190001,26.23,MDC,26.23,514500,26.60,26.60
10,2016-07-13,26.23,26.290001,MDC,26.290001,627800,26.530001,26.620001
11,2016-07-12,26.26,26.40,MDC,26.40,836000,26.379999,26.690001
12,2016-07-11,26.01,26.23,MDC,26.23,594300,26.219999,26.379999
13,2016-07-08,25.40,26.059999,MDC,26.059999,722300,25.40,26.08
14,2016-07-07,24.93,25.17,MDC,25.17,567900,24.969999,25.32
15,2016-07-06,24.129999,24.99,MDC,24.99,729400,24.209999,25.030001
16,2016-07-05,24.08,24.35,MDC,24.35,418300,24.620001,24.76
17,2016-07-01,24.370001,24.65,MDC,24.65,468800,24.370001,24.83
18,2016-06-30,23.77,24.34,MDC,24.34,445800,24.030001,24.35
19,2016-06-29,23.530001,24.00,MDC,24.00,491300,23.719999,24.09
20,2016-06-28,22.879999,23.43,MDC,23.43,556400,22.959999,23.530001
21,2016-06-27,22.51,22.68,MDC,22.68,731900,23.190001,23.290001
22,2016-06-24,23.17,23.559999,MDC,23.559999,781700,23.200001,23.790001
23,2016-06-23,23.75,24.25,MDC,24.25,375800,23.870001,24.25
24,2016-06-22,23.67,23.690001,MDC,23.690001,314900,23.82,24.16
25,2016-06-21,23.559999,23.84,MDC,23.84,386100,24.23,24.25
26,2016-06-20,23.940001,23.950001,MDC,23.950001,660200,24.030001,24.49
27,2016-06-17,23.23,23.709999,MDC,23.709999,1071100,23.450001,23.879999
28,2016-06-16,22.940001,23.370001,MDC,23.370001,492100,23.129999,23.379999
29,2016-06-15,22.92,23.27,MDC,23.27,328400,23.120001,23.49
30,2016-06-14,22.84,23.01,MDC,23.01,419600,23.26,23.50
