,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,15.37,15.61,HUN,15.61,8208700,15.59,16.379999
1,2016-07-26,15.72,16.110001,HUN,16.110001,2668900,15.80,16.219999
2,2016-07-25,15.58,15.84,HUN,15.84,1390900,15.73,15.86
3,2016-07-22,15.59,15.79,HUN,15.79,1724100,15.75,15.90
4,2016-07-21,15.74,15.89,HUN,15.89,2142000,16.01,16.15
5,2016-07-20,15.32,15.97,HUN,15.97,2156200,15.42,16.10
6,2016-07-19,15.45,15.53,HUN,15.53,1922100,15.61,15.79
7,2016-07-18,15.28,15.75,HUN,15.75,1576500,15.48,15.77
8,2016-07-15,15.22,15.62,HUN,15.62,2697400,15.57,15.72
9,2016-07-14,15.39,15.63,HUN,15.63,2256000,15.67,15.95
10,2016-07-13,15.07,15.53,HUN,15.53,3088700,15.43,15.54
11,2016-07-12,15.04,15.34,HUN,15.34,3655200,15.05,15.77
12,2016-07-11,14.60,14.77,HUN,14.77,4112200,14.60,15.31
13,2016-07-08,13.62,14.42,HUN,14.42,5153100,13.62,14.63
14,2016-07-07,13.18,13.43,HUN,13.43,4195700,13.25,13.56
15,2016-07-06,12.40,12.91,HUN,12.91,3629500,12.77,12.93
16,2016-07-05,12.68,12.79,HUN,12.79,3142100,13.38,13.46
17,2016-07-01,13.27,13.57,HUN,13.57,3020400,13.37,13.69
18,2016-06-30,13.10,13.45,HUN,13.45,3826000,13.56,13.56
19,2016-06-29,13.01,13.47,HUN,13.47,3798700,13.23,13.58
20,2016-06-28,12.60,12.97,HUN,12.97,7365000,13.08,13.61
21,2016-06-27,12.75,12.91,HUN,12.91,8247100,14.17,14.17
22,2016-06-24,14.43,14.45,HUN,14.45,6569800,15.47,15.52
23,2016-06-23,15.92,16.25,HUN,16.25,1554000,16.01,16.299999
24,2016-06-22,15.66,15.67,HUN,15.67,2046000,15.68,15.95
25,2016-06-21,15.42,15.62,HUN,15.62,2097500,15.72,15.82
26,2016-06-20,15.66,15.76,HUN,15.76,2481400,15.87,16.120001
27,2016-06-17,15.31,15.60,HUN,15.60,2501600,15.35,15.84
28,2016-06-16,14.89,15.31,HUN,15.31,2618100,15.15,15.36
29,2016-06-15,15.14,15.34,HUN,15.34,2561800,15.27,15.65
30,2016-06-14,14.77,15.15,HUN,15.15,2963800,15.12,15.55
31,2016-06-13,15.21,15.23,HUN,15.23,3495800,15.63,15.71
32,2016-06-10,15.52,15.80,HUN,15.675,2242300,15.81,15.92
33,2016-06-09,16.08,16.08,HUN,15.952785,2703700,16.26,16.389999
34,2016-06-08,16.32,16.540001,HUN,16.409147,2514900,16.40,16.65
35,2016-06-07,15.91,16.209999,HUN,16.081756,3176700,16.25,16.440001
36,2016-06-06,15.61,16.25,HUN,16.12144,3348200,15.66,16.25
37,2016-06-03,15.29,15.58,HUN,15.456741,2319900,15.49,15.62
38,2016-06-02,15.02,15.43,HUN,15.307928,2990700,15.17,15.45
39,2016-06-01,14.55,15.29,HUN,15.169035,2525800,14.76,15.29
40,2016-05-31,14.87,14.93,HUN,14.811883,2325100,15.15,15.26
41,2016-05-27,14.88,15.10,HUN,14.980538,2525400,14.97,15.34
42,2016-05-26,14.93,15.00,HUN,14.881329,1960100,15.24,15.48
43,2016-05-25,14.59,15.16,HUN,15.040063,2552000,14.65,15.24
44,2016-05-24,14.37,14.51,HUN,14.395206,2880800,14.60,14.74
45,2016-05-23,13.93,14.53,HUN,14.415047,3756700,14.07,14.81
46,2016-05-20,13.90,14.12,HUN,14.008291,2798800,14.01,14.23
47,2016-05-19,13.77,13.92,HUN,13.809874,2793000,13.90,14.11
48,2016-05-18,13.96,14.01,HUN,13.899162,3812900,14.10,14.41
49,2016-05-17,13.98,14.31,HUN,14.196789,4270400,14.00,14.54
50,2016-05-16,13.91,14.00,HUN,13.889241,2513100,13.98,14.30
51,2016-05-13,13.74,13.87,HUN,13.760269,2828800,13.92,14.21
52,2016-05-12,13.86,13.99,HUN,13.87932,3418000,14.55,14.75
53,2016-05-11,14.20,14.28,HUN,14.167025,3783800,14.36,14.71
54,2016-05-10,13.90,14.32,HUN,14.206709,2781000,14.08,14.41
55,2016-05-09,13.67,13.97,HUN,13.859478,5022700,14.58,14.58
56,2016-05-06,14.40,14.84,HUN,14.722595,2652100,14.49,14.93
57,2016-05-05,14.48,14.56,HUN,14.444811,2706900,14.98,15.10
58,2016-05-04,14.58,14.71,HUN,14.593624,5058300,15.07,15.24
59,2016-05-03,15.12,15.21,HUN,15.089668,2820400,15.54,15.60
60,2016-05-02,15.22,15.75,HUN,15.625396,3514100,15.83,15.84
61,2016-04-29,15.32,15.74,HUN,15.615475,4213700,15.72,15.93
62,2016-04-28,15.50,15.79,HUN,15.665079,8744000,15.50,16.370001
63,2016-04-27,15.21,15.40,HUN,15.278164,5979900,15.33,15.91
