,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MS,2016-07-27,29.02,28.93,13614700,29.030001,29.02,29.370001
1,MS,2016-07-26,29.23,28.870001,15019500,29.02,29.029999,29.280001
2,MS,2016-07-25,29.129999,28.790001,10622900,28.82,28.930683,29.139999
3,MS,2016-07-22,28.92,28.73,12996700,28.77,28.72212,29.07
4,MS,2016-07-21,28.870001,28.629999,20312700,28.719999,28.672463,29.08
5,MS,2016-07-20,28.780001,28.190001,28606100,29.139999,28.583079,29.139999
6,MS,2016-07-19,28.190001,27.77,21511200,27.950001,27.997116,28.40
7,MS,2016-07-18,28.209999,27.860001,14083900,28.059999,28.016977,28.23
8,MS,2016-07-15,28.01,27.690001,18519800,28.25,27.818347,28.280001
9,MS,2016-07-14,28.00,27.66,15436600,27.799999,27.808415,28.08
10,MS,2016-07-13,27.16,26.940001,12911900,27.450001,26.974163,27.48
11,MS,2016-07-12,27.370001,26.790001,15516900,26.82,27.182727,27.440001
12,MS,2016-07-11,26.459999,26.389999,13213000,26.690001,26.278951,26.92
13,MS,2016-07-08,26.370001,26.030001,14141600,26.17,26.189569,26.43
14,MS,2016-07-07,25.690001,25.26,13428700,25.27,25.514221,25.92
15,MS,2016-07-06,25.15,24.57,14165000,24.73,24.977915,25.23
16,MS,2016-07-05,25.00,24.83,13317300,25.50,24.828942,25.57
17,MS,2016-07-01,25.92,25.76,8863400,25.77,25.742647,26.40
18,MS,2016-06-30,25.98,25.18,19736300,25.34,25.802236,26.00
19,MS,2016-06-29,25.23,24.639999,13760800,24.940001,25.057368,25.25
20,MS,2016-06-28,24.610001,23.879999,19792300,24.26,24.441611,24.629999
21,MS,2016-06-27,23.610001,23.110001,25434000,24.049999,23.448454,24.110001
22,MS,2016-06-24,24.52,24.51,49311900,25.07,24.352227,25.530001
23,MS,2016-06-23,27.290001,26.799999,18027200,26.93,27.103274,27.290001
24,MS,2016-06-22,26.389999,26.139999,14542900,26.23,26.209431,26.68
25,MS,2016-06-21,26.200001,25.799999,12357100,26.059999,26.020732,26.299999
26,MS,2016-06-20,25.90,25.85,17426400,25.879999,25.722784,26.299999
27,MS,2016-06-17,25.309999,25.049999,19295900,25.10,25.13682,25.49
28,MS,2016-06-16,25.07,24.23,16309400,24.450001,24.898463,25.110001
29,MS,2016-06-15,24.719999,24.57,17393000,24.84,24.550857,25.17
30,MS,2016-06-14,24.60,24.42,15812900,25.09,24.431679,25.42
31,MS,2016-06-13,25.26,25.24,12824300,25.309999,25.087163,25.73
32,MS,2016-06-10,25.540001,25.440001,13449800,25.639999,25.365248,25.85
33,MS,2016-06-09,26.08,25.950001,9893000,26.27,25.901552,26.309999
34,MS,2016-06-08,26.540001,26.40,10311500,26.459999,26.358406,26.82
35,MS,2016-06-07,26.52,26.50,9949100,26.91,26.338542,26.940001
36,MS,2016-06-06,26.85,26.549999,10174200,26.620001,26.666284,27.01
37,MS,2016-06-03,26.540001,26.01,14562600,26.60,26.358406,26.65
38,MS,2016-06-02,27.280001,27.219999,8077400,27.459999,27.093342,27.549999
39,MS,2016-06-01,27.49,26.67,11175000,27.110001,27.301905,27.57
40,MS,2016-05-31,27.370001,27.24,12723400,27.639999,27.182727,27.870001
41,MS,2016-05-27,27.530001,27.309999,10156100,27.450001,27.341632,27.639999
42,MS,2016-05-26,27.42,27.35,10080100,27.91,27.232384,27.91
43,MS,2016-05-25,27.780001,27.60,15856700,27.610001,27.589921,28.290001
44,MS,2016-05-24,27.41,26.959999,18026100,27.040001,27.222452,27.66
45,MS,2016-05-23,26.83,26.60,8913100,26.719999,26.646421,26.940001
46,MS,2016-05-20,26.77,26.67,14313000,26.85,26.586832,27.17
47,MS,2016-05-19,26.610001,26.440001,11487100,27.07,26.427927,27.35
48,MS,2016-05-18,27.24,26.18,20335500,26.190001,27.053615,27.290001
49,MS,2016-05-17,26.16,25.950001,14474100,26.08,25.981005,26.559999
50,MS,2016-05-16,26.209999,25.85,9883900,25.860001,26.030662,26.42
51,MS,2016-05-13,25.889999,25.889999,13378800,26.190001,25.712852,26.65
52,MS,2016-05-12,26.23,25.969999,9838300,26.559999,26.050526,26.73
53,MS,2016-05-11,26.360001,26.35,9589900,26.59,26.179637,26.99
54,MS,2016-05-10,26.629999,26.280001,11200000,26.41,26.447788,26.790001
55,MS,2016-05-09,26.10,26.040001,10734400,26.24,25.921416,26.50
56,MS,2016-05-06,26.25,25.90,12002200,25.99,26.070389,26.35
57,MS,2016-05-05,26.17,26.00,11909100,26.26,25.990937,26.50
58,MS,2016-05-04,26.280001,26.049999,15144500,26.50,26.100185,26.620001
