,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,2.09,MOC.AX,2.07,2.12,2016-07-28,2.07,40800,2.09
1,2.05,MOC.AX,2.04,2.08,2016-07-27,2.04,86400,2.05
2,2.03,MOC.AX,2.04,2.06,2016-07-26,2.03,64200,2.03
3,2.03,MOC.AX,2.04,2.065,2016-07-25,2.03,117400,2.03
4,2.03,MOC.AX,2.04,2.05,2016-07-22,2.00,36500,2.03
5,2.02,MOC.AX,2.07,2.09,2016-07-21,2.02,103900,2.02
6,2.07,MOC.AX,2.02,2.07,2016-07-20,2.02,102700,2.07
7,2.00,MOC.AX,1.98,2.02,2016-07-19,1.98,97500,2.00
8,1.97,MOC.AX,1.95,2.00,2016-07-18,1.95,185100,1.97
9,1.945,MOC.AX,1.93,1.99,2016-07-15,1.92,115900,1.945
10,1.925,MOC.AX,1.94,1.975,2016-07-14,1.925,50700,1.925
11,1.935,MOC.AX,1.89,1.945,2016-07-13,1.89,84600,1.935
12,1.88,MOC.AX,1.89,1.945,2016-07-12,1.88,68300,1.88
13,1.875,MOC.AX,1.915,1.947,2016-07-11,1.875,53800,1.875
14,1.87,MOC.AX,1.86,1.95,2016-07-08,1.86,55100,1.87
15,1.855,MOC.AX,1.91,1.957,2016-07-07,1.855,142000,1.855
16,1.895,MOC.AX,1.955,1.955,2016-07-06,1.86,179700,1.895
17,1.96,MOC.AX,2.05,2.05,2016-07-05,1.96,136000,1.96
18,2.02,MOC.AX,1.97,2.05,2016-07-04,1.97,55800,2.02
19,1.96,MOC.AX,1.96,2.00,2016-07-01,1.952,20700,1.96
20,1.95,MOC.AX,1.99,2.02,2016-06-30,1.95,65100,1.95
21,1.99,MOC.AX,1.96,2.00,2016-06-29,1.947,139000,1.99
22,1.96,MOC.AX,1.955,1.96,2016-06-28,1.91,31300,1.96
23,1.96,MOC.AX,1.90,2.00,2016-06-27,1.89,67400,1.96
24,1.915,MOC.AX,1.985,1.995,2016-06-24,1.905,140900,1.915
25,1.995,MOC.AX,2.04,2.05,2016-06-23,1.995,72300,1.995
26,2.02,MOC.AX,2.00,2.15,2016-06-22,2.00,589000,2.02
27,1.995,MOC.AX,1.885,1.995,2016-06-21,1.865,192900,1.995
28,1.89,MOC.AX,1.89,1.89,2016-06-20,1.855,65800,1.89
29,1.885,MOC.AX,1.81,1.885,2016-06-17,1.805,230400,1.885
30,1.83,MOC.AX,1.82,1.85,2016-06-16,1.795,145600,1.83
31,1.80,MOC.AX,1.74,1.80,2016-06-15,1.735,141700,1.80
32,1.75,MOC.AX,1.69,1.75,2016-06-14,1.69,127500,1.75
33,1.70,MOC.AX,1.70,1.70,2016-06-13,1.70,000,1.70
34,1.70,MOC.AX,1.72,1.725,2016-06-10,1.69,32400,1.70
35,1.715,MOC.AX,1.68,1.715,2016-06-09,1.68,430000,1.715
36,1.69,MOC.AX,1.69,1.69,2016-06-08,1.67,70400,1.69
37,1.69,MOC.AX,1.675,1.705,2016-06-07,1.675,71800,1.69
38,1.67,MOC.AX,1.67,1.73,2016-06-06,1.665,157200,1.67
39,1.67,MOC.AX,1.695,1.70,2016-06-03,1.67,52700,1.67
40,1.68,MOC.AX,1.72,1.72,2016-06-02,1.67,125400,1.68
41,1.72,MOC.AX,1.665,1.74,2016-06-01,1.665,70000,1.72
42,1.665,MOC.AX,1.665,1.685,2016-05-31,1.66,120900,1.665
43,1.66,MOC.AX,1.685,1.685,2016-05-30,1.657,502900,1.66
44,1.655,MOC.AX,1.74,1.74,2016-05-27,1.655,294700,1.655
45,1.70,MOC.AX,1.72,1.75,2016-05-26,1.70,191100,1.70
46,1.72,MOC.AX,1.72,1.745,2016-05-25,1.715,143800,1.72
47,1.72,MOC.AX,1.73,1.74,2016-05-24,1.72,83200,1.72
48,1.735,MOC.AX,1.735,1.735,2016-05-23,1.725,87500,1.735
49,1.735,MOC.AX,1.772,1.7725,2016-05-20,1.725,87700,1.735
50,1.765,MOC.AX,1.772,1.772,2016-05-19,1.76,68900,1.765
51,1.765,MOC.AX,1.78,1.78,2016-05-18,1.765,89600,1.765
52,1.78,MOC.AX,1.775,1.78,2016-05-17,1.76,55400,1.78
53,1.775,MOC.AX,1.75,1.775,2016-05-16,1.72,108800,1.775
54,1.75,MOC.AX,1.74,1.77,2016-05-13,1.74,53500,1.75
55,1.735,MOC.AX,1.73,1.745,2016-05-12,1.73,25600,1.735
56,1.72,MOC.AX,1.72,1.745,2016-05-11,1.715,75100,1.72
57,1.715,MOC.AX,1.71,1.72,2016-05-10,1.705,23700,1.715
58,1.705,MOC.AX,1.71,1.7275,2016-05-09,1.705,199900,1.705
59,1.735,MOC.AX,1.71,1.745,2016-05-06,1.705,39300,1.735
60,1.765,MOC.AX,1.715,1.765,2016-05-05,1.715,78900,1.765
61,1.715,MOC.AX,1.69,1.715,2016-05-04,1.69,76700,1.715
62,1.68,MOC.AX,1.68,1.705,2016-05-03,1.68,100900,1.68
63,1.68,MOC.AX,1.695,1.715,2016-05-02,1.68,71600,1.68
64,1.695,MOC.AX,1.69,1.72,2016-04-29,1.69,26900,1.695
65,1.69,MOC.AX,1.70,1.745,2016-04-28,1.68,50100,1.69
66,1.68,MOC.AX,1.70,1.70,2016-04-27,1.68,49100,1.68
67,1.695,MOC.AX,1.70,1.70,2016-04-26,1.68,104700,1.695
68,1.70,MOC.AX,1.70,1.70,2016-04-25,1.70,000,1.70
69,1.70,MOC.AX,1.67,1.72,2016-04-22,1.67,155500,1.70
70,1.67,MOC.AX,1.68,1.70,2016-04-21,1.67,139500,1.67
71,1.68,MOC.AX,1.675,1.72,2016-04-20,1.66,89200,1.68
72,1.665,MOC.AX,1.70,1.71,2016-04-19,1.66,165200,1.665
73,1.675,MOC.AX,1.69,1.70,2016-04-18,1.665,539900,1.675
74,1.68,MOC.AX,1.715,1.74,2016-04-15,1.665,252200,1.68
75,1.71,MOC.AX,1.73,1.75,2016-04-14,1.66,206800,1.71
76,1.72,MOC.AX,1.75,1.75,2016-04-13,1.71,196600,1.72
77,1.735,MOC.AX,1.745,1.745,2016-04-12,1.73,26100,1.735
78,1.745,MOC.AX,1.77,1.77,2016-04-11,1.73,75100,1.745
79,1.78,MOC.AX,1.75,1.78,2016-04-08,1.73,338900,1.78
80,1.74,MOC.AX,1.73,1.74,2016-04-07,1.73,12800,1.74
81,1.73,MOC.AX,1.74,1.745,2016-04-06,1.72,87500,1.73
82,1.74,MOC.AX,1.75,1.75,2016-04-05,1.74,8400,1.74
83,1.76,MOC.AX,1.76,1.805,2016-04-04,1.74,139400,1.76
84,1.745,MOC.AX,1.755,1.755,2016-04-01,1.73,13700,1.745
85,1.755,MOC.AX,1.732,1.76,2016-03-31,1.72,57300,1.755
86,1.735,MOC.AX,1.73,1.735,2016-03-30,1.705,23200,1.735
87,1.72,MOC.AX,1.705,1.735,2016-03-29,1.705,69800,1.72
88,1.725,MOC.AX,1.725,1.725,2016-03-28,1.725,000,1.725
89,1.725,MOC.AX,1.725,1.725,2016-03-25,1.725,000,1.725
90,1.725,MOC.AX,1.71,1.725,2016-03-24,1.705,115600,1.725
91,1.725,MOC.AX,1.745,1.745,2016-03-23,1.72,62600,1.725
92,1.745,MOC.AX,1.76,1.76,2016-03-22,1.71,39900,1.745
93,1.69,MOC.AX,1.74,1.77,2016-03-21,1.69,140800,1.69
94,1.74,MOC.AX,1.69,1.74,2016-03-18,1.69,233600,1.74
95,1.68,MOC.AX,1.68,1.69,2016-03-17,1.67,45900,1.68
96,1.66,MOC.AX,1.715,1.715,2016-03-16,1.645,303200,1.66
97,1.715,MOC.AX,1.71,1.73,2016-03-15,1.705,24700,1.715
98,1.735,MOC.AX,1.72,1.75,2016-03-14,1.71,43800,1.735
99,1.70,MOC.AX,1.705,1.71,2016-03-11,1.70,79200,1.70
100,1.69,MOC.AX,1.65,1.745,2016-03-10,1.65,134900,1.69
101,1.65,MOC.AX,1.65,1.66,2016-03-09,1.645,23900,1.65
102,1.64,MOC.AX,1.73,1.735,2016-03-08,1.64,186400,1.64
103,1.70,MOC.AX,1.73,1.74,2016-03-07,1.69,18200,1.70
104,1.73,MOC.AX,1.70,1.73,2016-03-04,1.675,102800,1.73
105,1.68,MOC.AX,1.715,1.715,2016-03-03,1.65,107600,1.68
106,1.67,MOC.AX,1.68,1.71,2016-03-02,1.655,248300,1.67
107,1.68,MOC.AX,1.655,1.72,2016-03-01,1.655,35100,1.68
108,1.665,MOC.AX,1.64,1.665,2016-02-29,1.64,36800,1.665
109,1.635,MOC.AX,1.63,1.69,2016-02-26,1.63,272300,1.635
110,1.63,MOC.AX,1.68,1.685,2016-02-25,1.63,131300,1.63
111,1.69,MOC.AX,1.725,1.725,2016-02-24,1.64,119800,1.69
112,1.695,MOC.AX,1.75,1.75,2016-02-23,1.677,177600,1.695
113,1.85,MOC.AX,1.87,1.87,2016-02-22,1.815,351500,1.7357
114,1.83,MOC.AX,1.85,1.945,2016-02-19,1.80,263300,1.7169
115,1.80,MOC.AX,1.83,1.902,2016-02-18,1.75,579900,1.6888
116,1.65,MOC.AX,1.68,1.725,2016-02-17,1.65,198600,1.5481
117,1.68,MOC.AX,1.70,1.70,2016-02-16,1.67,25900,1.5762
118,1.69,MOC.AX,1.70,1.745,2016-02-15,1.677,420600,1.5856
119,1.70,MOC.AX,1.785,1.80,2016-02-12,1.70,97700,1.595
120,1.815,MOC.AX,1.72,1.82,2016-02-11,1.72,49200,1.7029
121,1.715,MOC.AX,1.71,1.797,2016-02-10,1.71,59300,1.609
122,1.74,MOC.AX,1.81,1.84,2016-02-09,1.74,68400,1.6325
123,1.84,MOC.AX,1.79,1.84,2016-02-08,1.785,17800,1.7263
124,1.825,MOC.AX,1.785,1.83,2016-02-05,1.78,24000,1.7122
125,1.78,MOC.AX,1.80,1.80,2016-02-04,1.78,43800,1.67
126,1.80,MOC.AX,1.79,1.82,2016-02-03,1.78,16000,1.6888
127,1.82,MOC.AX,1.78,1.82,2016-02-02,1.76,60000,1.7076
128,1.775,MOC.AX,1.78,1.79,2016-02-01,1.77,24000,1.6653
129,1.785,MOC.AX,1.825,1.85,2016-01-29,1.77,30500,1.6747
130,1.81,MOC.AX,1.80,1.81,2016-01-28,1.80,137300,1.6982
131,1.77,MOC.AX,1.82,1.82,2016-01-27,1.76,45400,1.6606
