,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,53.77,54.470001,JEC,54.470001,826900,53.900002,54.540001
1,2016-07-26,53.130001,53.869999,JEC,53.869999,525600,53.200001,53.900002
2,2016-07-25,52.66,52.990002,JEC,52.990002,413700,52.869999,53.139999
3,2016-07-22,52.889999,53.080002,JEC,53.080002,742100,53.259998,53.34
4,2016-07-21,53.040001,53.349998,JEC,53.349998,644500,53.450001,53.990002
5,2016-07-20,52.049999,53.32,JEC,53.32,587900,52.459999,53.41
6,2016-07-19,52.18,52.490002,JEC,52.490002,510200,52.639999,52.740002
7,2016-07-18,52.200001,52.619999,JEC,52.619999,749400,52.639999,53.080002
8,2016-07-15,52.540001,52.700001,JEC,52.700001,614300,52.900002,53.259998
9,2016-07-14,52.810001,52.84,JEC,52.84,635600,53.139999,53.490002
10,2016-07-13,52.580002,52.790001,JEC,52.790001,627200,53.540001,53.740002
11,2016-07-12,52.02,53.09,JEC,53.09,1000200,52.02,53.27
12,2016-07-11,51.529999,51.849998,JEC,51.849998,1062900,51.529999,52.23
13,2016-07-08,50.299999,51.25,JEC,51.25,548400,50.389999,51.360001
14,2016-07-07,49.75,49.970001,JEC,49.970001,870300,49.91,50.450001
15,2016-07-06,48.259998,49.779999,JEC,49.779999,1022100,48.57,49.810001
16,2016-07-05,48.130001,48.650002,JEC,48.650002,1058200,49.610001,49.610001
17,2016-07-01,49.509998,49.740002,JEC,49.740002,649900,49.900002,50.580002
18,2016-06-30,48.509998,49.810001,JEC,49.810001,1172100,48.889999,49.990002
19,2016-06-29,47.799999,48.75,JEC,48.75,1112800,48.57,48.970001
20,2016-06-28,47.139999,47.860001,JEC,47.860001,1203200,48.299999,48.490002
21,2016-06-27,47.470001,47.650002,JEC,47.650002,1149600,49.200001,50.34
22,2016-06-24,49.439999,49.669998,JEC,49.669998,1802500,49.959999,51.450001
23,2016-06-23,52.700001,53.099998,JEC,53.099998,858900,52.98,53.330002
24,2016-06-22,52.169998,52.32,JEC,52.32,447300,52.419998,52.650002
25,2016-06-21,51.790001,52.200001,JEC,52.200001,589200,52.279999,52.369999
26,2016-06-20,51.91,52.389999,JEC,52.389999,711900,51.959999,52.48
27,2016-06-17,50.810001,51.240002,JEC,51.240002,1045000,51.00,51.459999
28,2016-06-16,50.18,50.970001,JEC,50.970001,652700,50.700001,51.009998
29,2016-06-15,50.959999,51.029999,JEC,51.029999,1028400,51.279999,51.529999
30,2016-06-14,50.509998,51.02,JEC,51.02,524900,50.720001,51.09
31,2016-06-13,50.709999,50.73,JEC,50.73,777100,51.34,51.619999
32,2016-06-10,51.419998,51.560001,JEC,51.560001,702900,51.93,52.110001
33,2016-06-09,51.77,52.509998,JEC,52.509998,678100,52.23,52.549999
34,2016-06-08,51.950001,52.610001,JEC,52.610001,1164500,51.990002,52.990002
35,2016-06-07,51.549999,51.77,JEC,51.77,619300,51.880001,52.00
36,2016-06-06,51.389999,51.959999,JEC,51.959999,840300,51.619999,51.98
37,2016-06-03,50.490002,51.50,JEC,51.50,1037900,51.07,51.75
38,2016-06-02,50.459999,50.779999,JEC,50.779999,1214600,50.66,51.060001
39,2016-06-01,50.25,50.880001,JEC,50.880001,946900,50.470001,51.00
40,2016-05-31,50.02,50.689999,JEC,50.689999,1031100,50.169998,50.830002
41,2016-05-27,49.700001,50.150002,JEC,50.150002,566900,49.91,50.169998
42,2016-05-26,49.630001,50.02,JEC,50.02,606300,50.18,50.389999
43,2016-05-25,49.369999,50.02,JEC,50.02,873500,49.48,50.220001
44,2016-05-24,48.68,49.00,JEC,49.00,1198000,49.00,49.09
45,2016-05-23,48.41,48.639999,JEC,48.639999,1677500,49.169998,49.34
