,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MSFT,2016-07-27,56.189999,56.110001,32095300,56.610001,56.189999,56.799999
1,MSFT,2016-07-26,56.759998,56.509998,27922600,56.52,56.759998,57.290001
2,MSFT,2016-07-25,56.73,56.259998,24260500,56.470001,56.73,56.740002
3,MSFT,2016-07-22,56.57,55.779999,31815500,56.080002,56.57,56.630001
4,MSFT,2016-07-21,55.799999,55.759998,32600100,55.98,55.799999,56.23
5,MSFT,2016-07-20,55.91,55.529999,89893300,56.150002,55.91,56.84
6,MSFT,2016-07-19,53.09,52.93,53336500,53.709999,53.09,53.900002
7,MSFT,2016-07-18,53.959999,53.549999,31433900,53.700001,53.959999,54.34
8,MSFT,2016-07-15,53.700001,53.209999,32024400,53.950001,53.700001,54.00
9,MSFT,2016-07-14,53.740002,53.580002,24545500,53.84,53.740002,53.990002
10,MSFT,2016-07-13,53.509998,53.18,25356800,53.560001,53.509998,53.860001
11,MSFT,2016-07-12,53.209999,52.790001,27317600,52.939999,53.209999,53.400002
12,MSFT,2016-07-11,52.59,52.470001,22269200,52.50,52.59,52.830002
13,MSFT,2016-07-08,52.299999,51.549999,28391000,51.73,52.299999,52.360001
14,MSFT,2016-07-07,51.380001,51.07,19585200,51.419998,51.380001,51.610001
15,MSFT,2016-07-06,51.380001,50.389999,28167500,50.779999,51.380001,51.540001
16,MSFT,2016-07-05,51.169998,50.740002,24806400,50.830002,51.169998,51.279999
17,MSFT,2016-07-01,51.16,51.07,21400400,51.130001,51.16,51.720001
18,MSFT,2016-06-30,51.169998,50.50,28527800,50.720001,51.169998,51.299999
19,MSFT,2016-06-29,50.540001,49.799999,31304000,49.91,50.540001,50.720001
20,MSFT,2016-06-28,49.439999,48.669998,38140700,48.919998,49.439999,49.470001
21,MSFT,2016-06-27,48.43,48.040001,50216300,49.099998,48.43,49.150002
22,MSFT,2016-06-24,49.830002,49.52,133503000,49.810001,49.830002,50.939999
23,MSFT,2016-06-23,51.91,51.150002,29028800,51.279999,51.91,52.060001
24,MSFT,2016-06-22,50.990002,50.950001,28816800,51.080002,50.990002,51.459999
25,MSFT,2016-06-21,51.189999,50.16,34097800,50.200001,51.189999,51.43
26,MSFT,2016-06-20,50.07,50.029999,35607900,50.639999,50.07,50.830002
