,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ELRO.TA,2015-06-30,102.00,102.00,000,102.00,102.00,102.00
1,ELRO.TA,2015-06-29,102.00,102.00,000,102.00,102.00,102.00
2,ELRO.TA,2015-06-25,102.00,95.80,501900,95.80,102.00,102.00
3,ELRO.TA,2015-06-24,97.93,97.51,5000,99.34,97.93,99.34
4,ELRO.TA,2015-06-23,99.34,98.90,11500,99.99,99.34,100.10
5,ELRO.TA,2015-06-22,99.99,98.90,15600,100.00,99.99,100.40
6,ELRO.TA,2015-06-18,100.50,98.22,9800,101.30,100.50,102.50
7,ELRO.TA,2015-06-17,101.30,100.80,2900,103.00,101.30,103.00
8,ELRO.TA,2015-06-16,103.00,102.20,5200,103.00,103.00,103.50
9,ELRO.TA,2015-06-15,103.00,101.50,29700,103.00,103.00,105.00
10,ELRO.TA,2015-06-11,99.55,98.89,8400,101.00,99.55,101.00
11,ELRO.TA,2015-06-10,99.84,98.39,11000,100.00,99.84,100.20
12,ELRO.TA,2015-06-09,98.76,98.50,4800,102.30,98.76,102.30
13,ELRO.TA,2015-06-08,101.20,101.00,4600,102.90,101.20,103.50
14,ELRO.TA,2015-06-04,105.40,104.80,3200,110.40,105.40,110.40
15,ELRO.TA,2015-06-03,107.00,105.80,13000,109.50,107.00,109.50
16,ELRO.TA,2015-06-02,107.80,107.10,73000,110.70,107.80,110.70
17,ELRO.TA,2015-06-01,107.60,107.00,7800,108.70,107.60,109.20
18,ELRO.TA,2015-05-28,108.90,108.00,79900,112.50,108.90,112.50
19,ELRO.TA,2015-05-27,112.00,111.10,21500,112.50,112.00,112.70
20,ELRO.TA,2015-05-26,112.50,111.60,4400,114.80,112.50,116.10
21,ELRO.TA,2015-05-25,114.80,112.70,22000,112.70,114.80,118.00
22,ELRO.TA,2015-05-21,117.90,113.90,2800,114.60,117.90,118.00
23,ELRO.TA,2015-05-20,118.40,117.00,1900,117.40,118.40,119.30
24,ELRO.TA,2015-05-19,117.40,117.00,4100,118.30,117.40,119.70
25,ELRO.TA,2015-05-18,117.20,113.80,8600,114.70,117.20,117.50
26,ELRO.TA,2015-05-14,112.60,111.30,800,113.30,112.60,114.20
27,ELRO.TA,2015-05-13,113.30,112.60,5000,113.90,113.30,115.70
28,ELRO.TA,2015-05-12,115.40,113.40,1800,114.30,115.40,116.00
29,ELRO.TA,2015-05-11,116.80,115.70,4100,118.00,116.80,118.00
30,ELRO.TA,2015-05-07,116.00,113.40,3400,115.00,116.00,116.80
31,ELRO.TA,2015-05-06,115.00,112.00,5700,114.10,115.00,115.20
32,ELRO.TA,2015-05-05,114.20,111.40,2800,111.40,114.20,114.50
33,ELRO.TA,2015-05-04,113.40,111.20,2900,111.80,113.40,114.50
34,ELRO.TA,2015-04-30,113.30,110.30,2900,114.10,113.30,113.80
