,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,LFC,2016-07-27,11.59,11.52,497800,11.57,11.59,11.64
1,LFC,2016-07-26,11.52,11.37,709600,11.38,11.52,11.54
2,LFC,2016-07-25,11.20,11.19,310700,11.33,11.20,11.35
3,LFC,2016-07-22,11.42,11.33,486600,11.36,11.42,11.43
4,LFC,2016-07-21,11.34,11.30,469800,11.38,11.34,11.38
5,LFC,2016-07-20,11.41,11.30,361000,11.36,11.41,11.41
6,LFC,2016-07-19,11.18,11.17,684900,11.30,11.18,11.35
7,LFC,2016-07-18,11.56,11.32,1282100,11.34,11.56,11.65
8,LFC,2016-07-15,11.33,11.28,701100,11.33,11.33,11.36
9,LFC,2016-07-14,11.18,11.11,608000,11.16,11.18,11.22
10,LFC,2016-07-13,10.95,10.88,281700,10.98,10.95,10.99
11,LFC,2016-07-12,10.96,10.86,540300,10.88,10.96,10.98
12,LFC,2016-07-11,10.74,10.65,347300,10.68,10.74,10.77
13,LFC,2016-07-08,10.65,10.55,309200,10.63,10.65,10.68
14,LFC,2016-07-07,10.51,10.43,612000,10.60,10.51,10.62
15,LFC,2016-07-06,10.58,10.38,537700,10.42,10.58,10.59
16,LFC,2016-07-05,10.57,10.52,890400,10.66,10.57,10.70
17,LFC,2016-07-01,10.81,10.75,454800,10.75,10.81,10.87
18,LFC,2016-06-30,10.76,10.61,644400,10.69,10.76,10.82
19,LFC,2016-06-29,10.68,10.64,753500,10.66,10.68,10.79
20,LFC,2016-06-28,10.53,10.40,772800,10.52,10.53,10.55
21,LFC,2016-06-27,10.23,10.07,1969700,10.30,10.23,10.31
22,LFC,2016-06-24,10.39,10.34,1730400,10.49,10.39,10.66
23,LFC,2016-06-23,11.11,11.00,501300,11.05,11.11,11.11
24,LFC,2016-06-22,10.77,10.77,427200,10.86,10.77,10.95
25,LFC,2016-06-21,10.78,10.66,617300,10.80,10.78,10.83
26,LFC,2016-06-20,10.80,10.73,667400,10.84,10.80,10.89
