,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,19.690001,19.74,HW,19.74,324800,19.74,19.93
1,2016-07-26,19.49,19.68,HW,19.68,294200,19.58,19.780001
2,2016-07-25,19.48,19.60,HW,19.60,483000,19.50,19.77
3,2016-07-22,19.450001,19.540001,HW,19.540001,405600,19.58,19.620001
4,2016-07-21,19.49,19.549999,HW,19.549999,328600,19.66,19.91
5,2016-07-20,19.35,19.67,HW,19.67,482200,19.40,19.879999
6,2016-07-19,19.290001,19.370001,HW,19.370001,298700,19.639999,19.639999
7,2016-07-18,19.48,19.700001,HW,19.700001,363400,19.52,19.719999
8,2016-07-15,19.280001,19.50,HW,19.50,350500,19.52,19.57
9,2016-07-14,19.16,19.440001,HW,19.440001,568000,19.309999,19.59
10,2016-07-13,19.24,19.309999,HW,19.309999,320900,19.51,19.549999
11,2016-07-12,19.17,19.379999,HW,19.379999,463700,19.34,19.50
12,2016-07-11,18.799999,19.16,HW,19.16,650800,18.84,19.219999
13,2016-07-08,18.25,18.700001,HW,18.700001,613900,18.25,18.719999
14,2016-07-07,17.969999,18.07,HW,18.07,258000,18.049999,18.24
15,2016-07-06,17.620001,17.93,HW,17.93,344600,17.629999,18.030001
16,2016-07-05,17.629999,17.799999,HW,17.799999,401500,17.799999,17.940001
17,2016-07-01,17.93,18.049999,HW,18.049999,490500,17.93,18.58
18,2016-06-30,17.370001,17.940001,HW,17.940001,664600,17.559999,17.940001
19,2016-06-29,16.959999,17.440001,HW,17.440001,458600,16.98,17.459999
20,2016-06-28,16.690001,16.85,HW,16.85,1046400,16.700001,16.959999
21,2016-06-27,16.49,16.51,HW,16.51,800500,17.17,17.24
22,2016-06-24,17.110001,17.370001,HW,17.370001,823800,17.34,17.60
23,2016-06-23,17.549999,18.139999,HW,18.139999,486200,17.620001,18.17
24,2016-06-22,17.34,17.34,HW,17.34,282200,17.60,17.68
25,2016-06-21,17.52,17.57,HW,17.57,311500,18.049999,18.049999
26,2016-06-20,17.58,17.99,HW,17.99,651900,17.639999,18.040001
27,2016-06-17,17.290001,17.32,HW,17.32,532500,17.49,17.60
28,2016-06-16,17.110001,17.440001,HW,17.440001,472700,17.23,17.450001
29,2016-06-15,17.370001,17.389999,HW,17.389999,498500,17.559999,17.719999
30,2016-06-14,17.110001,17.459999,HW,17.459999,460100,17.309999,17.51
31,2016-06-13,17.360001,17.379999,HW,17.379999,425500,17.73,17.870001
32,2016-06-10,17.65,17.860001,HW,17.860001,511100,18.00,18.01
33,2016-06-09,18.16,18.17,HW,18.17,560300,18.50,18.50
34,2016-06-08,18.48,18.620001,HW,18.620001,835600,18.790001,18.82
35,2016-06-07,18.60,18.790001,HW,18.790001,585900,18.74,18.93
36,2016-06-06,18.26,18.75,HW,18.75,622500,18.34,18.83
37,2016-06-03,18.00,18.35,HW,18.35,780700,18.49,18.49
38,2016-06-02,18.41,18.469999,HW,18.469999,555600,18.85,18.90
39,2016-06-01,18.67,18.90,HW,18.90,710500,18.92,18.98
40,2016-05-31,18.77,18.99,HW,18.99,786200,19.309999,19.40
41,2016-05-27,19.219999,19.32,HW,19.32,426900,19.23,19.370001
42,2016-05-26,19.190001,19.290001,HW,19.290001,488100,19.200001,19.440001
43,2016-05-25,19.030001,19.15,HW,19.15,797300,19.059999,19.33
44,2016-05-24,18.469999,18.950001,HW,18.950001,508900,18.540001,19.040001
45,2016-05-23,18.08,18.389999,HW,18.389999,585900,18.219999,18.440001
46,2016-05-20,17.950001,18.24,HW,18.24,504300,18.01,18.360001
47,2016-05-19,17.74,17.92,HW,17.92,567400,18.049999,18.17
48,2016-05-18,18.10,18.17,HW,18.17,601200,18.27,18.40
49,2016-05-17,18.15,18.32,HW,18.32,692400,18.50,18.65
50,2016-05-16,18.540001,18.549999,HW,18.549999,865500,18.969999,19.00
51,2016-05-13,18.780001,18.93,HW,18.93,973100,18.780001,19.190001
52,2016-05-12,18.74,18.90,HW,18.90,920800,18.92,19.00
53,2016-05-11,18.709999,18.82,HW,18.82,698500,18.82,18.99
54,2016-05-10,18.68,18.889999,HW,18.889999,705300,18.950001,19.07
55,2016-05-09,18.51,18.83,HW,18.83,1199700,18.51,19.08
56,2016-05-06,18.10,18.59,HW,18.59,967600,18.32,18.799999
57,2016-05-05,18.02,18.40,HW,18.40,1445600,18.32,18.59
58,2016-05-04,17.360001,18.299999,HW,18.299999,1717900,17.709999,18.50
59,2016-05-03,17.34,17.379999,HW,17.379999,2678000,19.25,19.450001
60,2016-05-02,19.530001,19.620001,HW,19.620001,1850200,20.00,20.00
61,2016-04-29,19.860001,20.01,HW,20.01,728100,20.50,20.559999
62,2016-04-28,20.559999,20.610001,HW,20.610001,454500,20.780001,21.25
63,2016-04-27,20.59,20.92,HW,20.92,441700,20.65,20.99
64,2016-04-26,20.50,20.57,HW,20.57,517700,20.85,20.92
65,2016-04-25,20.66,20.780001,HW,20.780001,976200,20.84,21.16
66,2016-04-22,20.43,20.83,HW,20.83,538600,20.459999,20.84
67,2016-04-21,20.23,20.360001,HW,20.360001,448900,20.51,20.74
68,2016-04-20,20.27,20.709999,HW,20.709999,538300,20.33,20.959999
69,2016-04-19,20.049999,20.41,HW,20.41,350000,20.370001,20.49
70,2016-04-18,19.93,20.42,HW,20.42,373300,20.02,20.530001
71,2016-04-15,19.959999,20.139999,HW,20.139999,422200,20.190001,20.23
72,2016-04-14,19.879999,20.25,HW,20.25,511100,19.99,20.389999
73,2016-04-13,19.73,20.01,HW,20.01,540200,19.99,20.059999
74,2016-04-12,19.700001,19.84,HW,19.84,383200,19.77,19.969999
75,2016-04-11,19.639999,19.780001,HW,19.780001,453400,20.139999,20.25
76,2016-04-08,19.73,19.98,HW,19.98,656700,19.85,20.17
77,2016-04-07,19.40,19.68,HW,19.68,765000,19.75,19.90
78,2016-04-06,19.25,19.93,HW,19.93,860900,19.26,20.16
79,2016-04-05,19.190001,19.200001,HW,19.200001,481300,19.57,19.73
80,2016-04-04,19.639999,19.76,HW,19.76,689700,19.790001,19.90
81,2016-04-01,19.530001,19.82,HW,19.82,619900,19.60,19.90
82,2016-03-31,19.33,19.84,HW,19.84,968500,19.50,19.889999
83,2016-03-30,19.139999,19.48,HW,19.48,547400,19.75,19.84
84,2016-03-29,19.02,19.60,HW,19.60,667400,19.040001,19.780001
85,2016-03-28,18.58,19.110001,HW,19.110001,866200,18.700001,19.33
86,2016-03-24,18.25,18.709999,HW,18.709999,317100,18.50,18.73
87,2016-03-23,18.58,18.58,HW,18.58,404700,18.77,18.91
88,2016-03-22,18.90,18.90,HW,18.90,378500,19.049999,19.15
89,2016-03-21,19.00,19.219999,HW,19.219999,321800,19.32,19.440001
90,2016-03-18,18.66,19.25,HW,19.25,599200,18.92,19.299999
91,2016-03-17,18.370001,18.780001,HW,18.780001,363400,18.65,18.879999
92,2016-03-16,18.23,18.60,HW,18.60,206300,18.290001,18.639999
93,2016-03-15,18.200001,18.389999,HW,18.389999,254300,18.360001,18.469999
94,2016-03-14,18.129999,18.43,HW,18.43,253100,18.370001,18.540001
95,2016-03-11,18.09,18.469999,HW,18.469999,331100,18.16,18.51
96,2016-03-10,17.75,17.92,HW,17.92,279000,18.01,18.01
97,2016-03-09,17.610001,17.98,HW,17.98,333700,17.709999,18.139999
98,2016-03-08,17.549999,17.57,HW,17.57,333300,18.10,18.10
99,2016-03-07,17.879999,18.17,HW,18.17,575200,18.27,18.32
100,2016-03-04,17.75,18.27,HW,18.27,687600,18.01,18.52
101,2016-03-03,17.52,18.030001,HW,18.030001,1006800,18.360001,18.40
102,2016-03-02,17.889999,18.32,HW,18.32,743800,17.950001,18.370001
103,2016-03-01,17.50,17.959999,HW,17.959999,545400,17.790001,17.969999
104,2016-02-29,17.43,17.620001,HW,17.620001,492300,17.549999,17.93
105,2016-02-26,17.370001,17.42,HW,17.42,666600,17.74,17.780001
106,2016-02-25,17.15,17.610001,HW,17.610001,568200,17.440001,17.68
107,2016-02-24,16.40,17.41,HW,17.41,644400,16.48,17.49
108,2016-02-23,16.459999,16.620001,HW,16.620001,666900,16.879999,17.040001
109,2016-02-22,16.49,16.91,HW,16.91,669200,16.549999,17.219999
110,2016-02-19,16.08,16.33,HW,16.33,662400,16.59,16.59
111,2016-02-18,16.200001,16.65,HW,16.65,859600,16.75,16.969999
112,2016-02-17,16.129999,16.639999,HW,16.639999,1516700,16.16,17.00
113,2016-02-16,15.42,15.94,HW,15.94,894800,15.54,16.08
114,2016-02-12,15.24,15.40,HW,15.40,1036700,15.24,15.80
115,2016-02-11,14.86,15.00,HW,15.00,1018700,15.44,15.56
116,2016-02-10,15.67,15.77,HW,15.77,897600,15.84,16.48
117,2016-02-09,15.09,15.64,HW,15.64,821400,15.26,16.07
118,2016-02-08,15.19,15.52,HW,15.52,1060400,16.25,16.299999
119,2016-02-05,16.110001,16.42,HW,16.42,1315800,16.25,16.860001
120,2016-02-04,15.88,16.219999,HW,16.219999,1039500,16.00,16.68
121,2016-02-03,15.26,15.97,HW,15.97,1034500,16.610001,16.610001
122,2016-02-02,16.17,16.24,HW,16.24,1838800,17.98,18.790001
123,2016-02-01,15.52,16.02,HW,16.02,1103900,15.78,16.200001
124,2016-01-29,14.42,15.97,HW,15.97,994500,14.58,15.97
125,2016-01-28,14.26,14.56,HW,14.56,526500,14.42,14.65
126,2016-01-27,14.12,14.19,HW,14.19,531200,14.62,14.65
127,2016-01-26,14.24,14.69,HW,14.69,575900,14.49,14.72
128,2016-01-25,14.36,14.40,HW,14.40,342200,14.70,14.79
129,2016-01-22,14.69,14.84,HW,14.84,423300,14.72,15.17
130,2016-01-21,14.20,14.49,HW,14.49,427200,14.24,14.77
131,2016-01-20,13.62,14.19,HW,14.19,1119100,14.42,14.42
132,2016-01-19,14.51,14.71,HW,14.71,450000,15.35,15.50
133,2016-01-15,14.56,15.19,HW,15.19,520200,14.65,15.26
134,2016-01-14,14.52,15.17,HW,15.17,513900,14.90,15.32
135,2016-01-13,14.73,14.81,HW,14.81,763100,15.16,15.43
136,2016-01-12,14.85,15.16,HW,15.16,665700,15.24,15.42
137,2016-01-11,14.83,15.07,HW,15.07,752400,15.22,15.38
138,2016-01-08,15.06,15.16,HW,15.16,1105000,15.42,15.45
139,2016-01-07,15.11,15.30,HW,15.30,661500,15.12,15.70
140,2016-01-06,15.28,15.50,HW,15.50,1681500,15.70,15.93
141,2016-01-05,15.94,15.96,HW,15.96,519900,16.41,16.65
142,2016-01-04,16.08,16.389999,HW,16.389999,751900,16.530001,16.57
143,2015-12-31,16.549999,16.870001,HW,16.870001,571200,16.74,17.059999
144,2015-12-30,16.799999,16.799999,HW,16.799999,277100,17.07,17.280001
145,2015-12-29,16.83,17.129999,HW,17.129999,254200,17.15,17.27
146,2015-12-28,16.780001,17.01,HW,17.01,241400,17.120001,17.15
147,2015-12-24,17.18,17.299999,HW,17.299999,119400,17.27,17.389999
148,2015-12-23,16.870001,17.25,HW,17.25,269100,16.98,17.290001
149,2015-12-22,16.559999,16.860001,HW,16.860001,741400,16.790001,16.870001
150,2015-12-21,16.559999,16.74,HW,16.74,492800,16.889999,17.139999
151,2015-12-18,16.76,16.809999,HW,16.809999,782100,17.25,17.309999
152,2015-12-17,17.33,17.33,HW,17.33,344900,17.77,17.85
153,2015-12-16,17.23,17.690001,HW,17.690001,389400,17.23,17.75
154,2015-12-15,16.92,17.190001,HW,17.190001,498500,17.049999,17.379999
155,2015-12-14,16.82,16.92,HW,16.92,520700,17.049999,17.26
156,2015-12-11,17.01,17.09,HW,17.09,456200,17.07,17.450001
157,2015-12-10,17.299999,17.370001,HW,17.370001,646300,17.60,17.60
158,2015-12-09,17.309999,17.60,HW,17.60,588800,18.290001,18.40
159,2015-12-08,17.780001,18.23,HW,18.23,366100,17.91,18.280001
160,2015-12-07,17.98,18.120001,HW,18.120001,626800,18.66,18.73
161,2015-12-04,18.34,18.77,HW,18.77,364900,18.40,18.90
162,2015-12-03,18.34,18.40,HW,18.40,430400,18.860001,18.92
163,2015-12-02,18.639999,18.74,HW,18.74,498700,19.07,19.209999
164,2015-12-01,18.92,19.110001,HW,19.110001,657400,19.219999,19.389999
165,2015-11-30,19.15,19.17,HW,19.17,807400,19.450001,19.469999
166,2015-11-27,19.360001,19.40,HW,19.40,189100,19.59,19.66
167,2015-11-25,19.459999,19.559999,HW,19.559999,322200,19.540001,19.74
168,2015-11-24,19.15,19.610001,HW,19.610001,377100,19.15,19.639999
169,2015-11-23,19.09,19.25,HW,19.25,344800,19.15,19.48
170,2015-11-20,18.870001,19.25,HW,19.25,445200,18.99,19.25
171,2015-11-19,18.76,18.93,HW,18.93,257000,18.959999,19.059999
172,2015-11-18,18.469999,18.92,HW,18.92,352100,18.57,18.940001
173,2015-11-17,18.049999,18.459999,HW,18.459999,680900,18.27,18.66
174,2015-11-16,17.950001,18.24,HW,18.24,713200,18.18,18.40
175,2015-11-13,18.129999,18.190001,HW,18.190001,531800,18.18,18.60
176,2015-11-12,18.18,18.24,HW,18.24,351600,18.43,18.719999
177,2015-11-11,18.15,18.639999,HW,18.639999,643200,18.299999,18.83
178,2015-11-10,17.99,18.200001,HW,18.200001,817200,18.209999,18.360001
179,2015-11-09,18.09,18.299999,HW,18.299999,1384700,18.66,18.799999
180,2015-11-06,18.74,18.75,HW,18.75,677700,19.09,19.25
181,2015-11-05,17.74,19.23,HW,19.23,1478500,17.879999,19.370001
182,2015-11-04,17.77,17.83,HW,17.83,1485000,18.379999,18.610001
183,2015-11-03,18.34,18.43,HW,18.43,2727700,20.25,20.26
184,2015-11-02,20.549999,20.74,HW,20.74,839400,20.66,20.879999
185,2015-10-30,20.110001,20.549999,HW,20.549999,619400,20.23,20.75
186,2015-10-29,19.559999,20.16,HW,20.16,706600,20.290001,20.41
187,2015-10-28,19.75,20.549999,HW,20.549999,817800,19.780001,20.889999
188,2015-10-27,19.42,19.790001,HW,19.790001,422900,19.85,20.040001
189,2015-10-26,19.60,20.049999,HW,20.049999,548400,20.129999,20.129999
190,2015-10-23,19.959999,20.10,HW,20.10,613300,20.34,20.469999
191,2015-10-22,19.42,20.200001,HW,20.200001,762900,19.719999,20.35
192,2015-10-21,19.52,19.66,HW,19.66,496400,20.08,20.25
193,2015-10-20,19.719999,19.90,HW,19.90,430600,19.799999,20.07
194,2015-10-19,19.58,19.879999,HW,19.879999,762800,19.799999,20.01
195,2015-10-16,19.75,19.950001,HW,19.950001,441400,20.00,20.01
196,2015-10-15,19.540001,19.969999,HW,19.969999,1082400,20.469999,20.549999
197,2015-10-14,20.00,20.40,HW,20.40,765700,20.299999,20.65
198,2015-10-13,20.24,20.34,HW,20.34,577600,20.51,20.93
199,2015-10-12,20.17,20.540001,HW,20.540001,358300,20.530001,20.559999
200,2015-10-09,20.459999,20.530001,HW,20.530001,617000,20.549999,20.83
201,2015-10-08,20.219999,20.549999,HW,20.549999,470000,20.27,20.58
202,2015-10-07,19.92,20.33,HW,20.33,538400,19.940001,20.35
203,2015-10-06,19.50,19.75,HW,19.75,1133900,20.25,20.379999
204,2015-10-05,19.49,20.25,HW,20.25,785700,19.60,20.26
205,2015-10-02,18.73,19.41,HW,19.41,351800,18.91,19.42
206,2015-10-01,18.700001,19.09,HW,19.09,771400,18.84,19.389999
207,2015-09-30,18.299999,18.799999,HW,18.799999,913300,18.459999,18.84
208,2015-09-29,17.690001,18.26,HW,18.26,1041200,17.93,18.42
209,2015-09-28,17.84,17.99,HW,17.99,774300,19.120001,19.129999
210,2015-09-25,18.92,19.23,HW,19.23,499700,19.60,19.610001
211,2015-09-24,18.870001,19.370001,HW,19.370001,456300,19.469999,19.469999
212,2015-09-23,19.34,19.690001,HW,19.690001,661000,19.59,19.790001
213,2015-09-22,19.34,19.530001,HW,19.530001,423900,19.76,19.93
214,2015-09-21,19.809999,20.059999,HW,20.059999,690300,20.18,20.50
215,2015-09-18,19.870001,19.940001,HW,19.940001,1805300,20.34,20.75
