,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ENB,2016-07-27,38.73,38.580002,1446800,39.310001,38.73,39.549999
1,ENB,2016-07-26,39.290001,38.580002,1350900,39.330002,39.290001,39.59
2,ENB,2016-07-25,39.43,39.400002,1064500,39.860001,39.43,40.00
3,ENB,2016-07-22,40.169998,39.959999,671900,40.779999,40.169998,40.84
4,ENB,2016-07-21,40.689999,40.389999,1347300,40.990002,40.689999,41.009998
5,ENB,2016-07-20,41.029999,40.869999,999200,41.279999,41.029999,41.860001
6,ENB,2016-07-19,41.869999,41.369999,784300,41.73,41.869999,41.889999
7,ENB,2016-07-18,41.959999,41.110001,895300,41.52,41.959999,42.009998
8,ENB,2016-07-15,41.709999,41.419998,868400,41.970001,41.709999,42.00
9,ENB,2016-07-14,41.790001,41.77,1316000,42.48,41.790001,42.68
10,ENB,2016-07-13,42.110001,41.950001,1338500,42.470001,42.110001,42.740002
11,ENB,2016-07-12,42.52,41.900002,749100,42.240002,42.52,42.580002
12,ENB,2016-07-11,41.580002,41.23,850100,41.32,41.580002,41.720001
13,ENB,2016-07-08,41.32,41.27,1184700,41.650002,41.32,41.860001
14,ENB,2016-07-07,41.389999,41.16,1348800,42.709999,41.389999,42.779999
15,ENB,2016-07-06,42.18,41.509998,1187300,41.93,42.18,42.349998
16,ENB,2016-07-05,42.139999,41.939999,1051100,42.830002,42.139999,43.150002
17,ENB,2016-07-01,43.389999,42.349998,952400,42.360001,43.389999,43.490002
18,ENB,2016-06-30,42.360001,41.689999,1016800,42.119999,42.360001,42.450001
19,ENB,2016-06-29,42.080002,41.740002,757300,41.830002,42.080002,42.16
20,ENB,2016-06-28,41.380001,40.860001,581400,41.330002,41.380001,41.66
21,ENB,2016-06-27,41.07,40.400002,1417800,41.009998,41.07,41.18
22,ENB,2016-06-24,41.540001,40.540001,1769100,41.919998,41.540001,42.279999
23,ENB,2016-06-23,43.040001,42.779999,1120400,42.91,43.040001,43.080002
24,ENB,2016-06-22,42.369999,42.259998,987800,42.490002,42.369999,42.75
25,ENB,2016-06-21,42.330002,41.75,932400,41.889999,42.330002,42.529999
26,ENB,2016-06-20,42.009998,41.509998,1305000,41.799999,42.009998,42.25
27,ENB,2016-06-17,41.119999,40.77,2540400,40.889999,41.119999,41.27
28,ENB,2016-06-16,40.630001,40.139999,1330900,40.639999,40.630001,40.799999
29,ENB,2016-06-15,41.23,41.029999,904000,41.139999,41.23,41.66
30,ENB,2016-06-14,41.509998,41.139999,1321300,42.139999,41.509998,42.509998
31,ENB,2016-06-13,42.299999,41.450001,952900,41.529999,42.299999,42.450001
32,ENB,2016-06-10,41.93,41.669998,610800,42.02,41.93,42.52
33,ENB,2016-06-09,42.43,42.02,444000,42.02,42.43,42.560001
34,ENB,2016-06-08,42.529999,42.330002,705400,43.25,42.529999,43.389999
35,ENB,2016-06-07,42.700001,42.200001,891700,42.200001,42.700001,43.049999
36,ENB,2016-06-06,41.950001,41.169998,715000,41.290001,41.950001,42.099998
37,ENB,2016-06-03,41.049999,40.599998,543000,40.869999,41.049999,41.23
38,ENB,2016-06-02,40.439999,39.810001,648800,39.82,40.439999,40.57
39,ENB,2016-06-01,40.150002,39.50,730800,39.889999,40.150002,40.27
40,ENB,2016-05-31,39.889999,39.59,1129200,40.16,39.889999,40.549999
41,ENB,2016-05-27,40.459999,39.93,758800,40.32,40.459999,40.790001
42,ENB,2016-05-26,40.630001,40.509998,634500,41.41,40.630001,41.43
43,ENB,2016-05-25,40.91,40.360001,736400,40.560001,40.91,41.060001
44,ENB,2016-05-24,40.290001,39.950001,894700,40.32,40.290001,40.639999
45,ENB,2016-05-23,39.869999,39.75,397900,40.040001,39.869999,40.240002
46,ENB,2016-05-20,40.290001,39.82,750200,39.82,40.290001,40.360001
47,ENB,2016-05-19,39.740002,38.939999,815800,39.450001,39.740002,39.77
48,ENB,2016-05-18,40.209999,39.919998,708300,40.66,40.209999,41.130001
49,ENB,2016-05-17,40.880001,40.259998,908000,40.310001,40.880001,41.540001
50,ENB,2016-05-16,40.48,40.18,966400,40.18,40.48,40.869999
51,ENB,2016-05-13,39.959999,39.790001,892300,40.00,39.959999,40.669998
52,ENB,2016-05-12,40.240002,39.950001,1063200,40.68,40.240002,40.84
53,ENB,2016-05-11,39.810001,39.32,1168400,40.09,39.398002,40.119999
54,ENB,2016-05-10,40.00,38.84,783800,39.009998,39.586034,40.240002
55,ENB,2016-05-09,38.52,38.400002,870500,39.110001,38.121351,39.27
56,ENB,2016-05-06,39.290001,38.639999,1018100,38.810001,38.883383,39.48
57,ENB,2016-05-05,39.099998,39.009998,1318800,40.200001,38.695347,40.220001
58,ENB,2016-05-04,39.57,39.07,813800,40.23,39.160484,40.630001
59,ENB,2016-05-03,40.419998,40.220001,898500,40.799999,40.001685,40.990002
60,ENB,2016-05-02,41.330002,41.07,934800,41.349998,40.902271,41.509998
61,ENB,2016-04-29,41.540001,41.490002,952200,41.75,41.110097,42.18
62,ENB,2016-04-28,41.900002,41.52,633400,41.740002,41.466372,42.560001
63,ENB,2016-04-27,41.939999,41.450001,1176000,41.950001,41.505955,42.259998
64,ENB,2016-04-26,41.57,41.490002,1229200,42.200001,41.139785,42.52
65,ENB,2016-04-25,41.849998,41.66,802800,42.459999,41.416886,42.610001
66,ENB,2016-04-22,42.50,42.09,1044600,42.380001,42.060161,42.610001
67,ENB,2016-04-21,42.169998,41.950001,655000,42.119999,41.733574,42.50
68,ENB,2016-04-20,42.32,42.00,1045100,42.290001,41.882023,42.889999
69,ENB,2016-04-19,42.299999,41.459999,826900,41.700001,41.86223,42.330002
70,ENB,2016-04-18,41.380001,39.540001,1093900,39.540001,40.951753,41.389999
71,ENB,2016-04-15,40.509998,39.98,1210800,40.169998,40.090754,40.529999
72,ENB,2016-04-14,40.57,40.16,570000,40.720001,40.150135,40.740002
73,ENB,2016-04-13,40.599998,40.040001,762200,40.369999,40.179823,40.66
74,ENB,2016-04-12,40.23,38.860001,1225100,39.00,39.813653,40.59
75,ENB,2016-04-11,39.119999,39.099998,896300,39.259998,38.71514,39.68
76,ENB,2016-04-08,38.970001,38.439999,842900,38.59,38.566695,39.049999
77,ENB,2016-04-07,37.689999,37.299999,617300,37.50,37.299939,37.880001
78,ENB,2016-04-06,37.869999,37.169998,631500,37.25,37.478076,37.93
79,ENB,2016-04-05,37.07,37.02,669300,37.52,36.686357,37.630001
80,ENB,2016-04-04,37.93,37.75,548300,38.07,37.537457,38.349998
81,ENB,2016-04-01,37.939999,37.740002,662200,38.57,37.547352,38.610001
82,ENB,2016-03-31,38.91,38.68,861400,38.68,38.507314,39.299999
83,ENB,2016-03-30,38.68,38.07,1040500,38.119999,38.279695,39.080002
84,ENB,2016-03-29,37.610001,36.990002,1172400,37.299999,37.220769,37.689999
85,ENB,2016-03-28,37.799999,37.099998,848900,37.610001,37.408801,37.830002
86,ENB,2016-03-24,37.459999,36.549999,931300,36.720001,37.07232,37.759998
87,ENB,2016-03-23,37.279999,37.029999,818200,38.130001,36.894182,38.189999
88,ENB,2016-03-22,38.080002,37.68,1070500,37.720001,37.685906,38.380001
89,ENB,2016-03-21,37.869999,37.130001,1049400,37.939999,37.478076,38.139999
90,ENB,2016-03-18,37.98,37.48,2069900,39.02,37.586939,39.139999
91,ENB,2016-03-17,39.049999,38.779999,1220400,38.900002,38.645865,39.400002
92,ENB,2016-03-16,38.349998,37.459999,1508200,37.720001,37.953108,38.529999
93,ENB,2016-03-15,37.459999,36.580002,935800,37.18,37.07232,37.59
94,ENB,2016-03-14,37.639999,37.52,1056300,38.150002,37.250457,38.299999
95,ENB,2016-03-11,38.700001,37.990002,1218000,38.619999,38.299488,38.830002
96,ENB,2016-03-10,38.099998,37.470001,1639000,38.130001,37.705696,38.43
97,ENB,2016-03-09,38.18,37.299999,2120300,37.400002,37.78487,38.290001
98,ENB,2016-03-08,37.139999,37.099998,2305000,37.369999,36.755632,37.77
99,ENB,2016-03-07,37.66,36.560001,1725600,36.639999,37.270251,37.700001
100,ENB,2016-03-04,36.700001,35.41,1781400,35.59,36.320187,36.810001
101,ENB,2016-03-03,35.330002,34.490002,1624800,34.799999,34.964366,35.540001
102,ENB,2016-03-02,34.759998,34.139999,1180200,34.91,34.400262,35.049999
103,ENB,2016-03-01,35.060001,34.82,1847100,34.959999,34.69716,36.049999
104,ENB,2016-02-29,35.32,34.700001,2341600,34.740002,34.954468,35.43
105,ENB,2016-02-26,34.740002,34.080002,3367900,34.169998,34.380472,35.330002
106,ENB,2016-02-25,33.689999,29.889999,9846100,30.82,33.341336,33.709999
107,ENB,2016-02-24,31.50,29.629999,1224300,30.49,31.174002,31.610001
108,ENB,2016-02-23,31.040001,30.870001,1458700,31.700001,30.718763,31.73
109,ENB,2016-02-22,31.92,31.84,1589300,32.310001,31.589655,32.759998
110,ENB,2016-02-19,31.34,30.66,1637700,31.85,31.015658,31.90
111,ENB,2016-02-18,32.09,31.799999,2371900,33.720001,31.757896,33.720001
112,ENB,2016-02-17,33.18,32.540001,1419800,33.290001,32.836615,33.689999
113,ENB,2016-02-16,32.560001,31.389999,1355400,32.720001,32.223033,32.810001
114,ENB,2016-02-12,31.879999,31.450001,1314300,31.58,31.550068,32.720001
115,ENB,2016-02-11,30.83,30.200001,1889400,30.68,30.510935,31.43
116,ENB,2016-02-10,31.57,31.48,1960500,32.169998,30.86622,32.419998
