,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,GNC.AX,2016-07-28,8.10,8.09,759400,8.20,8.10,8.27
1,GNC.AX,2016-07-27,8.15,7.80,1497800,7.93,8.15,8.20
2,GNC.AX,2016-07-26,8.64,8.62,194300,8.71,8.64,8.72
3,GNC.AX,2016-07-25,8.71,8.67,405500,8.69,8.71,8.77
4,GNC.AX,2016-07-22,8.65,8.63,266100,8.71,8.65,8.71
5,GNC.AX,2016-07-21,8.71,8.64,523000,8.71,8.71,8.75
6,GNC.AX,2016-07-20,8.59,8.56,470200,8.59,8.59,8.71
7,GNC.AX,2016-07-19,8.59,8.53,309700,8.71,8.59,8.71
8,GNC.AX,2016-07-18,8.70,8.66,211200,8.71,8.70,8.71
9,GNC.AX,2016-07-15,8.71,8.67,221600,8.75,8.71,8.76
10,GNC.AX,2016-07-14,8.71,8.71,267600,8.72,8.71,8.77
11,GNC.AX,2016-07-13,8.67,8.635,483500,8.65,8.67,8.74
12,GNC.AX,2016-07-12,8.69,8.68,411700,8.82,8.69,8.82
13,GNC.AX,2016-07-11,8.76,8.68,291300,8.68,8.76,8.83
14,GNC.AX,2016-07-08,8.68,8.57,192900,8.60,8.68,8.715
15,GNC.AX,2016-07-07,8.61,8.52,267700,8.56,8.61,8.64
16,GNC.AX,2016-07-06,8.53,8.41,346300,8.48,8.53,8.545
17,GNC.AX,2016-07-05,8.54,8.53,370400,8.68,8.54,8.68
18,GNC.AX,2016-07-04,8.67,8.59,181900,8.66,8.67,8.74
19,GNC.AX,2016-07-01,8.67,8.59,593000,8.59,8.67,8.785
20,GNC.AX,2016-06-30,8.63,8.49,491800,8.58,8.63,8.785
21,GNC.AX,2016-06-29,8.55,8.50,483500,8.60,8.44286,8.64
22,GNC.AX,2016-06-28,8.56,8.43,334000,8.47,8.45273,8.60
23,GNC.AX,2016-06-27,8.60,8.55,390500,8.60,8.49223,8.67
24,GNC.AX,2016-06-24,8.59,8.57,450100,8.97,8.48236,8.97
25,GNC.AX,2016-06-23,8.89,8.82,466000,9.00,8.7786,9.00
26,GNC.AX,2016-06-22,8.97,8.91,337300,9.00,8.85759,9.01
27,GNC.AX,2016-06-21,9.00,8.89,518800,9.00,8.88722,9.04
28,GNC.AX,2016-06-20,9.08,9.08,533900,9.08,8.96622,9.22
29,GNC.AX,2016-06-17,9.00,9.00,955200,9.07,8.88722,9.12
30,GNC.AX,2016-06-16,9.09,9.01,938400,9.01,8.97609,9.23
31,GNC.AX,2016-06-15,8.72,8.55,415800,8.58,8.61073,8.75
32,GNC.AX,2016-06-14,8.59,8.56,417000,8.68,8.48236,8.76
33,GNC.AX,2016-06-13,8.82,8.82,000,8.82,8.70947,8.82
34,GNC.AX,2016-06-10,8.82,8.70,207100,8.77,8.70947,8.85
