,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,9.79,9.92,FPO,9.92,149700,10.07,10.12
1,2016-07-26,10.06,10.12,FPO,10.12,155800,10.18,10.24
2,2016-07-25,10.20,10.22,FPO,10.22,83500,10.20,10.27
3,2016-07-22,10.13,10.20,FPO,10.20,140400,10.13,10.26
4,2016-07-21,9.98,10.13,FPO,10.13,220800,10.00,10.14
5,2016-07-20,9.82,10.08,FPO,10.08,208300,9.90,10.09
6,2016-07-19,9.78,9.89,FPO,9.89,196000,9.80,9.93
7,2016-07-18,9.67,9.82,FPO,9.82,145800,9.71,9.82
8,2016-07-15,9.54,9.67,FPO,9.67,108400,9.64,9.70
9,2016-07-14,9.56,9.61,FPO,9.61,123000,9.61,9.66
10,2016-07-13,9.51,9.63,FPO,9.63,165200,9.55,9.66
11,2016-07-12,9.42,9.54,FPO,9.54,160300,9.47,9.63
12,2016-07-11,9.22,9.50,FPO,9.50,219600,9.33,9.54
13,2016-07-08,9.19,9.33,FPO,9.33,303400,9.28,9.37
14,2016-07-07,9.05,9.20,FPO,9.20,174700,9.23,9.24
15,2016-07-06,9.20,9.28,FPO,9.28,161700,9.26,9.39
16,2016-07-05,9.17,9.31,FPO,9.31,157300,9.19,9.33
17,2016-07-01,9.10,9.18,FPO,9.18,379900,9.26,9.39
18,2016-06-30,8.70,9.20,FPO,9.20,789100,9.01,9.23
19,2016-06-29,9.13,9.16,FPO,9.16,562200,9.14,9.28
20,2016-06-28,9.05,9.11,FPO,9.11,457400,9.08,9.26
21,2016-06-27,9.04,9.06,FPO,9.06,408700,9.15,9.30
22,2016-06-24,9.04,9.16,FPO,9.16,356900,9.17,9.35
23,2016-06-23,9.20,9.38,FPO,9.38,274400,9.31,9.41
24,2016-06-22,9.24,9.29,FPO,9.29,229100,9.30,9.38
25,2016-06-21,9.26,9.34,FPO,9.34,193000,9.33,9.44
26,2016-06-20,9.27,9.32,FPO,9.32,138900,9.35,9.55
27,2016-06-17,9.28,9.35,FPO,9.35,665900,9.50,9.50
28,2016-06-16,9.30,9.50,FPO,9.50,185100,9.43,9.52
29,2016-06-15,9.43,9.43,FPO,9.43,245700,9.58,9.70
30,2016-06-14,9.37,9.56,FPO,9.56,434300,9.60,9.65
31,2016-06-13,9.52,9.60,FPO,9.60,488900,9.66,9.77
32,2016-06-10,9.47,9.65,FPO,9.65,194000,9.47,9.66
33,2016-06-09,9.36,9.55,FPO,9.55,191000,9.39,9.62
34,2016-06-08,9.22,9.41,FPO,9.41,156700,9.29,9.47
35,2016-06-07,9.16,9.27,FPO,9.27,104100,9.16,9.36
36,2016-06-06,9.13,9.19,FPO,9.19,225100,9.26,9.39
37,2016-06-03,9.13,9.28,FPO,9.28,195800,9.14,9.38
38,2016-06-02,9.00,9.11,FPO,9.11,105100,9.00,9.17
39,2016-06-01,8.94,9.03,FPO,9.03,168900,8.96,9.05
40,2016-05-31,8.90,8.95,FPO,8.95,145100,9.02,9.02
41,2016-05-27,8.95,9.01,FPO,9.01,86000,8.95,9.03
42,2016-05-26,8.92,8.95,FPO,8.95,78200,8.96,8.99
43,2016-05-25,8.78,8.96,FPO,8.96,183300,8.95,8.98
44,2016-05-24,8.69,8.96,FPO,8.96,196500,8.69,8.97
45,2016-05-23,8.47,8.63,FPO,8.63,272400,8.64,8.68
46,2016-05-20,8.39,8.61,FPO,8.61,189100,8.49,8.64
47,2016-05-19,8.36,8.45,FPO,8.45,258500,8.56,8.66
48,2016-05-18,8.48,8.58,FPO,8.58,170300,8.57,8.65
49,2016-05-17,8.45,8.58,FPO,8.58,216800,8.70,8.70
