,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,1714.00,1658.50,1696.50,GSK.L,1677.50,2016-07-27,1675.50,10570500
1,1678.75,1659.88,1667.00,GSK.L,1648.33,2016-07-26,1668.50,9054300
2,1673.00,1650.25,1657.00,GSK.L,1638.442,2016-07-25,1667.50,4510700
3,1664.12,1634.12,1659.50,GSK.L,1640.914,2016-07-22,1638.50,5095300
4,1663.50,1634.82,1638.00,GSK.L,1619.655,2016-07-21,1658.00,10065400
5,1677.43,1654.00,1667.00,GSK.L,1648.33,2016-07-20,1665.00,5346700
6,1662.50,1641.62,1654.50,GSK.L,1635.97,2016-07-19,1648.50,4812600
7,1659.50,1640.00,1652.00,GSK.L,1633.498,2016-07-18,1650.00,6999400
8,1654.00,1627.50,1650.00,GSK.L,1631.521,2016-07-15,1633.00,10558900
9,1672.00,1626.00,1628.50,GSK.L,1610.262,2016-07-14,1666.00,13175900
10,1656.50,1625.00,1646.00,GSK.L,1627.566,2016-07-13,1634.50,10021300
11,1663.00,1626.22,1639.00,GSK.L,1620.644,2016-07-12,1661.50,9105000
12,1690.28,1648.00,1662.50,GSK.L,1643.881,2016-07-11,1661.50,8408800
13,1662.47,1610.21,1652.50,GSK.L,1633.993,2016-07-08,1658.00,8783700
14,1674.50,1651.50,1658.00,GSK.L,1639.431,2016-07-07,1660.00,7868300
15,1666.50,1633.00,1652.00,GSK.L,1633.498,2016-07-06,1653.00,13427300
16,1651.84,1592.50,1645.00,GSK.L,1626.577,2016-07-05,1596.50,13265300
17,1616.50,1598.50,1601.00,GSK.L,1583.07,2016-07-04,1602.00,7035900
18,1621.00,1581.00,1600.00,GSK.L,1582.081,2016-07-01,1616.00,13524300
19,1604.98,1538.50,1604.50,GSK.L,1586.53,2016-06-30,1560.00,14768300
20,1559.50,1502.63,1559.50,GSK.L,1542.034,2016-06-29,1526.50,14284000
21,1522.00,1487.00,1514.00,GSK.L,1497.044,2016-06-28,1516.50,13808400
22,1510.00,1462.50,1488.00,GSK.L,1471.335,2016-06-27,1465.00,17696900
23,1500.00,1363.00,1482.00,GSK.L,1465.402,2016-06-24,1397.50,30821900
24,1445.00,1415.50,1429.00,GSK.L,1412.996,2016-06-23,1427.00,6582400
25,1433.50,1409.00,1419.50,GSK.L,1403.602,2016-06-22,1422.50,7383900
26,1424.32,1404.00,1416.50,GSK.L,1400.636,2016-06-21,1410.50,9876700
27,1431.00,1400.50,1417.00,GSK.L,1401.13,2016-06-20,1405.50,9735700
28,1411.50,1385.50,1387.50,GSK.L,1371.961,2016-06-17,1405.00,11728600
29,1405.32,1382.40,1399.00,GSK.L,1383.332,2016-06-16,1392.00,7335000
30,1418.00,1395.50,1398.50,GSK.L,1382.837,2016-06-15,1397.00,7943800
31,1416.00,1389.96,1393.50,GSK.L,1377.893,2016-06-14,1412.50,9959000
32,1430.18,1408.00,1416.00,GSK.L,1400.141,2016-06-13,1408.00,8502800
33,1435.00,1404.18,1413.50,GSK.L,1397.669,2016-06-10,1434.50,9531700
34,1450.50,1432.00,1440.50,GSK.L,1424.367,2016-06-09,1450.50,6941700
35,1459.50,1443.00,1450.00,GSK.L,1433.761,2016-06-08,1458.00,6520500
36,1476.00,1455.50,1462.00,GSK.L,1445.626,2016-06-07,1470.50,8151400
37,1481.25,1459.00,1470.50,GSK.L,1454.031,2016-06-06,1460.00,5953400
38,1474.00,1445.50,1459.00,GSK.L,1442.66,2016-06-03,1454.50,7659900
39,1452.50,1435.00,1444.50,GSK.L,1428.322,2016-06-02,1446.50,6987900
40,1455.00,1435.83,1447.50,GSK.L,1431.289,2016-06-01,1441.50,7111500
41,1459.33,1439.67,1445.00,GSK.L,1428.817,2016-05-31,1456.00,10019900
42,1452.50,1452.50,1452.50,GSK.L,1436.233,2016-05-30,1452.50,000
43,1458.00,1444.50,1452.50,GSK.L,1436.233,2016-05-27,1457.00,5104300
44,1458.64,1447.50,1457.00,GSK.L,1440.682,2016-05-26,1447.50,5159300
45,1455.00,1444.69,1454.00,GSK.L,1437.716,2016-05-25,1446.00,5680700
46,1452.00,1431.50,1444.50,GSK.L,1428.322,2016-05-24,1437.50,6988800
47,1447.50,1429.00,1438.00,GSK.L,1421.895,2016-05-23,1438.50,5732100
48,1446.92,1420.00,1436.00,GSK.L,1419.917,2016-05-20,1420.00,8514900
49,1441.00,1407.50,1407.50,GSK.L,1391.737,2016-05-19,1438.00,8019800
50,1448.33,1433.17,1437.50,GSK.L,1421.401,2016-05-18,1440.00,8755900
51,1479.61,1443.00,1444.00,GSK.L,1427.828,2016-05-17,1459.00,4947700
52,1450.00,1433.00,1450.00,GSK.L,1433.761,2016-05-16,1447.50,5227900
53,1454.50,1432.00,1453.00,GSK.L,1436.727,2016-05-13,1440.00,6747200
54,1471.50,1439.00,1441.00,GSK.L,1424.861,2016-05-12,1457.00,5333300
55,1478.50,1466.50,1475.00,GSK.L,1439.693,2016-05-11,1473.00,5848800
56,1481.00,1460.00,1475.00,GSK.L,1439.693,2016-05-10,1470.00,7872500
57,1467.00,1445.50,1465.00,GSK.L,1429.933,2016-05-09,1450.50,6837000
58,1460.00,1433.50,1440.00,GSK.L,1405.531,2016-05-06,1456.00,6590700
59,1458.50,1443.00,1449.50,GSK.L,1414.804,2016-05-05,1452.00,5441500
60,1478.50,1438.86,1451.00,GSK.L,1416.268,2016-05-04,1471.50,8477200
61,1480.00,1453.50,1471.50,GSK.L,1436.277,2016-05-03,1475.50,8269800
62,1482.50,1458.56,1459.00,GSK.L,1424.076,2016-04-29,1480.00,9180600
63,1489.00,1465.50,1489.00,GSK.L,1453.358,2016-04-28,1485.00,7533200
64,1500.00,1442.50,1488.50,GSK.L,1452.87,2016-04-27,1451.00,12328100
65,1482.00,1448.50,1458.50,GSK.L,1423.588,2016-04-26,1476.00,7478700
66,1492.10,1474.00,1474.50,GSK.L,1439.205,2016-04-25,1486.50,5245800
67,1503.51,1476.50,1485.00,GSK.L,1449.454,2016-04-22,1499.50,6217000
68,1506.00,1476.50,1503.50,GSK.L,1467.511,2016-04-21,1496.00,8535700
69,1502.00,1477.82,1495.50,GSK.L,1459.703,2016-04-20,1501.50,7733400
70,1513.50,1494.00,1501.00,GSK.L,1465.071,2016-04-19,1510.00,7590300
71,1514.50,1497.00,1510.00,GSK.L,1473.856,2016-04-18,1498.00,6211600
72,1511.00,1498.89,1506.00,GSK.L,1469.951,2016-04-15,1504.50,8243300
73,1504.83,1484.50,1502.00,GSK.L,1466.047,2016-04-14,1492.50,10671900
74,1532.10,1478.84,1489.00,GSK.L,1453.358,2016-04-13,1487.00,8778200
75,1479.50,1455.50,1479.00,GSK.L,1443.598,2016-04-12,1468.00,6045000
76,1474.30,1457.00,1465.50,GSK.L,1430.421,2016-04-11,1469.00,5385700
77,1483.50,1462.62,1471.50,GSK.L,1436.277,2016-04-08,1476.00,7862100
