,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,0.83,0.855,EGY,0.855,400200,0.903,0.943
1,2016-07-26,0.881,0.908,EGY,0.908,915300,0.99,0.99
2,2016-07-25,0.96,0.97,EGY,0.97,82200,0.993,1.01
3,2016-07-22,0.99,1.02,EGY,1.02,61300,1.02,1.02
4,2016-07-21,1.01,1.02,EGY,1.02,143500,1.01,1.03
5,2016-07-20,0.961,1.01,EGY,1.01,182300,1.02,1.04
6,2016-07-19,1.01,1.01,EGY,1.01,227800,1.02,1.05
7,2016-07-18,1.02,1.07,EGY,1.07,54800,1.02,1.07
8,2016-07-15,1.03,1.04,EGY,1.04,131400,1.05,1.08
9,2016-07-14,1.03,1.05,EGY,1.05,71300,1.05,1.08
10,2016-07-13,1.07,1.07,EGY,1.07,159400,1.10,1.11
11,2016-07-12,1.05,1.10,EGY,1.10,118500,1.09,1.10
12,2016-07-11,1.04,1.06,EGY,1.06,51000,1.04,1.08
13,2016-07-08,1.03,1.05,EGY,1.05,76400,1.06,1.08
14,2016-07-07,1.026,1.04,EGY,1.04,44900,1.09,1.09
15,2016-07-06,1.03,1.07,EGY,1.07,72200,1.04,1.08
16,2016-07-05,1.02,1.07,EGY,1.07,110100,1.06,1.09
17,2016-07-01,1.07,1.10,EGY,1.10,246300,1.07,1.10
18,2016-06-30,0.99,1.06,EGY,1.06,341300,1.04,1.08
19,2016-06-29,0.96,1.03,EGY,1.03,195000,1.00,1.04
20,2016-06-28,0.952,0.952,EGY,0.952,193200,0.97,1.02
21,2016-06-27,0.95,0.952,EGY,0.952,80500,1.00,1.02
22,2016-06-24,0.935,1.03,EGY,1.03,200300,0.98,1.03
23,2016-06-23,1.00,1.02,EGY,1.02,160900,1.02,1.04
24,2016-06-22,0.98,1.00,EGY,1.00,164400,1.01,1.02
25,2016-06-21,0.96,1.02,EGY,1.02,144500,1.04,1.04
26,2016-06-20,1.00,1.01,EGY,1.01,109800,1.03,1.05
27,2016-06-17,0.99,0.99,EGY,0.99,178000,1.05,1.05
28,2016-06-16,0.99,0.999,EGY,0.999,217600,1.03,1.04
29,2016-06-15,1.03,1.03,EGY,1.03,170800,1.07,1.07
30,2016-06-14,1.07,1.07,EGY,1.07,53600,1.07,1.093
31,2016-06-13,1.06,1.09,EGY,1.09,85300,1.08,1.12
32,2016-06-10,1.08,1.09,EGY,1.09,116900,1.11,1.16
33,2016-06-09,1.10,1.14,EGY,1.14,172400,1.11,1.16
34,2016-06-08,1.11,1.13,EGY,1.13,111500,1.11,1.16
35,2016-06-07,1.08,1.09,EGY,1.09,124400,1.14,1.16
36,2016-06-06,1.06,1.14,EGY,1.14,144400,1.11,1.14
37,2016-06-03,1.01,1.10,EGY,1.10,159400,1.12,1.14
38,2016-06-02,1.07,1.12,EGY,1.12,129800,1.09,1.13
39,2016-06-01,1.055,1.11,EGY,1.11,41500,1.07,1.12
40,2016-05-31,1.06,1.08,EGY,1.08,146800,1.06,1.12
41,2016-05-27,1.05,1.06,EGY,1.06,40100,1.07,1.08
42,2016-05-26,1.07,1.07,EGY,1.07,56900,1.13,1.13
43,2016-05-25,1.05,1.10,EGY,1.10,201400,1.05,1.12
44,2016-05-24,1.01,1.03,EGY,1.03,225700,1.05,1.09
45,2016-05-23,1.01,1.04,EGY,1.04,107900,1.05,1.10
46,2016-05-20,1.05,1.05,EGY,1.05,80000,1.073,1.09
47,2016-05-19,1.05,1.09,EGY,1.09,88900,1.07,1.09
48,2016-05-18,1.06,1.08,EGY,1.08,66300,1.11,1.11
49,2016-05-17,1.08,1.08,EGY,1.08,134700,1.15,1.159
50,2016-05-16,1.09,1.13,EGY,1.13,133200,1.09,1.16
51,2016-05-13,1.05,1.06,EGY,1.06,233700,1.10,1.12
52,2016-05-12,1.11,1.11,EGY,1.11,68500,1.14,1.17
53,2016-05-11,1.10,1.12,EGY,1.12,170100,1.10,1.17
54,2016-05-10,1.06,1.10,EGY,1.10,113300,1.13,1.14
55,2016-05-09,1.06,1.09,EGY,1.09,136100,1.14,1.15
56,2016-05-06,1.14,1.14,EGY,1.14,128100,1.17,1.22
57,2016-05-05,1.23,1.23,EGY,1.23,145100,1.29,1.29
