,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
215,FOE.OL,2015-09-30,44.35,40.86,320800,41.30,44.35,44.58
216,FOE.OL,2015-09-29,41.32,37.90,198100,38.60,41.32,41.88
217,FOE.OL,2015-09-28,39.15,39.00,143800,42.00,39.15,42.52
218,FOE.OL,2015-09-25,42.17,41.69,198500,42.34,42.17,42.80
219,FOE.OL,2015-09-24,41.71,40.43,215200,40.90,41.71,42.12
220,FOE.OL,2015-09-23,41.15,39.50,193000,39.80,41.15,41.18
221,FOE.OL,2015-09-22,39.92,39.10,136400,40.67,39.92,40.95
222,FOE.OL,2015-09-21,40.82,40.00,215300,40.30,40.82,41.57
223,FOE.OL,2015-09-18,40.01,39.66,450100,40.50,40.01,41.58
224,FOE.OL,2015-09-17,40.74,40.02,255400,40.04,40.74,40.95
225,FOE.OL,2015-09-16,40.42,38.44,210400,38.44,40.42,40.48
226,FOE.OL,2015-09-15,38.58,36.00,149100,36.39,38.58,38.65
227,FOE.OL,2015-09-14,36.32,36.01,128600,36.80,36.32,37.32
228,FOE.OL,2015-09-11,37.13,36.65,147600,38.25,37.13,38.84
229,FOE.OL,2015-09-10,38.44,37.81,217500,39.59,38.44,39.69
230,FOE.OL,2015-09-09,40.27,38.51,267100,39.48,40.27,41.00
231,FOE.OL,2015-09-08,38.25,37.36,130200,37.83,38.25,39.32
232,FOE.OL,2015-09-07,37.83,37.71,157600,38.85,37.83,39.50
233,FOE.OL,2015-09-04,38.91,38.75,240900,40.39,38.91,40.55
234,FOE.OL,2015-09-03,40.60,38.67,247600,39.91,40.60,40.71
235,FOE.OL,2015-09-02,39.34,38.77,243000,39.58,39.34,40.44
236,FOE.OL,2015-09-01,40.30,38.58,505200,39.12,40.30,40.40
237,FOE.OL,2015-08-31,37.49,37.12,195200,38.99,37.49,39.15
238,FOE.OL,2015-08-28,38.98,38.06,520200,39.90,38.98,40.90
239,FOE.OL,2015-08-27,36.17,35.00,383200,35.01,36.17,36.65
240,FOE.OL,2015-08-26,34.00,33.07,354800,34.00,34.00,35.78
241,FOE.OL,2015-08-25,34.07,32.83,404200,32.83,34.07,34.99
242,FOE.OL,2015-08-24,33.08,32.50,358600,35.07,33.08,35.76
243,FOE.OL,2015-08-21,37.03,35.50,205100,35.99,37.03,37.12
244,FOE.OL,2015-08-20,36.84,35.47,320600,36.68,36.84,37.35
245,FOE.OL,2015-08-19,37.18,36.00,186000,36.77,37.18,37.38
246,FOE.OL,2015-08-18,36.58,36.27,154900,37.50,36.58,37.66
247,FOE.OL,2015-08-17,37.66,36.32,233400,36.36,37.66,37.83
248,FOE.OL,2015-08-14,36.20,36.10,240400,37.98,36.20,38.14
249,FOE.OL,2015-08-13,38.40,37.56,200000,38.90,38.40,39.47
250,FOE.OL,2015-08-12,38.01,36.70,244500,37.24,38.01,38.33
251,FOE.OL,2015-08-11,36.91,36.71,328900,38.03,36.91,39.89
252,FOE.OL,2015-08-10,37.67,37.00,235700,38.11,37.67,38.29
253,FOE.OL,2015-08-07,38.32,38.03,319700,38.25,38.32,39.20
254,FOE.OL,2015-08-06,36.89,36.80,378800,38.49,36.89,39.10
255,FOE.OL,2015-08-05,38.57,37.35,235700,37.72,38.57,38.93
256,FOE.OL,2015-08-04,37.65,36.33,352400,37.23,37.65,38.78
257,FOE.OL,2015-08-03,37.21,36.15,445400,38.03,37.21,38.44
258,FOE.OL,2015-07-31,38.02,37.59,728600,41.50,38.02,41.51
259,FOE.OL,2015-07-30,41.40,39.80,381700,40.10,41.40,42.33
260,FOE.OL,2015-07-29,39.25,38.69,303600,39.30,39.25,39.67
261,FOE.OL,2015-07-28,38.77,38.67,360400,39.49,38.77,39.81
262,FOE.OL,2015-07-27,39.22,38.80,270800,40.54,39.22,40.54
263,FOE.OL,2015-07-24,40.75,40.57,215600,41.51,40.75,41.78
264,FOE.OL,2015-07-23,41.17,40.75,291500,41.14,41.17,41.87
265,FOE.OL,2015-07-22,41.48,41.17,325200,42.75,41.48,42.75
266,FOE.OL,2015-07-21,42.54,41.63,382800,42.64,42.54,42.98
267,FOE.OL,2015-07-20,42.36,42.35,434400,45.51,42.36,45.67
268,FOE.OL,2015-07-17,45.56,45.29,475000,48.35,45.56,48.36
269,FOE.OL,2015-07-16,48.35,48.00,304000,49.95,48.35,49.95
270,FOE.OL,2015-07-15,49.61,49.03,395700,49.69,49.61,50.20
271,FOE.OL,2015-07-14,49.43,48.50,449300,50.20,49.43,50.35
272,FOE.OL,2015-07-13,50.35,49.81,356900,50.90,50.35,51.75
273,FOE.OL,2015-07-10,51.90,49.94,467800,54.40,51.90,57.00
274,FOE.OL,2015-07-09,55.00,53.10,242800,53.30,55.00,55.60
275,FOE.OL,2015-07-08,53.10,52.05,154800,52.75,53.10,53.90
276,FOE.OL,2015-07-07,52.55,52.30,191700,53.90,52.55,53.90
277,FOE.OL,2015-07-06,53.50,52.20,221500,52.60,53.50,53.85
278,FOE.OL,2015-07-03,54.00,53.15,159200,55.80,54.00,55.85
279,FOE.OL,2015-07-02,55.80,53.00,193800,54.05,55.80,55.85
280,FOE.OL,2015-07-01,53.95,53.50,201900,55.35,53.95,55.90
281,FOE.OL,2015-06-30,54.65,53.50,366400,56.00,54.65,56.15
282,FOE.OL,2015-06-29,56.15,55.50,197800,56.00,56.15,56.65
283,FOE.OL,2015-06-26,57.95,56.00,213500,56.75,57.95,58.40
284,FOE.OL,2015-06-25,56.85,56.00,317100,57.95,56.85,58.45
285,FOE.OL,2015-06-24,58.55,56.80,244500,58.35,58.55,58.85
286,FOE.OL,2015-06-23,58.75,57.90,238200,58.55,58.75,59.00
287,FOE.OL,2015-06-22,57.20,56.80,150100,57.65,57.20,58.25
288,FOE.OL,2015-06-19,58.40,55.70,245600,57.10,58.40,58.90
289,FOE.OL,2015-06-18,57.25,56.00,166200,56.00,57.25,57.90
290,FOE.OL,2015-06-17,57.00,55.60,148600,55.75,57.00,57.60
291,FOE.OL,2015-06-16,55.40,55.30,197200,56.70,55.40,57.60
292,FOE.OL,2015-06-15,56.70,56.55,276600,58.90,56.70,59.40
293,FOE.OL,2015-06-12,59.30,58.45,296600,58.65,59.30,60.55
294,FOE.OL,2015-06-11,58.05,58.05,248200,61.00,58.05,61.30
295,FOE.OL,2015-06-10,59.60,57.70,166200,58.05,59.60,60.40
296,FOE.OL,2015-06-09,57.65,57.45,217700,59.50,57.65,59.60
297,FOE.OL,2015-06-08,59.65,59.50,128300,61.50,59.65,61.50
298,FOE.OL,2015-06-05,60.50,58.65,146200,59.35,60.50,61.35
299,FOE.OL,2015-06-04,59.30,59.00,122900,60.70,59.30,60.70
300,FOE.OL,2015-06-03,59.75,59.50,223900,61.70,59.75,62.40
301,FOE.OL,2015-06-02,62.00,60.30,213100,61.50,62.00,62.65
302,FOE.OL,2015-06-01,61.25,58.05,195300,59.30,61.25,61.35
303,FOE.OL,2015-05-29,59.30,58.30,303500,60.40,59.30,60.80
304,FOE.OL,2015-05-28,60.15,60.00,247700,62.90,60.15,62.95
305,FOE.OL,2015-05-27,62.05,61.65,190900,62.85,62.05,62.95
306,FOE.OL,2015-05-26,62.70,61.85,215500,64.55,62.70,64.55
307,FOE.OL,2015-05-25,64.20,64.20,000,64.20,64.20,64.20
308,FOE.OL,2015-05-22,64.20,63.75,249800,65.80,64.20,67.05
309,FOE.OL,2015-05-21,65.40,63.55,416900,65.15,65.40,65.80
310,FOE.OL,2015-05-20,64.25,63.60,309700,66.00,64.25,66.00
311,FOE.OL,2015-05-19,66.00,65.85,373400,68.65,66.00,68.80
312,FOE.OL,2015-05-18,68.50,68.20,275800,69.15,68.50,71.35
313,FOE.OL,2015-05-15,69.70,69.20,242800,72.75,69.70,72.75
314,FOE.OL,2015-05-14,71.95,71.95,000,71.95,71.95,71.95
315,FOE.OL,2015-05-13,71.95,70.70,395700,71.30,71.95,73.45
316,FOE.OL,2015-05-12,72.00,70.50,283500,71.25,72.00,73.80
317,FOE.OL,2015-05-11,71.25,70.60,226300,71.00,71.25,73.00
318,FOE.OL,2015-05-08,70.25,66.35,344400,68.00,70.25,71.10
319,FOE.OL,2015-05-07,67.25,66.05,314300,69.40,67.25,70.55
320,FOE.OL,2015-05-06,70.55,67.15,657200,70.00,70.55,72.50
321,FOE.OL,2015-05-05,69.00,67.50,368200,68.95,69.00,69.80
322,FOE.OL,2015-05-04,68.95,67.15,183700,67.30,68.95,69.50
323,FOE.OL,2015-05-01,67.50,67.50,000,67.50,67.50,67.50
324,FOE.OL,2015-04-30,67.50,65.20,454200,67.55,67.50,69.85
325,FOE.OL,2015-04-29,67.55,66.10,154200,68.00,67.55,68.25
326,FOE.OL,2015-04-28,68.10,67.00,176700,67.85,68.10,69.10
327,FOE.OL,2015-04-27,68.45,65.30,222800,66.95,68.45,68.90
328,FOE.OL,2015-04-24,66.60,66.15,298800,69.85,66.60,69.85
329,FOE.OL,2015-04-23,69.55,64.85,382700,66.10,69.55,69.65
330,FOE.OL,2015-04-22,64.80,64.00,228600,64.10,64.80,65.35
331,FOE.OL,2015-04-21,65.40,65.10,202500,68.95,65.40,69.50
332,FOE.OL,2015-04-20,69.10,65.60,180800,66.00,69.10,69.15
333,FOE.OL,2015-04-17,66.15,64.95,351100,68.80,66.15,69.40
334,FOE.OL,2015-04-16,68.55,67.65,512300,70.35,68.55,72.15
335,FOE.OL,2015-04-15,69.95,68.10,543200,68.10,69.95,69.95
336,FOE.OL,2015-04-14,66.85,65.00,355300,65.00,66.85,67.20
337,FOE.OL,2015-04-13,65.50,63.80,406500,64.90,65.50,66.90
338,FOE.OL,2015-04-10,64.55,62.95,296700,64.35,64.55,65.90
339,FOE.OL,2015-04-09,63.15,60.75,303500,61.60,63.15,64.00
340,FOE.OL,2015-04-08,62.40,61.50,329300,61.75,62.40,63.80
341,FOE.OL,2015-04-07,61.50,60.15,503700,60.15,61.50,62.00
342,FOE.OL,2015-04-06,59.65,59.65,000,59.65,59.65,59.65
343,FOE.OL,2015-04-03,59.65,59.65,000,59.65,59.65,59.65
344,FOE.OL,2015-04-02,59.65,59.65,000,59.65,59.65,59.65
345,FOE.OL,2015-04-01,59.65,57.05,172900,58.60,59.65,60.35
346,FOE.OL,2015-03-31,57.70,57.20,349300,59.10,57.70,59.40
347,FOE.OL,2015-03-30,59.00,55.30,194000,57.10,59.00,59.35
348,FOE.OL,2015-03-27,57.25,55.60,261200,56.75,57.25,57.60
349,FOE.OL,2015-03-26,56.00,54.30,606900,60.90,56.00,61.80
350,FOE.OL,2015-03-25,59.15,55.45,483000,55.45,59.15,59.40
351,FOE.OL,2015-03-24,55.25,54.75,620700,58.50,55.25,58.50
352,FOE.OL,2015-03-23,59.35,56.80,371200,58.00,59.35,59.65
353,FOE.OL,2015-03-20,58.00,57.80,1716500,61.50,58.00,61.50
354,FOE.OL,2015-03-19,60.80,60.30,383800,62.00,60.80,62.50
355,FOE.OL,2015-03-18,60.20,60.20,506900,64.50,60.20,64.60
356,FOE.OL,2015-03-17,65.85,61.65,378000,61.65,65.85,65.95
