,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,GOLL4.SA,2016-07-27,5.04,4.93,3424300,5.10,5.04,5.24
1,GOLL4.SA,2016-07-26,5.03,4.96,5182500,4.96,5.03,5.23
2,GOLL4.SA,2016-07-25,5.37,5.26,5095100,5.52,5.37,5.66
3,GOLL4.SA,2016-07-22,5.52,5.35,5366500,5.76,5.52,5.95
4,GOLL4.SA,2016-07-21,5.70,5.50,7643800,5.66,5.70,6.00
5,GOLL4.SA,2016-07-20,5.53,5.17,8632100,5.17,5.53,5.55
6,GOLL4.SA,2016-07-19,5.19,5.04,4385400,5.14,5.19,5.25
7,GOLL4.SA,2016-07-18,5.24,4.83,6967200,4.98,5.24,5.34
8,GOLL4.SA,2016-07-15,4.91,4.43,6619600,4.47,4.91,5.04
9,GOLL4.SA,2016-07-14,4.40,4.34,5512600,4.46,4.40,4.55
10,GOLL4.SA,2016-07-13,4.29,3.97,9417100,4.12,4.29,4.57
11,GOLL4.SA,2016-07-12,4.12,3.55,14749900,3.55,4.12,4.26
12,GOLL4.SA,2016-07-11,3.47,3.32,4026300,3.35,3.47,3.56
13,GOLL4.SA,2016-07-08,3.32,3.24,1733300,3.27,3.32,3.32
14,GOLL4.SA,2016-07-07,3.25,3.21,4028500,3.32,3.25,3.37
15,GOLL4.SA,2016-07-06,3.27,3.16,3572400,3.27,3.27,3.30
16,GOLL4.SA,2016-07-05,3.19,3.13,6480100,3.23,3.19,3.35
17,GOLL4.SA,2016-07-04,3.20,3.15,3304700,3.35,3.20,3.43
18,GOLL4.SA,2016-07-01,3.40,3.22,5873000,3.44,3.40,3.53
19,GOLL4.SA,2016-06-30,3.45,3.08,8952200,3.14,3.45,3.51
20,GOLL4.SA,2016-06-29,3.41,3.11,21519800,3.81,3.41,3.87
21,GOLL4.SA,2016-06-28,3.68,3.39,10969400,3.42,3.68,3.70
22,GOLL4.SA,2016-06-27,3.25,3.13,6469800,3.59,3.25,3.64
23,GOLL4.SA,2016-06-24,3.60,3.33,10596400,3.35,3.60,3.70
24,GOLL4.SA,2016-06-23,3.60,3.03,15276700,3.10,3.60,3.60
25,GOLL4.SA,2016-06-22,2.98,2.85,13227600,2.92,2.98,3.17
26,GOLL4.SA,2016-06-21,2.80,2.52,13130800,2.77,2.80,2.88
27,GOLL4.SA,2016-06-20,2.68,2.62,4610300,2.69,2.68,2.75
28,GOLL4.SA,2016-06-17,2.60,2.45,3071300,2.46,2.60,2.62
29,GOLL4.SA,2016-06-16,2.45,2.40,1481200,2.47,2.45,2.49
30,GOLL4.SA,2016-06-15,2.51,2.41,2030800,2.44,2.51,2.53
31,GOLL4.SA,2016-06-14,2.42,2.37,1768200,2.48,2.42,2.55
32,GOLL4.SA,2016-06-13,2.47,2.41,1215900,2.47,2.47,2.53
33,GOLL4.SA,2016-06-10,2.53,2.50,4201700,2.72,2.53,2.74
34,GOLL4.SA,2016-06-09,2.76,2.62,10553200,2.66,2.76,2.86
35,GOLL4.SA,2016-06-08,2.55,2.40,3000500,2.43,2.55,2.57
36,GOLL4.SA,2016-06-07,2.39,2.34,1616600,2.38,2.39,2.43
37,GOLL4.SA,2016-06-06,2.36,2.33,1597800,2.33,2.36,2.43
38,GOLL4.SA,2016-06-03,2.32,2.31,2049700,2.38,2.32,2.46
39,GOLL4.SA,2016-06-02,2.32,2.28,1367500,2.31,2.32,2.35
40,GOLL4.SA,2016-06-01,2.30,2.26,1292100,2.26,2.30,2.35
41,GOLL4.SA,2016-05-31,2.27,2.24,5423700,2.40,2.27,2.42
42,GOLL4.SA,2016-05-30,2.40,2.36,4813300,2.50,2.40,2.52
43,GOLL4.SA,2016-05-27,2.50,2.43,1305800,2.45,2.50,2.55
44,GOLL4.SA,2016-05-26,2.50,2.50,000,2.50,2.50,2.50
45,GOLL4.SA,2016-05-25,2.50,2.47,3067400,2.51,2.50,2.58
46,GOLL4.SA,2016-05-24,2.47,2.43,4159000,2.69,2.47,2.71
47,GOLL4.SA,2016-05-23,2.66,2.53,2214800,2.59,2.66,2.76
48,GOLL4.SA,2016-05-20,2.61,2.60,1607400,2.70,2.61,2.71
49,GOLL4.SA,2016-05-19,2.66,2.61,1872900,2.72,2.66,2.74
50,GOLL4.SA,2016-05-18,2.75,2.69,2932800,2.70,2.75,2.80
51,GOLL4.SA,2016-05-17,2.74,2.72,2695500,2.97,2.74,2.97
52,GOLL4.SA,2016-05-16,2.93,2.88,2076200,2.95,2.93,3.07
53,GOLL4.SA,2016-05-13,2.97,2.90,3091400,3.12,2.97,3.15
54,GOLL4.SA,2016-05-12,3.11,2.93,11407600,3.12,3.11,3.18
55,GOLL4.SA,2016-05-11,2.80,2.70,4850900,2.75,2.80,2.90
56,GOLL4.SA,2016-05-10,2.67,2.59,3045200,2.68,2.67,2.71
57,GOLL4.SA,2016-05-09,2.63,2.57,3941600,2.70,2.63,2.72
58,GOLL4.SA,2016-05-06,2.65,2.52,5500400,2.63,2.65,2.86
59,GOLL4.SA,2016-05-05,2.70,2.67,10621400,3.13,2.70,3.13
60,GOLL4.SA,2016-05-04,3.25,2.72,19469200,2.78,3.25,3.33
61,GOLL4.SA,2016-05-03,2.53,2.46,1539700,2.53,2.53,2.58
62,GOLL4.SA,2016-05-02,2.56,2.35,2591400,2.43,2.56,2.59
63,GOLL4.SA,2016-04-29,2.44,2.35,1519400,2.47,2.44,2.49
64,GOLL4.SA,2016-04-28,2.45,2.42,989500,2.46,2.45,2.50
65,GOLL4.SA,2016-04-27,2.47,2.45,1485900,2.52,2.47,2.56
66,GOLL4.SA,2016-04-26,2.50,2.35,1482100,2.42,2.50,2.51
67,GOLL4.SA,2016-04-25,2.43,2.40,1640100,2.53,2.43,2.56
68,GOLL4.SA,2016-04-22,2.53,2.49,1391500,2.54,2.53,2.62
69,GOLL4.SA,2016-04-21,2.57,2.57,000,2.57,2.57,2.57
