,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,HR-UN.TO,2016-07-27,23.23,23.08,291800,23.48,23.23,23.58
1,HR-UN.TO,2016-07-26,23.469999,23.34,436800,23.35,23.469999,23.469999
2,HR-UN.TO,2016-07-25,23.35,23.280001,167000,23.299999,23.35,23.440001
3,HR-UN.TO,2016-07-22,23.280001,23.24,327200,23.41,23.280001,23.440001
4,HR-UN.TO,2016-07-21,23.41,23.219999,364000,23.23,23.41,23.50
5,HR-UN.TO,2016-07-20,23.280001,23.219999,400400,23.299999,23.280001,23.450001
6,HR-UN.TO,2016-07-19,23.280001,23.139999,299800,23.26,23.280001,23.34
7,HR-UN.TO,2016-07-18,23.290001,23.049999,186700,23.059999,23.290001,23.35
8,HR-UN.TO,2016-07-15,23.08,23.00,406700,23.280001,23.08,23.280001
9,HR-UN.TO,2016-07-14,23.25,23.209999,388400,23.549999,23.25,23.57
10,HR-UN.TO,2016-07-13,23.549999,23.25,543600,23.51,23.549999,23.66
11,HR-UN.TO,2016-07-12,23.60,23.219999,563500,23.34,23.487,23.60
12,HR-UN.TO,2016-07-11,23.24,23.139999,421500,23.200001,23.128723,23.49
13,HR-UN.TO,2016-07-08,23.09,22.950001,353200,23.200001,22.979442,23.219999
14,HR-UN.TO,2016-07-07,23.059999,22.969999,923800,23.09,22.949584,23.23
15,HR-UN.TO,2016-07-06,23.02,22.639999,660400,22.65,22.909777,23.10
16,HR-UN.TO,2016-07-05,22.65,22.48,523800,22.66,22.541548,22.73
17,HR-UN.TO,2016-07-04,22.719999,22.42,353200,22.51,22.611212,22.91
18,HR-UN.TO,2016-06-30,22.51,22.35,475400,22.35,22.402219,22.59
19,HR-UN.TO,2016-06-29,22.370001,21.92,637800,21.940001,22.26289,22.42
20,HR-UN.TO,2016-06-28,21.85,21.60,638900,21.690001,21.745379,21.940001
21,HR-UN.TO,2016-06-27,21.60,21.25,488400,21.639999,21.496576,21.700001
22,HR-UN.TO,2016-06-24,21.74,21.030001,431900,21.25,21.635905,21.84
23,HR-UN.TO,2016-06-23,21.379999,21.360001,412500,21.719999,21.277628,21.75
24,HR-UN.TO,2016-06-22,21.620001,21.35,765700,21.389999,21.516481,21.719999
25,HR-UN.TO,2016-06-21,21.309999,21.219999,564600,21.50,21.207964,21.68
26,HR-UN.TO,2016-06-20,21.59,21.42,428300,21.629999,21.486624,21.85
27,HR-UN.TO,2016-06-17,21.60,21.52,779200,21.73,21.496576,21.74
28,HR-UN.TO,2016-06-16,21.690001,21.58,621800,21.82,21.586145,21.84
29,HR-UN.TO,2016-06-15,21.85,21.83,372900,21.85,21.745379,22.030001
30,HR-UN.TO,2016-06-14,21.860001,21.75,326200,22.00,21.755331,22.01
31,HR-UN.TO,2016-06-13,22.040001,22.040001,295500,22.26,21.822012,22.370001
32,HR-UN.TO,2016-06-10,22.309999,22.00,316600,22.00,22.08934,22.379999
33,HR-UN.TO,2016-06-09,22.08,21.969999,248500,22.10,21.861615,22.18
34,HR-UN.TO,2016-06-08,22.110001,21.700001,597500,21.799999,21.891319,22.24
35,HR-UN.TO,2016-06-07,21.700001,21.57,424000,21.83,21.485374,21.85
36,HR-UN.TO,2016-06-06,21.66,21.66,350100,21.93,21.445769,21.959999
37,HR-UN.TO,2016-06-03,21.85,21.610001,670900,21.65,21.63389,21.950001
38,HR-UN.TO,2016-06-02,21.60,21.50,299200,21.50,21.386363,21.709999
39,HR-UN.TO,2016-06-01,21.50,21.17,568800,21.209999,21.287352,21.559999
40,HR-UN.TO,2016-05-31,21.219999,21.200001,1281700,21.629999,21.01012,21.65
41,HR-UN.TO,2016-05-30,21.59,21.530001,198800,21.629999,21.376462,21.74
42,HR-UN.TO,2016-05-27,21.530001,21.41,461800,21.549999,21.317056,21.66
43,HR-UN.TO,2016-05-26,21.57,21.549999,472600,21.559999,21.356659,21.73
44,HR-UN.TO,2016-05-25,21.51,21.48,797000,21.700001,21.297253,21.790001
45,HR-UN.TO,2016-05-24,21.67,21.530001,309000,21.93,21.45567,21.940001
46,HR-UN.TO,2016-05-20,21.77,21.50,207100,21.57,21.554682,21.790001
47,HR-UN.TO,2016-05-19,21.559999,21.379999,205100,21.60,21.346758,21.639999
48,HR-UN.TO,2016-05-18,21.66,21.52,325300,21.870001,21.445769,21.959999
49,HR-UN.TO,2016-05-17,21.90,21.83,633800,22.23,21.683395,22.24
50,HR-UN.TO,2016-05-16,22.24,22.00,434400,22.139999,22.020032,22.24
51,HR-UN.TO,2016-05-13,22.120001,21.84,421500,22.00,21.90122,22.16
52,HR-UN.TO,2016-05-12,22.07,21.700001,1306600,21.780001,21.851714,22.08
53,HR-UN.TO,2016-05-11,21.83,21.77,380700,21.85,21.502205,22.08
54,HR-UN.TO,2016-05-10,21.85,21.719999,333400,22.030001,21.521906,22.10
55,HR-UN.TO,2016-05-09,22.02,21.40,363100,21.40,21.689353,22.02
56,HR-UN.TO,2016-05-06,21.360001,21.360001,654800,21.60,21.039264,21.60
57,HR-UN.TO,2016-05-05,21.559999,21.34,372900,21.370001,21.236259,21.68
58,HR-UN.TO,2016-05-04,21.379999,21.35,561200,21.50,21.058962,21.690001
59,HR-UN.TO,2016-05-03,21.51,21.48,382100,21.959999,21.187011,22.00
60,HR-UN.TO,2016-05-02,21.959999,21.799999,296900,21.90,21.630253,22.07
61,HR-UN.TO,2016-04-29,21.92,21.75,332800,21.75,21.590854,21.93
62,HR-UN.TO,2016-04-28,21.799999,21.549999,298500,21.610001,21.472655,21.85
63,HR-UN.TO,2016-04-27,21.68,21.51,256200,21.60,21.354458,21.77
64,HR-UN.TO,2016-04-26,21.559999,21.48,277100,21.60,21.236259,21.700001
65,HR-UN.TO,2016-04-25,21.549999,21.17,293900,21.200001,21.226409,21.620001
66,HR-UN.TO,2016-04-22,21.209999,21.200001,305100,21.469999,20.891514,21.559999
67,HR-UN.TO,2016-04-21,21.469999,21.219999,595300,21.959999,21.147611,21.969999
68,HR-UN.TO,2016-04-20,21.99,21.790001,489600,21.90,21.659803,22.00
69,HR-UN.TO,2016-04-19,21.870001,21.620001,355900,21.780001,21.541606,21.879999
70,HR-UN.TO,2016-04-18,21.75,21.65,403900,21.67,21.423407,21.790001
71,HR-UN.TO,2016-04-15,21.790001,21.50,612000,21.51,21.351504,21.98
72,HR-UN.TO,2016-04-14,21.51,21.309999,616800,21.65,21.077138,21.700001
73,HR-UN.TO,2016-04-13,21.66,21.40,449800,21.40,21.224119,21.799999
74,HR-UN.TO,2016-04-12,21.299999,21.200001,1658100,21.700001,20.871363,21.889999
75,HR-UN.TO,2016-04-11,21.700001,21.379999,406500,21.379999,21.263315,21.73
76,HR-UN.TO,2016-04-08,21.40,21.08,825700,21.16,20.969351,21.49
77,HR-UN.TO,2016-04-07,21.110001,21.07,500600,21.290001,20.685188,21.450001
78,HR-UN.TO,2016-04-06,21.360001,21.209999,376400,21.379999,20.930157,21.49
79,HR-UN.TO,2016-04-05,21.389999,21.309999,395300,21.32,20.959552,21.49
80,HR-UN.TO,2016-04-04,21.440001,21.139999,416400,21.299999,21.008547,21.450001
81,HR-UN.TO,2016-04-01,21.32,20.870001,353000,20.92,20.890961,21.34
82,HR-UN.TO,2016-03-31,20.99,20.77,683800,20.780001,20.567602,21.18
83,HR-UN.TO,2016-03-30,20.77,20.67,373900,20.67,20.35203,20.92
84,HR-UN.TO,2016-03-29,20.60,20.57,291000,20.799999,20.185451,20.90
85,HR-UN.TO,2016-03-28,20.799999,20.50,217700,20.639999,20.381425,20.83
86,HR-UN.TO,2016-03-24,20.65,20.34,434900,20.67,20.234444,20.690001
87,HR-UN.TO,2016-03-23,20.76,20.450001,349100,20.860001,20.342231,20.860001
88,HR-UN.TO,2016-03-22,20.75,20.65,353400,21.030001,20.332432,21.059999
89,HR-UN.TO,2016-03-21,21.09,20.76,553600,21.049999,20.66559,21.120001
90,HR-UN.TO,2016-03-18,21.049999,20.85,1152900,21.34,20.626394,21.41
91,HR-UN.TO,2016-03-17,21.389999,20.969999,663600,20.969999,20.959552,21.57
92,HR-UN.TO,2016-03-16,20.92,20.33,526200,20.34,20.499011,20.99
93,HR-UN.TO,2016-03-15,20.34,20.08,442400,20.50,19.930682,20.52
94,HR-UN.TO,2016-03-14,20.51,20.209999,415800,20.530001,20.097262,20.60
