,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MBT,2016-07-27,8.74,8.61,1951200,8.90,8.74,8.92
1,MBT,2016-07-26,8.87,8.79,1582200,8.86,8.87,8.90
2,MBT,2016-07-25,8.93,8.80,2132900,9.00,8.93,9.00
3,MBT,2016-07-22,9.01,8.91,1576900,9.03,9.01,9.11
4,MBT,2016-07-21,9.03,8.89,1656600,8.89,9.03,9.11
5,MBT,2016-07-20,8.92,8.67,4101500,8.89,8.92,8.97
6,MBT,2016-07-19,8.90,8.85,2217200,8.98,8.90,9.02
7,MBT,2016-07-18,8.98,8.79,2339300,8.82,8.98,9.02
8,MBT,2016-07-15,8.84,8.74,2655300,8.78,8.84,8.90
9,MBT,2016-07-14,8.75,8.74,1876000,8.79,8.75,8.90
10,MBT,2016-07-13,8.84,8.70,3121900,8.80,8.84,8.84
11,MBT,2016-07-12,8.82,8.79,2891100,8.83,8.82,8.90
12,MBT,2016-07-11,8.74,8.58,5641200,8.58,8.74,8.78
13,MBT,2016-07-08,8.50,8.43,5629300,8.50,8.50,8.60
14,MBT,2016-07-07,8.43,8.40,3786500,8.53,8.43,8.59
15,MBT,2016-07-06,8.59,8.27,3288400,8.31,8.59,8.60
16,MBT,2016-07-05,8.46,8.27,3370800,8.37,8.46,8.51
17,MBT,2016-07-01,8.38,8.13,3086500,8.17,8.38,8.40
18,MBT,2016-06-30,8.28,7.93,5271500,8.25,8.28,8.30
19,MBT,2016-06-29,8.57,8.23,5662400,8.29,8.132,8.64
20,MBT,2016-06-28,8.29,8.06,4378100,8.06,7.86631,8.34
21,MBT,2016-06-27,7.79,7.69,4442400,7.90,7.391864,7.93
22,MBT,2016-06-24,7.94,7.91,4542800,8.14,7.534198,8.22
23,MBT,2016-06-23,8.53,8.40,10152400,8.50,8.094044,8.60
24,MBT,2016-06-22,8.66,8.60,3424600,8.80,8.2174,8.88
25,MBT,2016-06-21,8.79,8.73,6157000,8.75,8.340756,9.00
26,MBT,2016-06-20,8.59,8.55,4986400,8.55,8.150978,8.72
27,MBT,2016-06-17,8.36,8.21,5119000,8.52,7.932732,8.54
28,MBT,2016-06-16,8.40,8.28,5515600,8.73,7.970688,8.74
29,MBT,2016-06-15,8.82,8.70,2477900,8.81,8.369222,8.89
30,MBT,2016-06-14,8.82,8.65,2327300,8.70,8.369222,8.83
31,MBT,2016-06-13,8.82,8.52,2126100,8.58,8.369222,8.88
32,MBT,2016-06-10,8.70,8.63,2385900,8.83,8.255356,8.84
33,MBT,2016-06-09,8.95,8.95,1858400,9.11,8.492578,9.15
34,MBT,2016-06-08,9.30,9.24,2421500,9.30,8.824691,9.42
35,MBT,2016-06-07,9.27,9.10,2962400,9.20,8.796224,9.29
36,MBT,2016-06-06,9.14,8.77,7592100,9.16,8.672868,9.16
37,MBT,2016-06-03,9.00,8.87,1783500,9.02,8.540023,9.05
38,MBT,2016-06-02,8.94,8.53,2821300,8.56,8.483089,8.97
39,MBT,2016-06-01,8.77,8.61,2787400,8.70,8.321779,8.79
40,MBT,2016-05-31,8.76,8.73,3637600,8.91,8.312289,9.03
41,MBT,2016-05-27,8.86,8.79,3911400,9.01,8.407178,9.03
42,MBT,2016-05-26,9.06,9.03,1497700,9.08,8.596957,9.17
43,MBT,2016-05-25,9.04,8.98,5768200,9.10,8.577979,9.12
44,MBT,2016-05-24,8.78,8.77,1535100,8.87,8.331267,8.89
45,MBT,2016-05-23,8.82,8.72,1333700,8.77,8.369222,8.88
46,MBT,2016-05-20,8.85,8.81,2133700,8.87,8.39769,8.92
47,MBT,2016-05-19,8.83,8.73,3059300,8.91,8.378712,8.92
