,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,88.730003,IEX,88.209999,88.839996,2016-07-27,87.93,338500,88.730003
1,88.230003,IEX,87.07,88.230003,2016-07-26,87.07,339000,88.230003
2,86.839996,IEX,86.980003,87.089996,2016-07-25,86.660004,164400,86.839996
3,87.290001,IEX,87.139999,87.519997,2016-07-22,86.849998,184900,87.290001
4,87.160004,IEX,87.980003,88.470001,2016-07-21,87.139999,271400,87.160004
5,88.279999,IEX,87.139999,88.580002,2016-07-20,87.089996,558000,88.279999
6,87.139999,IEX,85.160004,87.400002,2016-07-19,85.160004,789300,87.139999
7,84.449997,IEX,84.830002,85.00,2016-07-18,84.209999,328100,84.449997
8,85.220001,IEX,85.669998,85.940002,2016-07-15,85.050003,288800,85.220001
9,85.279999,IEX,85.879997,86.040001,2016-07-14,85.220001,181100,85.279999
10,85.029999,IEX,85.720001,85.900002,2016-07-13,84.849998,219000,85.029999
11,85.50,IEX,85.239998,85.800003,2016-07-12,85.080002,236300,85.160002
12,84.610001,IEX,84.18,84.970001,2016-07-11,84.18,201700,84.273542
13,83.849998,IEX,82.870003,83.919998,2016-07-08,82.519997,327600,83.516562
14,81.989998,IEX,81.68,82.43,2016-07-07,81.589996,234100,81.663958
15,81.470001,IEX,80.470001,81.50,2016-07-06,79.910004,513300,81.146029
16,80.699997,IEX,81.75,81.910004,2016-07-05,80.07,321700,80.379087
17,82.18,IEX,82.050003,82.779999,2016-07-01,81.879997,255000,81.853205
18,82.099998,IEX,80.879997,82.139999,2016-06-30,80.510002,803400,81.773521
19,80.529999,IEX,80.559998,80.959999,2016-06-29,79.949997,365700,80.209765
20,79.910004,IEX,80.029999,80.57,2016-06-28,79.440002,351500,79.592235
21,79.290001,IEX,80.660004,80.660004,2016-06-27,77.93,590000,78.974698
22,81.50,IEX,83.07,83.690002,2016-06-24,81.449997,555500,81.175908
23,86.510002,IEX,86.510002,86.779999,2016-06-23,86.129997,238700,86.165988
24,85.599998,IEX,85.690002,86.00,2016-06-22,85.18,311500,85.259603
25,85.43,IEX,86.260002,86.370003,2016-06-21,85.279999,366400,85.090281
26,86.57,IEX,86.07,87.18,2016-06-20,86.00,479600,86.225747
27,85.489998,IEX,85.010002,85.949997,2016-06-17,85.010002,943300,85.15004
