,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,GT,2016-07-27,29.09,28.60,8635800,28.82,29.09,29.49
1,GT,2016-07-26,27.91,26.860001,5001200,27.110001,27.91,28.01
2,GT,2016-07-25,27.01,26.870001,2316500,27.040001,27.01,27.43
3,GT,2016-07-22,27.049999,26.700001,1617200,26.950001,27.049999,27.110001
4,GT,2016-07-21,27.08,26.700001,2150900,26.700001,27.08,27.15
5,GT,2016-07-20,26.629999,26.49,1577100,26.59,26.629999,26.799999
6,GT,2016-07-19,26.530001,26.370001,2743200,26.48,26.530001,26.690001
7,GT,2016-07-18,26.52,26.26,2155400,26.52,26.52,26.610001
8,GT,2016-07-15,26.52,26.360001,2764000,26.73,26.52,26.73
9,GT,2016-07-14,26.639999,26.51,3400300,26.91,26.639999,27.00
10,GT,2016-07-13,26.58,26.52,4686700,27.139999,26.58,27.280001
11,GT,2016-07-12,27.110001,26.90,4518800,26.940001,27.110001,27.610001
12,GT,2016-07-11,26.66,26.59,2779700,26.709999,26.66,27.120001
13,GT,2016-07-08,26.530001,25.889999,4147500,25.889999,26.530001,26.74
14,GT,2016-07-07,25.620001,25.290001,2425000,25.290001,25.620001,25.85
15,GT,2016-07-06,25.25,24.309999,3430400,24.84,25.25,25.27
16,GT,2016-07-05,24.93,24.85,3491300,25.75,24.93,25.790001
17,GT,2016-07-01,25.90,25.700001,3156800,25.709999,25.90,26.52
18,GT,2016-06-30,25.66,25.17,4783600,25.559999,25.66,25.66
19,GT,2016-06-29,25.43,25.219999,3629700,25.219999,25.43,25.610001
20,GT,2016-06-28,25.26,24.65,3937200,24.700001,25.26,25.34
21,GT,2016-06-27,24.530001,24.40,5707900,25.209999,24.530001,25.209999
22,GT,2016-06-24,25.57,25.530001,6281900,26.120001,25.57,26.51
23,GT,2016-06-23,27.41,27.32,2848200,27.42,27.41,27.719999
24,GT,2016-06-22,27.200001,27.01,2064200,27.209999,27.200001,27.59
25,GT,2016-06-21,27.23,27.059999,2270900,27.540001,27.23,27.540001
26,GT,2016-06-20,27.559999,27.530001,2094900,27.719999,27.559999,28.07
27,GT,2016-06-17,27.35,26.889999,3719000,26.98,27.35,27.379999
28,GT,2016-06-16,27.08,26.290001,2744300,26.60,27.08,27.129999
29,GT,2016-06-15,26.83,26.51,2164500,26.620001,26.83,27.27
30,GT,2016-06-14,26.60,26.379999,2911900,27.00,26.60,27.07
31,GT,2016-06-13,27.01,27.00,2235700,27.379999,27.01,27.43
32,GT,2016-06-10,27.42,27.25,3331600,27.440001,27.42,27.780001
33,GT,2016-06-09,27.74,27.48,2289600,27.92,27.74,27.950001
34,GT,2016-06-08,27.92,27.25,3049500,27.299999,27.92,28.01
35,GT,2016-06-07,27.34,27.040001,2500600,27.190001,27.34,27.60
36,GT,2016-06-06,27.16,26.74,3701400,27.01,27.16,27.17
37,GT,2016-06-03,27.120001,26.709999,2756800,27.32,27.120001,27.370001
38,GT,2016-06-02,27.49,27.32,1808100,27.379999,27.49,27.74
39,GT,2016-06-01,27.379999,27.190001,3326400,27.780001,27.379999,27.91
40,GT,2016-05-31,27.969999,27.790001,3456000,27.91,27.969999,28.049999
41,GT,2016-05-27,27.790001,27.40,2308100,27.40,27.790001,27.799999
42,GT,2016-05-26,27.370001,27.370001,2896700,27.559999,27.370001,27.790001
43,GT,2016-05-25,27.59,27.530001,4607800,27.959999,27.59,28.120001
44,GT,2016-05-24,27.889999,27.190001,3783600,27.42,27.889999,27.99
45,GT,2016-05-23,26.93,26.84,2448400,27.200001,26.93,27.35
46,GT,2016-05-20,27.17,27.07,2888300,27.25,27.17,27.629999
47,GT,2016-05-19,27.059999,26.85,3307200,27.190001,27.059999,27.42
48,GT,2016-05-18,27.41,27.190001,2530600,27.440001,27.41,27.83
49,GT,2016-05-17,27.49,27.33,3523000,27.450001,27.49,27.969999
50,GT,2016-05-16,27.559999,27.469999,3945100,27.75,27.559999,28.00
51,GT,2016-05-13,27.65,27.59,2288900,27.85,27.65,28.41
52,GT,2016-05-12,27.99,27.799999,2173500,28.059999,27.99,28.49
53,GT,2016-05-11,27.950001,27.940001,2303500,28.389999,27.950001,28.66
54,GT,2016-05-10,28.41,28.24,2950900,28.299999,28.41,28.629999
55,GT,2016-05-09,28.18,28.17,3182500,28.290001,28.18,28.620001
56,GT,2016-05-06,28.190001,27.629999,4761800,27.809999,28.190001,28.209999
57,GT,2016-05-05,27.889999,27.68,4408900,27.99,27.889999,28.190001
58,GT,2016-05-04,27.73,27.60,6426700,28.15,27.73,28.290001
59,GT,2016-05-03,28.43,27.74,3586200,28.42,28.43,28.59
60,GT,2016-05-02,28.77,28.57,4475800,29.209999,28.77,29.209999
61,GT,2016-04-29,28.969999,28.52,6996800,29.74,28.969999,29.940001
62,GT,2016-04-28,29.889999,29.76,4693300,30.02,29.889999,30.68
63,GT,2016-04-27,30.34,29.469999,12536400,29.67,30.27,31.139999
64,GT,2016-04-26,32.779999,32.130001,2390500,32.23,32.70437,32.919998
65,GT,2016-04-25,32.220001,31.879999,1469200,32.380001,32.145664,32.380001
66,GT,2016-04-22,32.380001,32.09,2115600,32.279999,32.305295,32.560001
67,GT,2016-04-21,32.290001,32.09,1467400,32.310001,32.215502,32.630001
68,GT,2016-04-20,32.299999,32.049999,1990100,32.150002,32.225477,32.549999
69,GT,2016-04-19,32.150002,31.809999,2643700,32.220001,32.075826,32.599998
70,GT,2016-04-18,31.99,31.780001,1638400,31.780001,31.916193,32.279999
71,GT,2016-04-15,32.00,31.530001,2004000,31.99,31.92617,32.040001
72,GT,2016-04-14,31.940001,31.77,1679900,32.119999,31.866309,32.279999
73,GT,2016-04-13,32.110001,31.32,3105900,31.49,32.035917,32.240002
74,GT,2016-04-12,31.23,30.93,2479500,31.120001,31.157946,31.51
75,GT,2016-04-11,31.110001,31.02,2315400,31.17,31.038224,31.60
76,GT,2016-04-08,30.959999,30.74,2700300,31.41,30.888569,31.50
77,GT,2016-04-07,31.139999,30.98,4379100,31.75,31.068154,31.799999
78,GT,2016-04-06,31.219999,30.82,3691200,31.27,31.147969,31.33
79,GT,2016-04-05,31.25,30.809999,4906200,31.139999,31.177901,31.51
80,GT,2016-04-04,31.389999,31.280001,2861500,32.369999,31.317577,32.450001
