,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
87,2016-03-23,7.25,7.27,MPX,7.216015,9100,7.38,7.38
88,2016-03-22,7.22,7.30,MPX,7.245792,4000,7.34,7.43
89,2016-03-21,7.36,7.39,MPX,7.335124,6100,7.39,7.42
90,2016-03-18,7.44,7.47,MPX,7.41453,24000,7.44,7.50
91,2016-03-17,7.31,7.37,MPX,7.315272,8600,7.31,7.48
92,2016-03-16,7.36,7.40,MPX,7.34505,3500,7.48,7.48
93,2016-03-15,7.30,7.33,MPX,7.275569,7400,7.62,7.62
94,2016-03-14,7.55,7.60,MPX,7.543564,12500,7.55,7.69
95,2016-03-11,7.34,7.49,MPX,7.434381,7500,7.48,7.50
96,2016-03-10,7.45,7.46,MPX,7.404604,10700,7.53,7.73
97,2016-03-09,7.39,7.48,MPX,7.424456,4300,7.42,7.50
98,2016-03-08,7.33,7.40,MPX,7.34505,10800,7.33,7.49
99,2016-03-07,7.39,7.42,MPX,7.364901,13200,7.45,7.50
100,2016-03-04,7.33,7.47,MPX,7.41453,8100,7.38,7.50
101,2016-03-03,7.44,7.49,MPX,7.434381,21800,7.50,7.50
102,2016-03-02,7.33,7.49,MPX,7.434381,11500,7.50,7.50
103,2016-03-01,7.17,7.45,MPX,7.394678,10100,7.35,7.49
104,2016-02-29,6.99,7.35,MPX,7.295421,25200,6.99,7.40
105,2016-02-26,6.85,6.97,MPX,6.918242,14000,7.16,7.17
106,2016-02-25,7.07,7.16,MPX,7.106832,7100,7.15,7.16
107,2016-02-24,6.99,7.05,MPX,6.997649,2500,6.99,7.05
108,2016-02-23,6.90,6.97,MPX,6.918242,17300,7.12,7.25
109,2016-02-22,7.09,7.12,MPX,7.067129,17400,7.37,7.42
110,2016-02-19,7.22,7.24,MPX,7.186238,10100,7.28,7.45
111,2016-02-18,7.28,7.29,MPX,7.235866,6500,7.42,7.46
112,2016-02-17,7.29,7.43,MPX,7.374827,17600,7.43,7.75
113,2016-02-16,6.98,7.43,MPX,7.374827,11800,7.19,7.50
114,2016-02-12,6.88,7.21,MPX,7.156461,11900,7.19,7.23
115,2016-02-11,7.15,7.19,MPX,7.136609,7000,7.40,7.40
116,2016-02-10,7.03,7.52,MPX,7.464159,17700,7.33,7.65
117,2016-02-09,7.11,7.21,MPX,7.156461,4800,7.23,7.35
118,2016-02-08,7.10,7.32,MPX,7.265644,14100,7.10,7.40
119,2016-02-05,7.22,7.22,MPX,7.106831,27700,7.70,7.70
120,2016-02-04,7.59,7.65,MPX,7.530092,6500,7.59,7.72
121,2016-02-03,7.25,7.48,MPX,7.362756,11600,7.70,7.70
122,2016-02-02,7.41,7.61,MPX,7.490719,9700,7.76,7.76
123,2016-02-01,7.54,7.87,MPX,7.746643,64400,7.54,8.40
124,2016-01-29,6.54,7.80,MPX,7.677741,51200,6.64,7.80
125,2016-01-28,6.49,6.63,MPX,6.52608,10100,6.58,6.78
126,2016-01-27,6.25,6.39,MPX,6.289841,23800,6.25,6.64
127,2016-01-26,5.66,5.77,MPX,5.679559,14300,5.72,5.77
128,2016-01-25,5.59,5.61,MPX,5.522067,4200,5.71,5.73
129,2016-01-22,5.55,5.75,MPX,5.659873,9400,5.55,5.75
130,2016-01-21,5.27,5.42,MPX,5.335045,15000,5.32,5.49
131,2016-01-20,4.92,5.31,MPX,5.226769,19700,5.05,5.46
132,2016-01-19,5.11,5.22,MPX,5.13818,14200,5.53,5.53
133,2016-01-15,5.27,5.38,MPX,5.295672,12300,5.44,5.50
134,2016-01-14,5.55,5.61,MPX,5.522067,6400,5.63,5.75
135,2016-01-13,5.55,5.57,MPX,5.482694,11200,5.69,5.83
136,2016-01-12,5.54,5.69,MPX,5.600813,13800,5.92,5.92
137,2016-01-11,5.70,5.80,MPX,5.709089,6300,5.71,5.88
138,2016-01-08,5.65,5.70,MPX,5.610656,16700,5.79,5.91
139,2016-01-07,5.62,5.72,MPX,5.630343,23100,5.62,5.83
140,2016-01-06,5.66,5.70,MPX,5.610656,12800,5.74,5.87
141,2016-01-05,5.75,5.80,MPX,5.709089,13600,5.87,6.02
142,2016-01-04,5.87,5.91,MPX,5.817365,22400,6.02,6.16
143,2015-12-31,6.02,6.04,MPX,5.945327,19900,6.04,6.17
144,2015-12-30,6.03,6.04,MPX,5.945327,14000,6.05,6.21
145,2015-12-29,6.05,6.11,MPX,6.01423,8500,6.16,6.28
146,2015-12-28,6.06,6.14,MPX,6.04376,18000,6.06,6.31
147,2015-12-24,6.03,6.14,MPX,6.04376,5900,6.04,6.22
148,2015-12-23,5.98,6.04,MPX,5.945327,14700,5.98,6.08
149,2015-12-22,5.90,6.03,MPX,5.935484,8000,6.00,6.07
150,2015-12-21,5.81,5.89,MPX,5.797678,18600,5.85,5.93
151,2015-12-18,5.50,5.50,MPX,5.413791,107000,6.01,6.16
152,2015-12-17,6.02,6.03,MPX,5.935484,11200,6.38,6.38
153,2015-12-16,6.13,6.17,MPX,6.07329,14100,6.39,6.39
154,2015-12-15,6.15,6.17,MPX,6.07329,15800,6.16,6.21
155,2015-12-14,6.15,6.16,MPX,6.063446,14700,6.30,6.36
156,2015-12-11,6.03,6.18,MPX,6.083133,17200,6.60,6.69
157,2015-12-10,6.70,6.74,MPX,6.634355,11200,6.95,6.95
158,2015-12-09,6.91,6.93,MPX,6.821377,4300,6.95,7.03
159,2015-12-08,6.77,6.91,MPX,6.80169,5200,6.77,6.99
160,2015-12-07,6.92,6.92,MPX,6.811534,7400,7.01,7.05
161,2015-12-04,6.91,7.04,MPX,6.929653,4700,6.91,7.04
162,2015-12-03,6.91,6.91,MPX,6.80169,4900,6.95,6.98
163,2015-12-02,6.95,7.00,MPX,6.89028,6100,7.05,7.07
164,2015-12-01,6.96,6.98,MPX,6.870593,3200,6.98,7.03
165,2015-11-30,6.97,7.02,MPX,6.909966,10200,7.11,7.15
166,2015-11-27,7.02,7.09,MPX,6.978869,3200,7.05,7.09
167,2015-11-25,6.75,7.06,MPX,6.949339,11700,6.79,7.14
168,2015-11-24,6.72,6.81,MPX,6.703258,5200,6.72,6.90
169,2015-11-23,6.72,6.72,MPX,6.614669,8700,6.86,6.86
170,2015-11-20,6.79,6.80,MPX,6.693415,9800,6.80,6.88
171,2015-11-19,6.72,6.77,MPX,6.663885,19800,6.83,6.85
172,2015-11-18,6.74,6.89,MPX,6.782004,14800,6.88,6.90
173,2015-11-17,6.83,6.85,MPX,6.742631,4900,6.86,6.87
174,2015-11-16,6.80,6.81,MPX,6.703258,6800,6.80,6.85
175,2015-11-13,6.78,6.78,MPX,6.673728,7100,6.95,6.95
176,2015-11-12,7.01,7.01,MPX,6.900123,7800,7.19,7.19
177,2015-11-11,7.14,7.14,MPX,7.028085,4600,7.25,7.25
178,2015-11-10,7.17,7.25,MPX,7.136361,7600,7.22,7.25
179,2015-11-09,7.12,7.22,MPX,7.106831,4000,7.25,7.25
180,2015-11-06,7.06,7.24,MPX,7.126518,5700,7.08,7.24
181,2015-11-05,7.15,7.21,MPX,7.018242,5700,7.15,7.24
182,2015-11-04,7.16,7.19,MPX,6.998774,7800,7.20,7.20
183,2015-11-03,7.06,7.12,MPX,6.930636,8500,7.06,7.20
184,2015-11-02,6.84,7.10,MPX,6.911168,10600,6.84,7.10
185,2015-10-30,7.02,7.07,MPX,6.881966,8400,7.07,7.07
186,2015-10-29,7.03,7.04,MPX,6.852764,9600,7.07,7.07
187,2015-10-28,7.01,7.07,MPX,6.881966,34600,7.06,7.07
188,2015-10-27,7.02,7.04,MPX,6.852764,11600,7.07,7.07
189,2015-10-26,6.99,7.05,MPX,6.862498,4400,7.06,7.07
190,2015-10-23,7.02,7.07,MPX,6.881966,11300,7.07,7.07
191,2015-10-22,6.92,7.07,MPX,6.881966,7000,6.99,7.07
192,2015-10-21,6.96,6.97,MPX,6.784625,3500,7.07,7.07
193,2015-10-20,7.01,7.07,MPX,6.881966,3000,7.06,7.07
194,2015-10-19,6.90,7.06,MPX,6.872232,4500,6.90,7.07
195,2015-10-16,7.04,7.06,MPX,6.872232,15500,7.07,7.07
196,2015-10-15,6.90,7.06,MPX,6.872232,14500,7.06,7.07
197,2015-10-14,6.92,6.95,MPX,6.765157,3200,7.01,7.03
198,2015-10-13,7.00,7.04,MPX,6.852764,11800,7.05,7.07
199,2015-10-12,6.96,7.04,MPX,6.852764,5400,7.05,7.07
200,2015-10-09,7.00,7.06,MPX,6.872232,3900,7.07,7.07
201,2015-10-08,7.03,7.07,MPX,6.881966,15000,7.05,7.07
202,2015-10-07,6.96,7.05,MPX,6.862498,16800,7.00,7.07
203,2015-10-06,6.86,7.00,MPX,6.813828,9400,6.86,7.01
204,2015-10-05,6.82,6.99,MPX,6.804093,24600,6.96,7.03
205,2015-10-02,6.86,7.00,MPX,6.813828,5200,6.86,7.00
206,2015-10-01,6.76,6.91,MPX,6.726221,11400,7.01,7.01
207,2015-09-30,6.79,6.94,MPX,6.755423,12800,6.79,6.96
208,2015-09-29,6.68,6.81,MPX,6.628881,8800,6.72,6.88
209,2015-09-28,6.50,6.62,MPX,6.443934,10100,6.67,6.70
210,2015-09-25,6.60,6.61,MPX,6.4342,17100,6.76,6.76
211,2015-09-24,6.62,6.72,MPX,6.541274,11800,6.63,6.73
212,2015-09-23,6.78,6.81,MPX,6.628881,9700,6.90,6.90
213,2015-09-22,6.73,6.76,MPX,6.580211,8500,6.73,6.81
214,2015-09-21,6.67,6.75,MPX,6.570477,4700,6.79,6.80
215,2015-09-18,6.40,6.66,MPX,6.48287,43600,6.40,6.72
216,2015-09-17,6.46,6.51,MPX,6.33686,8900,6.52,6.63
217,2015-09-16,6.43,6.47,MPX,6.297923,6900,6.65,6.70
218,2015-09-15,6.64,6.70,MPX,6.521806,7600,6.68,6.80
219,2015-09-14,6.53,6.64,MPX,6.463402,7100,6.70,6.76
220,2015-09-11,6.39,6.72,MPX,6.541274,4900,6.39,6.72
221,2015-09-10,6.41,6.45,MPX,6.278455,12400,6.41,6.54
222,2015-09-09,6.31,6.36,MPX,6.190849,5200,6.69,6.69
223,2015-09-08,6.43,6.64,MPX,6.463402,11600,7.05,7.05
224,2015-09-04,6.87,6.99,MPX,6.804093,5200,6.87,7.07
225,2015-09-03,6.92,6.93,MPX,6.745689,2000,6.96,6.97
226,2015-09-02,6.82,6.99,MPX,6.804093,8300,6.82,7.04
227,2015-09-01,6.70,6.72,MPX,6.541274,8900,7.07,7.08
228,2015-08-31,6.95,7.02,MPX,6.833296,5300,7.07,7.07
229,2015-08-28,6.72,7.01,MPX,6.823562,11600,6.72,7.04
230,2015-08-27,6.57,6.73,MPX,6.551008,17400,6.90,7.00
231,2015-08-26,6.70,6.83,MPX,6.648349,8600,6.87,6.87
232,2015-08-25,6.71,6.71,MPX,6.53154,14300,7.30,7.30
233,2015-08-24,6.20,6.83,MPX,6.648349,34000,6.80,7.00
234,2015-08-21,6.92,6.94,MPX,6.755423,20300,6.92,7.10
235,2015-08-20,7.16,7.17,MPX,6.979306,7500,7.18,7.34
236,2015-08-19,7.16,7.22,MPX,7.027976,10000,7.36,7.36
237,2015-08-18,7.41,7.44,MPX,7.242125,8400,7.44,7.54
238,2015-08-17,7.16,7.50,MPX,7.300529,12800,7.16,7.55
239,2015-08-14,6.92,7.16,MPX,6.969572,8000,6.97,7.19
240,2015-08-13,6.93,6.97,MPX,6.784625,2700,6.93,7.08
241,2015-08-12,6.90,7.00,MPX,6.813828,6100,6.98,7.04
242,2015-08-11,6.83,7.00,MPX,6.813828,10800,7.01,7.04
243,2015-08-10,6.95,7.10,MPX,6.911168,22300,6.95,7.21
244,2015-08-07,6.50,6.87,MPX,6.687285,42000,6.50,6.99
245,2015-08-06,6.36,6.50,MPX,6.327126,25400,6.50,6.55
246,2015-08-05,6.18,6.44,MPX,6.229785,37000,6.19,6.50
247,2015-08-04,6.16,6.17,MPX,5.968599,61300,6.20,6.30
248,2015-08-03,6.15,6.22,MPX,6.016966,42000,6.22,6.29
249,2015-07-31,6.17,6.23,MPX,6.02664,49200,6.17,6.28
250,2015-07-30,6.15,6.15,MPX,5.949251,27900,6.16,6.20
251,2015-07-29,5.79,6.16,MPX,5.958925,75600,5.79,6.34
252,2015-07-28,5.76,5.77,MPX,5.581655,8900,5.76,5.81
253,2015-07-27,5.74,5.75,MPX,5.562308,7700,5.94,5.94
254,2015-07-24,5.73,5.75,MPX,5.562308,48300,6.20,6.20
255,2015-07-23,6.17,6.18,MPX,5.978272,15300,6.18,6.21
256,2015-07-22,6.18,6.18,MPX,5.978272,5200,6.20,6.25
257,2015-07-21,6.18,6.18,MPX,5.978272,7900,6.18,6.24
258,2015-07-20,6.14,6.18,MPX,5.978272,7900,6.28,6.28
259,2015-07-17,6.26,6.29,MPX,6.084681,8700,6.29,6.33
260,2015-07-16,6.24,6.27,MPX,6.065334,9600,6.30,6.31
261,2015-07-15,6.19,6.23,MPX,6.02664,15300,6.31,6.34
262,2015-07-14,6.31,6.34,MPX,6.133049,7400,6.31,6.35
263,2015-07-13,6.23,6.32,MPX,6.113702,6200,6.26,6.34
264,2015-07-10,6.16,6.22,MPX,6.016966,26600,6.28,6.31
265,2015-07-09,6.20,6.23,MPX,6.02664,10000,6.35,6.35
266,2015-07-08,6.21,6.33,MPX,6.123376,7100,6.35,6.35
267,2015-07-07,6.21,6.39,MPX,6.181417,11100,6.29,6.40
268,2015-07-06,6.20,6.31,MPX,6.104029,7200,6.33,6.33
269,2015-07-02,6.32,6.33,MPX,6.123376,3100,6.40,6.40
270,2015-07-01,6.31,6.39,MPX,6.181417,7900,6.33,6.46
271,2015-06-30,6.20,6.24,MPX,6.036313,30300,6.32,6.40
272,2015-06-29,6.25,6.31,MPX,6.104029,19500,6.42,6.42
273,2015-06-26,6.37,6.44,MPX,6.229785,45900,6.50,6.50
274,2015-06-25,6.46,6.48,MPX,6.268479,15500,6.56,6.59
275,2015-06-24,6.34,6.44,MPX,6.229785,38200,6.58,6.60
276,2015-06-23,6.47,6.54,MPX,6.326521,24700,6.53,6.62
277,2015-06-22,6.49,6.53,MPX,6.316848,21900,6.49,6.66
278,2015-06-19,6.44,6.44,MPX,6.229785,88200,6.57,6.65
279,2015-06-18,6.65,6.68,MPX,6.461951,27800,6.67,6.80
280,2015-06-17,6.64,6.67,MPX,6.452277,15700,6.72,6.82
281,2015-06-16,6.55,6.72,MPX,6.500645,14900,6.55,6.81
282,2015-06-15,6.57,6.59,MPX,6.374889,20200,6.66,6.66
283,2015-06-12,6.57,6.60,MPX,6.384562,19900,6.60,6.74
284,2015-06-11,6.58,6.60,MPX,6.384562,27900,6.61,6.69
285,2015-06-10,6.56,6.59,MPX,6.374889,27700,6.57,6.60
286,2015-06-09,6.47,6.48,MPX,6.268479,11500,6.47,6.53
287,2015-06-08,6.31,6.43,MPX,6.220111,27200,6.31,6.44
288,2015-06-05,6.34,6.34,MPX,6.133049,17300,6.38,6.47
289,2015-06-04,6.28,6.38,MPX,6.171744,19600,6.28,6.39
290,2015-06-03,6.24,6.32,MPX,6.113702,26700,6.31,6.40
291,2015-06-02,6.00,6.24,MPX,6.036313,24500,6.00,6.38
292,2015-06-01,5.95,6.02,MPX,5.823495,62000,6.31,6.31
293,2015-05-29,6.13,6.17,MPX,5.968599,18600,6.23,6.29
294,2015-05-28,6.22,6.26,MPX,6.055661,17900,6.22,6.28
295,2015-05-27,6.13,6.19,MPX,5.987946,23600,6.18,6.29
296,2015-05-26,6.18,6.20,MPX,5.997619,23200,6.40,6.40
297,2015-05-22,6.41,6.45,MPX,6.239458,15300,6.46,6.59
298,2015-05-21,6.48,6.49,MPX,6.278153,21400,6.58,6.60
299,2015-05-20,6.42,6.58,MPX,6.365215,15100,6.43,6.59
300,2015-05-19,6.38,6.42,MPX,6.210438,20400,6.54,6.55
301,2015-05-18,6.50,6.53,MPX,6.316848,25900,6.50,6.65
302,2015-05-15,6.53,6.56,MPX,6.345868,10400,6.70,6.71
303,2015-05-14,6.64,6.69,MPX,6.471625,17100,6.74,6.74
304,2015-05-13,6.58,6.62,MPX,6.403909,16300,6.83,6.83
305,2015-05-12,6.66,6.69,MPX,6.471625,10400,6.71,6.82
306,2015-05-11,6.66,6.72,MPX,6.500645,15900,6.73,6.80
307,2015-05-08,6.61,6.70,MPX,6.481298,14200,6.77,6.79
308,2015-05-07,6.29,6.63,MPX,6.413583,28700,6.51,6.72
309,2015-05-06,6.62,6.81,MPX,6.549013,69000,6.87,6.96
310,2015-05-05,6.71,6.88,MPX,6.616331,17500,6.94,7.03
311,2015-05-04,6.94,6.99,MPX,6.722115,11900,7.27,7.27
312,2015-05-01,7.08,7.23,MPX,6.952917,8700,7.08,7.41
313,2015-04-30,7.10,7.10,MPX,6.827899,12700,7.67,7.70
314,2015-04-29,7.65,7.78,MPX,7.481839,4300,7.75,7.97
315,2015-04-28,7.59,8.00,MPX,7.693408,14200,8.18,8.18
316,2015-04-27,7.94,8.01,MPX,7.703025,7300,8.20,8.24
317,2015-04-24,8.08,8.13,MPX,7.818426,11300,8.15,8.32
318,2015-04-23,8.47,8.52,MPX,8.193479,2300,8.51,8.52
319,2015-04-22,8.51,8.52,MPX,8.193479,2400,8.57,8.57
320,2015-04-21,8.51,8.61,MPX,8.28003,7200,8.73,8.73
321,2015-04-20,8.64,8.80,MPX,8.462748,6100,8.64,8.82
322,2015-04-17,8.50,8.56,MPX,8.231946,15000,8.63,8.63
323,2015-04-16,8.68,8.68,MPX,8.347347,1900,8.70,8.70
324,2015-04-15,8.42,8.72,MPX,8.385814,14000,8.49,8.73
325,2015-04-14,8.42,8.52,MPX,8.193479,5500,8.42,8.55
326,2015-04-13,8.40,8.51,MPX,8.183862,1700,8.52,8.54
327,2015-04-10,8.47,8.50,MPX,8.174246,2700,8.61,8.61
328,2015-04-09,8.39,8.53,MPX,8.203096,3200,8.47,8.55
329,2015-04-08,8.43,8.60,MPX,8.270413,6500,8.82,8.82
330,2015-04-07,8.59,8.61,MPX,8.28003,11400,8.67,8.86
331,2015-04-06,8.49,8.64,MPX,8.30888,16000,8.75,8.85
332,2015-04-02,8.49,8.79,MPX,8.453131,6800,8.60,8.90
333,2015-04-01,8.48,8.75,MPX,8.414664,2900,8.48,8.80
334,2015-03-31,8.45,8.57,MPX,8.241563,4600,8.48,8.58
335,2015-03-30,8.38,8.59,MPX,8.260796,9300,8.51,8.59
336,2015-03-27,8.39,8.50,MPX,8.174246,8300,8.57,8.60
337,2015-03-26,8.56,8.59,MPX,8.260796,7000,8.56,8.83
338,2015-03-25,8.60,8.61,MPX,8.28003,6900,8.70,8.82
339,2015-03-24,8.68,8.72,MPX,8.385814,14900,8.74,8.94
340,2015-03-23,8.66,8.70,MPX,8.366581,16200,8.85,8.99
341,2015-03-20,8.42,8.90,MPX,8.558916,30800,8.42,8.95
342,2015-03-19,8.20,8.39,MPX,8.068461,3400,8.40,8.40
343,2015-03-18,8.15,8.39,MPX,8.068461,7100,8.24,8.42
344,2015-03-17,8.09,8.22,MPX,7.904976,9000,8.09,8.25
345,2015-03-16,8.06,8.14,MPX,7.828042,5200,8.10,8.16
346,2015-03-13,8.05,8.09,MPX,7.779959,2900,8.25,8.25
347,2015-03-12,8.16,8.24,MPX,7.92421,10400,8.25,8.25
348,2015-03-11,8.08,8.21,MPX,7.89536,11000,8.10,8.25
349,2015-03-10,7.85,8.09,MPX,7.779959,25800,8.05,8.18
350,2015-03-09,8.05,8.08,MPX,7.770342,1200,8.05,8.08
351,2015-03-06,8.15,8.19,MPX,7.876126,9800,8.15,8.24
352,2015-03-05,7.91,8.16,MPX,7.847276,17800,8.08,8.20
353,2015-03-04,7.76,7.82,MPX,7.520306,6600,8.08,8.08
354,2015-03-03,8.15,8.15,MPX,7.837659,1900,8.17,8.18
355,2015-03-02,8.15,8.20,MPX,7.885743,6200,8.19,8.23
356,2015-02-27,8.15,8.16,MPX,7.847276,7000,8.15,8.19
357,2015-02-26,8.15,8.19,MPX,7.876126,4900,8.15,8.24
358,2015-02-25,8.12,8.12,MPX,7.808809,8100,8.25,8.25
359,2015-02-24,7.95,8.17,MPX,7.856893,7700,7.97,8.18
360,2015-02-23,7.91,8.16,MPX,7.847276,4200,8.00,8.17
361,2015-02-20,7.95,8.10,MPX,7.789575,14500,8.19,8.19
362,2015-02-19,8.14,8.17,MPX,7.856893,5300,8.18,8.23
363,2015-02-18,7.90,8.20,MPX,7.885743,18100,8.05,8.35
364,2015-02-17,8.08,8.20,MPX,7.885743,8500,8.18,8.24
365,2015-02-13,7.85,8.13,MPX,7.818426,11700,7.86,8.29
366,2015-02-12,7.68,7.82,MPX,7.520306,4500,7.72,7.85
367,2015-02-11,7.48,7.70,MPX,7.404905,7900,7.55,7.72
368,2015-02-10,7.54,7.75,MPX,7.452989,25200,7.54,7.84
369,2015-02-09,7.59,7.60,MPX,7.308737,7800,7.60,7.78
370,2015-02-06,7.72,7.81,MPX,7.510689,10400,7.80,7.89
371,2015-02-05,7.66,7.82,MPX,7.481839,24100,7.74,8.00
372,2015-02-04,7.48,7.54,MPX,7.213947,10300,7.48,7.61
373,2015-02-03,7.25,7.39,MPX,7.070433,5900,7.35,7.41
374,2015-02-02,7.03,7.20,MPX,6.888649,11900,7.21,7.23
375,2015-01-30,7.20,7.23,MPX,6.917352,8600,7.29,7.33
376,2015-01-29,7.08,7.38,MPX,7.060866,12200,7.08,7.38
377,2015-01-28,6.93,6.94,MPX,6.639893,15600,7.24,7.24
