,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,39.029999,39.419998,MGA,39.419998,1455700,39.310001,39.610001
1,2016-07-26,38.50,39.279999,MGA,39.279999,1029500,38.790001,39.32
2,2016-07-25,38.630001,38.880001,MGA,38.880001,859500,38.810001,39.200001
3,2016-07-22,38.290001,38.889999,MGA,38.889999,1085300,38.91,38.970001
4,2016-07-21,38.540001,38.810001,MGA,38.810001,1351300,38.560001,39.27
5,2016-07-20,37.77,38.299999,MGA,38.299999,1074900,38.07,38.48
6,2016-07-19,37.669998,38.029999,MGA,38.029999,1163000,37.810001,38.169998
7,2016-07-18,37.220001,38.099998,MGA,38.099998,1159100,37.27,38.25
8,2016-07-15,37.41,37.48,MGA,37.48,1536000,37.77,38.709999
9,2016-07-14,37.169998,37.689999,MGA,37.689999,1641900,37.560001,38.049999
10,2016-07-13,36.27,37.009998,MGA,37.009998,1828900,36.650002,37.139999
11,2016-07-12,36.150002,36.52,MGA,36.52,2022500,36.200001,36.900002
12,2016-07-11,35.27,35.619999,MGA,35.619999,2283700,35.27,35.990002
13,2016-07-08,34.360001,35.009998,MGA,35.009998,1948100,34.369999,35.099998
14,2016-07-07,33.580002,33.919998,MGA,33.919998,1408100,33.990002,34.439999
15,2016-07-06,32.759998,33.830002,MGA,33.830002,2505400,33.880001,33.880001
16,2016-07-05,33.709999,33.93,MGA,33.93,2010800,35.080002,35.380001
17,2016-07-01,34.830002,35.029999,MGA,35.029999,1251700,35.330002,35.84
18,2016-06-30,34.560001,35.07,MGA,35.07,2377900,35.02,35.330002
19,2016-06-29,34.150002,34.919998,MGA,34.919998,2659000,34.169998,34.990002
20,2016-06-28,33.259998,33.779999,MGA,33.779999,4486600,34.389999,34.509998
21,2016-06-27,33.619999,33.669998,MGA,33.669998,4782600,35.959999,36.049999
22,2016-06-24,36.130001,36.18,MGA,36.18,4280000,37.810001,38.07
23,2016-06-23,39.57,40.119999,MGA,40.119999,1125100,39.68,40.349998
24,2016-06-22,38.919998,38.959999,MGA,38.959999,1063800,39.040001,39.50
25,2016-06-21,38.91,39.040001,MGA,39.040001,1266100,39.540001,39.560001
26,2016-06-20,39.599998,39.619999,MGA,39.619999,1515900,40.060001,40.450001
27,2016-06-17,38.799999,39.330002,MGA,39.330002,1058200,38.799999,39.630001
28,2016-06-16,37.889999,38.790001,MGA,38.790001,1843100,38.57,38.869999
29,2016-06-15,38.84,38.970001,MGA,38.970001,1308500,38.900002,39.490002
30,2016-06-14,38.709999,38.919998,MGA,38.919998,2010200,39.099998,39.439999
31,2016-06-13,39.330002,39.34,MGA,39.34,1523500,40.099998,40.16
32,2016-06-10,40.27,40.369999,MGA,40.369999,1086800,40.82,41.00
33,2016-06-09,40.860001,41.18,MGA,41.18,897800,41.18,41.290001
34,2016-06-08,41.580002,41.59,MGA,41.59,1150800,41.869999,42.150002
35,2016-06-07,40.82,41.52,MGA,41.52,1397000,40.959999,41.610001
36,2016-06-06,40.439999,40.790001,MGA,40.790001,1261200,40.610001,41.00
37,2016-06-03,40.040001,40.41,MGA,40.41,1270000,40.610001,40.610001
38,2016-06-02,40.189999,40.459999,MGA,40.459999,1698900,40.290001,40.59
39,2016-06-01,39.470001,40.450001,MGA,40.450001,1670100,40.43,40.610001
40,2016-05-31,40.34,40.529999,MGA,40.529999,1758100,40.669998,40.799999
41,2016-05-27,40.040001,40.720001,MGA,40.720001,1032700,40.07,40.799999
42,2016-05-26,39.790001,40.220001,MGA,40.220001,1164400,40.619999,40.650002
43,2016-05-25,39.689999,40.299999,MGA,40.299999,1575600,39.77,40.540001
44,2016-05-24,39.200001,39.759998,MGA,39.509997,1994900,39.209999,40.040001
45,2016-05-23,39.009998,39.040001,MGA,38.794527,702400,39.450001,39.68
46,2016-05-20,39.040001,39.59,MGA,39.341068,1055200,39.16,39.77
47,2016-05-19,38.82,39.009998,MGA,38.764713,1658300,39.48,39.77
48,2016-05-18,39.599998,39.869999,MGA,39.619306,1179400,39.830002,40.419998
49,2016-05-17,39.889999,40.130001,MGA,39.877674,1147300,40.029999,40.709999
50,2016-05-16,39.98,40.27,MGA,40.016793,1222000,40.07,40.529999
51,2016-05-13,39.919998,40.00,MGA,39.74849,1024300,40.32,40.860001
52,2016-05-12,40.16,40.57,MGA,40.314906,1257900,41.16,41.220001
53,2016-05-11,40.740002,40.77,MGA,40.513649,966500,41.23,41.560001
54,2016-05-10,40.950001,41.419998,MGA,41.159559,1111800,41.16,41.549999
55,2016-05-09,40.459999,41.049999,MGA,40.791887,1699400,40.700001,41.25
56,2016-05-06,40.029999,40.959999,MGA,40.702453,1393100,40.220001,41.209999
57,2016-05-05,40.189999,40.380001,MGA,40.126102,2445200,40.709999,41.419998
58,2016-05-04,39.669998,39.700001,MGA,39.450377,2359200,40.790001,40.790001
59,2016-05-03,40.68,41.25,MGA,40.99063,1384800,41.540001,41.639999
60,2016-05-02,41.50,42.09,MGA,41.825349,964800,42.349998,42.389999
61,2016-04-29,41.869999,42.02,MGA,41.755789,1124400,42.700001,42.700001
62,2016-04-28,42.009998,42.650002,MGA,42.381829,2162800,42.84,43.060001
63,2016-04-27,42.779999,43.040001,MGA,42.769376,2138600,43.630001,43.66
64,2016-04-26,43.139999,43.540001,MGA,43.266232,1319400,43.380001,43.610001
65,2016-04-25,42.700001,43.220001,MGA,42.948245,1081800,42.73,43.41
66,2016-04-22,42.82,42.970001,MGA,42.699816,1386900,43.040001,43.529999
67,2016-04-21,42.970001,43.139999,MGA,42.868746,2099500,43.470001,43.50
68,2016-04-20,42.32,43.43,MGA,43.156923,2356300,42.369999,43.619999
69,2016-04-19,42.119999,42.369999,MGA,42.103587,1452800,42.25,42.830002
70,2016-04-18,41.200001,42.040001,MGA,41.775664,1419100,41.290001,42.18
71,2016-04-15,41.16,41.419998,MGA,41.159559,1066400,41.639999,41.709999
72,2016-04-14,41.330002,41.68,MGA,41.417927,1100800,41.669998,42.110001
73,2016-04-13,40.68,41.580002,MGA,41.318557,1422000,40.860001,41.700001
74,2016-04-12,39.82,40.509998,MGA,40.255281,1193600,40.139999,40.740002
75,2016-04-11,39.830002,39.93,MGA,39.67893,991100,40.049999,40.490002
76,2016-04-08,39.619999,39.759998,MGA,39.509997,1125400,40.049999,40.540001
77,2016-04-07,39.150002,39.52,MGA,39.271508,1760200,40.799999,40.830002
78,2016-04-06,40.34,40.990002,MGA,40.732267,1130600,41.080002,41.080002
79,2016-04-05,39.959999,41.130001,MGA,40.871386,1648400,40.330002,41.310001
80,2016-04-04,40.599998,40.950001,MGA,40.692517,1670100,41.779999,41.790001
81,2016-04-01,41.84,41.889999,MGA,41.626605,1379800,42.52,42.799999
82,2016-03-31,42.900002,42.959999,MGA,42.689877,1156000,43.220001,43.50
83,2016-03-30,42.700001,43.150002,MGA,42.878685,1349400,42.950001,43.389999
84,2016-03-29,41.310001,42.52,MGA,42.252645,1824800,41.490002,42.66
85,2016-03-28,41.400002,41.740002,MGA,41.477551,1232800,41.400002,42.060001
86,2016-03-24,40.84,41.400002,MGA,41.139689,2209800,41.450001,41.459999
87,2016-03-23,41.869999,41.970001,MGA,41.706104,2071000,42.450001,42.52
88,2016-03-22,41.98,42.439999,MGA,42.173146,1787500,42.290001,42.849998
89,2016-03-21,42.389999,42.790001,MGA,42.520948,1316100,42.66,42.970001
90,2016-03-18,42.57,42.779999,MGA,42.511009,2014000,42.73,42.990002
91,2016-03-17,42.209999,42.779999,MGA,42.511009,1408700,42.380001,43.009998
92,2016-03-16,41.02,42.220001,MGA,41.954532,2112000,41.330002,42.380001
93,2016-03-15,40.630001,41.27,MGA,41.010505,1844800,40.919998,41.400002
94,2016-03-14,40.970001,41.41,MGA,41.149624,2282500,41.50,41.759998
95,2016-03-11,40.709999,41.59,MGA,41.328492,1866100,40.759998,41.630001
96,2016-03-10,39.450001,40.119999,MGA,39.867734,1656800,41.060001,41.18
97,2016-03-09,39.93,40.799999,MGA,40.543459,1870100,40.119999,41.07
98,2016-03-08,39.82,39.889999,MGA,39.390754,2745000,41.459999,41.50
99,2016-03-07,40.84,41.619999,MGA,41.099102,2051600,40.959999,41.84
100,2016-03-04,40.23,41.07,MGA,40.555986,1989100,40.560001,41.150002
101,2016-03-03,39.720001,40.299999,MGA,39.795623,1989100,39.970001,40.84
102,2016-03-02,39.220001,39.650002,MGA,39.15376,1766800,39.57,39.84
103,2016-03-01,39.209999,39.650002,MGA,39.15376,2882600,39.299999,40.169998
104,2016-02-29,38.110001,38.849998,MGA,38.36377,3203000,38.240002,39.099998
105,2016-02-26,37.200001,38.23,MGA,37.75153,4022000,38.57,39.09
106,2016-02-25,34.459999,35.509998,MGA,35.065571,1752400,34.84,35.580002
107,2016-02-24,33.580002,34.779999,MGA,34.344708,1827500,34.50,34.779999
108,2016-02-23,34.830002,34.950001,MGA,34.512582,1582100,35.50,35.75
109,2016-02-22,34.77,35.509998,MGA,35.065571,2074400,34.790001,35.610001
110,2016-02-19,33.68,34.220001,MGA,33.791719,1853000,34.34,34.48
111,2016-02-18,34.349998,34.759998,MGA,34.324958,1625900,35.439999,35.439999
112,2016-02-17,33.990002,34.990002,MGA,34.552083,2731500,34.110001,35.400002
113,2016-02-16,32.66,33.669998,MGA,33.2486,2323600,33.75,33.830002
114,2016-02-12,31.84,33.080002,MGA,32.665988,2194600,32.080002,33.259998
115,2016-02-11,30.99,31.60,MGA,31.204509,2740100,31.02,32.119999
116,2016-02-10,31.49,31.65,MGA,31.253883,2697200,31.559999,32.599998
117,2016-02-09,30.41,31.370001,MGA,30.977388,4348700,31.059999,31.76
118,2016-02-08,30.940001,31.450001,MGA,31.056387,2313200,32.130001,32.330002
119,2016-02-05,32.599998,32.689999,MGA,32.280865,1749900,33.259998,33.619999
120,2016-02-04,32.00,33.169998,MGA,32.754858,2315800,32.709999,33.209999
121,2016-02-03,32.07,32.650002,MGA,32.241369,2998100,34.400002,34.400002
122,2016-02-02,33.639999,33.849998,MGA,33.426347,2105100,34.66,34.689999
123,2016-02-01,34.049999,35.119999,MGA,34.680453,1984600,34.48,35.27
124,2016-01-29,34.169998,34.59,MGA,34.157087,1836000,34.619999,34.830002
125,2016-01-28,33.77,34.389999,MGA,33.95959,2087900,35.599998,35.599998
126,2016-01-27,34.810001,35.029999,MGA,34.591579,1619900,35.150002,35.720001
127,2016-01-26,34.330002,35.16,MGA,34.719953,2156600,34.509998,35.189999
128,2016-01-25,34.00,34.09,MGA,33.663345,24050000,36.110001,36.110001
129,2016-01-22,34.77,35.169998,MGA,34.729826,2517200,35.50,36.00
130,2016-01-21,34.02,34.490002,MGA,34.058341,3024600,34.259998,35.189999
131,2016-01-20,32.490002,33.880001,MGA,33.455974,2603800,33.48,34.360001
132,2016-01-19,33.549999,34.110001,MGA,33.683095,2456700,34.209999,34.259998
133,2016-01-15,33.200001,33.580002,MGA,33.15973,3249400,34.32,34.32
134,2016-01-14,34.540001,35.310001,MGA,34.868077,3783100,35.68,35.68
135,2016-01-13,35.52,36.02,MGA,35.569191,5837700,37.880001,38.150002
136,2016-01-12,34.959999,35.419998,MGA,34.976698,2191200,36.080002,36.34
137,2016-01-11,35.009998,35.73,MGA,35.282819,2276500,35.580002,35.959999
138,2016-01-08,35.360001,35.400002,MGA,34.956951,3070400,35.639999,36.16
139,2016-01-07,34.73,35.27,MGA,34.828577,4300400,36.25,36.880001
140,2016-01-06,36.790001,37.169998,MGA,36.704795,3344400,38.27,38.290001
141,2016-01-05,38.66,38.830002,MGA,38.344023,1708300,40.110001,40.209999
142,2016-01-04,39.150002,39.970001,MGA,39.469755,2036900,39.900002,40.220001
143,2015-12-31,40.310001,40.560001,MGA,40.052371,1429100,41.119999,41.130001
144,2015-12-30,41.139999,41.18,MGA,40.66461,1049300,41.529999,41.720001
145,2015-12-29,41.419998,41.66,MGA,41.138602,1101400,41.470001,42.110001
146,2015-12-28,41.130001,41.279999,MGA,40.763357,949400,41.639999,41.779999
147,2015-12-24,41.75,41.849998,MGA,41.326223,444400,41.830002,42.150002
148,2015-12-23,41.27,41.939999,MGA,41.415097,1148300,41.529999,42.049999
149,2015-12-22,41.029999,41.299999,MGA,40.783107,1254700,41.490002,41.610001
150,2015-12-21,40.950001,41.380001,MGA,40.862108,1149200,41.130001,41.459999
151,2015-12-18,40.720001,40.830002,MGA,40.318992,1563700,40.849998,41.380001
152,2015-12-17,41.060001,41.07,MGA,40.555986,1971400,42.43,42.560001
153,2015-12-16,41.470001,42.419998,MGA,41.889089,3413100,41.490002,42.52
154,2015-12-15,41.23,41.32,MGA,40.802857,2293400,41.59,42.009998
155,2015-12-14,40.810001,41.27,MGA,40.753484,1788900,41.66,41.860001
156,2015-12-11,41.509998,41.529999,MGA,41.010228,1410700,42.299999,42.48
157,2015-12-10,42.43,42.889999,MGA,42.353208,1766200,42.529999,43.189999
158,2015-12-09,42.080002,42.509998,MGA,41.977963,2219600,42.709999,43.490002
159,2015-12-08,42.630001,42.93,MGA,42.392708,2197600,43.09,43.450001
160,2015-12-07,43.369999,43.50,MGA,42.955574,2270500,44.509998,44.549999
