,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,1.828,1.836,ISPR.MI,1.836,10278300,1.842,1.873
1,2016-07-26,1.788,1.828,ISPR.MI,1.828,8106000,1.847,1.847
2,2016-07-25,1.824,1.837,ISPR.MI,1.837,7314800,1.879,1.879
3,2016-07-22,1.83,1.86,ISPR.MI,1.86,6183100,1.843,1.86
4,2016-07-21,1.818,1.854,ISPR.MI,1.854,11318600,1.83,1.869
5,2016-07-20,1.832,1.838,ISPR.MI,1.838,8102900,1.835,1.871
6,2016-07-19,1.771,1.828,ISPR.MI,1.828,13346200,1.84,1.868
7,2016-07-18,1.805,1.862,ISPR.MI,1.862,7540000,1.845,1.869
8,2016-07-15,1.809,1.841,ISPR.MI,1.841,11448600,1.816,1.873
9,2016-07-14,1.796,1.844,ISPR.MI,1.844,13854700,1.796,1.852
10,2016-07-13,1.764,1.79,ISPR.MI,1.79,11899600,1.807,1.845
11,2016-07-12,1.683,1.809,ISPR.MI,1.809,18316600,1.69,1.834
12,2016-07-11,1.626,1.686,ISPR.MI,1.686,13180700,1.683,1.688
13,2016-07-08,1.485,1.654,ISPR.MI,1.654,23472300,1.488,1.656
14,2016-07-07,1.494,1.501,ISPR.MI,1.501,12740200,1.534,1.55
15,2016-07-06,1.468,1.51,ISPR.MI,1.51,26968300,1.49,1.526
16,2016-07-05,1.491,1.493,ISPR.MI,1.493,18144100,1.513,1.561
17,2016-07-04,1.515,1.529,ISPR.MI,1.529,10911100,1.588,1.601
18,2016-07-01,1.567,1.59,ISPR.MI,1.59,18418900,1.67,1.684
19,2016-06-30,1.494,1.599,ISPR.MI,1.599,27102400,1.569,1.647
20,2016-06-29,1.543,1.568,ISPR.MI,1.568,16140700,1.609,1.64
21,2016-06-28,1.539,1.571,ISPR.MI,1.571,29119000,1.57,1.61
22,2016-06-27,1.46,1.498,ISPR.MI,1.498,42237200,1.692,1.694
23,2016-06-24,1.675,1.675,ISPR.MI,1.675,46322300,1.78,1.801
24,2016-06-23,2.018,2.12,ISPR.MI,2.12,8731000,2.03,2.12
25,2016-06-22,1.997,2.026,ISPR.MI,2.026,8060900,2.038,2.054
26,2016-06-21,1.968,2.02,ISPR.MI,2.02,6088800,1.976,2.03
27,2016-06-20,1.962,1.969,ISPR.MI,1.969,8194600,2.00,2.03
28,2016-06-17,1.875,1.932,ISPR.MI,1.932,9805100,1.887,1.944
29,2016-06-16,1.804,1.856,ISPR.MI,1.856,8317900,1.838,1.856
30,2016-06-15,1.835,1.867,ISPR.MI,1.867,10297000,1.844,1.887
31,2016-06-14,1.808,1.812,ISPR.MI,1.812,11047300,1.866,1.897
32,2016-06-13,1.88,1.88,ISPR.MI,1.88,13344200,1.944,1.963
33,2016-06-10,1.988,1.99,ISPR.MI,1.99,6800300,2.06,2.064
34,2016-06-09,2.056,2.074,ISPR.MI,2.074,4617700,2.086,2.098
35,2016-06-08,2.058,2.10,ISPR.MI,2.10,4077300,2.116,2.12
36,2016-06-07,2.088,2.106,ISPR.MI,2.106,4969500,2.088,2.128
37,2016-06-06,2.046,2.078,ISPR.MI,2.078,4909800,2.05,2.09
38,2016-06-03,2.046,2.078,ISPR.MI,2.078,8283600,2.122,2.14
39,2016-06-02,2.102,2.118,ISPR.MI,2.118,6470900,2.15,2.18
40,2016-06-01,2.116,2.148,ISPR.MI,2.148,7791300,2.18,2.186
41,2016-05-31,2.152,2.18,ISPR.MI,2.18,11104300,2.23,2.238
42,2016-05-30,2.214,2.226,ISPR.MI,2.226,3212200,2.216,2.24
43,2016-05-27,2.206,2.212,ISPR.MI,2.212,3700300,2.24,2.24
44,2016-05-26,2.194,2.236,ISPR.MI,2.236,7494900,2.228,2.24
45,2016-05-25,2.168,2.232,ISPR.MI,2.232,11546300,2.17,2.232
46,2016-05-24,2.07,2.164,ISPR.MI,2.164,10289000,2.082,2.17
47,2016-05-23,2.072,2.072,ISPR.MI,2.072,11539000,2.124,2.146
48,2016-05-20,2.212,2.236,ISPR.MI,2.085,11657800,2.23,2.254
49,2016-05-19,2.16,2.21,ISPR.MI,2.06076,10763800,2.16,2.24
50,2016-05-18,2.094,2.172,ISPR.MI,2.02532,8175000,2.11,2.172
51,2016-05-17,2.09,2.114,ISPR.MI,1.97124,8941400,2.13,2.166
52,2016-05-16,2.09,2.11,ISPR.MI,1.96751,10454100,2.13,2.136
53,2016-05-13,2.11,2.152,ISPR.MI,2.00667,11003700,2.122,2.172
54,2016-05-12,2.142,2.15,ISPR.MI,2.00481,8530500,2.162,2.194
55,2016-05-11,2.114,2.172,ISPR.MI,2.02532,8167400,2.186,2.202
56,2016-05-10,2.144,2.204,ISPR.MI,2.05516,8254100,2.17,2.204
57,2016-05-09,2.086,2.154,ISPR.MI,2.00854,13995300,2.142,2.16
58,2016-05-06,2.068,2.14,ISPR.MI,1.99548,12963800,2.118,2.146
59,2016-05-05,2.092,2.10,ISPR.MI,1.95818,10086800,2.184,2.188
60,2016-05-04,2.16,2.16,ISPR.MI,2.01413,8411500,2.182,2.22
61,2016-05-03,2.188,2.202,ISPR.MI,2.0533,11288100,2.28,2.286
62,2016-05-02,2.226,2.26,ISPR.MI,2.10738,8305600,2.29,2.326
63,2016-04-29,2.288,2.296,ISPR.MI,2.14095,8434300,2.33,2.374
64,2016-04-28,2.302,2.344,ISPR.MI,2.18571,5188600,2.31,2.36
65,2016-04-27,2.292,2.32,ISPR.MI,2.16333,5857000,2.306,2.34
66,2016-04-26,2.266,2.324,ISPR.MI,2.16706,4727700,2.27,2.336
67,2016-04-25,2.254,2.27,ISPR.MI,2.1167,6622700,2.334,2.336
68,2016-04-22,2.308,2.32,ISPR.MI,2.16333,5825900,2.328,2.36
69,2016-04-21,2.316,2.338,ISPR.MI,2.18011,8857600,2.332,2.382
70,2016-04-20,2.244,2.314,ISPR.MI,2.15773,7163500,2.274,2.326
71,2016-04-19,2.254,2.278,ISPR.MI,2.12416,12415900,2.35,2.36
72,2016-04-18,2.272,2.344,ISPR.MI,2.18571,10536600,2.29,2.344
73,2016-04-15,2.262,2.318,ISPR.MI,2.16146,9225800,2.294,2.322
74,2016-04-14,2.23,2.298,ISPR.MI,2.14281,8804800,2.28,2.314
75,2016-04-13,2.148,2.27,ISPR.MI,2.1167,11128800,2.156,2.27
76,2016-04-12,2.058,2.10,ISPR.MI,1.95818,15789000,2.212,2.244
77,2016-04-11,2.154,2.192,ISPR.MI,2.04397,7050800,2.182,2.258
78,2016-04-08,2.066,2.174,ISPR.MI,2.02719,11431700,2.074,2.184
