,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,53.57,54.040001,HIW,54.040001,671800,54.349998,54.349998
1,2016-07-26,54.139999,54.41,HIW,54.41,638100,54.389999,54.470001
2,2016-07-25,54.00,54.240002,HIW,54.240002,492700,54.369999,54.57
3,2016-07-22,53.970001,54.25,HIW,54.25,450200,53.970001,54.43
4,2016-07-21,53.650002,54.139999,HIW,54.139999,502700,53.790001,54.169998
5,2016-07-20,53.59,53.990002,HIW,53.990002,492100,53.91,54.029999
6,2016-07-19,52.91,53.700001,HIW,53.700001,743500,53.299999,53.720001
7,2016-07-18,52.880001,53.380001,HIW,53.380001,811500,53.200001,53.470001
8,2016-07-15,52.540001,53.119999,HIW,53.119999,1134600,53.099998,53.459999
9,2016-07-14,53.299999,53.32,HIW,53.32,646700,53.549999,53.91
10,2016-07-13,53.43,53.689999,HIW,53.689999,1109200,53.880001,54.060001
11,2016-07-12,53.32,53.669998,HIW,53.669998,429900,53.529999,53.790001
12,2016-07-11,53.029999,53.689999,HIW,53.689999,869700,53.330002,53.919998
13,2016-07-08,52.880001,53.259998,HIW,53.259998,747900,52.880001,53.549999
14,2016-07-07,52.25,52.509998,HIW,52.509998,655500,53.16,53.16
15,2016-07-06,52.889999,53.200001,HIW,53.200001,759600,52.939999,53.349998
16,2016-07-05,52.549999,53.18,HIW,53.18,778300,52.549999,53.209999
17,2016-07-01,52.560001,52.669998,HIW,52.669998,794800,52.830002,53.279999
18,2016-06-30,51.810001,52.799999,HIW,52.799999,1380500,52.150002,52.860001
19,2016-06-29,51.580002,52.07,HIW,52.07,1145700,51.900002,52.279999
20,2016-06-28,50.139999,51.490002,HIW,51.490002,1387300,50.509998,51.560001
21,2016-06-27,49.00,49.939999,HIW,49.939999,1425200,49.57,50.150002
22,2016-06-24,48.639999,49.98,HIW,49.98,8899600,48.75,50.290001
23,2016-06-23,49.549999,50.130001,HIW,50.130001,989500,49.549999,50.130001
24,2016-06-22,49.25,49.380001,HIW,49.380001,991100,49.450001,49.759998
25,2016-06-21,49.07,49.380001,HIW,49.380001,966200,49.459999,49.619999
26,2016-06-20,49.240002,49.369999,HIW,49.369999,1048600,49.580002,49.779999
27,2016-06-17,48.84,49.209999,HIW,49.209999,1818700,49.720001,49.880001
28,2016-06-16,48.599998,49.529999,HIW,49.529999,902100,49.049999,49.560001
29,2016-06-15,49.16,49.18,HIW,49.18,764300,49.25,49.639999
30,2016-06-14,48.779999,49.18,HIW,49.18,819500,49.43,49.48
31,2016-06-13,49.25,49.380001,HIW,49.380001,770300,49.380001,49.77
32,2016-06-10,49.130001,49.299999,HIW,49.299999,435500,49.169998,49.580002
33,2016-06-09,49.16,49.639999,HIW,49.639999,681900,49.290001,49.639999
34,2016-06-08,48.560001,49.369999,HIW,49.369999,755400,48.619999,49.380001
35,2016-06-07,48.209999,48.700001,HIW,48.700001,799300,48.439999,48.849998
36,2016-06-06,47.950001,48.259998,HIW,48.259998,533700,48.700001,48.939999
37,2016-06-03,48.439999,48.77,HIW,48.77,867000,49.040001,49.759998
38,2016-06-02,48.189999,48.709999,HIW,48.709999,870700,48.68,48.900002
39,2016-06-01,48.279999,48.869999,HIW,48.869999,871000,48.490002,48.900002
40,2016-05-31,47.889999,48.66,HIW,48.66,1211300,48.279999,48.82
41,2016-05-27,47.549999,48.189999,HIW,48.189999,848100,47.650002,48.189999
42,2016-05-26,46.990002,47.560001,HIW,47.560001,446900,47.439999,47.599998
43,2016-05-25,46.810001,47.389999,HIW,47.389999,471100,47.50,47.50
44,2016-05-24,46.700001,47.389999,HIW,47.389999,686200,46.720001,47.439999
45,2016-05-23,45.959999,46.380001,HIW,46.380001,551000,46.240002,46.389999
46,2016-05-20,45.220001,46.16,HIW,46.16,759700,45.560001,46.220001
47,2016-05-19,44.93,45.32,HIW,45.32,365300,45.43,45.779999
48,2016-05-18,45.310001,45.880001,HIW,45.880001,463600,46.220001,46.50
49,2016-05-17,46.060001,46.419998,HIW,46.419998,465400,47.349998,47.349998
50,2016-05-16,47.16,47.470001,HIW,47.470001,340200,47.419998,47.759998
51,2016-05-13,47.380001,47.619999,HIW,47.194998,471300,47.82,47.849998
52,2016-05-12,47.16,48.09,HIW,47.660805,591000,47.790001,48.23
53,2016-05-11,47.610001,47.75,HIW,47.323839,345100,48.529999,48.529999
54,2016-05-10,48.490002,48.689999,HIW,48.255448,329000,49.040001,49.040001
55,2016-05-09,48.599998,48.849998,HIW,48.41402,450600,48.810001,49.080002
56,2016-05-06,47.709999,48.619999,HIW,48.186073,512400,47.91,48.669998
57,2016-05-05,47.709999,47.93,HIW,47.502233,577100,47.880001,48.32
58,2016-05-04,46.700001,47.990002,HIW,47.561699,941700,46.77,48.18
59,2016-05-03,46.77,47.049999,HIW,46.630085,749000,47.650002,47.650002
60,2016-05-02,46.799999,47.860001,HIW,47.432858,628500,46.799999,47.91
61,2016-04-29,46.259998,46.73,HIW,46.312942,707000,47.50,47.720001
