,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MHG.OL,2016-07-27,143.10,141.80,1357500,142.90,143.10,143.40
1,MHG.OL,2016-07-26,142.90,142.10,1708400,143.00,142.90,143.40
2,MHG.OL,2016-07-25,143.10,143.00,1015200,144.50,143.10,144.80
3,MHG.OL,2016-07-22,144.60,144.30,917100,144.80,144.60,146.00
4,MHG.OL,2016-07-21,145.60,144.50,1704700,146.30,145.60,146.50
5,MHG.OL,2016-07-20,145.70,143.80,1457700,144.00,145.70,146.80
6,MHG.OL,2016-07-19,143.80,141.40,1599600,142.60,143.80,144.30
7,MHG.OL,2016-07-18,143.30,138.80,2035300,139.10,143.30,143.90
8,MHG.OL,2016-07-15,144.70,143.70,1671800,145.20,144.70,145.70
9,MHG.OL,2016-07-14,146.20,145.60,1605400,145.90,146.20,148.30
10,MHG.OL,2016-07-13,145.70,142.70,1398600,144.10,145.70,145.70
11,MHG.OL,2016-07-12,144.00,142.90,1235500,144.20,144.00,144.70
12,MHG.OL,2016-07-11,144.40,141.10,1638300,142.00,144.40,144.60
13,MHG.OL,2016-07-08,141.50,138.60,1603800,140.20,141.50,141.50
14,MHG.OL,2016-07-07,140.60,138.10,1680600,139.00,140.60,140.60
15,MHG.OL,2016-07-06,138.90,137.20,2223600,138.30,138.90,141.30
16,MHG.OL,2016-07-05,138.60,137.40,1941700,140.50,138.60,141.00
17,MHG.OL,2016-07-04,140.30,140.10,1949500,143.30,140.30,144.00
18,MHG.OL,2016-07-01,143.00,140.60,2818400,140.60,143.00,143.00
19,MHG.OL,2016-06-30,139.50,137.20,6321600,143.20,139.50,143.50
20,MHG.OL,2016-06-29,145.00,143.00,2834500,143.50,145.00,146.00
21,MHG.OL,2016-06-28,141.90,139.00,2284600,141.40,141.90,142.70
22,MHG.OL,2016-06-27,138.40,138.30,2342500,140.10,138.40,141.60
23,MHG.OL,2016-06-24,141.00,134.20,2995300,134.90,141.00,142.10
24,MHG.OL,2016-06-23,143.20,142.50,1412600,144.00,143.20,144.90
25,MHG.OL,2016-06-22,143.30,143.00,2001400,145.30,143.30,146.80
26,MHG.OL,2016-06-21,145.00,141.20,2505700,141.50,145.00,145.60
27,MHG.OL,2016-06-20,140.50,139.40,1806600,139.60,140.50,141.20
28,MHG.OL,2016-06-17,137.60,137.20,2836500,140.40,137.60,140.50
