,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,48.41,48.610001,LEN,48.610001,1549800,49.25,49.599998
1,2016-07-26,48.330002,49.099998,LEN,49.099998,2767400,49.009998,49.119999
2,2016-07-25,48.650002,49.150002,LEN,49.150002,2291700,48.700001,49.240002
3,2016-07-22,48.080002,48.689999,LEN,48.689999,1427100,48.889999,49.099998
4,2016-07-21,48.540001,48.849998,LEN,48.849998,1862400,49.049999,49.049999
5,2016-07-20,48.580002,48.950001,LEN,48.950001,1598800,48.650002,49.110001
6,2016-07-19,48.59,48.650002,LEN,48.650002,998500,48.959999,49.209999
7,2016-07-18,48.360001,48.889999,LEN,48.889999,1457800,48.75,48.970001
8,2016-07-15,48.290001,48.650002,LEN,48.650002,1238100,48.849998,48.860001
9,2016-07-14,48.599998,48.77,LEN,48.77,1521800,49.18,49.18
10,2016-07-13,48.50,48.709999,LEN,48.709999,1098200,49.00,49.259998
11,2016-07-12,48.73,48.779999,LEN,48.779999,1695600,49.16,49.259998
12,2016-07-11,48.709999,48.75,LEN,48.75,2933500,49.189999,49.48
13,2016-07-08,47.84,49.16,LEN,49.16,4492300,47.93,49.299999
14,2016-07-07,47.07,47.490002,LEN,47.490002,2565700,47.07,47.759998
15,2016-07-06,45.950001,47.02,LEN,47.02,3356600,46.060001,47.040001
16,2016-07-05,45.389999,46.34,LEN,46.30,2493800,46.43,46.50
17,2016-07-01,46.00,46.419998,LEN,46.379929,2193100,46.00,47.110001
18,2016-06-30,45.27,46.099998,LEN,46.060205,2313100,45.880001,46.279999
19,2016-06-29,45.169998,45.82,LEN,45.780448,2238900,45.630001,46.049999
20,2016-06-28,44.18,45.029999,LEN,44.991129,2334100,44.349998,45.119999
21,2016-06-27,43.110001,43.740002,LEN,43.702246,2845300,44.700001,44.700001
22,2016-06-24,44.549999,44.73,LEN,44.691389,4013200,44.880001,45.599998
23,2016-06-23,46.169998,46.580002,LEN,46.539794,1514200,46.549999,46.66
24,2016-06-22,45.599998,45.970001,LEN,45.93032,2725600,46.139999,46.900002
25,2016-06-21,45.57,46.139999,LEN,46.100172,6078500,48.029999,48.18
26,2016-06-20,46.650002,46.66,LEN,46.619723,2653800,46.830002,47.32
27,2016-06-17,45.450001,46.200001,LEN,46.160121,3423700,45.689999,46.290001
28,2016-06-16,45.009998,45.639999,LEN,45.600603,2407000,45.490002,45.759998
29,2016-06-15,45.43,45.810001,LEN,45.770458,2084900,45.709999,46.439999
30,2016-06-14,45.139999,45.580002,LEN,45.540657,2992800,46.00,46.279999
31,2016-06-13,46.049999,46.080002,LEN,46.040226,1964900,46.639999,46.970001
32,2016-06-10,46.77,46.919998,LEN,46.879497,3630200,47.23,47.290001
